lhs,rhs
3202,231
479,149
1973,326
837,13
2236,201
2762,273
588,333
2964,136
1786,194
1916,251
2089,262
1833,19
540,94
532,229
228,54
91,343
279,351
3043,93
4026,321
1957,203
2629,354
2230,33
242,242
389,305
561,324
1476,243
1851,4
211,175
850,55
126,230
341,343
1714,336
2393,379
20,206
1731,95
2228,69
2477,320
595,264
649,269
573,216
989,294
1385,106
436,123
1224,19
748,78
2743,369
3524,328
1625,279
518,304
2035,236
187,391
1386,160
1,290
1392,356
838,305
950,282
1856,366
202,404
2344,201
1017,152
246,154
2221,108
3994,278
2849,246
1018,89
2212,135
888,312
830,41
1987,316
3847,214
1926,135
135,315
417,167
598,215
11,77
1497,251
31,244
407,97
1291,133
2612,354
2095,230
2762,144
2268,124
2357,0
180,204
1718,74
185,59
983,330
2552,63
521,173
552,139
469,36
2660,89
811,42
1910,12
1986,242
112,189
2275,30
326,292
1055,405
1411,410
657,91
1626,36
1934,291
1714,409
203,102
640,25
1380,132
1996,144
2626,249
1923,21
728,177
570,275
403,91
297,79
3271,345
1080,140
112,342
685,55
2484,71
3817,234
2962,410
3668,106
3899,333
3175,81
367,153
2900,396
3184,132
729,391
711,81
423,275
68,337
3481,305
2708,134
360,15
180,215
986,263
298,313
343,256
221,63
29,135
4030,189
944,246
440,10
3896,55
658,11
3361,225
1162,195
242,24
1495,306
1541,38
2508,265
2001,92
1355,239
802,112
3979,27
990,401
591,72
1398,254
118,108
2159,168
789,302
3532,122
1851,169
365,318
1100,167
3151,408
978,171
2826,235
3186,180
3089,151
2345,201
689,145
354,142
366,359
1269,273
1876,266
3161,142
867,13
1455,300
911,98
3152,135
294,46
140,240
1190,2
2240,74
948,2
2521,316
229,392
631,201
1244,49
41,110
129,306
2180,266
3122,142
252,137
1542,195
3453,105
3042,283
1377,390
494,290
257,154
3195,116
1195,118
2456,114
3475,105
1953,223
430,97
1494,65
359,97
1560,51
830,388
70,123
1637,75
1493,329
1094,400
2464,186
1883,227
1395,69
731,387
1141,37
30,34
758,301
356,157
1155,312
25,272
199,9
1261,287
3838,299
1838,302
1281,195
3768,156
790,30
1987,3
1689,168
3842,335
49,280
2068,68
805,186
1891,29
1065,407
779,122
166,383
235,39
2621,331
3384,185
1,178
3357,197
2223,274
1012,113
847,118
1657,189
2736,224
342,192
1965,323
1978,351
1844,233
420,333
2128,328
2032,330
157,141
2871,131
664,241
689,383
2212,348
2575,27
25,343
1715,398
466,231
3139,94
1255,342
1860,294
1341,230
688,137
71,405
2654,220
1118,120
1949,243
1374,29
3337,109
85,248
1587,91
79,51
2379,48
353,11
3317,89
1605,152
1316,314
3195,17
2239,389
3344,157
412,184
2139,175
1702,277
498,225
2440,224
921,266
1427,20
856,35
1680,178
888,39
3915,125
2,71
3529,94
3005,292
7,72
281,63
382,301
1063,1
421,160
988,101
3464,56
937,196
1326,155
2131,269
69,0
2054,347
865,32
1226,319
1435,159
3407,198
134,148
1535,72
2892,117
107,181
250,341
777,211
3726,371
2012,160
1364,229
3379,396
1612,242
435,239
3095,95
2992,230
100,366
1595,154
254,346
1364,93
2050,207
3582,146
3247,353
627,206
665,136
1002,139
2088,98
1971,250
781,136
882,398
3290,70
2999,86
628,257
1431,291
610,341
254,94
980,154
2899,43
1518,279
739,84
1686,259
2406,358
398,24
2000,160
1525,148
351,311
2908,220
3126,212
2720,190
2243,83
2114,232
159,251
1503,281
946,150
1545,261
1749,394
1723,77
2691,102
1410,253
747,326
516,409
273,213
2015,163
3062,328
1619,300
179,117
297,172
644,263
922,155
472,143
1530,389
829,301
126,246
1852,17
741,162
2918,62
929,88
1054,375
1465,369
96,234
1086,139
733,4
1437,169
2422,322
571,26
2688,120
1598,347
415,354
758,94
688,29
801,185
197,216
921,293
860,286
1578,351
116,292
701,170
1313,389
631,145
3553,392
3423,69
233,30
1782,163
2126,153
503,177
2160,348
528,326
423,325
167,87
1692,196
1677,158
1780,79
316,228
1680,243
664,293
2365,166
620,65
330,411
306,374
1053,408
830,234
262,105
1867,17
1021,321
13,191
1327,240
2497,357
961,233
