lhs,rhs
2391,1015
1663,948
133,1105
3462,402
3296,293
629,828
2922,591
1890,67
2956,95
2458,543
144,1096
1715,632
3146,282
750,743
429,403
2248,785
96,381
272,80
2967,604
1040,249
50,1067
2192,6
1280,633
1582,62
693,356
1344,293
2910,1075
977,86
1648,87
1677,1058
19,180
927,215
1206,839
1021,1023
863,453
1288,1067
815,70
556,1012
76,206
822,590
1959,383
706,36
429,541
1573,444
1782,694
88,822
849,498
1516,53
689,388
3605,294
297,134
26,27
686,426
2493,211
1218,250
182,422
58,1026
1835,913
1781,1082
641,591
1181,771
2558,1053
679,1116
426,686
1387,425
2513,462
988,839
264,988
1706,430
1277,853
92,767
951,46
2404,682
0,623
403,1007
668,1031
517,738
633,171
410,913
415,191
2682,849
313,256
2893,91
69,966
163,108
277,849
425,672
1893,343
452,990
1349,237
495,1085
1663,213
651,87
711,636
2217,910
366,148
196,582
2490,143
1785,537
15,726
2655,624
2118,511
1207,667
1109,323
928,318
379,234
2223,421
94,142
3044,895
1519,763
253,998
803,500
2713,437
25,728
656,231
3003,871
542,929
924,698
2850,652
266,188
218,679
380,1075
1612,788
480,294
1544,657
1359,470
167,620
3107,765
1014,553
2546,5
2350,631
345,60
677,207
1826,93
311,563
2699,295
918,538
123,283
1545,773
76,941
1401,171
2234,688
85,102
1888,907
1848,774
957,647
385,1110
2329,813
1599,994
840,931
1745,537
33,608
1028,798
1533,581
2819,787
584,85
1732,184
639,241
120,1109
97,29
734,271
2766,756
94,1010
351,828
1735,853
1136,62
565,266
1915,231
1362,517
401,1103
2085,904
1678,491
479,95
256,1093
1524,942
1770,1011
382,735
2564,178
1234,134
432,77
2379,558
894,1008
330,929
2192,756
819,727
1451,159
3118,969
287,641
721,164
462,705
304,700
1676,1109
506,809
1373,1076
1878,128
926,1090
689,371
817,178
3596,920
1921,344
397,746
1918,1039
2327,533
2172,134
1932,583
2165,830
125,290
1333,956
49,1040
15,4
385,146
930,249
43,41
1297,922
1038,772
455,343
972,1073
95,267
458,666
504,1056
137,106
1468,592
2285,794
988,721
455,137
2416,164
3288,902
101,519
143,120
729,179
1490,369
1181,1078
595,741
2956,19
743,302
2105,773
445,1004
1193,714
19,592
509,45
362,187
18,1004
1115,742
2666,1080
2804,256
1244,582
883,719
23,48
1228,485
461,528
99,571
3164,578
1792,130
553,620
1460,77
1878,325
794,527
31,1093
397,805
93,34
360,1092
313,728
1073,532
2178,210
1347,678
1951,154
229,967
1260,226
3584,33
257,458
1129,152
1783,1060
1177,473
1054,362
1338,344
2892,132
1383,380
745,211
700,287
2003,208
1141,984
44,495
2277,850
1644,604
40,614
24,331
298,686
337,208
375,480
1050,663
168,825
956,551
584,597
1260,880
144,109
436,903
171,873
2207,856
33,875
2347,624
1087,40
184,473
2226,378
176,754
298,588
25,596
365,359
28,926
3577,946
2745,958
412,250
1965,836
648,1049
2217,708
504,1000
580,557
169,843
2253,510
62,970
50,260
2489,1032
1358,1091
1725,439
580,93
162,617
79,860
501,417
1210,870
3208,1024
1204,822
2275,753
763,693
4,310
1648,860
2544,366
3504,348
684,451
246,364
1009,456
72,561
1541,908
2948,807
3265,777
567,227
55,425
693,799
78,453
498,240
2904,908
1336,816
2152,451
1559,489
54,78
16,148
88,337
2361,600
2247,349
377,543
728,884
2010,855
1206,310
415,691
96,569
590,242
398,431
3,172
469,746
1321,744
1105,209
1203,1032
1235,663
633,729
98,571
2778,486
40,473
1272,915
2209,24
1053,853
225,973
1747,864
1007,976
24,822
60,233
1102,869
988,884
842,850
555,1089
1116,315
1431,960
1570,930
2383,415
1880,786
1908,44
617,325
45,779
250,196
2837,78
23,739
88,726
232,547
51,538
374,473
6,790
1842,473
923,597
0,831
1843,771
456,184
929,704
15,399
2359,443
2601,944
2239,979
874,470
1055,877
174,57
1861,306
2275,527
2031,594
75,192
1338,374
18,241
2059,284
2262,139
1593,225
1098,902
460,349
382,812
422,614
2963,830
709,437
1232,296
1779,532
3140,289
111,606
327,540
994,853
1423,1020
1805,66
60,262
338,924
1119,961
865,586
167,728
1409,302
235,860
1569,583
3447,230
2781,969
119,688
124,556
1974,274
230,897
419,919
1762,1105
3260,367
1870,443
569,717
831,135
1839,1076
760,8
1065,808
1797,435
770,357
415,432
598,58
22,164
385,1049
2587,263
134,510
1894,278
2371,909
106,519
1281,903
2452,980
1242,84
193,726
565,1038
2115,635
3376,649
2665,170
751,480
520,528
1485,1010
677,388
188,1100
3289,806
0,461
1685,502
837,1030
809,1025
1160,463
162,745
318,294
2599,87
254,537
597,9
1234,703
50,314
1809,702
924,965
1269,901
335,353
169,552
234,217
1593,966
811,635
321,594
3326,147
2293,130
372,625
466,672
2491,33
858,116
350,490
176,995
2172,800
1854,847
132,1111
1016,744
1595,137
1172,907
2267,347
963,88
2582,678
150,748
3148,41
26,413
2763,851
2487,238
1847,1069
1445,35
498,655
241,442
1024,292
833,561
677,794
2819,718
2919,525
1182,1008
2973,153
1710,56
2688,1119
256,467
612,936
398,87
2464,605
1805,548
240,74
1670,730
951,1012
1838,910
1365,560
1918,971
2608,952
2359,154
107,1057
1660,1105
3338,970
145,578
54,65
233,956
374,846
392,922
2340,863
513,141
204,968
1063,906
1520,313
2105,126
530,1063
415,25
1017,892
1404,497
2282,49
335,180
279,896
1108,777
1767,1069
523,240
450,76
30,1065
2343,975
855,804
1364,845
1458,847
375,534
179,1079
2056,776
530,753
1515,884
250,113
358,1019
2319,862
823,783
1393,399
618,353
1916,682
1855,1001
927,466
2279,7
187,55
790,452
1698,102
1943,790
282,878
1923,598
200,316
1052,968
1660,416
2037,614
1889,567
1271,236
1403,541
745,684
710,1069
516,1014
1751,107
843,369
170,1078
2608,620
668,400
2451,140
467,683
583,332
2519,425
485,549
213,815
1698,978
1303,941
578,1107
86,1034
335,135
1678,638
871,91
386,127
894,722
35,211
470,572
438,456
318,406
66,6
2350,461
18,860
1170,420
715,829
2473,106
409,265
2704,823
2928,980
808,1076
971,7
25,1034
79,101
1353,920
264,918
4,321
1648,376
852,643
2577,687
137,129
846,117
224,1031
57,148
3238,681
1290,98
917,536
509,1052
1434,898
63,1089
1877,806
2,385
1698,869
849,690
367,572
2726,197
20,74
312,765
1792,3
1144,121
3554,396
1243,1041
626,420
57,1056
1756,465
1949,436
105,752
2271,827
2247,399
1157,754
177,397
175,39
407,931
46,693
746,572
1836,281
235,1026
147,477
444,796
2475,371
241,792
2179,405
318,1018
1287,199
230,214
712,797
1431,309
2542,446
222,929
2135,271
1975,448
166,133
191,654
1906,920
190,641
938,331
660,503
512,606
936,1102
1538,211
814,374
253,914
1003,783
1765,600
92,748
2203,351
239,743
140,15
437,207
1646,304
506,205
2621,341
873,161
2435,897
192,152
3609,153
311,660
348,67
1327,685
1536,671
97,1021
170,850
1300,752
1933,471
2572,581
261,319
127,182
729,788
100,1119
2220,278
673,120
102,219
993,962
120,717
1658,414
196,698
919,863
2304,684
1198,913
435,738
2225,519
709,1093
109,173
1059,454
2004,296
1305,121
464,272
1022,541
948,38
22,806
273,488
2369,446
3,372
747,956
1286,500
43,401
1368,82
593,545
2191,668
1182,285
1186,238
1372,617
1315,101
873,939
3583,53
214,740
77,1000
645,18
2050,468
1451,577
607,705
1511,485
2029,965
241,137
291,928
620,585
852,143
102,93
3260,1041
920,371
2101,743
473,453
139,554
1062,734
1497,836
255,1100
948,220
2016,877
735,411
1536,289
1831,89
2439,1093
2030,591
1363,523
1341,879
1263,679
167,287
3530,298
807,640
533,222
2066,267
932,768
2009,500
1148,633
861,250
1597,518
1435,782
2338,1046
1592,872
111,965
7,81
3216,763
2516,769
2393,419
275,593
1518,703
3194,1094
913,1047
2494,357
148,15
914,238
30,406
2438,360
2789,874
2009,1051
1340,946
1286,913
344,823
3012,489
1910,688
2290,696
183,822
2225,441
640,297
1849,360
993,418
1666,512
1199,378
267,499
6,1084
1640,1097
1342,491
3439,772
1516,910
1660,157
36,922
2314,760
922,837
219,690
287,1081
1108,440
923,411
446,1001
121,116
592,798
648,840
1548,16
351,711
105,870
1195,1038
117,725
472,450
2192,310
1490,976
1700,219
31,332
2244,677
192,320
2336,535
1274,932
384,831
1494,525
1076,547
2114,350
154,9
2615,250
1022,831
2539,51
150,604
1504,114
130,943
757,1038
547,699
1875,1030
2357,499
4,449
2292,116
145,268
377,824
1846,796
1498,443
1207,867
630,1082
1465,57
391,451
1977,798
1665,466
66,1022
1236,580
802,1010
791,37
2250,639
237,1054
17,236
2100,1106
1480,354
681,48
3388,710
109,1013
659,895
553,1066
2973,573
462,96
785,608
1472,6
151,962
361,465
456,969
382,1075
36,422
1213,1086
2583,300
1096,184
1078,799
2370,1049
557,323
2880,517
751,708
3026,912
1682,377
1560,1034
226,923
2775,920
199,658
295,747
1027,467
999,865
924,268
1232,708
1618,1026
1360,950
141,94
12,159
1500,421
2229,967
1555,115
2796,635
918,928
711,186
1078,249
581,637
1119,556
2013,213
2786,273
498,888
2681,212
52,692
484,375
673,900
189,492
919,491
1109,184
2202,203
85,155
1503,2
719,379
2161,837
681,544
1441,1069
479,256
2878,449
1377,972
1226,112
417,779
248,1094
2879,153
1443,403
466,102
622,520
1039,57
1996,736
2362,127
3575,1075
1018,969
2123,226
3060,506
256,249
34,285
2889,116
2134,365
953,363
197,791
53,338
1070,720
1956,1007
2690,682
2000,64
1346,62
905,674
2619,160
1420,164
404,434
1375,107
134,357
2176,369
1248,44
2458,901
430,698
652,486
2180,62
542,275
717,71
1293,96
2129,564
36,365
2171,90
0,596
386,174
864,274
318,198
849,260
1332,509
3094,432
524,680
785,232
565,625
684,863
761,1106
39,998
2058,858
16,1054
759,64
1265,218
1051,277
2485,71
2533,994
195,1067
21,642
880,313
61,61
1725,336
1506,145
282,1089
2259,1024
659,138
1631,980
158,340
2488,968
330,913
3021,100
1571,964
74,842
3171,153
482,950
3729,372
691,733
2542,645
1317,842
1729,556
2802,524
1771,1000
476,120
2226,404
2841,64
53,1006
357,334
786,518
570,849
1829,687
99,749
3450,13
2497,275
209,1014
3647,949
417,855
370,576
1349,819
309,1101
154,95
28,303
2005,77
803,968
628,993
2326,288
187,238
244,374
1537,658
420,576
2144,462
1347,61
415,891
303,1014
1330,524
1043,465
2369,17
2943,421
1499,151
2300,922
242,998
374,1089
844,490
535,376
992,387
2588,433
2760,688
1848,109
2819,461
656,828
1286,700
720,952
810,580
3435,233
949,669
266,148
1272,546
2885,235
745,337
939,120
474,129
529,691
3061,443
2231,746
722,838
745,55
1349,92
1229,1070
999,550
240,783
1392,15
2879,101
2159,710
117,194
172,57
1978,58
1514,570
942,966
1623,429
197,637
233,926
3139,352
2394,918
1433,306
1604,260
137,484
1477,21
2569,901
102,110
1918,161
1001,1019
2784,553
654,564
2797,741
1521,1036
854,210
409,598
16,248
44,349
1146,147
1783,851
169,841
1959,428
1133,160
25,526
2029,359
340,291
613,973
1876,661
1492,123
1673,45
280,1055
600,1068
17,1012
196,965
2985,43
1305,41
741,462
1462,1086
1524,342
46,627
503,1072
300,624
958,6
437,578
110,902
1372,854
1667,457
1479,348
600,1014
2565,1109
1643,598
590,288
504,975
349,76
1610,504
1517,48
641,783
356,606
1339,378
1104,1099
1185,333
309,877
2652,325
2567,763
405,639
768,489
2026,563
2974,39
1481,213
124,1098
1595,490
393,295
238,849
68,1085
546,394
747,544
1897,1064
1879,266
763,720
1233,951
1607,567
2023,534
1573,659
1288,263
3449,1000
2885,558
2715,459
123,196
2988,774
2231,197
390,893
3082,848
6,583
254,534
579,102
2039,399
12,231
1649,392
419,590
6,200
939,53
1865,121
221,275
58,916
1904,108
1598,54
1366,559
1057,359
159,647
1039,720
482,442
1055,613
2897,1072
46,939
859,994
2088,804
155,23
1654,539
87,660
431,16
257,320
113,857
234,669
1359,86
557,603
1438,1099
1359,719
24,788
1557,110
179,375
2781,310
535,644
467,875
1239,414
1268,957
3147,20
394,341
828,613
560,878
885,891
2161,634
1125,65
1942,410
1296,831
1670,906
83,97
1120,544
1086,1073
