lhs,rhs
5983,541
3104,1864
1799,486
2934,675
1540,1824
1,359
994,2472
1555,57
4555,1581
1513,1060
2506,2013
3327,2443
2200,1044
1223,507
2525,289
3310,1218
472,607
5889,53
1576,180
6036,673
3359,113
2484,11
2873,1777
678,1085
3394,1252
2534,364
4131,1232
3226,687
2838,121
406,1821
106,136
362,1901
4413,480
478,1818
1009,1142
95,903
2999,2310
21,1166
4153,1116
858,144
6536,1182
2957,371
506,1221
4819,1336
31,703
420,1273
5389,982
3612,619
5,2349
791,401
176,1819
3472,1882
1139,2117
5302,404
5932,527
1480,1668
992,2094
3313,135
3232,1243
1076,304
44,2031
6277,392
1,339
389,2172
1230,1156
265,1807
2257,1426
1211,1806
1031,2012
524,799
603,703
1923,432
5389,316
3169,81
3967,2146
3314,2256
4111,1924
770,1655
1670,1567
6186,1212
6075,1825
1904,355
5362,591
760,1628
2494,2423
99,1326
2501,1637
13,2127
5270,2228
2818,99
2952,620
2815,876
83,989
595,1310
5121,1262
1134,2388
4604,772
1907,2311
2212,2416
1324,1631
946,1896
43,2236
2935,2189
4173,1301
3206,920
4207,2345
10,1957
934,298
161,2148
1856,191
1025,1835
1485,2069
27,756
429,1101
3541,1772
4811,240
1429,2171
3441,1856
562,2355
1375,1052
3957,499
86,671
2988,1712
235,325
1567,1030
4843,747
2851,1990
4456,1209
6539,1397
3721,2129
994,1801
3854,205
379,466
4654,2218
206,2228
1131,1906
696,2460
38,684
99,1383
1701,1930
5526,153
1607,1255
212,340
6333,1570
1829,1416
819,1072
92,139
5257,2327
4006,1092
6519,2328
431,316
4189,526
53,896
2069,1347
2804,158
298,1215
1,2144
3662,1349
506,1177
398,43
495,250
21,1113
2754,515
1273,470
5128,1213
29,2236
3261,2307
1941,916
4455,712
6474,315
36,712
2494,1104
4205,599
300,1854
2759,1621
2102,1492
984,1135
183,1433
2140,1925
122,579
125,641
1732,1652
2220,491
6366,1700
3742,40
335,1562
2921,2407
4490,666
911,394
2434,1478
609,1749
3796,2166
1521,1170
974,2335
2884,1678
979,864
71,1903
5980,307
1677,785
283,1844
5753,2211
3145,1732
427,808
4195,994
204,54
576,2308
5208,256
1049,313
2643,775
590,1421
5230,1657
2381,1515
6446,2396
34,857
2114,1428
341,617
225,1199
1939,2077
1106,2031
155,1925
78,1714
2507,896
6047,2132
2216,241
1242,1841
4173,309
1441,1271
147,1105
2504,222
1658,844
3679,1344
1824,229
2098,1544
2750,1432
1332,1665
2217,292
96,2341
549,689
637,2004
6306,1480
1909,1917
2218,2214
1048,2400
613,786
8,2021
4364,1763
4715,366
2167,946
1116,259
1086,2372
3906,1212
2511,82
2045,1144
115,1540
589,1199
4658,692
4197,1075
202,215
1194,145
4940,476
4097,2388
5256,346
2330,1279
2809,0
2082,1244
705,1684
3490,2390
1198,1558
5326,2184
2940,2002
738,1882
2634,2134
2745,2076
3317,524
419,2441
6020,24
1271,487
788,1762
2128,723
10,2213
4934,1001
575,829
3253,386
4230,2138
5207,617
4208,1235
29,2363
389,1576
1575,618
3065,1395
1081,1735
309,2073
5830,2222
692,1760
1378,488
6305,2081
3402,979
5734,1834
3949,864
3177,2018
5481,1687
838,994
3513,1087
2888,471
601,1509
765,885
1769,2116
5187,955
6236,629
253,1400
3965,2285
2156,1209
1154,386
812,1261
3440,1541
377,2094
4755,1220
446,752
221,1082
2880,2027
1590,139
110,474
1107,1260
45,1280
513,1171
132,504
3683,2290
5079,104
845,2382
122,1465
1703,2438
1559,1544
763,1800
5408,1588
4270,470
2550,1468
1296,2182
686,1640
411,2350
3193,576
3292,291
762,289
5974,188
225,34
1939,1856
1036,1631
471,2310
4147,142
1117,1401
218,1462
112,361
1182,2347
878,1320
337,1596
4534,2162
5380,1025
136,196
660,226
2550,1717
5616,88
1433,2365
3133,641
5486,544
3079,1694
2622,152
4368,466
69,2460
1536,2370
5933,2486
1475,34
640,1863
4977,1267
1427,195
2175,795
333,1734
205,2117
4872,2239
1226,2138
45,2403
1528,968
6491,708
326,783
662,298
1532,735
1083,1621
15,1981
844,1600
3342,943
46,192
825,1682
2450,510
1872,441
2201,1726
1625,666
3379,1611
3754,1279
513,1861
1362,2318
1470,2317
319,174
2300,1111
2122,427
6586,381
3321,751
1964,579
683,310
637,2432
3410,1593
6318,1925
1529,1451
2358,2219
6026,677
682,2076
2185,1193
2522,1730
3759,808
2439,228
3452,793
740,36
824,0
6267,986
4510,1983
4016,1934
2735,1006
897,0
4173,410
2627,744
3002,801
2915,2361
1517,1364
4905,1298
1755,2159
991,704
10,1719
162,866
1328,1284
165,414
3312,882
6358,1400
3320,2307
38,1170
4575,2078
3700,1674
1390,558
111,1662
3355,1800
4466,280
1933,2180
3140,2107
6021,1797
985,337
202,139
241,2370
768,1668
48,1004
2301,2342
1257,2292
106,1199
4053,40
257,636
217,1113
1691,2095
1650,2244
724,1859
2102,727
392,2399
2370,1198
269,601
2102,622
3310,2494
275,1326
6,2174
743,292
1114,976
5891,179
35,1633
4302,342
121,1849
296,88
85,529
2739,1633
646,2437
1964,2358
4495,2062
5632,2151
5931,214
3,152
