lhs,rhs
48,9
346,13
39,31
32,25
226,33
201,20
157,36
165,12
353,22
264,2
238,23
65,10
153,34
280,26
303,20
126,5
344,32
138,9
218,30
144,31
121,838
120,34
45,28
303,20
14,638
255,1839
104,30
32,25
183,22
265,29
158,9
20,22
32,25
90,8
383,2539
72,5
75,32
90,838
51,25
27,22
352,22
14,639
19,1
96,28
162,9
78,6
106,0
310,20
234,36
214,30
213,1140
242,7
172,19
0,31
168,14
236,8
50,6
179,23
16,22
336,1440
89,2139
105,5
195,21
17,1
75,32
3,12
323,22
112,30
43,34
211,2
49,3639
255,18
109,25
107,10
344,32
48,9
333,31
17,1
282,25
343,35
130,20
98,36
4,31
165,12
139,3
133,6
51,25
0,31
325,21
171,29
27,22
55,8
129,13
205,31
133,6
310,20
134,12
154,2
0,31
29,29
47,23
242,7
367,1738
341,35
2,36
2,36
244,37
74,18
8,6
359,21
228,6
69,3340
104,30
268,37
58,4
108,26
194,5
126,5
208,3438
46,3338
130,20
315,24
212,23
228,6
347,18
21,3
140,11
105,5
283,3439
41,12
172,19
29,29
310,20
323,22
119,8
50,6
28,20
48,9
177,14
167,6
95,14
10,2
46,33
4,31
237,32
303,20
181,18
246,13
265,29
71,5
27,22
117,18
41,12
26,20
25,16
142,17
128,240
37,25
30,23
273,37
56,36
234,36
373,1
13,21
349,35
163,18
167,6
198,1338
243,9
192,13
37,25
196,23
1,1
247,10
370,28
141,37
127,27
84,28
303,20
56,36
201,2040
67,638
10,2
34,35
1,1
188,22
176,16
2,36
15,3038
208,34
61,27
3,12
21,3
123,33
121,8
214,30
32,25
267,26
237,32
99,2840
20,22
298,13
208,34
48,9
139,3
74,18
173,21
170,6
263,32
104,30
170,6
156,16
46,33
128,239
20,22
381,11
345,2
87,17
127,2739
319,11
209,12
171,29
16,2238
91,28
328,2739
3,12
154,2
111,31
58,4
24,11
299,33
141,37
17,1
246,13
52,33
217,838
303,20
139,338
14,638
297,22
251,1
0,31
10,2
359,2139
195,21
28,20
21,3
297,22
155,3
146,2840
52,3338
57,14
94,3
131,5
0,31
216,24
12,25
54,16
9,20
247,1039
122,940
190,36
205,31
196,23
6,3440
218,30
147,15
240,16
79,13
323,22
71,5
180,32
121,8
127,2740
237,32
131,5
320,37
248,33
120,34
51,25
183,22
346,13
8,6
161,5
258,29
60,3738
1,1
276,20
12,25
20,22
112,30
75,32
87,1738
20,22
63,28
359,21
154,2
43,34
251,1
42,11
277,25
306,7
0,3140
237,32
139,340
136,28
7,12
290,1
26,20
186,13
124,5
27,22
48,9
75,32
108,26
344,32
149,37
0,31
44,31
306,7
204,22
37,25
229,36
16,2238
123,33
42,11
76,14
25,16
18,7
191,23
177,14
60,37
121,8
179,23
149,37
341,35
20,22
3,12
222,13
227,5
126,539
156,16
268,37
51,25
148,33
66,24
186,13
224,15
121,8
75,3239
30,23
174,22
185,33
218,30
296,23
0,31
377,25
51,2540
108,26
11,19
9,20
40,24
23,10
39,31
38,2
10,2
73,14
4,31
108,26
54,1640
43,34
34,35
276,20
159,5
266,24
255,1838
149,37
130,20
333,31
82,29
235,16
272,33
130,20
45,28
280,26
42,11
51,25
154,2
6,34
244,37
100,9
288,30
255,18
22,5
72,5
37,25
75,32
82,29
152,11
128,2
133,6
134,12
85,24
320,3740
136,28
114,33
261,22
92,29
164,5
139,3
25,16
194,5
138,9
69,33
295,20
146,28
47,23
8,6
358,34
228,6
135,15
293,18
53,22
92,29
77,28
160,18
161,5
47,23
265,29
151,2
87,17
340,8
43,34
386,838
8,639
214,30
10,239
172,19
64,24
354,13
299,33
71,5
312,25
266,24
2,36
307,22
1,1
277,25
257,24
82,29
272,33
253,11
8,640
72,5
161,538
67,6
40,24
282,25
179,23
232,34
372,31
41,12
170,6
239,2
109,25
27,22
137,36
6,34
127,27
230,11
0,31
358,34
219,29
68,1
11,19
332,35
50,639
299,3340
46,33
284,37
161,5
165,12
7,12
352,22
99,28
66,24
140,11
20,22
227,5
43,34
2,36
46,33
40,24
12,25
39,31
22,5
276,20
93,3338
98,36
30,2338
352,22
284,37
51,25
288,3039
58,4
134,12
38,2
276,2040
33,35
97,29
235,16
36,1339
150,939
132,16
116,2
180,32
9,20
181,18
149,37
211,2
7,12
62,28
1,1
209,12
141,37
1,1
208,34
361,2540
95,14
75,32
74,18
13,21
10,239
251,1
0,31
59,2
33,35
23,10
294,6
258,2940
357,2638
78,6
22,5
298,13
70,5
189,3438
124,5
37,25
141,37
110,35
195,21
14,6
98,36
102,31
259,33
372,31
3,12
65,10
17,1
96,28
20,22
191,23
245,19
126,5
108,26
367,17
37,25
216,24
276,2039
300,27
307,22
279,22
122,9
6,34
331,37
1,1
67,6
275,35
1,140
274,14
159,5
0,31
157,3638
129,13
23,10
336,14
240,16
156,16
286,138
92,29
96,28
199,13
25,16
229,36
30,23
10,2
101,7
196,23
188,22
12,25
18,739
197,30
265,29
196,23
77,28
115,12
1,1
54,16
9,20
260,36
94,338
304,18
105,5
42,11
169,7
176,16
4,3139
174,22
28,20
117,18
239,2
372,31
199,13
49,36
113,9
57,14
366,18
59,2
3,12
36,13
277,25
15,30
84,28
114,33
202,26
0,31
345,2
74,18
66,24
219,29
96,28
227,5
315,24
334,2
69,33
79,13
234,3640
285,28
143,27
124,5
110,35
205,31
151,2
31,1
242,7
105,5
135,15
255,1838
175,7
123,33
84,28
96,28
317,13
125,1138
71,5
1,1
16,22
71,5
278,26
6,34
22,5
23,10
23,1038
62,28
247,10
71,5
187,4
27,22
47,23
302,13
86,36
167,6
281,12
166,9
174,22
221,15
284,3738
228,6
49,3640
31,1
324,3640
263,32
67,6
209,12
80,34
185,3340
8,6
14,6
58,4
172,19
57,14
96,28
187,4
103,3
227,5
5,21
242,7
270,14
7,1239
32,25
200,15
14,6
48,9
96,28
28,20
250,24
24,11
188,22
1,1
245,19
28,20
44,31
9,20
177,14
200,15
276,20
326,15
32,25
314,5
196,23
68,1
150,9
77,28
261,22
339,20
203,0
273,37
251,138
181,18
41,12
330,7
18,7
205,31
348,23
319,11
350,3239
321,3
5,21
148,33
60,37
56,36
28,20
166,9
184,2738
334,2
378,10
71,5
55,840
239,2
54,1640
222,13
61,27
23,10
6,34
55,8
228,6
60,37
365,22
137,36
311,22
34,35
87,17
4,31
34,35
6,34
51,25
15,30
269,4
0,3139
21,3
8,6
46,33
267,26
97,29
72,5
320,37
212,23
270,14
78,6
154,2
100,9
21,3
29,29
276,2039
307,2238
175,7
143,27
79,13
15,30
260,36
334,2
114,3339
336,14
72,5
45,28
190,36
326,15
5,21
4,31
285,28
13,21
209,12
26,20
17,1
135,1539
6,34
7,12
362,28
9,20
100,9
91,28
152,11
257,24
222,13
0,3139
356,24
21,3
113,9
19,1
267,26
367,17
56,36
36,13
34,35
134,1239
173,2139
256,14
212,2340
313,12
12,25
71,5
295,20
386,8
163,18
63,28
306,7
38,2
175,7
12,25
282,25
87,17
199,13
338,15
47,23
259,33
56,36
0,31
12,25
294,6
184,27
15,30
38,2
22,5
12,25
61,27
43,34
88,35
115,12
134,12
43,3439
239,2
265,29
224,15
31,1
277,25
230,11
313,12
12,25
197,30
52,33
2,36
202,26
29,29
149,37
263,32
16,22
8,6
10,2
112,30
264,239
82,29
249,2938
299,33
156,16
324,36
4,3139
23,10
80,34
67,6
27,22
130,20
273,37
193,33
99,28
266,24
252,17
238,23
348,23
43,34
205,31
27,22
118,36
35,12
100,939
124,5
110,35
219,29
170,6
105,5
235,16
292,29
196,23
6,34
249,29
263,32
355,18
125,11
379,10
43,34
260,36
110,35
84,28
10,2
133,6
188,22
59,2
4,31
38,2
222,13
103,3
213,11
265,29
263,32
24,11
117,18
2,36
155,3
0,31
40,24
67,6
185,33
44,31
258,2938
17,1
345,2
209,12
33,35
195,21
174,22
85,24
8,6
56,36
345,238
14,6
266,24
43,34
255,18
188,22
69,33
75,32
373,1
291,25
47,23
104,30
98,36
146,28
45,28
13,21
208,34
45,28
293,18
2,36
318,24
97,29
121,8
23,10
240,16
140,11
213,11
12,25
75,32
21,3
10,2
5,21
43,34
65,1039
326,15
23,10
277,25
326,15
285,2839
163,18
202,26
61,27
111,31
9,20
43,34
45,28
0,31
8,6
56,36
170,6
125,1138
305,12
292,29
18,7
341,35
41,12
115,12
112,30
143,27
159,5
95,14
138,9
48,9
47,23
256,14
182,5
22,5
256,14
10,2
74,18
45,28
195,21
50,6
47,23
122,9
213,11
60,37
217,8
77,28
149,37
233,22
207,3638
3,12
262,27
81,33
244,37
37,25
17,138
254,30
170,6
24,11
113,9
200,15
53,22
45,28
124,5
13,21
61,27
143,27
138,9
49,36
256,14
115,12
0,31
225,30
239,238
82,29
33,35
105,5
18,7
300,27
221,15
174,22
144,31
98,36
211,2
40,24
126,5
353,22
128,2
31,1
66,24
317,13
70,5
91,28
102,31
51,25
193,33
188,22
76,14
151,2
222,13
127,27
203,0
387,29
85,2440
304,18
41,12
6,34
281,12
380,32
156,16
269,4
8,6
111,31
281,12
52,33
333,31
109,25
84,28
34,35
142,17
185,33
50,6
44,31
313,12
72,5
24,11
234,36
213,11
61,27
311,22
287,15
78,6
0,31
75,32
9,20
133,6
17,140
349,35
225,30
33,35
34,35
335,20
2,36
255,18
6,34
227,5
121,838
160,18
84,28
184,27
251,1
91,28
255,18
185,33
24,11
33,35
362,28
212,23
376,21
312,25
223,12
37,25
157,36
132,16
189,34
124,5
288,30
55,8
61,27
181,18
106,0
40,24
84,28
201,20
18,7
243,9
207,36
158,9
253,11
158,940
12,25
306,7
116,2
92,29
17,1
298,1338
347,18
134,12
328,27
133,6
217,8
360,16
47,23
23,10
275,35
51,25
117,18
0,31
228,6
34,35
15,30
44,31
344,32
52,33
60,37
30,23
39,31
280,26
205,31
10,2
21,338
22,5
254,30
154,2
296,23
8,6
280,26
221,15
37,25
229,36
268,37
193,33
76,14
93,33
98,36
106,0
0,31
278,26
72,5
299,33
56,36
143,27
89,21
5,21
149,37
76,14
259,33
64,24
260,36
6,34
6,34
35,1238
41,12
142,17
61,27
332,35
0,31
60,37
130,20
16,22
98,36
28,20
95,14
153,34
115,12
191,23
293,18
361,25
67,6
38,2
143,27
197,30
234,36
23,10
26,20
356,24
264,2
273,37
94,3
26,20
26,20
328,27
55,8
23,1038
377,25
22,5
35,12
81,33
383,25
8,6
27,22
109,25
76,1438
356,24
22,540
146,28
373,1
22,5
74,18
320,37
180,32
73,14
29,29
39,31
4,31
0,31
12,25
93,3339
152,11
17,138
3,12
101,7
174,22
147,15
117,18
187,4
248,33
10,2
159,5
0,31
