lhs,rhs
2038,231
1010,414
906,1
1484,182
710,332
1539,250
489,204
107,398
1421,91
1047,23
1784,355
2044,136
583,216
2723,64
1642,14
72,312
1028,78
216,370
50,79
2044,136
142,164
2068,50
2020,60
2444,314
308,306
1126,122
1422,207
560,407
2480,177
1275,290
1254,81
270,172
407,270
108,334
313,14
2112,282
1124,278
2392,291
1700,56
2297,213
199,254
92,159
885,211
332,308
1199,182
1017,48
1223,413
2751,395
274,27
1265,48
2137,162
1053,373
407,270
792,141
2025,226
664,177
1970,409
1081,139
647,410
1286,205
2687,416
1414,340
35,402
201,345
2109,224
464,380
462,125
2452,80
622,239
1954,152
864,294
1803,20
2166,208
1208,128
1436,104
543,352
2721,397
1034,324
726,221
1438,56
359,408
495,77
1959,144
995,187
1048,331
373,107
1716,129
1726,131
410,259
55,368
1115,250
110,127
2589,338
280,65
2361,263
117,391
249,180
86,214
2505,19
1524,308
647,410
115,72
1471,375
31,195
428,397
1997,140
32,401
588,110
298,250
1555,218
811,252
2707,3
1882,144
322,172
2336,405
366,331
2744,139
691,137
2635,308
2312,81
1475,274
864,294
389,121
2194,105
1374,76
1795,166
2042,356
217,39
1969,232
1947,203
589,239
2021,114
414,240
2107,373
2123,118
449,20
1185,264
2559,176
1946,382
2576,75
1793,20
249,180
1184,307
401,9
989,209
2746,118
250,184
2014,65
2405,256
1793,20
1178,68
787,90
770,354
1834,187
1549,155
171,284
1592,312
2117,354
2353,67
1134,40
2656,12
2318,104
772,251
741,220
2596,67
646,210
964,160
1026,309
1359,340
21,90
799,28
475,259
2098,117
869,117
1987,114
1382,219
1821,254
1344,13
934,39
623,416
357,239
1059,40
198,76
1114,117
574,170
1773,32
1065,326
1560,121
2272,374
2765,211
563,40
536,7
1992,195
232,102
636,384
1941,388
1951,127
879,157
49,136
32,401
1685,398
597,402
2113,392
1567,269
2500,99
324,254
1167,322
1099,126
1325,185
1411,383
35,402
414,240
1922,0
2071,54
675,39
744,45
219,213
287,290
1529,13
599,338
1661,380
1525,144
2625,131
689,169
2560,86
575,285
2668,402
1932,357
2000,177
1147,268
2016,285
1169,369
147,62
1316,46
973,377
1796,34
795,67
1342,303
1900,45
2550,124
2369,156
1376,343
984,19
1443,329
2408,257
1115,250
1679,72
193,74
1245,337
1172,99
2589,338
2256,382
1692,376
595,327
1345,41
1618,397
668,251
1083,113
1560,121
320,139
473,156
740,132
1374,76
1809,103
557,240
1284,112
2642,56
554,163
1827,65
889,77
728,65
1099,126
1131,283
1510,283
933,192
2489,362
830,310
1928,38
162,157
2614,256
2193,147
2716,289
672,113
900,252
2725,88
2433,112
1320,276
2561,399
516,259
495,77
54,120
430,389
1292,305
1208,128
1777,273
929,125
741,220
1557,342
41,72
1994,93
1444,212
2125,122
2178,304
2321,346
1068,351
420,295
2493,315
738,133
1790,158
1508,37
1716,129
599,338
1219,185
797,93
205,176
274,27
1526,287
2310,81
314,417
471,96
1709,17
2634,269
506,382
2572,272
1502,63
1,317
1324,107
1090,290
666,0
75,132
181,82
1759,173
1633,280
1609,395
571,405
757,54
834,229
285,276
870,176
1454,150
2209,74
1865,84
26,186
995,187
1181,43
1992,195
1769,168
2162,327
2609,141
2687,416
262,249
297,99
283,353
2079,311
1884,404
2525,171
441,182
1278,67
2503,124
556,176
1820,111
1822,6
1727,360
1145,227
492,344
1956,28
19,164
876,19
630,99
1371,122
2608,142
199,254
2207,376
634,175
451,413
1921,316
446,307
1991,359
2641,322
116,251
1606,330
1389,338
1096,270
1051,193
45,248
52,278
2592,293
1208,128
2056,257
1347,31
720,153
762,318
281,280
2423,369
387,157
2764,276
1782,366
2342,220
1756,33
262,249
592,258
726,221
862,181
2038,231
2246,245
2561,399
564,81
798,119
16,212
24,208
309,314
1416,395
127,41
2357,142
204,206
680,297
81,250
1600,183
668,251
1607,80
1391,270
788,151
1461,99
2278,40
1397,347
12,397
814,121
