lhs,rhs
6399,862
11467,2717
812,63
5740,266
7138,2311
11930,1908
4374,780
8435,3052
935,258
6643,1959
674,3321
12902,815
12564,1034
17533,4114
13961,17
26272,2450
5623,2050
2038,2275
4898,516
20120,690
16833,2248
17639,1613
15019,149
3413,1089
1601,770
82,253
7438,1303
17910,1418
2172,165
9089,111
10676,185
3609,275
17244,3
24506,157
11420,96
21162,737
19064,280
13195,1343
9024,2831
2264,2231
10951,285
4726,434
3355,869
16338,2338
2097,916
10051,1045
13807,757
10613,860
15141,803
1177,1526
171,2361
143,1743
14691,237
14989,872
5388,3030
15259,1641
8982,938
9580,467
1332,10
11434,1545
4338,1068
12279,20
2887,199
13623,519
511,876
22491,2312
802,1113
555,915
10005,145
7908,2772
16729,2783
3024,2991
13202,1644
14331,125
3025,222
8533,379
3401,480
11373,985
1060,1645
23369,158
17490,1402
8642,1004
1493,1944
2207,2114
4825,664
5606,2235
14424,1146
4241,4325
20519,280
8901,377
4649,714
7776,422
15437,2815
16003,2182
1455,352
7890,122
6901,965
14178,1016
15623,558
1517,680
13054,1884
5145,1
12009,1369
14324,1638
13091,540
12774,86
20345,1065
6823,1256
9843,837
1768,1332
5322,2402
10624,2808
12800,227
12162,1895
3700,174
8699,170
4901,1551
9403,1165
8199,229
8504,2893
10072,78
14591,2271
405,3545
21313,2818
12545,230
11594,2034
10396,148
17844,937
6412,1083
161,1894
2566,147
7576,757
10639,741
12278,8
2482,455
2971,1798
16885,721
5128,84
15145,283
5870,543
5103,205
11076,1079
16222,1172
4859,558
6291,1156
11700,3633
2301,3366
12831,860
6744,249
17656,4065
1563,2698
17282,3872
14638,1053
12685,2012
15356,1439
7439,2444
3612,520
3490,153
12477,2059
2463,3485
6959,750
13946,6
10906,405
9326,1150
18874,872
15362,191
7874,92
10587,882
3701,352
10619,322
3392,116
1645,2340
5394,159
22162,2795
2271,2209
14357,1466
16316,2278
9682,189
4842,136
10407,519
15714,228
1747,1142
4675,93
7926,67
14646,1525
1200,1072
3772,1901
16215,1049
14600,924
1727,73
1337,2066
19646,361
5563,1815
2644,37
1814,2614
3129,320
69,605
8553,967
4436,189
12458,30
23235,3320
4689,2145
13028,1104
4719,1824
323,2241
9843,2671
11411,501
7601,1620
12739,297
687,1868
22565,3087
3672,586
1103,2229
11800,12
1497,4565
15428,4267
11399,74
3587,2843
778,2322
15819,180
7312,314
15485,216
18979,3342
10201,2698
13922,398
2148,473
11808,4367
8164,893
5181,1116
139,2217
12296,656
3850,119
6435,1351
1611,2008
18592,79
2565,1815
6465,1316
13788,865
3861,2572
143,1555
13297,219
10174,216
1986,328
8830,205
11999,220
5090,178
1458,322
2548,472
7807,291
5044,1499
5890,306
18064,255
4729,489
17155,1546
14475,1669
2038,629
5011,1139
3824,1567
510,3337
8599,1142
3155,3480
7420,3466
3692,1139
4329,1459
5187,3688
4218,337
6771,0
16207,468
328,33
453,850
4148,45
12163,10
19496,1196
1090,1371
5670,497
813,2804
13024,977
15082,1
21103,2991
8183,580
8394,1099
22489,445
8791,610
7759,1036
3697,1497
287,2671
1048,2021
2579,689
8118,1169
8859,2052
21217,66
1819,501
12799,4721
10451,1118
6260,397
11798,429
893,2414
12605,11
2019,945
508,2010
2531,882
11789,247
16869,229
831,1300
3812,1578
6484,226
16189,2058
546,3884
18,1593
904,920
14143,1203
3017,2653
2071,427
2747,1983
1611,3598
5287,1741
2777,2354
1664,103
7449,225
5158,544
2311,1481
10227,2982
1816,207
12082,665
22461,2061
9328,527
25452,2001
2569,309
138,1858
5449,494
9397,2621
1979,3418
3699,1169
7955,103
2838,1801
4073,1413
12480,58
4381,805
2234,754
21777,630
1046,182
17231,1053
5448,1474
1200,1063
11320,559
20882,131
12050,2297
6102,443
4891,1654
687,2006
6621,178
1576,136
6299,830
6781,217
14747,307
3415,1582
14152,613
1884,1581
14089,595
24528,3653
4655,2501
12130,314
7310,533
9983,1818
15569,39
18887,2610
9569,510
19222,617
7781,3241
17538,1582
9467,26
4289,300
7037,468
6446,3196
15344,2789
3054,1804
11133,3298
1793,2401
22711,2493
3899,1624
11580,3033
10768,310
1254,185
7840,711
1181,146
8359,2586
22314,443
1095,148
10221,456
10221,2570
8765,168
7618,508
2249,1204
19967,1018
13879,3727
18770,71
13139,2101
2973,248
6781,237
2722,291
8126,981
15600,1182
8954,2
10763,34
16195,79
16740,438
12694,357
6225,888
1343,2914
5054,1605
10582,13
14007,3255
17419,1018
11094,166
5503,984
4453,887
8672,372
4716,1187
15515,2111
3376,3213
8421,893
20013,3023
15672,96
7550,1987
11916,701
11283,249
627,154
9936,26
5674,1551
9103,1163
4081,593
8530,1442
1440,2501
10785,657
14123,139
1165,399
681,309
3480,2100
15303,224
17567,1113
4041,419
5753,191
949,1577
3610,339
2609,941
350,1059
3281,884
10155,629
20190,2481
18,896
23973,1383
7424,1336
713,737
396,1594
1128,400
11226,4948
3678,4635
11263,1131
2251,985
7108,952
6233,895
2841,2534
52,2154
16831,1600
7962,1695
4081,1407
185,2736
509,3854
5237,658
17094,354
5333,872
23981,838
12809,1934
13561,176
15592,924
18049,1051
10429,495
6267,3915
9730,3884
17922,1745
18552,440
3853,501
13680,2824
71,2204
2902,772
5039,3221
11600,640
17453,383
2985,82
6085,1573
5102,741
562,1408
3634,380
1498,415
5812,2807
23844,782
2528,910
8678,1740
3464,908
2372,691
9713,233
7785,115
20545,1425
5096,958
4387,1859
2155,1001
22502,2676
10569,576
616,193
1595,1413
22785,174
753,694
10410,1167
14887,1654
11366,277
18185,222
2866,273
5408,1955
26045,589
10467,363
18453,1209
10300,1789
13098,1204
4903,916
8123,8
4365,929
12205,2208
5956,1274
542,1648
21311,342
3532,1619
8744,196
19577,1738
3623,569
2751,829
21708,470
6763,3562
3831,468
2443,36
1896,142
27316,72
123,4550
14173,187
4353,784
17413,1367
3562,2600
4830,1224
3514,232
7337,504
8767,664
11235,2617
18100,3573
3784,3663
6801,177
20119,1170
7502,248
1110,763
6790,63
10504,1438
8961,1339
169,1866
1671,3928
18977,732
6763,241
4069,1379
15534,810
18819,338
7783,52
14758,4058
41,1293
6709,200
5946,474
10986,812
17629,1825
4369,288
2795,825
16385,1086
5616,2
6662,1088
1099,2335
3504,463
1366,342
2013,876
2018,1618
1090,103
21478,89
12091,2479
6532,2898
19653,984
6533,2206
5984,96
9403,1694
19201,3302
7871,1336
4239,870
7534,26
7722,2688
7521,1977
8408,710
6602,216
11908,90
631,911
15057,1139
2638,1427
15667,142
19982,1587
6443,34
1164,42
15102,37
23153,106
7961,513
2624,770
8129,614
14784,798
4027,3029
1993,1659
20230,277
14498,3338
10291,2004
27,21
6274,1189
18965,1183
13752,513
7625,421
14459,481
3092,959
8564,104
13375,822
4004,1088
18617,282
8429,3320
11535,63
14888,200
77,1067
2757,1311
23081,634
13175,1200
9077,1338
165,477
1661,151
11818,559
2720,13
19032,631
311,603
7510,497
20159,341
13233,1965
1776,1839
3792,195
7772,2661
5308,1409
11295,791
4504,0
8893,278
310,956
5281,2044
14803,1718
7265,484
5245,1740
3673,1853
9737,1266
6726,2008
4058,125
2904,4044
17029,3050
4052,178
4230,2026
10978,1880
5752,538
154,2864
1483,318
17,2150
452,218
8884,57
11989,1538
304,271
8541,588
329,819
2024,2320
2168,433
17138,501
3305,2828
3624,716
532,1355
8182,199
1053,731
21154,3208
7486,26
9608,1948
5995,579
6421,406
12765,592
20069,1203
5760,983
8963,852
8943,80
9777,2477
18609,1478
2940,32
707,3096
15782,1455
7062,168
9922,803
1906,30
5975,221
16725,1333
134,2572
416,760
13113,1008
7259,2701
15027,301
18842,866
16524,3005
21289,1600
71,81
3551,1170
3951,4084
21809,1348
3554,1693
1723,1245
13760,1050
2467,2846
13120,95
4668,1076
20072,3738
4221,2547
1303,610
5071,755
892,130
1484,1174
11211,3435
14949,1107
14249,1994
3768,2023
19037,330
666,361
6546,38
8987,144
3390,1802
14379,39
1422,1986
755,378
4275,110
4356,1937
8090,343
13979,1426
16971,42
1393,79
11176,496
7687,1096
15130,3060
9304,3672
473,1641
211,337
988,1566
3122,3140
19225,238
5439,1081
22904,188
86,299
8500,1518
3949,1798
6425,290
14528,536
22907,364
1452,518
10097,2785
274,3286
7702,1264
14348,1276
5922,882
17568,251
2742,1477
20114,1609
4385,2565
12230,2521
10300,682
6967,2117
23915,866
3187,1863
9384,1691
4516,47
4148,453
3786,52
498,1018
4257,56
6666,147
908,42
1570,1091
16241,2240
14904,88
10029,3898
4381,668
5717,762
536,116
8879,22
4227,2461
5273,3535
3090,409
3900,423
71,108
6177,3347
4509,473
7521,720
2703,4145
15097,193
5583,291
19282,910
13789,847
1260,3860
9580,674
13798,2897
19324,1969
7353,3462
5241,1334
1437,261
15985,583
5566,2370
17352,1814
1933,1769
11414,242
1033,854
12730,2302
17471,2828
8603,1560
17537,2138
17579,913
3247,3277
16190,657
4949,523
1022,353
3656,1793
3632,1333
18310,1520
21766,433
9612,3291
16443,2847
8714,2147
5027,681
8177,54
12963,1188
13842,271
2921,201
7782,1660
3969,2605
4475,1013
4604,2224
2303,543
16842,1275
12556,130
14779,1540
16893,8
4445,1026
2639,535
8107,528
3098,263
11068,725
1764,299
15561,1938
5634,380
10999,3548
1586,2573
73,522
12166,1398
286,130
4474,3153
10522,189
513,1082
19288,1739
2165,2245
20469,482
2321,116
6680,295
523,1155
1762,468
16738,486
20260,1191
15056,97
2138,553
18399,758
26783,2
22023,3892
6141,1194
7620,911
7444,792
1150,2803
10702,314
175,609
937,290
20650,1890
24684,3353
3863,14
25910,1354
10677,55
6406,2424
15473,2486
17441,111
8567,1283
1058,1455
368,744
11,108
16236,1143
15143,78
20709,2556
7812,2345
9946,36
10585,28
15169,1657
6672,2497
3320,1657
3340,369
440,3009
174,1793
25553,864
1404,535
3970,1003
1392,355
4652,48
4323,1705
19775,273
18683,907
734,2284
2404,61
16991,82
7136,551
21017,1428
17946,1767
4528,4036
19306,97
11893,866
14032,53
15167,1453
2909,93
16271,517
10284,144
13238,3095
21289,660
3221,4014
4867,191
16516,745
9532,2825
78,2131
9315,30
6372,1566
837,118
3945,1724
1202,2111
4311,68
5206,1922
7954,646
16421,3560
19809,1615
84,281
10035,2535
7960,227
22214,2744
13108,3003
3656,3011
7946,968
1288,1177
1830,1339
20371,1640
2488,3827
4373,1017
18796,32
3555,721
1588,1848
18959,767
19625,1107
4644,1847
3008,1219
11649,2352
2304,1228
11441,1026
378,203
2205,1050
16148,1537
6643,540
9633,1091
4208,562
10740,601
17753,3
717,1264
10,3072
7142,2896
3893,1017
19969,320
11411,3300
8077,1610
4679,1122
4811,492
2249,3414
2654,1159
1064,874
3912,293
15994,944
11773,270
752,701
1782,621
2744,4352
5464,3111
7948,975
16684,3839
12522,4492
11,376
11905,2904
1332,2214
10267,430
9047,1550
6772,1595
4364,1351
750,67
1360,1696
22924,935
7276,1811
3907,46
468,1350
8552,603
15244,78
12111,11
4875,1754
21699,277
6271,2220
13781,671
586,1233
1099,1100
4508,709
2477,513
17395,286
3974,2255
2447,876
3197,563
17266,71
8219,2083
14178,496
21969,3064
1659,2776
7707,449
15225,2554
8171,203
8869,541
1582,111
7405,3122
856,281
11559,755
10829,1091
2170,1086
1639,56
10935,1376
2900,11
3930,990
1097,2924
1145,855
10171,1931
9247,18
19147,1941
4247,282
15900,71
2924,1213
2015,1155
4065,2547
16030,97
7424,34
9536,255
12046,1881
7134,2349
7808,3015
2337,482
1218,1343
20930,4155
2495,574
3701,375
584,2230
2307,1489
11038,874
14343,341
15646,1666
10231,2217
2901,524
3403,230
12711,4243
3329,1014
8237,3804
17927,1393
10515,173
22452,80
11222,4450
8984,1470
8750,219
477,93
7868,449
7801,501
21484,3037
10438,2195
5063,603
9489,1134
5008,117
11886,475
4261,859
13033,3650
21715,46
2966,323
7843,366
1870,389
7526,145
12820,4079
10670,4306
7345,588
249,479
16415,2269
8282,623
9077,26
2202,170
3130,564
1701,1128
26013,2563
6940,1580
5034,278
6550,3127
12726,583
5890,619
880,945
677,2911
4875,1120
10316,852
395,465
2664,437
8913,3504
713,1150
14521,1431
1604,183
5344,2031
22878,988
24210,4520
3445,2823
2982,2480
14819,619
853,707
798,829
775,735
1384,3168
9167,479
15936,216
3524,3380
7514,2156
7323,1565
26793,674
3185,1021
13301,390
18651,78
339,1306
4252,2124
8844,1076
12790,122
500,1416
23349,1320
5817,545
12827,1236
3440,201
664,3288
3593,23
11396,2728
5472,523
2705,251
2017,7
5702,40
6267,194
1898,1207
4569,214
7730,2347
6398,3677
668,1244
23382,1680
1007,202
3440,3448
998,214
25785,2785
1124,669
11191,309
2903,996
3039,2701
2513,177
27529,1504
1546,1613
12763,1039
3793,667
18278,513
58,288
12917,2392
7542,4443
9014,3312
5619,183
5514,1566
3916,1
8741,321
3091,1376
2897,721
16653,288
6340,1995
13248,24
7659,592
3354,952
11402,13
13499,386
4756,1528
11707,210
5251,2740
7054,407
16357,89
20274,1916
5912,877
372,1779
8160,64
13009,1390
12682,233
4926,433
4987,609
12928,1157
12536,189
757,992
146,595
4615,396
12539,246
14354,1578
9063,483
2568,1552
7573,159
12331,140
3413,167
4279,1311
1439,70
8462,104
6950,250
3643,1047
1615,967
700,1674
16910,1955
17080,315
3923,3923
4254,28
10729,1303
5457,4016
6121,1372
2563,3084
16554,16
10601,348
1804,22
26214,2201
1726,584
6716,541
18053,29
11925,2636
13846,913
3027,25
10499,2418
2873,85
13975,1118
1373,235
12755,2795
13603,372
3755,1140
16701,1486
1790,386
8172,1872
18070,3347
17862,2576
19057,1881
13663,333
3747,668
9590,1220
6597,92
16599,3406
22928,1234
447,88
11557,589
15910,106
3864,50
10439,1077
4561,394
1259,257
684,2998
8478,2884
1713,249
3160,787
8730,2181
1592,18
21109,22
1226,79
1761,1168
6735,153
12683,165
21741,2517
13826,271
9569,445
2588,790
6071,0
15785,2262
1314,3425
5034,1547
2263,2507
2054,3444
2398,625
15,170
10649,1265
24559,496
9625,1055
6962,648
6939,61
25956,986
3739,112
12795,796
21008,3459
11477,2807
9485,3077
10192,179
3370,545
2417,2642
6139,3376
8771,1156
3213,1418
1019,105
16,510
4733,2981
5822,962
233,1691
1828,200
15142,41
1306,898
8117,310
20893,1411
1692,760
15331,1632
1114,3573
4921,687
7364,502
16457,284
390,225
4395,3688
4876,200
1161,2080
11381,1937
4077,4116
1921,613
10276,2415
14681,1274
7319,448
8929,710
8653,3264
13783,428
2121,485
240,1118
5405,1316
13152,1196
1732,3644
9996,1006
2077,188
18889,2310
960,268
15270,1920
5389,2066
12827,1904
8651,162
345,2663
25485,1055
9725,681
3559,2059
1463,3037
554,13
21956,723
6054,1455
3271,975
4538,92
24462,2372
15955,922
6717,142
1124,982
5560,2329
8588,1196
9425,298
9439,418
18589,1533
1763,239
2983,738
17742,325
16740,1736
2181,25
3400,1788
2692,4313
169,1447
136,1286
8151,1172
2834,3972
6515,698
12280,1986
2656,474
1272,1313
1077,165
14094,48
11057,70
6453,2583
7900,2337
2572,1707
12108,912
7355,117
6801,1486
1807,2392
18713,2359
13474,89
4258,534
10233,2083
7240,301
7524,2274
11818,1757
4867,348
14414,1857
22826,651
7205,1238
7110,843
2299,1394
17532,555
3217,688
1271,1812
3512,11
2565,2252
25234,889
11972,29
554,277
2383,947
2707,170
18688,488
401,123
16615,1369
7358,91
20235,132
5896,769
9520,741
568,1756
2065,2703
7979,154
9049,1996
10534,75
740,520
7896,2877
501,626
22275,255
2016,2132
7492,1147
1753,847
14765,2297
18791,511
22236,363
7904,2417
12613,3514
4122,968
8027,75
9023,195
18937,135
7005,691
2640,257
3329,1001
238,274
12206,10
4571,1466
1342,523
14632,1250
81,879
18180,1613
18324,0
4092,150
15392,3344
1592,1678
10385,337
10148,935
3692,2192
2234,1134
9287,2049
7361,3139
12801,2402
1665,468
6995,330
20855,2325
1421,1097
11807,113
19380,358
3920,709
1842,1230
12439,541
2774,2684
4074,2006
7966,2029
2339,1544
7209,50
8074,758
14250,58
1227,1465
6090,1977
5921,3721
8743,1662
12562,1360
5323,1393
7073,517
2148,2242
9880,3480
1286,98
1745,456
7602,111
6777,411
12304,322
12621,457
12178,509
5607,36
3308,2407
5273,2404
5506,41
12762,825
20141,9
5948,373
9612,773
4724,136
2095,1184
4983,2213
13927,1967
13912,79
12899,661
6621,592
6908,0
8465,299
19570,1374
15269,622
9042,2552
4521,2693
976,1741
15270,2230
23541,1862
1121,3390
1197,187
14734,2162
13029,291
10093,693
219,715
15223,1
5066,1140
1742,2864
334,2548
22322,2170
15747,3487
20104,1055
21357,710
4049,1252
6148,746
11882,334
5514,359
8268,1016
18425,182
9220,261
18546,1979
5154,3239
15863,33
3841,3986
17060,1080
16866,1219
5988,3713
7648,658
7436,441
6077,2422
13168,255
19466,3458
7950,2912
21417,123
10227,2784
582,614
176,209
6941,57
17021,53
14801,804
11209,2000
7747,2230
12707,1294
8483,891
8623,1390
12385,315
586,873
340,561
15167,3516
3379,27
7947,1344
2092,289
1413,2427
10585,974
2015,263
1363,1133
1455,587
477,44
10955,330
11620,108
12402,2083
3371,295
3963,291
3184,2663
8533,319
4663,2634
13804,1804
2881,157
1553,82
15167,265
1828,2564
4410,1001
12946,2715
13000,1832
2202,1398
5818,1399
19044,1990
7811,2015
3128,2215
4331,1327
18252,1193
5540,4
18108,937
2408,436
21597,40
2944,63
6000,519
4616,220
22209,3140
11883,1128
2340,2652
2716,980
8697,1809
1053,613
6434,220
22749,1859
17456,1093
3170,723
12031,146
17911,325
8106,2270
21195,645
14935,848
12505,64
390,501
18152,625
10170,1777
3280,395
6592,3314
23233,138
6978,3429
2446,2335
7046,1614
1022,2156
22343,136
1898,491
18262,3212
18837,3231
8890,1533
3139,1020
22081,804
14132,659
20952,186
2015,351
5187,340
8597,397
2773,1051
284,675
7525,1478
906,390
13277,717
3001,1052
23238,2699
9713,169
6901,51
1538,306
8856,508
23350,2438
10787,221
4664,2379
4897,489
2803,3999
355,917
9828,922
21071,373
11858,67
12568,1039
1337,658
49,1574
696,254
8933,1299
15212,1591
12260,831
2741,190
731,315
9512,2986
13,2788
15136,236
3537,731
10472,858
10800,91
350,1696
25,2074
2963,2018
5993,417
8582,2743
14218,2101
8282,1101
504,2087
1941,3262
14386,2061
23426,1342
9153,210
5707,718
3642,200
16613,2983
1816,190
7781,9
2165,1141
9435,1129
15797,337
8600,593
2380,1235
1658,1117
1865,975
9638,244
3196,868
1012,1566
1647,584
9812,514
2561,228
4393,1931
14888,1028
4033,134
12188,14
5087,194
6297,265
5334,2393
14509,727
12823,361
16379,1352
4140,414
16963,451
18268,125
14603,76
7204,99
6836,363
