lhs,rhs
1374,862
3934,307
672,1850
350,1988
8963,1963
6327,584
1875,3513
7746,48
3815,141
3708,3253
6233,1882
1264,1924
578,489
8203,2320
4989,3008
1108,1555
1292,818
10024,3764
5901,164
2808,255
3080,302
47,2036
5525,3103
8445,4064
606,2044
3298,580
4681,2946
149,1495
3289,3765
208,1127
360,729
1672,27
5439,4385
3447,4053
7876,1872
2433,299
1390,858
5153,51
11996,380
1941,262
6549,1755
141,720
5804,109
1603,735
465,71
420,461
2770,2040
7660,596
2616,797
5361,1862
2898,20
3168,4203
2437,831
11273,1616
2081,856
1102,3662
9830,1074
1734,261
11543,2994
7957,3336
265,678
3414,2177
2511,2946
11024,1281
8330,561
5955,12
1095,493
3659,2077
2560,94
7790,136
280,568
6,545
3711,516
8675,1988
986,1009
690,937
8248,249
9125,2159
7472,611
3607,1313
1097,1211
8911,1169
10163,151
667,80
1126,25
6444,5
1245,2489
106,2016
86,545
640,775
4594,1713
38,186
11690,2932
10101,2608
3743,2451
37,2029
10746,2163
2594,3622
491,26
5328,1385
5601,1651
2296,3015
5796,2123
10669,944
2420,449
234,229
4196,441
4868,2657
186,841
3835,1336
3556,556
845,263
6313,580
879,1788
4353,820
9641,894
1966,904
555,1920
1464,630
2101,214
6158,3146
3047,25
4867,967
9571,2343
12197,673
4758,91
9339,2173
3803,1620
6860,110
210,237
4318,181
5007,2098
9884,441
9706,1044
2586,3418
2104,488
8361,197
198,161
10329,1836
3403,168
5819,2923
2070,2148
2439,904
1299,1841
5084,1024
104,2420
5969,259
5392,3576
6093,2640
9097,1164
6173,4882
9732,3767
4722,1660
2586,155
71,1206
1918,380
5033,2580
5813,528
3282,571
5341,1050
20,86
2859,659
4043,2144
7705,2359
1970,54
3896,2556
369,2000
4134,1879
5157,504
11973,931
1129,1834
10614,776
2626,2774
1219,1560
242,412
11024,326
2007,216
1978,421
11039,463
2754,1658
11937,3954
762,134
3404,1604
10833,325
11276,2943
3360,2674
6246,2640
3425,166
9193,587
4098,1710
1133,1874
4227,502
7547,1153
17,936
4213,2054
3970,786
3118,2425
2591,1988
4418,110
2303,1878
7425,1975
6857,153
5757,178
1211,3446
3966,1973
819,888
3971,2763
1661,3539
3432,2893
6610,2392
7470,1691
8,1891
4700,1635
708,628
349,2646
1910,93
1,2498
8026,46
9949,280
4395,1720
2949,1006
5289,1218
184,1803
9554,1187
644,1501
926,81
7044,395
1567,2568
1839,1875
547,1764
8723,3217
9021,1408
9154,1265
3173,5289
2199,1521
1120,647
9644,1037
460,958
8387,1087
3584,2004
1992,765
6494,389
157,1874
1598,379
657,3404
2961,2157
2011,4081
86,689
3134,1747
3411,1061
10037,1195
10594,2205
3321,1521
10713,2192
4058,14
6451,2578
10710,1459
1511,1257
8495,200
361,4139
170,551
4835,3833
4222,414
