lhs,rhs
9,1050
7363,8128
11285,1739
9288,2651
1539,8373
756,1937
5330,9273
14451,7443
11231,904
594,5064
2292,828
872,664
2420,201
1387,3434
5713,6928
1519,8982
3173,4776
574,5327
2696,1316
1137,7903
2405,4158
6730,8113
7456,4103
602,8475
1012,5963
2449,6475
2074,7248
190,3907
7818,7511
152,3679
5830,4031
3248,1745
7361,7197
3657,7377
501,1994
3506,1633
8406,7966
21,2863
2509,9268
773,3278
10598,3568
724,1003
3091,8293
1387,4063
14684,9329
7173,5802
2877,2674
1024,6095
9830,1857
8887,8822
8116,2985
1860,2010
7295,185
5159,5615
339,3651
596,1709
5083,2238
14712,3749
4100,1677
3527,2767
7310,2979
11338,2360
8347,8978
8071,4307
975,7651
4585,5176
1705,650
6352,8319
300,5379
6299,582
546,0
942,539
2832,1816
510,6682
6217,8459
266,2546
6653,3175
8094,2070
13366,959
1646,3856
3666,1711
2175,634
6299,2988
2248,5474
2560,2169
7259,380
5355,5509
2561,1538
1437,1520
12020,1416
762,555
794,7953
1557,4595
4219,394
6302,1033
85,2592
6484,5508
10756,8564
9523,3922
1433,4147
2723,4948
1900,2395
3658,2205
2953,1109
1586,2472
2876,4449
3537,4212
6211,6368
1450,4911
3057,7183
1546,1180
6682,899
1958,2685
860,1969
1287,1149
8306,1481
6798,1838
2724,8436
6632,5081
4544,3365
6168,6873
2240,8499
4062,3774
3614,5572
955,295
13629,895
6130,7228
915,2500
5979,5645
8683,8532
3938,124
7231,1351
8244,6490
9182,6128
3166,837
722,2939
11746,4782
5564,700
2457,6933
2110,7267
4551,8019
2271,3047
4254,1024
8468,2492
3939,1101
1893,103
2317,4828
6521,7359
10529,4226
8445,4123
810,4351
12780,3751
4679,572
6605,2926
10339,868
4834,700
3707,4213
7542,3908
5815,7496
460,5916
1415,2365
1473,7497
1493,363
991,1057
1183,6663
4239,3948
5501,2134
867,5777
10553,7846
1678,2617
8832,3026
12385,6370
10644,7558
9304,1504
6830,2490
2027,4913
4563,1691
3310,3984
2771,4072
3909,1349
1394,6168
6619,1321
2645,6013
4924,8868
8800,6473
7291,5804
2905,2441
7801,5361
6594,274
6477,4157
2083,6879
4390,3615
4315,1887
10173,4943
1039,1432
2571,6163
2439,6059
10268,4728
2144,6386
9385,4762
8490,8077
5518,5483
62,3745
185,8648
1961,1305
4002,1764
5388,6333
6466,2486
2766,6472
3341,3462
5255,1411
2460,1295
399,7212
5232,4655
197,2199
8535,5327
5803,8166
11943,5372
12340,1220
9170,9264
1277,3139
1768,3674
1388,2540
243,731
1018,6831
2344,7007
17521,6341
3300,1142
4897,8263
9085,7997
8395,3173
6086,6947
