lhs,rhs
8617,4508
15557,3133
5035,990
8661,1335
18613,4104
208,2690
64,4937
7436,725
6340,4479
19644,1436
2095,261
10063,1393
3463,1128
6081,1142
5379,4544
18922,1612
16282,608
166,182
9936,3442
1336,2386
2462,4777
10,717
16374,2138
4186,1335
422,2481
6561,1055
3224,1713
383,3326
23,2608
13719,4889
2634,1539
13646,4479
21847,200
2270,2401
6491,5320
13180,1478
6111,1109
12319,3841
128,415
19184,3398
15556,2403
1494,1618
7153,1069
4503,79
17297,660
14279,1070
3591,2466
10895,4949
16335,3411
3516,3758
8793,3823
13376,621
16461,447
2219,1576
4769,1285
2735,3776
7176,4654
3451,2750
21423,1276
3083,1339
6166,2269
2147,4560
588,2376
2933,1975
4598,211
17899,29
17937,768
7325,974
5132,748
5044,1629
13134,2540
6802,4195
16330,261
667,267
2684,1777
7900,109
97,3028
2874,2195
517,506
14199,14
1606,4584
17412,2202
8707,454
421,152
6831,3541
2110,617
10282,3176
7976,1553
9350,2395
12783,50
1789,3864
5508,171
232,562
1368,1400
3921,1027
166,182
10601,1562
906,5458
11228,273
12670,482
186,4199
12790,1210
192,2899
9016,15
20401,1572
235,2376
2925,1878
20737,764
9741,3218
281,5493
18845,988
69,1722
10084,48
461,3877
3629,1968
4026,2343
2823,3488
11314,876
3224,1713
3,2524
5094,915
109,859
7854,2896
8612,2782
7313,2296
7425,2879
5751,595
18556,1410
5712,5447
7281,2392
4340,414
7599,1570
2471,2269
20313,2839
9330,2199
3840,2427
5115,318
8387,224
4,1166
1788,259
3003,3628
288,2437
18388,4289
10750,680
1882,829
1429,32
4306,1055
1136,4041
1662,4798
5241,35
3731,173
2020,974
14916,930
13987,9
7579,120
1129,431
4389,1536
7335,874
5178,2805
1913,3163
774,3497
4860,2646
12159,60
12758,1159
6375,428
7639,3809
1738,1107
13269,2745
17329,516
2441,328
10905,3332
2739,1420
6246,299
20982,2028
1848,4308
3607,3511
6821,5389
6763,2348
5590,6
3,2524
2445,2517
7128,35
12417,1198
4540,3741
3606,2639
769,3780
10504,622
3576,2795
10944,1098
15047,4909
17674,873
5183,1904
4149,2859
361,4133
5374,3036
167,2773
11642,623
1155,1337
17744,865
19480,5151
16429,1522
724,1872
5037,3931
17761,1175
513,424
11480,2095
10530,2816
10118,1931
1350,4031
6721,1803
11224,458
18256,1602
9352,1130
10037,913
3412,2248
182,2423
17826,3228
4958,3155
4263,4984
3002,274
9873,2693
5129,1254
15062,2197
15250,335
4882,171
9833,5539
11947,1894
17542,1654
3348,2341
15987,2365
47,4540
15891,4739
601,1264
18328,1908
3715,3676
2928,440
22,2947
3577,2688
16708,459
8443,1072
19960,1470
1339,798
11858,4349
15710,3015
423,764
14527,1279
17762,1456
13841,2987
12127,30
2360,1072
2006,1065
1992,4417
22,2947
14683,302
7609,200
1858,2631
16607,1428
6168,2757
13742,538
14271,1344
9594,1
18958,1839
607,437
5992,1191
10225,1231
6955,2181
5267,1202
17332,675
1519,2936
11283,31
19671,52
6111,1109
16696,2420
10191,4028
2687,388
613,3765
87,3872
4936,304
4445,5317
1448,772
6871,1644
6502,4326
15909,1867
7150,4210
4291,247
19,3330
15614,4791
4938,3496
16115,1452
779,2877
1882,829
17544,247
44,3303
7038,3900
7804,558
19878,3113
