lhs,rhs
1832,36
1529,2
830,2
840,65
345,20
449,1
680,6
93,1
77,10
1295,92
166,153
1,47
582,65
549,0
693,178
40,141
72,36
441,16
55,72
492,21
1421,4
426,115
7,70
668,31
287,19
293,4
275,14
787,95
687,4
1081,89
543,99
1838,60
758,3
385,98
1776,18
1077,113
230,75
1106,30
745,120
6,178
1501,10
93,1
1444,8
67,74
29,61
136,10
986,83
415,17
1603,112
598,3
13,75
121,104
1649,19
98,57
562,6
1090,47
487,124
1654,21
407,141
284,53
1674,38
78,140
724,17
266,20
1591,24
1192,10
1024,62
347,174
631,2
91,82
64,168
279,83
1070,4
1625,8
22,50
514,129
818,22
800,22
1367,39
216,37
1299,174
1477,88
119,5
1180,0
943,5
695,145
363,1
1029,159
112,5
711,210
581,66
1444,8
300,120
40,141
338,45
739,10
95,10
2,11
1540,29
20,24
201,72
67,28
225,79
178,58
471,37
214,62
685,65
16,61
21,28
1095,51
1899,129
950,10
1479,27
976,74
1611,18
208,66
368,34
2,11
845,34
171,97
133,124
449,1
1653,90
95,10
478,32
821,83
631,2
1631,3
515,57
306,104
73,7
21,28
1616,23
255,21
511,148
1603,112
7,70
66,55
161,1
44,79
392,3
440,17
562,6
584,1
301,179
303,165
180,27
28,52
851,30
7,70
33,6
275,14
40,141
264,16
1338,103
769,1
186,61
5,28
66,55
483,131
439,16
957,110
1023,29
1016,34
1401,49
4,184
183,112
190,70
410,58
328,88
114,42
180,27
1695,18
20,24
25,35
584,1
330,55
503,88
1885,90
136,10
1420,25
0,15
64,168
76,100
320,38
604,6
368,34
121,104
49,120
108,127
45,98
86,2
116,95
1725,11
504,67
186,61
7,70
886,43
1572,14
0,15
93,1
222,45
98,57
288,7
859,29
201,72
191,32
723,3
1,47
1664,14
48,53
397,35
414,82
76,100
1640,26
128,158
310,2
339,38
811,175
159,224
1525,16
508,36
63,76
1103,52
466,5
355,48
166,153
154,7
1250,31
1727,159
430,24
515,57
877,124
654,19
1275,112
760,46
28,52
480,2
18,11
230,75
88,104
615,34
49,120
723,3
701,53
1043,20
148,93
79,136
251,208
643,84
6,178
166,153
554,33
1225,180
43,89
1591,24
563,28
91,82
436,28
1549,59
1657,36
193,68
464,116
473,95
475,18
56,42
229,87
364,32
276,9
857,62
1608,192
591,14
1435,11
792,12
102,157
24,62
36,53
335,184
1060,78
179,190
202,86
204,62
453,1
1254,31
1247,55
75,24
395,146
334,74
1087,64
10,9
142,159
124,17
1090,47
323,53
226,55
1074,198
260,135
354,21
1012,72
913,155
1863,18
311,230
1173,25
264,16
1135,11
394,34
164,12
4,184
1355,20
540,49
6,178
236,89
623,112
1135,11
76,100
504,67
1862,131
657,12
353,71
20,24
12,3
62,84
443,23
1371,65
1177,14
530,4
997,86
179,190
577,63
1324,9
14,80
341,158
429,154
1698,73
210,92
324,43
148,93
271,3
1709,167
311,230
20,24
2,11
202,11
48,53
1565,26
936,140
854,163
9,58
946,110
1091,51
516,47
175,55
766,50
405,16
575,32
199,11
882,90
965,10
4,184
1229,190
1814,24
1131,35
790,42
1248,40
892,85
20,24
689,10
737,24
1679,64
196,161
947,8
151,18
283,54
795,36
33,6
1008,112
1037,9
326,106
176,41
353,71
47,121
1321,82
1250,31
210,92
731,134
1,47
594,15
870,14
387,51
95,10
2,11
1321,82
8,2
786,4
65,52
1150,120
338,45
184,46
74,12
566,105
1399,28
1226,63
194,110
398,19
136,10
254,65
248,70
218,0
575,32
357,47
100,1
243,46
34,78
606,4
1205,98
84,12
366,39
1,47
1152,79
157,75
987,85
534,138
72,36
350,22
373,138
537,105
293,4
1493,53
30,27
70,59
701,53
679,2
431,1
468,78
47,121
1010,142
947,8
1230,108
72,36
21,28
671,24
1022,67
585,26
0,15
1461,47
1336,72
208,66
1124,152
1030,78
632,49
1728,14
13,75
1870,7
147,74
1229,190
150,95
77,23
1528,159
945,39
1,47
337,28
663,102
0,15
385,98
1590,138
861,70
422,87
168,66
1927,49
277,41
46,29
596,23
208,66
9,58
1423,14
515,57
12,3
49,120
1050,116
1282,48
390,22
1460,106
730,7
974,76
1490,192
1614,57
258,22
1086,50
1670,26
912,60
287,19
1207,21
13,75
430,24
1207,21
149,7
212,48
51,44
458,0
932,70
1385,121
97,6
228,195
12,3
661,86
1431,12
1613,18
197,95
1714,25
20,24
577,63
1751,25
78,140
332,36
796,69
4,184
224,53
13,75
725,36
1225,180
361,112
1046,83
1868,49
286,36
79,136
434,5
245,23
23,8
1247,55
74,12
1285,178
67,28
1322,16
544,54
417,79
1396,80
62,84
1511,21
424,45
154,7
80,104
324,43
998,94
305,1
811,175
82,3
471,37
103,47
982,136
1335,24
1566,37
559,99
1267,174
165,54
73,7
1076,127
644,46
419,6
392,3
1791,20
796,69
1238,84
284,53
272,42
306,104
1664,14
53,4
516,47
969,46
721,20
321,76
374,210
336,86
613,75
444,42
460,124
556,35
1618,28
101,72
362,29
974,76
1481,21
122,0
1,47
172,21
119,5
185,90
571,177
192,91
462,196
175,55
524,76
114,42
224,53
14,80
11,37
304,24
1024,62
170,50
1656,11
627,18
168,66
6,178
1680,51
333,57
1317,57
1383,7
540,49
231,186
969,46
799,123
1433,56
27,1
373,138
275,14
522,43
1,47
1487,51
473,95
36,53
636,37
943,5
84,12
265,30
5,28
1173,25
505,126
458,0
906,22
56,42
211,11
1266,25
112,5
550,125
922,18
826,89
15,25
163,79
78,140
1615,45
9,58
1395,63
75,24
1244,62
31,27
1363,4
1719,52
271,3
780,117
666,32
239,26
504,67
488,83
541,124
339,38
25,35
859,29
767,156
808,210
22,50
514,129
90,124
448,43
955,6
143,113
797,32
792,12
1261,28
924,43
143,113
107,12
624,50
2,11
898,47
0,15
1591,24
0,15
1472,33
255,21
94,140
179,190
854,177
472,118
1065,21
1148,0
1376,78
560,48
1378,100
500,14
1328,64
132,113
51,6
47,121
748,6
355,48
684,49
230,75
622,7
132,113
1880,11
470,132
24,62
135,88
39,62
1496,62
1491,13
504,67
91,82
563,28
1031,9
82,3
275,14
1105,6
19,26
11,37
211,11
644,46
312,21
91,82
981,6
504,67
352,36
548,139
521,68
156,95
562,6
605,1
1587,35
1663,101
1243,74
451,55
410,58
1577,7
556,35
112,5
981,6
1220,9
223,0
77,10
518,68
383,24
965,10
128,158
633,61
571,177
1192,10
104,150
160,21
796,69
496,109
264,16
613,75
23,8
22,50
88,104
469,112
763,52
1850,144
330,55
809,146
755,28
930,23
696,34
540,49
494,22
86,2
1239,90
1542,2
245,23
337,28
495,127
358,8
461,86
337,28
220,61
153,30
551,83
230,75
82,3
1678,60
292,14
742,0
1178,59
244,99
1169,135
107,12
1116,193
926,169
407,141
1349,51
311,230
1309,14
1065,21
199,11
1391,64
243,46
921,37
1205,25
1946,77
1387,0
0,15
1760,71
1076,127
95,10
401,116
426,115
724,17
334,74
1472,33
2,11
794,19
1755,20
827,118
729,80
1716,174
116,95
1173,25
720,0
1023,29
0,80
4,184
74,12
280,8
1,47
1024,62
990,70
587,86
1007,165
1044,62
177,130
8,2
185,90
656,18
1234,58
20,24
187,161
629,77
80,104
1034,1
817,153
409,58
875,5
329,79
1134,63
110,12
187,161
1,47
1411,91
977,1
172,21
595,160
34,78
314,23
403,48
72,36
82,3
1274,72
141,33
132,113
1810,3
410,58
494,22
1418,36
1003,156
528,16
487,124
265,30
323,53
835,61
116,95
1283,8
834,108
170,50
25,35
138,14
1442,148
107,12
1412,115
8,2
34,2
630,43
289,2
1038,21
1158,3
282,41
1148,0
826,89
167,75
654,19
42,33
43,89
1334,36
231,186
43,89
14,80
1671,124
1077,113
607,40
1327,137
35,10
1441,0
165,54
153,30
112,5
1395,63
307,23
176,41
1124,152
1115,73
189,52
1104,14
56,42
1,47
1061,56
459,206
1562,93
75,24
5,28
22,50
211,11
433,112
70,59
24,62
37,15
1386,0
10,9
210,92
185,90
670,14
18,11
0,15
579,32
702,68
831,2
1346,0
189,52
1399,28
48,53
1368,121
1320,91
517,11
328,88
449,1
944,59
73,7
187,161
1427,74
1369,138
586,1
845,34
99,99
94,18
1594,47
634,120
46,29
429,154
24,62
1051,88
25,35
419,6
150,95
304,24
129,24
631,2
1006,187
498,137
1156,39
493,66
14,80
84,12
703,53
547,90
1406,83
636,37
980,1
1110,26
119,5
567,124
1892,20
555,52
693,178
52,9
496,109
183,112
248,70
1022,67
482,43
180,113
229,87
1356,9
33,6
1819,104
1191,57
1460,106
1767,14
1667,115
1392,96
410,58
127,17
3,31
786,4
434,5
1242,72
1731,23
531,29
1580,16
614,22
647,53
441,16
1255,24
484,73
666,32
123,73
201,72
77,10
1309,14
414,82
1597,82
502,31
53,4
177,130
147,74
734,73
1213,31
610,22
1364,47
374,210
361,112
116,95
370,59
1906,47
950,10
1313,74
219,48
452,60
340,41
471,37
152,72
441,16
437,55
1044,62
277,41
138,14
1577,7
1458,14
324,43
1021,72
1507,56
592,159
514,129
631,2
167,75
464,116
289,2
711,210
423,98
120,11
499,24
369,81
316,118
569,6
87,10
1,47
779,76
769,1
63,76
1698,73
12,3
282,41
670,14
77,10
543,99
1108,30
1249,2
1027,99
784,29
1011,10
1047,19
1183,20
781,94
1484,1
70,59
55,72
281,51
25,35
253,11
1100,10
298,45
1131,35
615,34
642,28
131,38
400,25
61,123
155,30
1033,113
1112,8
653,105
1065,21
7,70
130,16
1,47
1076,127
331,169
113,82
35,10
68,120
132,113
78,140
1721,111
230,75
232,24
118,88
1709,167
1435,11
101,32
247,3
793,3
397,3
725,36
1184,152
152,72
886,43
987,85
310,2
1385,121
4,184
312,21
422,87
1719,52
98,57
1914,102
176,41
849,79
190,70
346,108
714,159
4,11
886,43
378,81
780,117
419,6
456,103
774,58
765,136
246,1
786,4
403,48
1483,68
1323,24
3,11
27,1
1245,7
222,45
949,140
4,184
0,24
1316,139
109,90
994,67
418,29
371,81
207,29
1087,64
125,105
1663,101
1852,128
1167,154
389,107
1663,101
1308,49
1498,39
1843,120
45,98
1536,3
0,15
891,51
726,13
1401,49
283,54
38,163
84,12
910,85
80,104
1480,0
1967,35
1100,10
1508,6
199,11
135,88
2,11
711,210
657,12
44,79
0,15
793,86
93,1
33,6
1615,45
9,58
609,179
199,11
755,28
13,75
120,11
911,55
1731,23
723,3
204,62
130,16
20,24
961,19
1413,145
965,10
1126,56
138,14
1796,44
321,76
994,67
623,112
173,157
1668,38
750,88
134,79
529,28
76,100
448,43
150,95
611,134
50,135
230,75
390,22
970,111
1,47
239,26
1500,50
325,15
21,28
1194,1
3,31
15,25
1848,7
1801,56
1249,2
395,146
1063,86
353,71
1488,7
855,12
199,11
194,110
17,161
1585,3
1875,10
202,86
337,28
308,64
499,24
1699,116
317,72
1147,53
1338,103
179,190
668,31
36,53
73,7
616,10
189,52
440,17
785,60
625,1
974,76
1489,5
563,28
265,30
17,161
264,16
37,15
1424,5
1022,67
1285,14
536,2
509,56
1313,56
1403,3
488,83
269,12
929,1
628,116
405,16
118,88
1877,71
563,28
404,30
1930,40
858,16
1909,82
821,83
1359,21
684,49
1947,1
847,22
1144,51
374,210
1840,48
41,27
298,45
452,60
1178,146
1605,132
1284,11
860,141
635,2
1059,29
1250,31
1023,29
289,2
581,66
10,9
471,37
1474,21
164,12
343,124
1587,35
1161,37
1716,174
770,4
1246,25
40,141
722,64
18,11
481,1
84,12
113,82
703,45
157,75
794,19
