lhs,rhs
65,34
655,242
503,9
127,81
694,38
116,212
286,46
2040,60
869,120
461,218
20,45
308,202
381,356
2755,388
899,35
217,271
172,102
0,35
1319,133
32,46
2553,135
2025,0
1838,50
1818,124
1468,303
1172,77
1153,22
866,63
92,287
503,9
87,160
348,99
884,107
690,4
1301,33
492,8
849,413
308,202
1131,145
457,173
791,355
378,89
1581,141
325,94
113,17
2483,10
1766,284
113,17
706,39
2058,67
609,101
953,296
74,156
889,43
211,12
193,165
1389,356
1680,209
345,25
438,5
1413,27
823,32
583,131
1047,65
218,108
1307,213
616,274
233,95
1234,3
291,40
1475,78
160,49
2011,80
1253,162
886,21
1409,39
451,106
111,2
54,65
1003,23
1631,274
2210,41
828,1
100,12
2970,153
2087,329
1952,68
1109,6
790,42
570,14
1215,5
1285,15
329,11
324,60
1530,215
902,265
1823,31
500,60
1497,186
797,224
1424,75
98,67
890,251
508,62
2804,10
100,12
1598,272
295,178
1187,12
512,296
762,93
1187,12
610,39
800,171
233,95
1106,73
979,8
592,243
410,315
597,298
766,54
1402,120
283,314
63,251
344,45
521,12
11,240
1500,89
106,9
39,173
1010,69
129,316
2404,8
61,330
838,234
1227,128
604,8
711,5
140,62
1779,234
757,78
1041,195
963,144
812,160
1882,212
306,104
729,185
323,38
1089,168
123,242
393,6
335,13
1920,4
1687,25
1827,3
2380,73
2061,225
1444,148
825,1
893,18
2682,130
2191,75
560,73
245,57
587,132
23,117
337,335
1494,202
1389,356
1737,99
5,291
316,181
35,77
708,170
1060,15
979,8
1968,213
1783,234
819,30
1223,65
424,437
1151,220
861,85
2525,45
1245,264
377,157
193,165
529,113
971,64
448,247
267,57
672,297
1423,92
71,28
1114,122
982,173
15,86
1151,220
590,118
136,91
914,141
138,28
694,38
176,192
1512,7
502,57
1609,179
43,76
229,20
315,34
1817,134
32,46
583,131
2063,321
133,43
1926,235
836,216
2442,41
97,114
709,92
192,196
750,104
331,113
1764,1
320,281
941,374
1709,5
66,255
442,234
1843,20
282,104
126,233
1294,11
653,90
548,216
1772,219
43,76
773,129
613,60
916,100
1795,16
1497,186
44,170
590,118
861,85
398,52
45,217
199,296
512,296
86,216
1120,125
1345,250
449,131
2092,57
731,117
2090,98
400,64
16,33
1807,289
619,115
586,57
2745,200
1261,320
1106,73
1967,158
950,178
1737,99
875,150
1681,55
1336,41
776,303
924,144
421,54
305,34
1506,115
636,166
1545,147
576,310
1211,146
295,178
1997,89
486,0
961,296
386,277
1047,65
477,120
777,261
903,189
1030,56
1087,325
102,377
1159,427
31,99
792,27
272,45
1390,36
1011,6
1543,32
711,5
211,12
1024,21
435,55
1871,23
164,38
841,41
464,166
979,8
1582,164
637,246
721,12
668,72
496,208
1643,38
1123,0
2133,66
1558,7
1185,86
898,65
325,9
625,9
744,203
322,213
317,125
99,6
443,182
249,156
780,86
1285,15
1209,142
61,330
25,260
2020,82
1402,120
830,182
52,43
408,119
838,234
1319,133
177,6
402,441
1058,35
1758,246
2132,70
1662,165
670,187
156,123
168,37
348,99
1527,55
263,305
307,218
2629,156
971,64
58,24
460,149
1358,55
246,20
820,25
2481,116
54,62
2069,59
1720,40
1214,202
940,332
265,2
137,245
804,19
111,2
1013,306
1184,296
762,93
553,333
1158,107
24,189
409,9
440,296
1246,78
1786,318
631,79
1670,38
547,41
1471,163
848,127
201,60
1371,93
267,49
366,100
802,368
1413,27
588,111
80,196
1850,60
0,35
1236,81
620,58
434,268
1222,12
448,247
88,72
797,224
1837,290
759,6
165,16
364,38
450,159
2146,55
1534,3
588,111
18,25
1101,161
1380,269
1544,128
145,4
950,178
861,85
306,104
2137,16
143,39
447,30
322,213
27,34
648,206
905,175
1625,112
1067,68
106,9
1561,257
230,12
113,17
233,95
217,271
440,77
1261,320
1140,91
562,20
128,181
604,8
102,377
2089,22
862,136
82,215
254,32
101,45
215,4
1493,143
2405,74
518,196
397,56
542,123
2582,165
1686,170
576,310
905,175
426,78
5,291
2090,98
478,116
215,4
927,58
98,67
1373,60
389,6
216,384
702,23
560,73
438,5
841,41
796,332
1091,413
790,42
535,68
1417,90
1743,74
210,54
182,188
204,65
448,247
790,42
327,230
2285,86
402,441
488,79
2350,29
410,315
156,123
2756,65
1112,94
831,154
593,153
891,4
801,111
735,42
648,206
845,25
1362,174
541,203
1088,369
1522,82
259,216
930,116
1730,103
733,216
2551,52
2081,77
138,28
855,274
2018,70
548,216
184,8
641,8
846,35
88,72
1486,146
2003,99
2567,31
1062,19
990,220
1815,146
425,235
1476,26
946,0
2097,362
459,384
346,140
703,191
1798,32
512,296
184,8
2191,75
794,189
1074,140
541,203
1355,45
1484,157
1482,53
541,203
1461,27
408,119
441,175
179,36
398,52
657,58
1190,64
1387,395
944,40
2045,25
464,166
446,74
1330,59
821,173
546,18
131,282
649,325
1122,148
295,178
1243,3
1411,247
1359,192
828,1
2458,63
602,57
2953,109
2142,11
150,113
199,296
83,9
257,187
789,134
513,135
979,8
890,216
1674,4
1739,184
691,135
718,119
1329,95
166,131
554,119
53,30
126,233
1205,369
893,18
614,61
291,40
16,33
863,236
257,187
1606,209
1651,283
1455,316
159,207
242,182
2060,178
392,251
870,8
307,218
1292,322
398,52
1224,361
4,268
253,125
470,134
695,435
758,129
98,67
670,110
104,4
207,57
534,100
170,9
967,65
1648,254
1505,63
418,41
1269,60
872,227
107,176
846,35
12,13
1251,8
1437,50
1050,97
792,27
268,168
398,52
536,151
392,251
736,15
171,164
1574,104
793,14
971,64
981,81
77,58
40,32
828,1
214,14
812,160
1030,56
941,374
1548,99
486,0
2640,90
633,41
490,36
1224,361
554,119
715,113
2552,368
329,11
41,180
464,166
63,251
930,116
886,21
368,142
318,14
12,13
1084,109
207,57
1671,125
1092,25
366,100
828,1
780,86
595,137
1408,18
516,50
1423,43
1856,94
465,265
238,69
269,13
54,62
1442,170
473,126
1306,17
126,233
2011,80
984,110
1865,13
583,131
508,62
1852,168
953,296
1318,73
866,63
1500,89
2554,79
274,47
67,332
36,110
2072,217
604,8
1862,100
1331,332
573,175
1546,273
2237,2
1230,7
296,174
420,6
453,8
647,202
1596,43
1571,325
804,19
266,404
645,43
1289,10
2037,121
533,333
1989,55
1878,167
255,97
872,227
2203,319
1498,264
906,133
913,11
1868,2
896,23
86,216
1794,44
809,19
144,249
1231,100
395,79
2726,286
517,4
647,202
622,59
1524,90
34,140
195,29
329,11
2212,103
2912,254
1558,7
171,164
529,113
1258,177
743,77
975,32
833,93
146,38
1508,95
2050,187
2086,110
134,149
626,51
1090,136
344,45
15,86
684,144
1882,212
1194,75
1348,158
533,333
1614,186
398,52
836,216
1741,87
286,46
463,71
323,38
936,61
2213,333
552,315
392,251
1319,133
436,159
2164,235
280,207
537,129
825,31
723,6
2153,375
446,74
1077,154
200,67
871,64
717,131
1553,283
1177,26
350,213
988,99
28,57
800,171
10,16
199,296
1496,328
681,53
53,30
850,130
1658,129
877,40
135,144
462,75
1483,91
221,56
151,15
1661,3
1228,87
956,32
2555,53
2264,154
147,61
1827,3
1193,100
398,52
1011,6
1834,49
302,146
297,1
459,384
37,323
622,59
1094,118
79,20
1534,3
735,42
545,155
1707,10
241,13
411,305
1063,3
1076,12
1404,262
1643,38
57,301
2515,217
833,7
276,35
1698,96
664,95
59,171
582,43
491,96
450,159
401,102
1519,38
524,199
1459,101
2265,320
1560,52
442,234
124,19
935,0
412,106
64,121
1040,167
1051,62
821,173
796,332
4,268
993,335
1894,34
1472,10
59,171
358,27
9,25
1664,26
763,35
1149,51
1317,219
58,24
1609,179
827,2
12,13
232,174
58,24
1866,97
340,135
107,176
257,187
292,165
384,22
2443,22
285,161
0,35
74,156
317,125
428,318
37,323
146,38
517,4
1928,220
2060,178
163,68
1266,15
2797,12
215,4
2003,99
716,47
56,292
120,426
36,110
588,111
922,13
1287,260
1374,222
1424,75
1552,168
765,136
59,171
79,20
636,166
369,77
164,38
249,156
1455,316
500,60
1607,45
861,85
852,331
2244,172
128,181
817,163
0,35
430,232
1448,159
810,215
1372,110
484,101
1426,188
434,268
652,22
218,108
1298,96
70,245
790,42
2208,284
1514,18
1062,19
558,171
1446,118
421,54
1333,0
1139,89
1305,242
241,13
2364,10
911,308
953,296
1709,5
437,72
337,335
1724,38
70,239
1110,122
448,247
1386,95
928,98
628,95
578,97
2227,33
86,216
300,149
1769,303
947,150
52,43
127,81
303,74
1501,91
104,4
595,137
1431,35
541,203
3,15
492,8
372,9
2832,7
222,45
2772,5
841,41
799,220
1168,80
341,84
842,14
160,49
239,155
1774,189
652,22
1713,72
193,165
2135,137
362,29
336,90
334,11
1032,64
230,12
1161,16
1806,252
212,113
112,359
140,62
1226,7
