lhs,rhs
31932,6475
3197,2173
1566,2767
13078,39
22985,2304
16793,1185
4043,65
7586,44
575,4904
5269,1368
1611,2953
7426,3389
9674,992
12110,630
4048,2638
10241,1528
36725,6300
8797,1747
24512,2656
22972,6666
53092,4859
46,345
15930,782
814,52
26792,1866
39276,3997
8909,2998
21709,6973
11648,4955
21340,1741
25140,565
21329,2344
6063,747
13783,3816
31889,2368
4906,3279
18263,92
18139,2781
39617,390
51905,236
32950,3464
14786,1846
9507,3701
934,398
13419,1573
756,2004
21092,879
20481,2149
475,2684
837,2112
1103,1500
43749,1925
55374,2018
52517,1306
32699,3967
45645,2152
16929,852
37541,3946
5737,613
20345,1805
16853,2046
1834,1964
8149,1542
2172,2749
5468,4790
12028,1760
3225,5428
44943,3731
1234,2354
26102,3979
19156,4194
713,2135
47436,2072
4520,1667
4392,2812
14481,6282
12101,403
35460,293
25971,3117
2992,67
41710,2688
51022,4059
25295,1095
36232,1766
17431,626
5825,884
4958,5346
31541,2051
2135,2056
27266,750
730,1057
501,3554
1550,1750
39607,2037
55090,150
1206,847
1286,1153
11676,3222
15069,2686
21,5787
132,2159
21170,6070
60197,4430
1422,293
12688,957
8039,4341
375,2629
5323,434
13419,340
14334,4769
7583,925
1894,231
30137,2723
20467,2955
39203,1339
19325,2302
106,266
11264,6195
5768,2188
3433,5680
38084,508
31168,1345
20147,344
1215,6122
18375,4890
37265,4352
27044,297
729,7227
9898,3991
24199,2420
51690,5909
5907,345
1656,2795
5631,1285
22648,2849
30435,60
17377,3183
18077,7494
1543,871
6960,2289
1212,1782
32947,4282
2892,667
39346,3067
16827,1214
16083,3005
33038,4194
2691,1217
18819,2170
6287,7087
23750,561
7227,1806
3353,120
7611,505
16016,6566
37969,4015
1431,43
108,5689
10805,6865
932,5867
14964,3315
56698,2779
7680,4986
19849,557
39085,7803
297,3355
11002,1454
18173,1580
31634,756
39405,811
46146,2625
61610,1916
4819,771
17660,330
647,6051
3981,376
2695,2443
14016,2073
3849,7050
1264,2636
3158,2060
2729,1114
28082,2371
37479,1863
16605,4634
5525,2612
61577,699
3266,1129
15763,2494
20790,3104
20511,56
14650,1133
51201,1456
31411,1350
46174,9
10511,1057
41502,165
28751,6144
3088,1076
26013,1489
21459,1779
6944,1582
1557,5342
4369,2883
846,92
49744,1856
25298,2515
36569,1013
29243,6298
37175,2411
2506,5565
46823,4488
23678,840
52511,4476
4370,236
38274,1045
38671,837
41006,122
26863,400
10341,2257
33953,4801
26520,4834
26837,270
25774,2323
315,5090
7505,270
19254,305
933,2519
537,2321
47733,6336
28370,2504
57011,6659
9645,1652
19057,3151
10515,79
30148,1203
6704,136
4100,2424
56754,2207
23437,1301
25135,322
10214,6752
37081,2594
60607,56
