lhs,rhs
6895,8801
16073,4376
14029,584
7430,9802
24729,3203
12457,3672
17365,6577
3766,1404
8851,6739
13430,2321
2774,1478
20825,10008
344,7480
12273,9053
4301,3853
7797,716
5669,402
904,5604
9368,1445
19238,5809
1030,2765
4851,10876
9202,3468
5521,6652
9419,8607
2489,8660
16219,7598
194,1143
15605,2139
7498,989
3056,155
5971,6614
5553,3765
3004,10358
15225,6046
12883,5628
650,4526
10586,8729
244,5088
23967,4817
22932,5233
19370,6154
7607,10472
1482,5167
18275,5637
11270,6633
6751,9333
3707,1461
3701,5335
6855,2346
11375,2804
4542,5556
18630,3150
3394,3719
430,8301
11698,1952
8271,58
3516,1401
14221,6901
8340,2758
4728,5185
529,1943
4539,10835
18619,1923
21166,46
5873,5994
522,1317
20481,1416
18496,3640
6493,2373
339,10277
17440,5553
11564,10697
16523,83
2773,5044
13619,478
3563,2661
1899,3187
2651,1450
1494,991
9295,4993
2340,1578
740,6271
3782,711
6779,3010
15334,5441
10594,11626
2315,1342
16606,6957
15054,1876
11499,5808
22969,9065
10376,2028
3511,1972
3353,3096
18205,2688
5111,271
9620,3028
14437,3737
783,1326
18946,3590
1096,9503
20220,5983
4980,8346
79,3636
6245,6005
6339,394
57,5513
2468,2432
1736,2475
21571,2847
9532,561
9439,4233
6656,4613
8491,6650
21092,782
2769,1804
15073,9748
14665,1425
6476,1616
14036,3791
18989,2310
1900,9702
8305,4704
10857,3303
7351,3495
9904,7104
13043,433
11088,514
8196,6239
14405,141
684,4126
3943,7617
6558,7193
1506,7129
1669,7507
4317,609
17329,608
2742,1371
1875,5268
3377,56
14334,464
5365,3604
527,5119
6634,2753
15582,1232
7471,4790
17697,10674
3301,1775
12716,482
10146,6690
940,4533
2519,1386
12760,575
4284,5868
4278,6200
2142,9630
2884,11398
2729,248
19305,3511
5345,275
317,2531
15326,78
15612,1157
23097,7002
2807,4628
1505,1341
12291,1148
3335,6313
1220,4476
3939,372
3457,2176
2892,3174
7750,6450
1369,4425
3199,1365
4421,989
354,268
14001,3408
13208,978
18071,5352
17441,1977
1870,7173
14850,6038
10028,5862
4834,8628
188,16
17610,77
20409,2692
13609,5683
20694,5120
21906,6721
9096,2195
2133,3341
529,1943
2694,801
1928,9545
14517,5359
20149,12
543,10254
33,2862
21893,8477
10842,2798
3830,8628
2006,2088
4183,182
8596,4859
8246,7161
10814,2691
11295,1084
388,6180
21327,7542
902,2181
22539,78
12028,3382
11427,6671
12681,2536
3680,4636
20141,40
2248,68
12610,2228
2899,188
13090,2935
9680,4853
22851,9537
5210,1564
9464,2262
9652,9057
1541,733
465,10107
2827,3517
18736,5293
7836,8414
22895,3806
6973,3186
8871,2553
17442,1282
669,2562
13405,2574
15347,6686
10704,877
6978,1604
12485,9315
17618,8200
1701,6776
3740,3702
3020,7500
8392,307
2588,7051
79,3636
8828,2449
10476,10217
13263,9480
1851,4968
7827,51
14781,4300
17757,4023
595,349
14701,5216
8813,690
19820,1434
1360,10742
4545,8489
2095,8563
414,3021
5697,4039
1476,6588
1378,2657
1834,4979
6941,5869
22399,5650
5544,8821
746,593
4814,536
169,8595
8993,7734
1257,8071
9794,6532
697,3125
11289,2471
23992,5890
4637,2267
9142,9197
1351,5658
6619,1172
1401,552
8984,5329
391,9924
21241,195
8328,4098
9365,7786
19296,592
10895,6073
22672,684
18246,6359
6180,497
0,217
6394,7654
8408,1302
1780,6482
11145,498
1629,5967
0,217
1436,5905
4760,1745
20380,2288
21997,1433
74,1480
12102,1065
7436,5413
8298,2377
12841,42
5672,9839
2725,3321
8742,7739
1528,3316
17568,621
9307,1842
809,6809
7927,4945
6698,581
10439,7572
2511,264
18633,935
3457,2176
1298,5854
1121,6519
6203,3178
9022,6797
3232,6398
2382,5171
16717,3664
7319,7988
961,3381
4148,1204
6427,733
7392,5352
14239,4776
6961,9276
4262,5709
20324,1037
11670,5173
353,4169
391,9924
9112,133
3079,472
24849,2118
25342,10581
8918,4539
654,172
7568,891
14078,5052
15985,8057
5442,1387
1140,1534
7294,8971
19598,5911
8922,7665
9007,6310
3581,7993
15277,3581
2745,2815
624,1103
14721,4148
12470,7639
7775,7109
233,3358
9019,2211
23188,6805
13794,6241
1221,934
5544,8821
25119,9714
205,1014
2525,5406
20325,520
1722,2824
9009,6909
12965,7360
9450,6382
5667,3241
1065,8294
17440,5553
203,2979
8270,9147
3457,2176
941,1216
4499,807
6599,393
13928,429
7416,2250
8780,1217
1004,2293
2612,4443
19129,1648
23947,8878
15502,3092
6258,2767
19018,4793
6123,4588
14351,4270
3731,10738
9748,648
20821,127
18002,5952
11998,970
3837,1786
8695,1387
1395,100
4628,4211
10561,6434
5353,2349
11905,7318
10903,2949
702,2528
971,4417
6388,3088
1097,1655
15464,1155
10289,5162
4706,3163
9919,4023
20513,7307
13041,1758
13548,1450
8636,7127
1568,8208
5038,6241
15585,3774
8963,418
2760,1553
9398,4135
5594,709
3650,10080
570,8221
7980,1206
18330,10650
10387,10468
3021,4360
712,669
17279,2945
712,669
2525,5406
8086,3848
4583,3529
7852,3051
7229,1552
4295,9847
305,4375
7370,1283
23504,2937
13293,7386
19703,6126
16769,3657
7329,3186
1106,8729
3273,5955
4332,2266
1129,849
9095,9238
16751,9742
71,7163
598,4276
29,1369
376,3664
15477,6889
4442,9084
907,167
2890,8161
5933,474
6985,4743
21461,1409
8084,11370
9194,6326
6514,8094
1094,8658
11500,1054
296,686
3222,2
6996,7214
9849,4374
15387,8733
11662,333
14927,4354
4078,8446
838,2956
2542,1695
23328,662
10527,3102
14921,9649
14110,7661
10375,1927
689,5105
1227,10496
13073,2089
2125,981
4173,1643
17379,2455
3382,4310
159,1220
663,902
14549,10026
8148,4881
5279,2367
3703,2223
796,7119
10421,1297
4360,5691
9926,5568
3404,76
1566,3183
5248,1298
1842,3692
8338,1440
14642,1566
20818,9074
4548,175
2893,117
680,5320
8894,8032
11359,2004
1369,4425
20278,1790
8579,6604
5053,6744
24900,6067
3324,10244
5937,7370
2787,9593
228,3211
24558,10780
7328,8826
7877,8166
23743,3518
2364,2588
22662,712
5619,1995
473,2592
4393,6330
15783,2484
1398,7038
6294,736
7163,65
11929,22
15387,8733
10719,7272
5535,1389
3550,6954
13095,3273
6025,4041
5542,7327
4458,385
4225,8322
21736,9
7796,1958
18858,3873
12973,427
19957,3992
715,6260
4191,10417
4174,870
20773,5225
14140,1662
4478,1840
987,3291
3859,6768
2434,1363
21149,4185
6864,11118
5965,395
14090,681
18459,6245
4396,351
4468,9820
435,593
10754,1420
4229,301
2935,5144
1649,8766
11371,2479
3396,3893
9088,2011
5125,4117
6885,3456
22810,1814
17620,7048
4943,9628
10888,7812
11620,1378
3396,3893
813,3742
11225,4473
18189,684
7661,4114
20194,330
2260,532
9169,5428
7742,4554
662,3518
11933,617
11447,2804
9868,10062
19237,9150
2266,403
9243,10058
11703,6899
19302,8955
11868,9253
667,60
7023,1842
18274,6515
3419,3964
6273,6481
20929,1918
2204,5562
7524,397
2886,2990
10907,1924
7345,7462
4903,2519
1951,4792
274,1518
21057,901
7587,1461
13596,5684
7481,8579
6264,1150
757,8943
178,7166
8302,904
13800,54
12191,73
7645,2062
11833,3271
9341,587
13428,4660
5851,5847
13934,437
1248,6861
5409,5183
5123,590
21191,35
4400,324
984,3409
10841,6049
4007,2422
3640,6427
19958,2932
11641,9852
5154,10842
3644,7804
18893,8544
3883,992
444,5492
23921,4154
4505,2978
12736,9932
20232,1582
24176,5820
269,639
12508,92
3518,73
94,80
13151,5728
1074,6533
1412,1052
22746,258
24261,4276
4054,581
22911,132
15841,1225
15651,2492
14389,418
4731,6921
303,8355
4913,589
3089,414
19150,127
16877,258
4574,2210
6362,3947
12329,34
5302,8866
1587,4594
16088,8472
6462,1364
10977,8245
20162,11512
10339,2563
3548,5712
17116,9709
2187,1740
178,7166
20882,2202
8676,7778
401,4715
614,991
1299,7085
5490,2576
14988,2025
12943,7494
1893,4872
6010,1320
17416,1324
19078,4711
216,2105
6790,3115
523,3379
8093,912
15638,1817
9869,4460
14512,3629
7206,1321
3792,578
559,60
12080,5694
8879,5074
9166,2962
3351,3133
11397,3767
228,3211
2188,363
4181,4663
213,1327
13270,11367
51,7885
933,8311
1706,631
16318,6510
5373,1535
493,6238
19125,3682
11915,4380
4710,6847
2767,7113
2122,3492
16173,5410
7118,2291
8870,4216
12421,695
5257,6713
22494,5298
7439,2880
4125,961
10508,3470
3521,235
24122,7638
10975,7417
11953,10215
8244,11866
9536,4361
7166,2445
5709,8563
7042,7381
5258,2439
4970,1616
12384,2639
17044,16
16140,3603
376,3664
554,2239
13843,5728
15981,5298
14646,3155
230,4616
5591,7776
13227,9255
1472,2612
6238,1902
2570,1754
998,1869
5447,6634
11218,11327
17034,2119
9227,3595
6255,3482
3360,1363
11306,2667
15660,6661
7764,1921
154,2486
7132,484
9380,3262
11243,7092
2388,3666
10697,9028
1896,5191
4171,389
15079,2266
17487,8795
1100,1624
8994,3870
1395,100
1336,1651
4003,4017
7023,1842
1468,487
175,7611
7544,1616
13531,2035
12670,7955
17081,166
5576,6074
5596,5180
5452,5181
4881,5233
9070,3217
9150,1030
15950,2848
6694,4745
115,5134
1228,11512
9750,146
7628,3673
16385,4894
2764,4880
8258,52
341,1919
3327,5042
10611,560
7501,4750
48,7210
1559,4811
13852,5424
851,4549
2507,2807
20012,3306
720,6558
6019,1202
871,3034
20351,7164
877,8253
5657,2191
4867,5248
17120,3122
8936,2140
12075,4035
2949,5520
717,1219
19195,4369
8083,2155
6452,9131
24000,1388
264,324
10949,1279
14722,971
7208,2856
1909,1460
7403,1292
988,368
5718,738
15981,5298
2957,8076
8652,226
11263,2051
5122,5161
6599,393
14032,4396
3659,1819
7860,5164
10205,3081
16455,63
3834,8428
19317,786
169,8595
80,258
108,6491
1401,552
7565,1417
545,5089
12188,276
8074,229
8690,1382
715,6260
14864,1458
11654,1233
878,831
6794,1146
12463,387
12304,818
10972,1739
1796,7489
15804,3209
12315,6712
4072,5548
15655,10029
4580,3596
17850,8889
12352,9081
1326,5569
16753,4803
6877,8381
6955,4133
4972,9188
4086,820
61,1787
17576,17
144,2582
23798,1988
2171,2640
21737,3295
11495,4071
10725,1392
5664,9420
7660,235
18720,2853
1296,251
12944,4477
1000,5343
14543,8723
3221,2261
726,10790
13284,1950
10534,1037
4965,44
1,2258
4396,6612
5396,3517
9987,1384
17965,1354
8474,4726
7383,3825
15370,1507
3704,6115
22492,6303
7895,89
9835,5033
1956,5571
2674,6575
2563,2444
625,639
598,4276
14085,121
5818,2045
1568,1506
12914,5051
4564,477
503,7105
6926,7500
945,6646
420,269
16585,4439
12500,278
4826,6512
23768,4384
4375,515
2377,847
22073,2557
10940,903
15553,7845
21819,3714
5337,4625
5857,1661
19155,6189
2727,2687
2438,1284
18814,7007
3951,7798
231,8957
20851,160
22227,9891
15023,2575
1371,4994
1527,5814
10039,456
2512,6433
23130,2103
10405,5042
287,9033
9869,4460
715,6260
25362,1716
8345,6152
11342,4547
5937,7370
9321,6933
14629,1615
6505,9550
8626,8692
9847,6469
22494,5298
533,3085
10105,443
91,6299
18170,988
6198,8117
1870,7173
11831,1360
9778,6884
10154,8522
23920,4269
14611,5331
10057,1701
11662,333
9,8879
8759,4576
18459,6245
10605,2410
5566,7343
11269,3692
14201,7929
10906,8179
5873,5994
7805,1108
1601,9021
15614,8072
3357,3885
12218,7534
13005,1323
2558,6770
3765,5233
16484,1247
7907,8466
18913,2524
14878,8125
210,1746
3560,244
4690,2918
7178,1716
4555,1259
2646,1445
1555,10939
1435,4883
21741,1863
2895,6386
10323,1088
14555,2836
9626,9291
12545,1854
3506,2527
16831,4164
3336,7865
22269,7829
12612,1159
17,124
1059,11329
3907,5617
15617,4707
13748,3125
408,1618
2577,146
17155,2661
3432,9169
2297,597
22610,1604
3597,2225
83,2125
1680,4109
23129,2602
12458,2366
16593,9529
6881,4685
11442,3153
10851,479
25487,9471
1371,4994
17406,5688
946,2796
17890,764
8520,4292
11702,1277
3209,7553
11474,10140
4634,1174
12067,6151
16876,3683
6,3127
20423,8228
14696,7559
20946,3729
11228,1694
924,769
3250,5794
26,8774
2322,2429
10698,298
3139,7543
3080,4207
7459,917
20913,2363
10910,1841
202,4659
6591,4547
3983,4565
14061,1076
7660,235
2796,2674
1832,2318
222,4
5162,91
17623,4755
9064,6982
222,4
1823,1640
17144,2058
1275,6673
4183,182
7982,10902
13723,5781
4163,1075
9581,1590
3016,1367
10070,2960
12226,2866
2154,730
13486,307
8403,11152
6760,2663
11788,2334
9326,2936
5977,5540
2484,713
17587,2686
1171,671
14834,3000
1560,1880
6795,1942
6317,2339
9326,2730
428,9938
6530,6917
9743,4036
5176,11622
635,431
13412,2781
16817,1791
2322,2429
5328,259
397,2759
1846,983
2414,3123
1956,5571
2501,3455
22976,4762
7017,2113
812,1937
11350,2876
1576,7504
20162,5606
3245,1547
16712,5424
23978,5623
6716,1522
11974,1736
11807,7674
10661,627
8720,6903
14881,2641
12009,2536
9914,3506
22043,769
13861,9477
20673,4760
16885,1057
46,677
8122,245
18668,1051
6921,7789
14702,2688
1489,7600
21034,5207
17267,3006
618,2093
7528,8308
10476,10217
19167,2236
20286,10263
13357,2511
7677,5117
17698,3816
253,10136
1624,862
19101,8126
27,5385
11620,1378
6779,3010
13553,4281
712,669
8852,9450
18145,523
1226,8639
487,4429
1161,5165
19733,7617
19909,441
4630,9028
8515,8897
8166,1720
16532,4908
8301,9585
217,10738
15703,1457
4204,5476
22846,2996
23527,92
4144,1818
5332,394
10216,2052
1205,9138
11598,5408
6161,4951
6090,10379
1734,3208
10840,4002
16321,7369
513,1570
12054,1853
7875,8339
6981,114
4000,1081
9005,4848
24981,125
17023,100
15159,56
15495,2952
1571,1402
6412,11272
15456,2253
9340,617
15764,3293
1074,6533
11135,3158
25658,4677
511,7121
6828,4848
3244,9971
9455,10316
9299,1629
21848,840
13105,1554
6558,7193
1947,448
4442,9084
6664,10871
100,2852
5976,8665
7483,613
2552,1518
2429,7641
15123,9230
9755,1759
14429,593
23068,4595
16070,1273
13939,4811
8968,1952
2875,9645
5699,1029
6948,8444
19061,2429
5934,806
16858,5734
7461,6052
64,2054
13508,8534
15202,875
1372,2226
4308,557
7740,479
2830,5537
1571,1402
2750,3488
7684,660
1922,6628
7554,2022
11972,7085
1109,7544
2732,7077
13445,11839
11635,7
20292,7254
10412,5666
10929,10192
995,8194
1824,425
14131,111
198,4760
432,5267
7751,171
3414,3184
3278,2386
3690,194
15689,3293
894,8174
1475,2776
6128,4931
12890,9174
585,2690
246,2262
662,3518
106,3760
4858,10535
20763,69
358,5656
17857,8229
5383,1893
614,3249
22435,1923
9214,2129
1985,4030
17934,3847
10750,4132
14424,449
15867,3520
7936,9865
12802,745
10262,1501
10412,5666
1379,6831
2637,1445
15849,2850
8771,5328
8263,8716
5686,9358
5833,1558
4177,8808
8915,6332
8179,7106
4690,2918
19501,9441
4616,7728
9107,1657
11179,1427
21179,2282
2552,1518
7872,4184
1013,964
6972,2509
14339,8213
1984,8261
8291,6823
8494,7564
1671,253
15386,6170
6692,2122
2191,5357
1139,10290
9532,561
13896,645
6538,8769
12811,5283
3870,8465
10230,57
16772,5603
648,3618
4820,6711
53,4456
3094,440
12543,3158
1801,1215
6896,1602
11180,459
13785,1327
4275,5080
14525,581
212,2229
19061,2429
10190,2784
2941,9847
20528,7325
17009,1303
7853,1072
22686,617
13114,5051
8743,5313
17605,4717
6871,5046
20310,8278
2987,3127
4747,6655
8755,2795
7400,6212
4342,6804
14369,5203
2269,1322
10471,386
92,642
3237,4660
8793,3547
757,8943
1853,5157
4500,5787
2640,1972
5687,4810
953,9315
6180,497
6112,5070
194,1143
3172,6871
11560,3711
6586,539
3800,1309
7411,6050
5183,7671
10800,5947
1106,2912
6806,5699
2743,3218
5093,78
20054,3276
14794,7019
15478,839
22393,3802
1501,4757
15916,722
354,268
271,290
4162,3319
11917,5410
6722,570
5749,5179
2118,8409
13046,4939
12889,9837
71,7163
12576,7282
7622,6827
5090,771
4428,6684
8905,5782
1180,8067
18309,8040
5298,7878
486,3260
14154,98
14354,2085
1540,228
13994,4972
21997,1433
9938,8699
23258,5309
9241,875
1444,2363
15756,2320
2080,213
16428,6066
13877,5306
9884,5827
8047,1620
10444,3384
19174,4964
4242,1021
15726,5649
1669,7507
8991,3990
9677,7680
754,1113
453,3757
18326,10162
1643,5361
1340,1886
15245,1628
1040,6780
2185,3731
2425,280
16251,418
11289,2471
6738,441
22405,6060
12819,2514
4184,7070
22724,359
5373,1535
11825,3202
7651,7497
22244,2870
14183,4435
1224,3612
3394,3719
5082,11096
471,117
2265,903
20021,53
3349,1192
1004,2293
14400,10513
4992,262
14529,6258
3319,491
12960,2942
4422,5911
13264,1907
3111,2609
10404,4335
229,1078
5904,4123
12565,6568
8898,9088
6637,5680
19030,1486
8978,1165
624,1103
23534,1559
2076,2357
8505,2630
18118,6093
1628,675
2437,4573
260,596
4329,8071
16562,662
484,428
8018,6156
20643,2553
9070,3217
4756,1250
2837,8289
4677,952
9863,8251
10013,1158
1295,6478
325,9905
628,6467
872,4803
15329,7830
3159,965
976,899
25330,2763
504,5631
8533,6477
1158,663
12087,9594
2895,6386
19519,4275
8371,703
14238,731
14045,264
7882,4371
21019,4808
9894,6865
23993,1212
229,1078
13135,2492
3959,8675
19145,175
13983,1451
897,815
4094,4997
2345,1001
8331,8208
3042,3138
11757,4028
4,180
1900,9702
11250,5927
5021,4502
2237,7725
16054,236
16723,4688
4421,989
14777,2653
6719,2598
6984,8824
10994,1
17048,4656
5870,10225
2739,8
7942,9623
17345,5733
530,5142
9896,1835
1683,212
19206,6841
9678,3246
2257,3493
5800,83
6405,801
10567,2266
23021,3945
613,3060
2978,6329
2951,3410
6048,2794
4923,11022
10296,1132
1170,4399
9389,9177
15599,5715
6441,488
7995,2370
6695,2187
347,1018
144,2582
12588,2720
1313,336
10020,394
12131,2411
14170,7764
7932,5693
18570,1594
24635,212
11780,912
15909,405
18663,6593
11235,3845
3687,9682
1261,3235
17197,10838
23307,7694
10470,3693
7080,550
8382,323
17491,4103
1339,4770
2759,5958
12276,1689
15786,2591
7663,7577
4316,371
16699,7126
22235,531
4418,4632
4558,1048
6215,1904
8246,7161
9612,1651
4719,381
4913,589
5883,1089
12070,692
7965,5963
24535,4745
12676,6428
6700,217
5250,8507
4167,8875
4384,177
4632,5441
25526,3806
990,8275
19677,4142
16069,11050
12252,2212
14793,4073
3669,1063
11052,4812
2364,3180
13712,7977
17312,3240
7319,3592
19521,1532
8375,2547
19205,835
2694,801
24424,3896
6867,2218
3963,441
23451,7462
10890,579
4062,1805
1219,2325
856,9187
6321,514
14088,1220
10753,239
16530,3899
6877,8381
13540,9175
9371,433
6716,1522
8718,6173
21626,8525
21283,2106
72,1916
15964,3396
14062,3674
21538,8560
8813,690
13329,395
8500,5380
6876,711
7440,2695
5386,2405
21379,955
17029,1374
9755,1759
6051,1816
10048,1321
1049,5557
17891,475
4649,4411
4631,4347
9677,4726
8771,5328
9262,480
8187,241
2922,185
79,3636
19092,1567
2255,1589
20841,4290
132,2954
47,7180
8191,2407
10168,2449
17406,5688
955,5
2960,7276
595,349
8810,318
6029,424
9229,1621
15513,3140
17515,7215
4575,3996
2892,3174
16101,7727
4785,622
19978,113
14515,2112
15758,670
5060,1308
22120,2674
11947,3253
9400,10384
460,947
2512,6433
9686,2910
9482,6632
13183,1378
13660,10696
11214,333
108,6491
12179,7981
7211,1477
11455,9628
18224,366
698,1142
8851,6739
11844,467
2939,4138
18029,4598
19298,4380
17484,8879
12560,8367
16937,3087
3120,1474
1372,2226
43,5673
193,1248
15040,5169
21833,2848
16665,5545
9743,4036
4941,1181
6222,999
24806,6054
2603,8570
8483,1412
5069,9008
17107,6102
7563,1629
6113,3959
2061,8716
11775,9219
6958,4553
22247,251
10540,5368
2012,4813
8285,2106
5468,846
5063,10396
2040,9
3826,2687
693,4317
1482,5167
14672,4180
6783,3858
203,2979
14742,1817
11107,6197
8650,2887
12040,1722
24,6322
5595,7141
282,2396
6341,1760
20427,1505
2441,1550
6678,5937
15015,3867
6205,866
17026,3487
5403,4184
5164,690
6427,1499
2578,3567
20981,2255
18904,27
13572,716
4787,5106
23005,4417
20060,6457
5743,6073
16708,4026
18328,742
3855,63
2067,8259
9639,97
4010,4096
5847,2330
2440,5206
217,10738
16390,7102
529,1943
11779,3979
15841,1225
309,1802
2780,3406
635,431
12274,6758
3310,8009
15981,5298
2707,2448
10567,2266
11187,2973
6094,4781
3810,6438
15993,815
16285,9838
20057,3832
6412,11272
8182,7131
23832,4075
25733,349
3269,3131
2486,706
4286,1361
459,1306
3530,1439
11903,7492
1115,4260
8641,5049
2266,403
13198,1223
2664,1413
12836,599
17369,3470
17254,2874
2371,2775
4367,1684
12,554
5157,6056
7055,590
410,9428
9092,1479
8751,9801
19782,5129
25166,3584
19496,9785
11400,1270
19933,392
6806,5699
156,5701
18741,6128
6837,6360
5151,277
10578,7991
14267,10614
23895,995
6757,1004
4910,4030
2419,2861
7462,991
17652,7580
1602,2947
5340,5587
19676,3410
13151,5728
21223,10119
14644,3159
2404,5124
448,2904
5826,4258
1509,10506
781,4817
7663,7577
268,4239
6281,1138
12927,241
18762,694
1513,8834
3761,6652
5663,6428
1415,4159
14959,622
1344,3793
1319,221
5264,4390
677,3858
1808,1015
499,7457
5373,1535
20166,3749
7553,484
13721,3823
11037,1799
1021,3458
2245,775
10513,6911
17007,4819
20471,2113
6369,7595
8816,9312
3538,6576
3801,1022
2265,903
7080,550
7860,5164
2437,4573
23837,3024
8350,6709
20,2482
19123,502
7441,8173
105,5736
1800,2030
24559,1485
17726,8003
5050,655
4801,233
8102,925
4307,4279
744,1152
2716,654
15462,736
17391,170
5084,8770
17084,7963
6080,5267
13752,3839
2000,4314
8646,9243
1609,1688
1399,4259
4670,782
13337,8773
2098,2320
9574,1950
7724,7222
2764,4880
16645,2493
12902,6751
2084,8734
21761,288
9294,9046
966,3126
1322,8489
1295,6478
1908,1695
740,6271
10651,1459
6786,1554
15903,1786
8913,122
1346,7943
5047,6993
7663,7577
20717,5185
8550,7192
1322,8489
4654,7420
17804,1103
7175,891
21635,9628
2329,374
12139,4475
1006,1797
7769,5165
15542,7870
7457,1191
56,5699
2056,3635
8229,259
5624,10127
50,9688
16864,1814
11337,326
11557,1733
13788,1025
13177,5394
4451,6311
2484,713
5498,6472
11824,4352
19841,7700
9932,5898
21601,396
9017,1267
14058,706
1938,70
10884,4270
56,2497
1823,1640
16612,6424
1059,11329
8387,557
11693,4820
1083,9571
5,2496
2016,34
14063,5802
15086,1374
2891,8743
1891,6203
18660,2310
2352,5379
13765,6159
6995,36
14314,9033
79,3636
7749,4020
15659,7182
4644,1753
22369,294
976,899
14711,10115
6283,2338
4297,4749
13136,1870
6072,2606
17947,7791
15190,3823
12797,363
2519,1386
1911,876
1219,2325
6098,7272
5875,4073
4486,5848
5427,1109
5285,6524
9809,4557
2985,4849
2831,10926
235,2048
254,4317
4329,8071
2,2505
16420,2711
15306,8960
6517,1753
8256,8620
3764,5971
5641,2048
3693,2099
10259,10270
781,1452
5041,2845
3805,2125
11025,317
5157,6056
3628,2030
16745,3161
11901,1280
990,8070
2062,986
17573,4283
1385,8221
9085,4753
11122,1860
9156,3334
6583,3817
7841,2167
13328,6952
1979,6804
10716,9743
19118,1557
13292,3007
22160,4497
8888,2279
868,1589
11630,4171
15045,4530
3075,11101
6529,11414
4280,8296
11256,3225
11168,6364
15013,94
2675,459
23329,2725
4044,3193
4322,6238
358,5656
4657,4528
3714,3041
9130,5072
1589,209
1097,1655
4736,2790
3927,1011
5143,37
8540,5845
3060,9447
500,6059
5360,3752
19611,857
18620,390
6197,3313
6884,2157
12146,1394
4011,2620
5224,7346
14822,10263
668,3485
11508,3998
9145,4745
13267,5678
596,6419
199,1258
3058,11764
10557,164
18112,5808
6725,3149
7014,2738
4821,1380
15114,1640
255,3797
7593,8528
10423,8962
4398,6033
13460,2911
12654,4979
17131,484
13438,9360
10017,4431
546,3955
3225,1961
3360,1363
26,8774
3018,5568
4157,14
12866,2261
134,2104
2143,6068
9669,3900
880,2344
3906,5572
982,2303
6695,2187
15164,1055
1713,2139
3543,1751
3679,1814
1369,4425
5364,1830
5034,1612
4969,1074
2348,3892
7301,5314
9541,3737
1361,6736
11238,645
10623,3219
23314,4523
5770,9387
7450,1692
8930,9923
103,1845
7510,1015
736,7576
14055,6260
2070,10247
15678,7498
350,971
625,639
1167,5537
333,9881
2083,3187
3153,8476
7492,7838
2544,8277
2638,3746
20528,7325
16900,3849
381,4951
5975,2205
17699,2210
9082,8742
1819,3054
7805,1108
390,5892
5776,3502
6306,5367
3065,3876
6564,1966
4593,757
14447,582
1932,4462
3458,801
11924,6419
3945,2579
18015,455
14952,736
23196,798
3262,4530
10039,456
4354,5141
5660,2622
