lhs,rhs
7031,1777
8608,468
1548,3425
6228,1927
1026,9290
15512,212
24562,1245
30501,15003
4960,17011
14854,2506
13737,6665
11641,4122
420,10112
3637,4001
8634,6379
27136,165
9106,19257
34931,13381
38815,9704
2359,8460
32676,4909
22183,13266
4767,24765
27444,14180
24554,3648
6496,17532
32811,11038
14313,1931
48687,2652
6473,15464
14772,5941
37716,18506
773,85
5295,1115
5782,43
25926,4392
32038,9393
5379,1523
3344,4824
47039,750
4652,13906
16632,2778
33903,2320
28995,1546
31448,1850
10793,5303
38998,5880
7739,318
20277,7220
2446,5762
10224,1922
27690,2777
20853,7022
8071,4913
48395,3509
1358,4209
23591,2991
13344,8682
44750,625
40573,5981
5988,11158
37408,9834
21771,5769
20833,9586
11144,759
29560,17905
26048,1704
42116,1475
44400,11518
13525,8549
18844,339
9738,6182
3321,2999
15336,6179
23473,17946
12552,623
28767,724
15370,9114
3855,590
2959,2350
4685,2585
13829,5227
37064,1334
20484,2373
38168,9060
15877,10895
54757,93
2170,9385
1810,2532
47667,6224
21056,12459
15663,12414
24131,2700
16154,771
21765,11308
3699,3468
20675,1633
2295,6913
15128,4267
17429,15107
35203,6870
8487,1236
23652,5622
30361,7332
17142,409
43052,1747
20953,91
23493,3865
26988,2732
13943,8971
38552,788
22224,10723
19303,927
25395,1393
25431,8246
11524,310
9404,5365
10623,285
525,8390
29451,3384
49136,1244
34747,4536
2,5556
14932,6905
6974,18709
25019,198
24400,4286
33907,3396
828,12000
39015,7030
38035,15531
16039,8245
19824,10948
10990,8
8324,1728
21833,5914
11685,7433
13379,2616
48511,6561
24148,20362
31045,1
4018,16602
22996,15865
15882,3376
45675,14451
26037,8084
19553,6875
11395,6829
10553,9152
4784,5533
11756,1606
44537,9329
16288,6566
36057,18694
24727,6328
7090,1989
12518,512
44169,6330
37406,13787
566,6877
38615,0
5649,16434
3251,354
1149,13091
23228,3412
5219,8027
24444,17578
15492,199
6213,5730
42115,5405
17834,2707
28382,3052
8410,9218
40232,10653
7095,20167
27673,645
13548,9149
11640,7557
32531,712
2388,2020
5102,3240
14472,445
21758,615
27853,14348
6325,19504
11954,11217
3940,12448
4534,6751
5015,11934
31670,939
33144,3764
5726,5434
39657,5701
14180,1849
39594,4
28358,3709
16337,18566
23505,492
15126,7243
13827,512
25156,4951
17705,15434
8608,9673
50698,13405
5710,6561
4261,306
25796,8608
17473,775
92,14558
5845,2754
43900,2656
3157,1154
28621,1616
3421,1116
21608,2879
10057,18655
9361,2187
7012,19298
25637,1191
33748,14519
11954,6553
31836,11055
12196,12511
25551,15425
24396,109
413,2268
12772,190
8474,3190
3893,2800
12047,2279
306,20141
4776,15008
3984,3764
22236,3435
37799,5633
35807,3201
25008,823
13364,17198
2998,425
10025,5579
5949,2622
24423,1245
2077,1826
20858,602
24506,13308
11823,11217
1879,35
2111,208
8938,6731
15174,5637
25015,2533
18195,14718
10459,258
44301,4607
8587,1577
9044,13580
6144,3307
4855,1387
53868,4917
31992,16562
10688,727
2326,6333
28896,2126
3856,22720
50110,1468
10686,7825
9549,8016
20468,10275
16322,1080
31398,19038
12434,32
8172,17
2336,10925
11775,3752
528,11630
39314,7879
2090,31
12685,1642
13851,7058
8729,563
41326,734
11481,1788
20127,1156
26603,2696
12609,1546
16888,394
32294,872
36525,9510
4358,10693
133,2873
9321,579
7466,1430
26874,6052
11200,11518
7169,14214
45769,16386
32423,10572
1194,1561
7731,10055
14870,1237
25962,210
27395,4173
35752,7621
17384,2859
13595,12614
2239,401
40,16732
22967,11319
21110,249
5611,8226
27947,5619
14200,5627
11116,3509
10618,7074
98,13697
20699,765
8892,6674
39238,1975
2241,9519
40736,4011
11198,23171
11089,15009
22933,6573
6973,4198
19254,6391
13163,13759
733,15753
9164,1827
9944,6790
13729,6899
5783,9485
36972,79
14901,1136
4852,5474
25660,3284
7132,2372
18836,10754
16925,4884
2498,4494
40382,151
10653,6260
439,12741
13614,3986
4134,3444
5591,3550
24968,14623
23604,13717
6939,5671
21022,2510
3248,6888
6422,2082
19108,1210
7989,8927
13679,720
28347,1332
9437,5687
6508,4501
14814,917
11478,847
1371,929
7705,6163
17577,10148
8638,620
3070,24185
9585,503
8754,4055
44195,3993
14412,6031
26644,489
23221,23160
51523,7243
5229,4458
18881,12446
3034,15878
34064,3035
15523,16966
12874,3628
29414,2011
1304,15749
18429,9422
35770,21559
11519,300
6622,1577
31149,60
40504,2098
18977,2823
2316,8970
19461,3957
49309,10484
2068,3864
5665,1671
11287,53
22410,1612
15456,7120
26567,8551
27117,1936
34255,2635
10573,4905
32211,10524
2228,3852
22836,11896
753,147
6057,11930
9413,11828
14218,9613
13414,2493
814,5234
17783,10908
19429,4309
15096,5298
4556,8676
7106,930
1323,1134
30276,3316
7253,356
1824,17217
10235,3524
16411,1097
6617,286
2447,17588
12113,398
28321,13888
21040,20069
5664,6343
4227,3390
13062,3736
16080,3550
24244,16010
24903,8899
9641,6750
19089,5510
10193,5466
1392,606
15884,188
772,8401
1990,494
2341,11563
4231,1766
7126,1772
20020,9472
22115,2640
3321,1858
30472,1468
22549,6269
5315,17334
36165,4036
39873,1993
30487,12534
10545,4490
582,3259
36983,5141
13043,217
32015,451
2572,8971
42460,756
25210,6993
5032,1507
26263,1878
19912,12504
26624,7230
42019,374
5632,3850
4578,4981
437,1037
39298,3073
41468,3707
33966,9917
8188,13114
19438,199
24075,10996
5750,8121
914,47
28355,4940
12195,4078
2365,2473
32304,13648
5257,12977
18945,5393
25118,14415
32191,6054
24546,4116
16389,5800
17309,1141
8930,17069
16950,4616
6751,2387
931,3580
28842,6308
14103,15599
9462,6893
7593,4112
14231,17180
48041,166
11635,2489
22419,6244
5995,9571
9792,189
23826,8939
1377,23399
4300,8285
17113,12035
24074,3190
10907,5628
36536,1661
2982,6355
