lhs,rhs
213,7
399,6
57,19
375,0
182,22
181,26
113,38
72,72
155,42
82,7
21,42
215,1
32,26
277,29
344,5
140,3
249,3
110,8
287,42
76,7
114,15
275,1
413,14
16,36
11,10
415,66
17,4
315,21
76,0
141,11
92,13
43,16
15,9
206,13
0,30
160,52
414,14
456,10
28,62
62,1
54,0
10,27
431,0
33,49
252,24
127,49
0,31
402,54
72,53
484,21
520,0
41,7
46,0
214,52
20,33
142,11
30,4
241,45
110,17
401,2
88,26
207,1
91,15
217,8
617,1
89,35
305,47
250,3
0,15
230,49
326,7
296,7
44,45
102,44
313,24
323,4
210,2
93,50
441,8
129,64
0,20
56,4
69,24
176,11
327,10
62,16
10,12
6,17
469,3
3,61
33,2
106,7
157,1
231,10
192,2
221,1
45,6
233,60
193,26
36,40
227,40
179,0
625,17
17,12
83,2
153,5
95,18
27,15
15,7
63,31
832,18
266,16
370,53
329,21
206,32
149,7
180,62
255,15
86,0
333,10
193,6
147,41
425,33
401,17
195,0
203,0
6,45
87,5
413,17
353,5
462,2
70,13
48,10
224,16
775,17
474,5
546,33
146,34
524,19
197,7
68,40
261,17
17,38
15,20
119,39
213,19
606,15
198,21
197,0
286,2
236,8
364,2
120,9
59,20
53,0
71,13
305,23
52,20
239,9
162,32
237,63
767,1
562,31
730,34
287,6
357,7
216,45
261,10
209,45
517,30
499,9
115,17
46,9
3,53
205,17
455,7
93,29
70,56
157,3
610,13
4,0
397,16
22,15
559,24
104,10
305,8
369,21
17,5
195,39
244,17
35,37
597,25
3,29
563,15
282,24
251,5
7,32
109,59
69,3
7,22
20,40
9,16
354,13
140,49
250,15
100,5
221,5
210,15
218,1
542,62
353,13
35,6
20,43
177,39
157,44
69,2
330,15
161,7
212,53
222,10
13,28
310,40
8,10
131,0
181,32
2,11
169,51
76,19
324,26
193,0
15,4
39,26
309,23
38,36
223,15
19,18
40,14
350,5
486,1
140,28
357,52
49,20
315,16
204,54
340,9
467,21
11,19
214,13
79,17
110,1
124,71
393,3
141,46
262,35
131,22
326,4
43,11
673,5
280,14
350,30
462,4
429,10
51,5
248,1
190,10
135,1
349,1
246,8
144,28
90,34
7,40
363,38
3,1
68,38
334,3
116,5
242,49
41,19
55,4
76,13
233,7
548,18
251,49
5,0
132,13
617,10
8,16
314,0
78,11
422,12
86,16
12,47
575,32
158,6
81,29
146,9
83,10
86,11
489,37
447,19
116,57
19,13
197,14
60,5
39,0
507,14
255,16
117,52
629,16
185,8
449,1
171,10
335,1
68,59
94,13
314,17
129,32
205,3
266,7
1,8
224,27
274,4
245,5
577,14
198,1
471,22
251,14
58,16
137,28
390,14
233,8
136,13
298,12
435,11
82,8
52,56
141,26
229,26
156,32
44,34
287,26
22,6
95,25
52,19
572,7
1,16
189,1
44,57
45,1
0,15
26,7
328,34
671,17
255,9
12,28
110,44
311,28
41,8
10,31
237,33
310,48
268,4
772,7
650,10
86,32
736,47
214,37
388,45
215,36
86,34
390,12
82,39
318,12
340,44
229,9
181,24
51,10
154,46
573,25
399,29
749,6
56,59
164,3
82,31
147,3
27,41
248,9
83,33
86,5
255,33
248,42
348,33
328,42
0,0
150,17
22,12
0,0
275,4
424,12
561,40
66,0
256,0
323,4
263,12
76,5
656,39
68,48
345,19
237,0
169,54
141,14
316,3
56,1
104,29
21,10
11,7
241,24
251,10
16,17
36,45
29,25
16,1
65,40
8,36
151,31
28,9
459,9
247,14
287,65
299,45
15,34
79,28
60,37
461,13
18,9
448,22
413,29
142,17
