lhs,rhs
5120,1212
26,166
1709,503
1710,87
1624,247
1460,80
4317,349
1728,455
2568,6
313,1260
4570,698
3409,4
2107,152
2254,681
2008,1475
1352,242
1293,65
382,336
1543,161
4890,404
4046,962
1407,59
3002,650
601,688
3655,285
175,113
379,808
3711,233
2216,2
4692,379
1121,1538
354,394
2412,351
2967,57
2211,98
4,158
3080,826
508,761
5705,170
767,23
3703,1702
2038,785
517,737
3921,376
270,263
3762,9
2505,276
4976,478
157,202
588,1002
712,508
4117,183
1625,304
5510,262
3592,1526
3391,153
2302,533
1715,1231
4826,322
3645,1122
286,317
3239,913
942,107
2890,79
630,603
2210,258
168,17
6768,582
3602,48
6187,672
1350,680
1470,716
284,29
2758,23
2279,1114
4488,321
1146,1202
212,598
225,931
5023,336
6444,631
260,146
1598,400
758,343
5115,674
84,154
1316,797
3932,356
529,1050
330,665
1729,31
1651,582
1529,978
2345,40
357,469
88,1064
5648,68
3702,467
4532,1362
595,480
4599,192
3924,1118
2471,22
175,113
1318,729
2714,911
1516,397
628,17
3618,409
2217,1512
2152,1123
2184,392
3411,388
1546,15
4347,895
1837,1310
1263,327
2729,73
1950,271
1201,780
1207,134
5259,8
1994,715
2437,15
616,193
217,350
3210,201
73,275
3072,66
2560,355
3972,29
193,674
3018,638
3159,218
406,193
605,33
3642,1043
1123,224
2572,93
3002,581
2735,377
4326,299
133,94
1318,729
3929,332
4,158
2047,458
303,1009
420,435
2850,4
1480,506
1746,122
93,1320
347,1003
2481,355
52,26
4634,217
40,172
6555,253
768,218
6482,442
1293,65
1812,1443
41,550
3119,210
2094,103
4448,940
2394,28
2547,1059
218,878
126,287
4289,369
120,399
55,233
3047,63
492,53
2703,178
15,515
917,27
3104,575
4323,343
2989,206
1362,1465
1919,783
3889,130
1234,97
691,488
3067,7
1221,9
19,284
2325,280
2259,157
2855,702
6438,0
1027,303
2490,63
932,130
3900,1501
4078,1163
3514,432
1713,76
4648,81
2987,24
2347,199
1113,854
2136,1138
3767,431
507,454
2635,775
936,12
4151,502
1941,1328
3438,35
1172,346
180,416
1071,653
552,6
5396,433
5395,523
1413,650
470,875
126,287
1806,273
1013,291
2540,852
720,627
144,1628
645,492
41,550
304,159
5787,486
108,1003
1219,226
331,15
1869,324
1943,1479
2637,790
625,160
5705,170
836,3
160,109
2308,186
1187,309
393,734
1411,1127
30,805
73,275
1496,770
5406,215
0,640
1796,1745
22,497
3666,24
4445,974
2013,450
5075,1677
48,247
1414,646
767,23
408,163
2664,427
2287,516
2111,165
2223,326
6413,375
1417,133
1835,274
2851,499
168,17
1796,1745
2039,183
7,1491
929,71
1802,973
1562,890
5145,986
1002,685
376,257
4716,273
1282,15
219,472
2717,281
2180,759
1004,76
5750,46
565,172
2143,5
2922,162
4441,260
4379,345
1306,575
1146,1202
309,861
3563,577
3675,622
6251,46
537,519
2776,267
2977,512
583,1543
1000,884
2625,790
3829,461
746,1357
84,154
1599,324
2044,237
2474,509
715,519
4059,544
2078,140
528,1014
34,392
5407,130
4455,1056
1174,5
30,805
6526,951
5449,160
3005,624
2837,206
3806,298
1002,685
2096,136
153,983
266,356
14,267
6079,204
203,278
165,521
6157,25
3067,7
1444,774
3638,337
2146,1499
891,309
1479,1105
2535,123
2923,710
674,642
1343,624
9,428
44,666
1829,9
3683,1546
1370,319
2460,322
910,998
225,931
2742,8
2047,458
3550,407
2245,1185
1842,253
3068,701
3278,299
3144,37
278,1454
1708,408
1156,95
845,502
1602,859
2004,29
883,80
3816,1162
1732,65
3355,1280
3373,1214
2759,345
2839,136
2635,775
341,1743
2948,433
798,632
1650,705
1502,72
150,738
0,640
4122,130
2731,1244
2752,930
356,36
1226,69
1107,1122
256,14
4345,243
90,1247
503,316
89,1283
4803,748
14,267
2,365
3736,971
577,1730
1686,11
2239,155
1033,1174
197,350
3805,139
62,965
385,125
24,666
6338,435
1877,65
3612,480
108,1003
408,163
223,573
852,266
3799,483
978,174
1143,287
444,567
1575,1304
1058,677
610,259
387,182
4888,619
901,779
3623,289
55,233
4013,146
246,9
6686,294
183,152
2459,293
2040,711
1190,76
32,41
2405,323
140,611
114,1266
2305,531
5174,920
2823,192
1496,770
162,819
198,347
3048,83
5781,1057
3455,1355
908,772
79,522
4688,967
2402,548
4848,862
785,129
1688,282
4206,668
1377,210
33,117
3203,320
368,916
1441,493
397,3
645,492
2194,830
