lhs,rhs
437,24
462,27
2484,33
67,14
135,116
744,3
11,0
2060,33
334,49
2118,39
1997,12
693,49
2802,79
1023,25
301,18
1184,44
2625,2
2269,9
328,40
1038,68
1475,0
566,91
2521,63
739,22
1781,1
2120,1
1184,44
710,7
2094,92
940,8
3081,46
1299,23
1488,38
6,97
2243,79
891,3
3015,3
669,10
1662,44
557,39
221,101
441,45
912,90
542,8
685,66
324,8
267,70
201,67
441,45
55,9
464,0
450,22
940,8
1626,28
1308,55
571,35
656,129
2191,115
22,32
299,28
1660,27
1842,97
1739,15
900,0
397,23
1510,8
2083,49
689,23
1282,47
1311,46
1269,84
1953,39
1199,20
1253,91
1235,18
257,51
577,63
536,58
423,52
103,39
979,29
1576,38
1683,14
456,18
2490,26
2148,88
402,26
3126,6
79,54
615,33
1221,143
1841,3
347,3
500,4
2422,48
301,18
204,20
525,77
291,21
1160,114
18,61
2046,73
959,46
273,7
14,99
868,59
1892,63
108,14
60,15
76,115
407,72
650,5
502,47
1511,9
1766,7
1081,38
1632,7
50,0
2765,84
411,11
406,18
2474,5
1884,54
2248,30
1681,12
977,100
3230,75
3,8
3186,3
87,3
840,41
1532,116
558,10
1907,26
1189,11
41,38
1138,33
542,8
360,24
1873,18
1180,43
67,14
805,85
438,5
127,0
1841,3
1128,8
930,28
38,3
2731,58
2894,0
3234,57
335,23
246,10
72,50
120,17
263,31
622,50
1014,37
314,95
1257,72
1812,33
539,15
1970,96
581,73
3454,44
371,96
2073,13
854,11
1774,74
832,25
1738,11
694,93
1129,37
306,30
1065,76
670,29
143,58
660,5
168,50
1437,36
1253,91
496,3
1498,98
627,57
561,26
1654,10
314,95
2673,3
71,115
3175,5
138,16
717,11
511,10
175,64
2683,8
2291,7
27,38
676,98
501,120
122,85
444,32
1314,17
3094,20
1433,23
2,48
1019,65
58,59
320,38
655,24
276,41
617,2
1429,80
568,108
1242,46
433,31
2350,8
395,49
372,7
1961,34
248,16
252,0
423,52
637,55
376,90
7,137
1158,129
2779,5
747,13
664,8
2725,23
1106,10
237,105
1264,24
568,108
585,28
2084,16
3031,4
783,18
1830,105
1808,107
1,0
678,17
1608,24
367,114
2656,2
583,35
735,151
1780,22
3089,58
391,1
3191,69
918,75
446,91
1210,37
273,7
2465,25
832,25
1731,68
1089,43
427,4
448,24
1332,6
939,16
888,79
665,76
1662,44
1732,5
622,50
1598,16
695,12
2047,14
2008,47
384,6
436,80
828,12
1484,18
2302,18
521,19
699,115
463,59
50,0
159,2
1929,11
218,46
1300,8
1386,54
1046,19
569,16
1532,116
0,88
1946,50
748,25
166,16
216,15
481,32
838,55
404,51
418,2
1306,16
38,3
467,16
2234,116
2915,46
1498,98
843,34
447,42
1421,20
2109,49
2937,6
2133,29
176,64
261,84
1926,26
258,112
586,87
1855,32
183,33
292,75
276,41
212,16
145,82
1979,56
1494,9
2951,156
3,8
463,59
635,29
1857,1
36,14
1019,65
143,58
531,47
1355,45
148,51
87,3
628,87
613,38
26,4
1052,65
1185,16
1696,2
607,41
1089,43
1832,20
1092,71
262,116
1960,46
405,38
2051,6
499,90
290,0
1476,149
858,10
221,101
2143,91
889,28
1844,78
486,38
751,83
206,8
1931,111
1497,153
1199,20
867,2
240,55
1038,68
74,9
1952,59
607,41
1713,12
551,16
400,24
15,16
467,16
524,27
530,11
5,67
700,12
79,54
797,2
667,9
236,0
1111,19
405,38
92,6
1748,99
2195,40
678,17
38,3
1376,52
1199,20
172,82
1740,76
396,57
1046,19
1320,7
1982,34
1153,22
229,110
2179,5
144,15
970,34
83,75
2461,13
220,76
124,115
86,54
2677,38
1806,78
1821,72
777,0
367,114
544,22
1215,46
179,85
1991,58
1192,20
957,44
292,75
1327,25
1690,1
1006,18
598,34
1299,23
914,70
939,16
324,8
480,86
1577,1
71,115
1317,3
1246,45
1989,58
729,57
990,23
93,11
3486,18
2531,12
2010,14
1336,33
982,67
1053,16
1484,18
378,31
824,3
2489,13
866,23
722,45
274,72
617,2
234,59
1911,69
712,75
437,24
1866,103
1074,74
1256,17
2146,6
2921,67
198,41
696,78
2315,54
769,53
868,59
475,19
1283,27
1076,18
67,14
738,53
118,4
1366,57
565,78
733,14
65,29
1016,15
1185,16
419,72
575,3
749,18
534,16
1100,22
187,3
266,2
258,112
144,15
924,51
2457,17
165,93
129,46
1664,46
569,16
747,13
144,15
1739,15
477,62
398,0
697,57
766,38
91,20
795,16
1524,39
1765,4
1943,5
603,17
767,6
1264,24
378,31
2238,62
1738,11
961,1
1237,14
1541,39
2055,88
324,8
277,22
447,42
176,64
875,51
201,67
2428,29
135,116
2514,21
387,63
23,9
415,50
153,29
1949,0
963,10
927,100
357,41
457,109
1259,18
1042,11
397,23
578,44
958,56
174,91
193,23
5,67
1302,94
566,66
1072,8
2085,60
670,29
608,45
83,75
133,57
428,97
245,12
569,43
778,2
1122,35
2116,56
442,59
11,0
2087,38
597,4
1509,0
126,81
2432,171
2037,48
2871,65
214,90
752,71
799,29
1890,101
393,23
730,2
2141,49
2391,96
1084,117
1236,30
217,34
717,11
3304,48
1551,8
3110,29
310,66
1103,70
17,7
528,139
122,7
815,18
2105,133
1194,6
323,12
2131,83
3060,14
180,31
528,139
500,4
1538,7
2440,67
2845,6
2234,116
403,46
340,20
2858,60
1091,105
717,11
104,71
1118,55
478,33
2217,39
921,98
243,49
436,80
2961,19
195,62
727,32
1468,30
17,7
1086,9
462,27
636,96
71,115
92,6
1336,33
178,44
1577,1
85,12
411,11
1301,85
918,81
1333,95
1357,2
2409,6
1135,18
728,110
261,84
479,53
1419,81
2168,16
1894,8
387,63
30,3
773,52
88,84
199,91
1305,23
73,32
3097,32
2108,14
322,5
661,33
1609,61
138,16
779,103
1303,137
1200,120
726,22
2937,6
1589,104
179,85
1407,38
574,98
2141,49
269,15
2771,0
25,94
789,39
1045,63
461,16
1952,56
162,2
2359,129
842,39
600,53
2932,46
24,9
630,42
617,2
1048,61
114,13
1865,10
2284,5
1170,32
820,37
1187,52
1632,18
1497,153
1798,32
548,24
1989,58
2145,2
58,59
741,26
1278,111
793,26
1209,8
659,14
1836,7
489,40
2115,1
631,72
2726,67
3085,64
1389,7
184,36
676,98
478,33
1140,94
1509,0
283,24
828,12
937,69
231,21
2729,69
1311,46
506,4
1145,1
283,24
2136,2
1210,37
2129,24
1375,10
1261,12
663,58
287,1
923,49
138,16
258,112
231,21
1407,38
128,42
1245,77
694,93
377,118
1528,65
1473,66
365,62
431,32
986,31
685,66
2367,46
1457,79
90,35
143,58
469,3
