lhs,rhs
11211,31
7472,440
11770,316
6650,135
1370,566
11791,1168
17963,821
9202,316
8958,371
1981,52
2913,1267
10593,1373
6814,337
6517,709
1855,105
4551,922
14017,1087
143,70
10717,367
6481,246
7979,575
8136,849
10571,222
6633,397
3590,690
17506,485
7341,556
273,339
16875,181
8003,499
12088,915
20103,199
900,195
8283,170
12282,1576
8006,441
5728,1282
1047,1423
15386,26
1623,353
1814,655
13680,1088
15442,1173
4165,168
14794,160
5102,1098
16464,56
8329,86
2115,723
8558,436
19617,158
3074,771
7680,1316
4886,1655
9901,140
13437,54
20171,1141
2041,166
16298,514
17018,143
18728,599
5833,882
823,951
1089,735
73,696
14100,11
3879,1019
2477,79
13524,761
7312,1030
754,222
5033,970
5862,1982
9474,644
774,360
1830,757
10822,652
6720,603
5935,991
12957,474
223,845
2406,529
3352,918
9583,601
16772,830
7158,216
10197,407
7037,968
12334,135
15098,227
2699,91
3522,639
8194,411
1137,77
2420,1463
13407,132
10401,248
8815,955
2739,415
10746,1008
5567,70
8428,20
13134,486
19564,1050
12555,1486
17663,1096
2503,499
2573,1155
12242,836
309,551
2967,1222
11814,364
3285,562
9097,1279
1913,108
15901,198
16954,1554
562,774
13262,368
5196,559
11627,168
2437,879
7128,51
3231,633
10459,592
4144,208
16162,447
17985,630
5958,173
19819,256
7568,842
19075,337
8161,1
6571,10
9919,174
2080,280
12029,27
9997,134
11993,256
14841,319
1116,392
15426,238
3665,7
5244,1043
5309,163
2419,1506
14221,1087
4176,167
9683,689
11779,303
14829,121
8767,173
5651,1262
8764,303
2861,37
12077,1115
14137,752
12382,715
3562,114
10088,297
6915,86
15094,1014
9160,379
6460,598
7005,33
9328,344
14849,1417
6996,1201
5104,966
15563,705
4121,911
1153,871
2859,1934
7587,515
17385,302
12571,160
7127,981
12785,704
421,279
7893,490
4880,1908
8742,94
12990,1453
10127,740
10091,421
4680,1181
589,1269
12008,529
4728,13
14477,113
10214,1387
7343,978
3992,615
8006,115
5178,84
10209,148
6466,1123
8235,51
5976,837
1381,848
6159,31
14225,325
2811,575
14678,215
8471,426
7123,1500
11984,235
320,739
5931,334
9938,1341
3880,775
11026,870
1765,1580
16082,247
16317,1033
5744,315
2753,1229
9854,359
10555,258
1538,199
19113,1896
1192,875
3020,946
1011,581
17060,1119
16371,1489
16132,326
8265,37
7447,44
14318,1304
5513,1000
1859,1513
7838,397
6238,683
613,1431
3189,851
6394,1184
3911,1677
16259,422
14014,738
2531,606
7132,534
6282,111
10975,339
15114,978
2108,970
1013,134
8643,1025
13984,1182
923,427
3511,14
21374,356
19533,1329
21074,288
4555,99
8977,841
751,109
12473,1735
2676,806
15954,1024
2599,644
15875,2251
4466,103
11424,191
3443,147
17942,1769
3943,513
3919,23
16843,129
14753,206
5320,32
10835,1181
2996,113
4779,806
6872,175
6476,18
123,454
17136,935
9504,238
1565,17
7865,1012
9107,146
5752,0
1150,904
3885,478
265,606
2740,51
5330,708
15416,320
1595,129
9557,767
12102,1251
14164,1934
2314,1030
10367,933
3654,1123
10147,889
2596,541
3595,293
3045,996
10041,1405
1737,1346
18894,638
2935,165
13108,92
4628,519
2364,134
2453,33
13060,725
10718,42
5812,730
8716,2271
13825,1282
3940,10
11776,553
16665,1472
44,727
2304,383
892,676
8261,546
338,1182
4964,868
2004,587
13721,781
7733,1425
3191,568
6533,1868
4123,622
3734,1977
767,686
1088,148
13685,53
312,59
6426,238
9000,1411
6411,15
10332,1088
4403,679
2122,104
5437,436
973,1011
16839,1454
8630,242
9913,1320
3759,432
5506,739
16644,1563
1325,1482
12599,44
15370,131
5160,33
3086,125
3203,183
3888,1461
7864,375
8412,303
7017,139
13377,629
4221,938
10828,1239
14540,857
9649,1187
3618,1214
963,54
8093,1016
14103,808
14215,1628
377,244
19475,144
7202,614
10600,588
18684,904
6123,1611
6818,37
12638,1471
15640,1510
6492,2149
13584,1015
3359,1522
11159,152
5117,1054
4054,78
2383,375
2203,1077
2517,789
18869,1362
20339,2029
17649,170
9611,188
15404,155
3416,115
3967,212
1251,1174
18021,303
7,992
5416,1733
3224,221
7756,553
3428,397
4859,544
10457,134
17084,393
2648,640
1202,443
6135,668
871,1034
16843,131
111,599
8781,1524
7256,391
1826,21
11574,890
1872,705
8759,142
3444,652
5848,911
9118,2052
960,314
13682,119
7319,151
8352,273
4309,872
8288,57
8955,0
18250,650
16298,183
7067,121
1668,1246
19896,4
2361,1091
967,312
14011,18
1772,326
14302,596
10140,62
238,191
6320,662
15926,726
2414,341
1012,501
3416,75
3704,388
755,13
11515,302
7428,2250
10320,661
4421,664
20072,118
3597,658
87,1432
9111,717
11284,1320
8545,686
16674,765
3439,539
6455,1163
3323,605
13935,205
5896,1457
4768,540
2052,115
1713,584
6534,85
1463,1559
10842,345
18325,323
3789,344
9170,982
14738,98
2186,846
2386,519
8147,158
19436,383
7580,346
5008,174
4131,756
2571,567
643,812
7116,310
9570,209
4186,1219
6211,154
7845,44
4975,1977
12039,237
2609,70
19680,111
4076,2111
9414,748
8870,83
1055,924
12399,59
4395,1802
57,1601
18867,550
13056,117
6285,102
13859,43
1214,229
10299,277
15179,44
5734,103
5289,892
8380,1497
7040,335
14172,918
1619,1453
2232,1025
7392,704
19517,1549
4881,58
1072,570
2901,141
10660,126
7190,815
9898,920
2613,472
14664,131
3093,483
2614,254
206,65
984,219
5768,489
9657,369
12499,1634
2838,664
5239,1589
2166,434
136,573
10237,2169
5679,511
9574,1024
7053,255
7373,940
2446,1493
11614,191
9073,976
250,445
6852,344
6972,402
6763,1039
1649,189
3627,1119
5901,194
13550,1386
11199,1895
4171,448
15942,659
4584,693
20279,656
90,611
17383,39
1475,206
7480,522
19093,226
7280,47
3996,63
1862,698
9685,139
1940,176
2119,306
6543,151
14831,310
11291,818
13323,172
8695,768
13860,242
3618,1268
2937,619
16841,204
9796,24
10651,211
2668,17
5641,88
230,984
9938,410
2088,66
892,485
12878,111
7417,495
16083,706
5871,86
7384,396
2354,865
6102,404
7799,274
11650,350
5335,163
15219,471
10592,146
17762,341
2873,1712
7506,2494
3708,556
12642,955
10382,957
207,185
10723,549
1599,777
7715,640
6610,516
18220,203
8550,232
18557,1204
6483,118
3097,1111
11142,222
972,1478
8655,1217
5390,849
2205,1008
3533,99
3137,1020
12869,182
9700,230
2638,513
3052,1640
7285,1231
3302,102
513,362
12900,593
12484,420
5763,181
18547,234
1126,1006
15415,562
8078,306
17072,35
3922,760
12733,1066
1122,799
3761,462
5738,618
19182,215
20357,1853
309,1579
9095,336
7497,182
21476,754
9287,1059
112,522
15787,1028
15961,447
4744,854
16595,368
3562,32
21505,699
2246,1899
9418,534
7277,118
12010,229
5250,805
12070,212
16468,320
14191,1001
5255,390
347,451
1038,1111
15666,137
16000,1824
8617,229
18872,321
4269,204
12587,82
1491,342
9989,1121
9004,886
2117,1039
5451,337
3512,174
9531,538
6927,739
13750,14
11614,1854
13050,263
5938,178
6233,290
123,430
10268,912
637,32
604,1709
4362,518
7416,1007
17425,325
14346,21
14829,1304
8036,1548
7860,604
15533,353
6052,668
2113,298
312,512
4743,374
8836,96
18806,1680
4544,14
1512,711
5566,185
11306,51
3596,326
14423,1050
6308,159
6379,105
21107,652
11467,528
9215,275
6571,195
12866,1657
2181,4
14064,218
10389,820
6928,196
2614,1015
726,1263
13355,787
13191,396
120,465
12895,555
2033,2035
3922,2356
13961,115
5195,109
1912,457
2955,1028
7019,469
14303,98
10213,41
1480,206
3067,260
3055,341
11066,718
5810,190
2527,632
6110,241
411,639
2914,223
474,526
11359,1327
783,583
14789,167
5217,780
19653,87
10908,940
556,2009
1380,1372
13702,558
4584,674
884,1015
18341,76
10283,423
16638,690
9077,88
6712,1596
918,226
15514,42
10146,543
2422,213
250,669
938,467
6036,15
6669,1309
4331,113
8651,9
8510,1194
193,1476
17360,1466
16352,192
6774,35
1667,56
262,151
5985,219
7689,39
5292,1001
8034,1597
1488,555
12671,470
14477,1179
18399,289
9914,113
3851,367
1185,18
17512,593
8743,1182
5994,995
10824,265
16162,293
2851,355
26,41
7303,1386
7643,1038
103,979
10572,329
11709,55
2543,383
2129,354
11526,827
951,126
3588,1361
16263,96
8181,467
9574,306
3693,478
10270,830
19883,339
4885,1956
8803,248
10754,609
4641,230
1550,487
5177,1018
1126,273
2380,148
14304,455
2382,456
8014,492
4966,186
7850,394
5527,746
11727,738
