lhs,rhs
7292,1260
6844,2135
2529,3928
836,1988
6383,4368
8730,4465
132,2515
14989,105
7873,1269
1338,1547
8225,1344
82,3012
288,744
4877,1674
2637,2489
11838,4089
2207,265
2782,994
1967,3468
10401,288
12675,1183
7528,1192
17029,1314
13034,581
426,4456
5338,250
1506,318
4321,1055
10975,2240
23,684
5449,3151
4618,3719
17438,719
1691,2092
5987,4349
1574,1713
13701,324
3474,3623
8920,2306
920,3467
17523,38
4706,3826
3981,148
11442,626
2542,1960
14528,117
2944,143
6742,3351
5063,1191
8657,3693
208,3619
1140,1198
2951,688
3240,3549
3008,3741
3210,4064
2946,1212
4388,2100
11782,2772
3276,4359
393,1136
1277,1694
10776,218
3774,2328
9681,535
460,1890
9861,388
16941,1620
10538,1184
14213,1931
5695,188
2566,2264
12571,1985
8402,684
2916,1395
1207,139
983,4235
4082,810
166,3660
669,2134
4447,11
2592,37
1638,437
2950,946
298,3156
10706,749
17293,4060
4745,2825
7664,1548
302,2046
4716,1641
15594,34
11002,380
11426,525
491,2668
2884,2323
1277,3435
9,1137
2481,1840
4713,5200
7953,3919
9410,330
8772,559
2560,2943
915,1496
3673,793
1605,3582
19129,2742
4308,1214
14920,368
10387,327
1593,2806
16725,1624
17739,649
7803,367
14737,3100
3211,1555
8727,1699
128,309
11854,3685
13411,2183
13269,1244
2425,2809
13098,475
10036,680
14594,965
2797,3647
19637,283
12849,82
10769,16
464,456
4896,1469
3355,1046
13032,4339
1792,2113
17810,2902
6456,3721
1623,999
1976,2327
14897,414
5833,205
14761,1373
2391,1109
7932,2214
2876,880
10570,1857
1185,1335
7105,1601
12171,1027
14454,1556
9221,310
13091,103
3783,5206
6970,1550
13594,1973
2934,2044
2686,561
2842,1700
9778,829
1879,3368
6561,1551
9515,773
5494,1272
10119,3192
8544,231
4447,437
7085,147
7212,1304
371,1691
3781,1356
4446,1853
6096,972
49,567
10852,3879
5390,297
176,3366
10633,254
18406,2772
14413,681
180,937
1216,1414
11802,521
6159,2550
18957,1309
14,11
2587,1206
2690,554
6554,3335
905,649
2156,2895
100,680
7588,1074
2081,3257
578,210
14262,5268
4349,360
5672,311
1929,59
12293,1534
14507,799
794,2145
4599,240
1317,3498
377,111
4349,578
12125,2133
10215,1287
1487,130
1155,771
2026,1268
13993,3522
4944,978
7286,936
649,530
302,2428
4262,3378
11,630
724,1865
140,1217
314,1898
8736,1332
8373,1556
1964,1712
12427,1035
7679,1130
8448,4866
12816,504
804,689
400,1755
16717,1065
10593,973
7925,388
8455,4579
15234,2596
13045,2954
13087,722
4571,3219
1130,1534
8873,2527
5932,2395
5545,1422
297,4538
2754,1157
1245,1501
768,599
7174,18
882,1527
7718,2765
5575,2382
12984,152
11270,502
379,3164
13341,2483
351,2842
8692,80
3300,742
729,3723
1447,1091
4573,2205
10052,103
2799,4342
6007,706
1469,267
7348,1801
805,3035
757,904
7466,1833
6731,1594
4406,2132
2248,348
50,2049
8459,1495
1469,1172
12674,2960
1713,1599
8040,2148
2854,1486
8064,3496
5266,321
11911,999
14878,2368
5571,2238
2171,144
2671,127
155,698
602,314
12432,236
3793,171
19,160
864,1128
1861,2450
3696,3261
13097,2035
6076,3591
12044,2725
1221,4604
333,397
1749,71
13180,747
172,329
12686,1773
35,512
1175,908
17037,115
9478,2747
299,2880
5608,3148
4485,337
18156,791
14226,881
6061,1616
11879,2219
16363,541
17392,817
7859,1440
13221,624
3144,4651
956,138
70,2386
958,783
200,2419
2132,1741
9045,900
5453,2632
2265,3699
211,364
13815,1173
5612,2592
3393,4412
10110,3660
56,2390
9699,2401
9167,4523
19,2605
14149,1417
11676,3162
535,864
7067,4610
6280,3014
11366,1305
16078,1968
1377,3693
29,735
16212,255
5738,1342
6082,63
3842,3831
7850,4029
14191,2936
5612,1167
4332,920
6304,180
396,1558
1012,515
5383,3218
1167,2723
3160,1020
14168,998
4138,2231
10573,2556
3543,2988
409,1489
8365,2642
12092,1235
6356,2184
4074,3258
8637,708
1381,258
5933,667
740,788
14257,1998
1218,1898
315,181
4524,1210
7072,2414
804,594
24,751
663,1551
1424,1121
9239,3323
511,1932
101,454
7177,1151
411,2257
152,2856
253,1000
1087,1529
5108,1545
10964,427
13347,1308
4,2229
749,662
668,2684
14961,152
8376,2559
8108,24
752,238
7954,332
4177,570
2762,559
13339,68
1666,3347
4581,1790
9038,1016
4237,757
19784,387
2047,1140
1817,1896
954,1150
6079,1704
12325,208
5260,1809
580,1992
13,1260
8498,2958
15406,3917
9411,2887
5312,1798
2932,644
470,301
3179,4286
7860,2196
3678,830
2426,1994
159,1105
7053,3995
3975,496
1886,718
1624,3197
6236,3179
558,561
5239,2379
321,2780
15829,2258
97,842
4830,1621
1741,3401
228,3682
66,1967
4643,1712
5926,1746
14276,802
13945,1954
234,5649
15437,630
6293,3872
3303,1586
8413,31
253,3967
10978,2491
159,527
10408,2861
1781,2213
12249,1228
1147,917
3665,668
9902,746
0,65
6386,125
10287,279
971,3771
14902,1732
1851,178
206,3338
2311,787
3166,760
16889,316
2620,3364
392,900
7817,2581
2,619
168,5103
6684,1886
2704,2164
4248,1475
2105,2646
5144,640
2564,2455
5489,52
8722,432
1919,592
1291,2425
2139,3438
10743,978
444,1012
4528,347
11173,409
6317,2875
10344,1461
6343,481
5690,2276
302,633
17321,2986
19608,1130
8133,922
199,509
