lhs,rhs
15774,0
564,1
19287,31
559,224
809,217
76,116
777,370
33,132
1470,36
603,412
12610,308
14941,23
74,368
7874,40
245,286
2049,1
396,156
12888,186
3764,297
3891,2
1382,4
697,28
356,49
945,76
8961,240
4542,185
16532,97
208,444
11041,89
784,48
37,15
667,160
3358,367
2194,105
19321,354
464,106
14729,52
5560,221
9138,65
96,43
628,150
271,25
3710,52
14278,474
2939,322
1036,50
351,50
7661,129
881,197
1987,147
8093,23
490,49
8388,42
911,44
529,124
1039,404
22108,265
7367,149
7802,425
17312,8
11166,116
12238,12
13834,48
10678,418
2836,139
2644,32
1146,0
12106,122
7666,14
29,127
5106,150
8688,211
1096,256
13302,64
2719,23
620,127
5361,337
6620,55
3034,441
12500,33
14945,439
7,160
29,127
4688,72
647,202
3269,3
343,300
4201,141
15307,334
2921,367
147,64
9362,385
176,70
1828,464
5018,91
5828,483
5776,54
7475,20
9514,234
14808,109
322,45
3,61
18,178
8664,235
5553,149
3213,428
4012,391
5518,161
1005,469
117,210
40,160
14892,49
10968,427
21097,258
9604,197
407,14
7390,106
3834,82
3356,102
9909,7
455,371
5645,101
16446,85
5581,35
5703,167
3453,301
9597,438
4358,263
896,142
11561,2
10769,38
1892,0
1036,50
21189,32
14743,47
14945,439
8765,91
15893,20
3063,0
559,224
8646,122
2092,456
9842,450
10522,133
908,2
20666,18
5653,237
7,160
15798,236
6400,7
16606,58
3626,20
4,232
98,272
5643,202
9116,461
487,155
5919,0
11556,425
852,360
3241,34
1555,9
713,4
43,348
669,9
1523,84
3896,40
2205,138
104,0
2846,251
8964,1
855,73
17235,396
192,7
202,397
1909,4
13739,29
675,485
7419,173
12086,45
863,116
10,1
3165,204
2330,198
6026,190
5162,63
4953,91
9152,228
6900,385
9007,254
831,440
0,0
375,226
8614,80
6235,4
18238,208
5502,254
9104,153
3702,75
4,232
4272,1
21206,57
12951,365
1151,1
11140,68
3283,11
2610,188
4,232
9240,334
465,330
3654,3
4158,364
3977,128
2483,5
4099,104
8046,64
3868,17
92,65
9068,1
3157,101
331,65
15115,424
10738,87
544,155
9942,319
2876,423
1574,260
371,419
4062,127
2,167
21364,290
7673,68
68,34
11596,50
406,369
4963,293
7553,410
12421,298
796,128
10470,305
2826,315
146,54
13850,80
8494,21
7484,379
9888,150
10661,401
9696,185
2127,397
10141,262
11772,0
2543,112
1855,37
16852,38
23010,142
529,124
5949,32
46,241
6839,2
8577,258
13117,8
1659,265
1067,141
1930,131
0,0
14591,228
5567,99
13999,308
12048,331
7256,234
5816,9
12479,75
38,177
13941,278
11349,144
212,379
9149,4
2169,204
19098,435
120,234
34,0
3352,47
17579,24
891,135
16764,36
0,0
10938,71
209,291
5536,116
624,137
12204,0
9152,228
20421,91
3817,7
857,157
2939,322
2507,341
5603,352
5716,277
1802,16
334,318
17049,81
5051,262
0,0
15184,0
3877,239
10368,257
988,165
8050,154
116,5
4016,97
11398,30
590,154
11822,9
5530,99
590,154
8029,107
16713,28
5991,370
1932,87
10247,3
1,4
5451,57
28,11
13401,210
10627,301
2281,102
21976,15
6410,53
13462,185
753,16
4564,50
12134,1
1254,273
10627,301
19656,68
17916,302
15312,3
1092,123
7318,140
133,198
450,159
179,145
5122,4
9997,220
262,65
7835,8
2390,101
14294,258
4358,443
2838,90
45,149
8798,29
1353,238
405,203
17215,427
2990,92
15654,193
166,102
11882,26
2234,172
982,2
285,118
606,135
3089,8
15834,127
19650,241
8986,8
1615,369
3366,173
14701,30
20820,169
9912,31
7334,480
1025,197
14295,419
6199,2
11091,116
20000,251
709,232
1960,416
4152,12
19714,473
713,4
3389,390
2293,486
609,86
1321,18
1976,47
3863,121
2919,116
61,428
14487,193
9609,133
11854,150
11086,0
1451,2
3567,72
961,270
74,368
10145,218
8,75
7507,3
1545,187
3931,43
1199,140
1566,30
3871,13
6362,77
21,188
6440,99
10337,2
6448,252
1643,320
3278,113
16935,64
1050,279
3133,368
2054,344
45,149
6269,209
1320,23
71,15
1127,59
13594,101
803,56
375,226
2504,93
3359,198
14493,264
5143,290
11158,36
9227,0
1284,2
1232,109
18774,4
6199,2
19657,269
3378,398
1766,143
2798,53
300,6
3015,1
3260,260
9576,0
2592,296
15920,145
7984,353
782,386
2800,38
586,108
14477,58
9321,225
2811,34
68,42
3452,1
168,80
17049,81
3456,7
132,19
14941,23
2299,463
18746,189
645,176
12434,94
14899,414
21158,131
1361,12
6526,435
10891,278
4,232
12076,122
89,193
959,356
741,29
824,26
14087,93
803,56
5280,153
4307,368
16836,349
16212,216
11191,99
8541,172
19317,12
4785,43
7125,79
15240,12
14124,215
16492,10
16096,4
200,14
20414,171
2927,166
566,3
17736,21
15544,283
15077,219
15124,196
4827,312
2961,29
14125,0
7172,8
12391,326
22487,4
20338,91
0,0
19600,138
6680,4
8471,100
7185,385
13034,495
8030,99
14430,261
64,253
8827,33
899,322
5,124
762,41
125,205
11710,166
4793,0
16241,189
17373,364
1297,241
2150,53
8181,352
760,121
11302,414
4247,203
11180,414
8833,204
743,41
7455,1
3691,419
919,24
14368,56
1621,161
13176,152
929,14
7273,1
1025,197
17225,105
488,56
2270,76
0,0
9999,52
3867,262
10709,307
2102,185
3144,64
6268,232
6116,159
6051,90
1048,169
285,4
11066,227
1153,156
4854,34
1078,26
5829,253
1138,0
2881,53
610,62
83,153
4794,339
1000,5
343,300
599,68
3139,268
15520,176
13,113
13279,232
4700,7
15752,123
20523,96
543,356
180,444
7298,165
3046,115
14526,0
3561,36
1729,73
3023,71
4543,244
2690,83
243,15
1,4
863,116
273,455
8277,25
1,4
485,66
1327,336
1463,155
1086,86
72,19
17726,141
3500,501
4445,168
7083,132
2484,256
10793,9
0,0
365,191
15709,124
1298,113
3,61
12857,0
3760,47
2211,172
122,106
6037,376
6915,1
12,291
9424,152
17943,99
12148,289
5200,240
8525,260
5983,9
4224,205
999,442
4988,106
1695,65
3568,18
4434,26
9146,306
14520,13
1310,455
0,0
216,64
8254,303
6694,195
12833,144
6632,249
440,36
6926,3
5895,38
8663,5
7341,164
2744,60
14892,49
5297,70
877,340
21520,479
3906,376
35,54
1965,51
11572,2
1588,187
5251,183
1941,440
3794,105
16559,421
134,187
4522,114
3960,31
11932,19
31,38
15674,225
2920,49
1461,182
1485,15
448,377
735,2
1137,223
8158,132
5050,74
7852,375
2635,108
3674,114
192,7
9371,4
251,244
44,325
2397,130
10315,25
69,29
6417,23
86,9
2857,44
2520,220
22005,15
8874,208
8878,280
2429,323
5725,391
7260,132
11940,76
3370,8
332,8
1192,144
19135,3
710,138
2989,179
54,138
11247,22
8897,60
12720,20
14238,19
994,260
573,424
15869,11
383,45
153,240
378,250
3959,447
15,313
103,135
4006,138
3480,101
17369,330
6784,379
130,112
14035,98
16640,329
16158,83
1122,73
3043,455
12327,99
324,9
9008,146
2531,213
5716,390
3579,25
1330,19
11917,87
2442,103
3514,360
61,37
1480,74
9732,46
1641,345
695,4
17103,141
716,199
11156,126
10331,115
3687,14
5702,31
725,224
3171,29
12407,9
11436,39
4327,183
641,219
15403,101
3,61
5749,161
1387,0
10074,103
18679,200
8463,0
113,125
4186,148
161,30
18770,84
11911,156
199,1
13606,28
11513,106
4928,173
10011,6
10625,275
11011,149
198,99
631,57
5272,2
19929,93
4387,353
3495,102
1569,57
11413,463
74,368
4630,283
7259,364
10720,174
16934,121
7414,2
12655,14
1520,132
3977,128
36,168
11510,485
9746,231
607,341
18980,478
8396,217
30,499
11384,345
201,187
3702,75
9556,0
532,158
3425,11
3001,327
1743,282
5555,73
13659,371
