lhs,rhs
18983,284
12820,3915
12736,2853
17356,6673
5630,3750
10302,2233
3326,5515
475,114
3524,4430
21362,3435
11323,3370
4138,6495
4612,951
52,890
9938,162
5859,5805
7522,4398
6381,4601
4355,3321
4896,426
12196,5595
12115,946
766,2549
9598,3185
5453,2716
7669,3346
1184,539
6645,2065
17915,1802
2607,4415
14731,4633
2597,357
5166,3241
8731,625
1233,2662
16944,2189
1509,2132
9919,1921
8609,458
2893,7592
2997,3528
7367,1716
5944,773
12,4922
10622,789
2715,2014
9908,1720
4172,1092
1464,5552
6445,2918
20962,254
15822,3580
418,7031
4174,5306
12516,1599
214,1857
18601,3728
803,3857
9428,1732
16175,2690
5854,3927
1922,2728
1694,900
9147,2791
523,2165
2183,3925
3558,4207
1876,890
8190,1748
2953,1693
10397,3637
2885,2373
1220,1853
10167,4689
1313,122
8174,100
3292,2970
6813,8150
6894,3395
16212,5623
6575,3228
724,1235
325,7561
2339,2865
6331,842
10806,6545
776,7216
18211,2719
20343,4563
8087,846
1831,4704
17894,4472
4538,231
1750,4070
10216,2015
11316,2676
7216,1782
142,7868
3467,4034
9221,1608
1746,4364
10143,2452
659,381
1760,3033
10485,45
1381,544
18968,4726
3372,5672
14583,5977
19074,1266
12800,3861
11306,2
7061,2408
8281,2480
8816,3145
2293,722
3097,5774
15526,2343
4107,890
120,549
18027,98
4718,1732
1594,8002
17333,6509
48,2011
8744,177
13792,1380
4442,525
10627,6854
2333,1586
4245,7636
15291,3059
12063,4329
6881,1906
17235,3364
6052,886
13733,586
8751,558
3143,1852
7448,5957
557,2011
11816,258
14925,998
9681,2746
2181,2472
2361,5712
11957,434
3273,1366
3639,984
12394,62
8751,558
4205,788
10362,4141
4058,7486
16698,6844
22329,3349
135,3978
3176,107
2191,4628
14137,3840
11939,2182
2308,7615
6935,5268
10153,429
4691,4191
8250,51
417,2285
3563,2127
20807,960
21657,4772
2650,5483
12941,892
2362,3663
4388,3728
2889,125
6230,7517
2655,2426
1268,5876
7994,6943
8222,399
10375,685
13852,3312
1653,2558
5355,5607
17044,6998
512,1461
659,381
17442,3443
4955,863
181,1315
362,844
16845,2238
15791,1533
1542,5748
11102,8002
16453,3460
11711,1574
2879,3098
1305,3237
5888,2092
4583,1167
8596,4876
8173,2121
481,8074
6169,609
10392,5076
6190,5717
7025,2093
17966,612
8641,812
53,5812
1850,1172
15303,2140
220,1285
4702,8018
322,7368
118,1871
2304,6677
6321,1512
505,436
17415,3145
4539,141
7752,1720
6968,4821
4794,11
5955,1662
4273,5306
20413,2458
4138,6495
14086,6517
538,6715
4545,4742
1381,544
9515,1595
5892,1406
1294,1932
19971,4841
20159,431
6714,33
11506,118
1868,2669
15124,4888
1314,3492
9017,1752
15450,652
10020,2074
10452,597
1886,777
3524,4430
3249,1483
13937,6697
9377,4244
367,3350
19294,4391
1157,3689
14355,5326
4335,3690
644,1147
7703,2433
16273,3321
698,693
2501,6319
10985,3255
12152,708
19182,5101
4522,7084
1950,2023
3,1572
290,3048
2927,2600
16344,1593
21144,324
13126,700
13886,3025
21620,3750
4791,5794
21242,4093
13146,3647
399,2493
1307,7772
3221,7538
546,423
1766,237
2378,384
29,3127
16234,3355
213,1908
9293,1019
6208,5182
5920,2587
1455,573
2292,2250
1800,1156
1107,3732
7199,5568
8154,2482
13548,2022
3152,3530
3671,77
306,7588
6530,5070
5185,903
7787,1221
1991,1224
10024,23
6633,3373
7662,3936
1749,5165
9281,7666
4010,4185
1824,8151
1978,3401
5287,120
1824,8151
3719,1484
14035,424
8191,2131
1181,1568
863,5160
18186,5414
8501,3978
1352,7727
2799,6445
13655,2800
11055,42
14218,2952
1324,66
16850,319
2020,118
8524,4289
65,3861
13406,6714
12585,154
1333,193
19356,1328
19915,1008
3548,4402
5902,3570
1806,2188
9060,607
12560,562
1007,1106
1646,5696
4487,2054
83,2781
1502,420
1640,6322
22368,1226
7422,32
8139,1049
5372,2312
5144,1005
69,914
282,694
14580,4122
3006,1195
2343,803
7673,7983
4393,369
6889,5549
4434,3776
4265,1377
5273,3096
18975,2201
20958,3890
4136,5973
5932,4577
15403,4663
6310,4303
10697,947
1846,4983
809,5671
6117,4148
17499,4391
6091,7106
10635,2436
6453,4561
6010,1896
6923,1432
12405,5066
7562,3586
14453,1468
7357,2790
1236,2
1332,4040
7678,2112
15196,2124
2137,4858
14701,4863
2231,4306
5935,2167
11659,2488
6655,6091
1637,3819
1691,85
11276,1431
1053,216
3859,1061
7252,1940
15752,6400
836,581
918,4945
7931,1142
4047,5326
6108,6228
1253,2703
20966,107
494,6685
12805,6177
8163,1455
660,3011
8519,3601
17018,3836
8683,175
9966,1073
8851,219
20080,7953
20092,320
14638,7881
1399,2699
16009,95
13803,8300
114,1062
6778,38
3224,2140
8186,1155
1854,1731
34,5353
13754,4159
2266,441
13186,1300
19801,5554
2503,5044
5097,2347
10784,14
13234,1602
3370,3667
13366,1245
2683,245
15927,4160
10471,1356
6431,2625
8339,6398
21365,3507
10690,2070
1246,5730
1924,3999
16651,3444
1743,3092
16257,7193
13694,6177
4366,371
4431,3921
1173,155
7765,2441
6888,1942
12505,4880
10470,2804
19005,1269
7645,1624
8993,7353
17644,2659
7289,2582
16889,3288
7241,428
7306,1846
2001,479
1284,3608
375,1111
4737,1261
5655,8340
5445,4317
1545,577
7463,5423
6355,6526
1906,598
329,2936
7246,856
15404,14
14220,2395
15456,1148
10441,6581
14748,5471
13299,2418
1604,7001
2037,4427
2180,3170
21695,4283
12849,5896
10115,79
13566,3618
12659,570
16220,1705
14734,7885
18800,3107
12813,3302
7352,261
6665,66
3507,1024
10497,1523
5785,1023
6715,1120
17823,3649
297,4949
578,1751
14561,3859
18431,7101
6263,4432
3108,4318
153,2431
3440,5428
1227,1615
6085,1428
19986,939
7883,2745
10976,2308
16555,3182
5751,780
19552,5735
333,349
977,537
424,65
13828,1263
11543,3236
10177,1522
4007,1236
5395,556
1407,3216
13858,6424
7672,2572
5214,4403
4639,1157
12091,202
6368,444
11034,3649
12067,6008
9205,601
3740,1595
6468,6576
11443,1398
6137,647
5868,1377
1385,277
1706,3169
14064,1978
1534,198
20764,746
954,6708
9249,2155
3609,860
3444,3752
9972,5407
3160,86
1596,1118
22798,753
11225,409
12603,1908
1905,4755
18177,4599
5350,510
449,1863
18584,700
11354,376
8,4667
4957,6010
600,3155
7559,7367
286,1447
8790,369
17,6032
6591,5771
7532,3629
1799,2477
4640,7736
3007,7844
9636,173
2069,3487
11071,5267
5845,79
2397,4572
573,5985
9304,8082
211,5552
23005,3457
22241,480
982,3956
2639,1705
1735,3752
10178,1508
895,1817
13886,3025
13452,6164
10268,5866
13821,3677
17595,1223
3812,1624
4152,55
792,3510
22943,2058
5669,4443
13207,1041
4633,6
9294,549
2583,226
17689,1825
12331,590
10955,6279
15183,2406
18193,7348
