lhs,rhs
32839,2290
36231,564
12546,2467
44442,6052
30623,4260
9996,4319
13008,1639
8474,3653
1691,5358
26046,6706
206,4075
51963,4270
26487,4490
3065,2948
32812,1832
19293,4143
1346,50
26301,4
9872,364
16202,2241
9728,581
12843,885
32580,5369
13969,859
25398,596
18774,2722
6243,3551
49188,4178
3674,2477
55857,5846
951,8130
35356,7606
36194,4050
15193,120
97,274
21159,742
4249,1487
11839,6550
26066,2617
6829,2516
53518,2020
13800,1913
16839,7151
39643,1750
9557,1814
36865,2766
43659,5102
25623,6477
12793,156
49418,2788
20544,2006
6566,1175
2906,1422
21944,4458
7690,2141
23870,5921
20467,133
22166,118
11315,1930
19228,4774
393,5419
22996,1800
25033,1319
9983,943
13308,795
17880,369
2513,6693
39199,5885
9195,1224
12273,2505
20256,682
3303,1633
18225,1715
28630,833
13495,405
21558,179
35806,2966
16536,2178
6368,3883
16720,155
482,5563
3345,6635
9463,5058
30811,4041
30275,3110
9826,1748
22803,1862
6338,5310
29585,3568
21912,1969
34408,4053
9075,3076
7223,3393
13574,646
6709,555
11239,494
25335,869
14961,1823
8621,521
30367,2620
16393,2335
34322,2284
48458,2626
27336,6872
50345,5361
28833,5794
2399,4603
9865,2202
19671,2043
3544,1819
158,4255
30610,3427
9726,5449
16641,4147
56524,7931
19591,3086
3837,5409
5119,4784
31315,6795
16880,366
16113,1033
3407,5179
17958,2757
36616,5796
11031,1524
13885,3931
35318,4611
4449,4508
25871,6530
2939,1665
46719,1749
16701,4822
7141,3680
34651,4896
40501,441
50818,3684
31255,3072
22694,2781
7707,348
16388,2233
15467,3145
717,4790
15939,581
37241,2857
386,3
9797,6889
13165,2359
27011,4861
34983,6155
10124,5591
710,2359
14463,493
5072,2495
4018,7475
3455,1513
27038,5116
17645,4345
18781,2324
25543,2361
15502,6047
34526,4938
6668,1177
10821,4605
13780,7844
27001,281
50645,606
9041,1305
24570,2918
14991,1894
17558,3200
13883,1472
4799,3179
8059,2091
4578,3755
36374,4910
15663,1230
25163,2169
28025,2518
1794,1058
42982,3468
17245,6726
41438,75
5370,4603
17443,1632
23483,802
5124,5520
10661,2320
28065,130
11022,1773
40539,2284
31585,2423
11395,813
6360,2951
33560,5815
35721,1192
31842,1465
3470,581
28171,4141
11476,645
11776,5874
21466,7490
31109,2090
13942,746
9365,6216
28271,3256
675,336
11202,1815
4862,2402
30125,8055
6696,516
4806,1973
12753,2880
948,5658
16447,293
1448,1963
8427,293
2671,7218
10789,5078
36242,3078
20566,1061
3238,3120
32693,99
12752,2591
17227,4103
44104,3568
5730,5038
8678,6089
36916,196
28409,621
13886,4902
17292,132
31042,1554
40239,3688
1756,402
1299,1593
13543,2988
2587,1482
1618,584
35822,880
30844,4470
3355,446
8915,1613
29405,70
42217,3020
16805,3633
8472,973
31265,2226
13159,2239
43461,810
20868,821
20991,1527
30365,1299
2233,4660
981,2612
19950,988
5513,4532
28479,1818
7617,8027
20965,2098
49322,1692
35616,5566
41656,7747
28622,1026
34375,1817
36514,3072
4757,3132
38503,6366
6059,1788
17861,1946
476,1293
11872,718
35770,5555
57673,3104
34875,2380
816,1358
33938,3161
35437,6416
11784,6706
14768,2622
21255,108
21050,2581
5156,2513
49175,2262
25438,4382
11729,584
11921,5049
26807,5920
9846,1167
19865,20
36704,224
21905,958
22744,3427
38567,4262
27091,3356
42974,2310
2492,4459
30982,2497
26436,1408
16070,2532
283,1280
36889,7079
7529,53
31392,2664
9052,242
2728,3720
1737,493
4348,3697
43523,4496
15949,1906
9282,2623
48396,2028
20382,1183
46484,129
2471,425
25812,740
91,3301
29959,2195
9413,7790
27541,3621
42111,2917
9037,2156
11514,5565
27867,457
19449,2185
40531,1183
16925,1626
14651,2125
28623,3463
12177,1614
30302,6315
3273,5054
30650,2206
18609,3879
6170,274
5350,1876
29408,1148
34924,6448
38801,2648
2125,1870
45787,1033
23385,3360
7477,763
19393,7547
20471,7024
20064,2555
27787,477
40308,2814
25084,611
18436,748
32863,3803
2525,5496
11205,6401
18311,428
13345,3271
2718,638
1414,1787
31688,1424
7284,3474
11305,3035
14074,3221
14839,4779
25997,2858
10244,4333
17441,2496
4638,1319
914,1641
24022,1429
13069,5121
34026,971
8696,2529
50506,3581
17105,337
21041,1854
34463,1745
12057,528
44322,5644
36065,4129
2255,6753
11754,2186
24505,3869
27693,1185
30182,243
40671,3403
18567,2935
16139,2859
25959,4086
22449,5838
2173,4202
34705,1788
6959,959
20065,1563
651,1467
30164,2591
47496,2913
18530,37
8213,4981
16605,4622
3651,3394
13988,636
8489,434
16997,1912
27220,5521
43471,352
5092,1735
19363,4963
2681,196
6040,1245
20954,5280
32982,56
37766,3399
41700,1003
4008,117
34059,92
8628,1404
14537,955
16588,956
5443,2185
26225,2403
35967,6170
17237,1159
3574,1981
19354,5049
15979,29
3924,759
33282,4897
55253,1186
24168,2918
18846,1556
18277,3577
23664,2665
23137,2014
33973,5872
28705,1163
13676,1644
5764,6184
5710,841
29916,3955
30820,85
16509,2806
46690,1446
44340,2220
3586,995
22479,6200
38153,6389
15132,301
20068,960
9407,2660
651,1298
10489,4262
17338,828
39267,7281
29974,1895
40798,1145
27987,666
21130,895
2928,228
24848,7030
9676,2186
19566,1362
20161,4643
3162,1128
37985,927
30073,3358
29483,2002
17943,3882
24451,3230
40121,3563
42264,1394
10067,5050
10649,268
40672,4762
37217,1922
20914,681
35945,2287
6637,966
719,1167
3447,4900
2276,792
43731,1100
729,2281
5313,1964
14744,3326
2432,610
26647,6219
10477,3092
22953,2353
1398,908
7790,382
3418,2430
15696,5739
5914,1861
1543,1270
6450,2027
11758,1085
21695,4551
33261,1034
17972,1711
13268,628
2237,5501
17811,4617
28137,4172
26825,4653
12999,3453
17915,768
322,2714
22378,3457
42829,5193
10699,3132
16479,4941
24981,4550
22120,4103
11274,199
7482,2987
29443,1275
14505,5047
23561,3365
11,2910
30034,329
43807,4067
36488,7143
8057,477
19714,89
670,404
7475,1930
12515,1034
26066,877
2533,3866
24626,103
29914,4345
11849,1034
13782,1168
43799,3609
5404,2899
22905,3702
28447,2105
8826,143
8980,7300
5287,3404
6085,500
2003,4345
1151,419
17480,1304
11116,2075
30967,2160
20779,548
7541,2641
34430,731
3149,1820
38881,2453
3418,1363
5650,3132
29007,280
10969,2883
49645,5624
6327,1865
7535,8138
2687,791
18375,1022
13808,2815
1090,1040
20504,3936
25713,1950
3037,1570
3298,1120
27923,837
5138,2793
28612,5482
27996,2598
9831,4791
27797,1612
17749,334
18782,5228
11634,3299
45128,875
14811,1775
27961,1213
4588,863
19044,2079
19007,5005
12238,3264
7714,220
1172,2350
21646,3705
40979,2986
37245,2365
26528,205
8144,4819
5974,2523
9257,182
10167,1419
13643,3615
22565,2385
35596,3907
36492,199
15352,235
24833,6503
30831,1649
11041,4875
38475,359
8364,1611
6021,1915
28692,10
19997,5056
55003,3017
48289,3486
17431,3390
25678,1935
29696,5873
21676,7443
15283,1099
23106,675
5499,1979
1109,7974
9614,1771
20832,328
44825,596
24765,1128
24465,6466
17805,1532
7158,358
8464,2414
6268,2124
51523,4112
20173,3871
19753,4531
10781,921
13321,2731
13337,7846
19287,5435
20719,3039
21689,2642
11755,6049
32027,1879
14051,875
31777,4621
27518,3681
10436,1775
985,2441
27775,4859
3763,3964
18373,2547
33121,5611
18254,4534
11998,1064
10024,1448
32384,1626
10388,2083
1876,2410
33998,2246
48787,5280
10525,8197
20478,374
10442,1310
15156,892
41808,1136
6591,4962
2602,1857
22679,2093
35705,1557
11005,3473
20388,7038
43515,505
20465,565
11105,1893
38784,600
21176,358
5381,3641
37799,3554
9288,5350
13118,398
24679,4415
39468,5824
9545,2251
5152,4919
17883,1881
8066,4478
10272,4290
28455,3004
7555,2226
328,1427
37305,1897
14216,1988
16211,2192
5771,2298
6616,686
22545,3398
24770,6624
37547,2883
923,131
12600,3493
50479,6053
26598,3954
33443,6624
2161,9
459,4371
3206,5840
9764,3790
14290,3994
30178,627
9909,4863
14926,7721
25022,3057
2438,3024
40145,2757
19488,5045
17426,1001
28772,2459
14437,7540
9273,4720
872,354
19820,1281
22306,5137
4766,2439
38515,4933
28224,4688
20577,5752
16553,1038
19018,4055
1237,3226
16975,1964
41740,750
1760,185
20459,1029
23172,6243
5090,2641
2618,1534
31345,1199
47359,2188
12186,7811
22972,6607
12285,6719
21680,640
30396,22
24678,3997
6304,2609
27875,3055
2920,746
30336,6544
27020,5135
6967,291
26585,3058
34561,5074
6600,3326
19099,4194
17261,2932
22084,5027
11061,1257
10116,4731
424,1346
23678,428
2968,1533
24195,3984
36075,210
2193,2850
22425,4664
31380,3581
17799,833
20414,4594
43156,5549
45593,4792
13027,586
21200,1303
15091,25
13509,4528
22581,5532
16658,751
11681,4442
15958,2077
5917,4017
7691,272
45601,2384
32090,638
41315,5517
14028,305
38748,5787
30968,5438
14981,5605
15158,660
11724,3037
11795,115
47050,5184
17512,428
9590,6924
4944,106
16905,3153
4110,69
25913,2019
23696,5559
39200,3798
3231,3653
1522,5681
18804,5656
45004,1994
8611,3567
7171,3677
36207,5815
13037,950
6353,4058
23055,718
2903,28
14637,4405
39057,4951
30413,809
5711,6064
7525,4214
2619,393
42076,194
12246,4182
21489,2411
20875,419
17113,1341
25473,3957
21299,2051
1072,3362
11534,2779
14344,2759
44971,1388
13554,3415
8693,1356
9395,556
15200,2851
25312,4432
18196,7523
12814,5208
832,1551
19390,6684
34320,5858
35165,1475
23820,149
2725,4827
37865,2492
24805,7692
4945,801
7062,3157
21675,2253
36759,95
18026,200
34913,4530
25395,220
20166,6538
14344,1244
17686,170
15520,1449
17980,5627
2223,6495
5584,3132
