lhs,rhs
999,10
2454,244
809,72
4599,78
600,2
454,25
2851,17
1075,124
1919,26
1540,93
2075,94
3493,3
1740,101
1962,21
370,56
697,181
2530,2
4489,84
3960,112
3236,44
1185,50
4087,91
18,232
2270,113
164,164
1641,130
2005,53
234,101
5730,79
2641,92
377,77
328,22
3601,16
1632,57
2319,194
2037,97
499,10
3874,129
6312,110
577,15
1207,24
1636,31
1918,167
633,74
2726,140
1392,133
110,2
3584,20
1607,1
4271,21
2462,106
2783,104
1677,2
280,118
5936,84
1962,21
411,11
884,24
1210,15
854,23
6232,34
1666,94
4812,136
17,39
3846,14
444,13
7151,35
45,86
3476,11
5829,47
2763,26
408,4
3677,176
406,207
1218,59
166,72
2681,0
1907,13
1539,8
797,109
4411,15
1881,15
1993,14
1707,104
466,29
2538,86
3031,2
275,41
562,54
2400,47
1180,7
2878,39
1836,40
530,113
3882,185
3974,138
2504,168
3600,157
3867,51
169,143
805,59
4456,116
1307,221
2815,246
1582,181
4691,154
2331,46
1178,10
54,151
454,25
3615,3
2122,52
5933,2
3873,18
2208,43
3663,21
8055,41
1135,2
2292,19
0,17
1013,0
1197,114
208,48
1574,0
178,119
219,142
3929,2
981,20
4484,3
377,77
1726,112
3802,6
1130,91
5310,85
325,211
1573,143
1272,85
1463,3
643,198
4119,154
537,159
1364,161
1738,20
1778,130
883,0
3922,157
2540,62
1814,1
2248,0
1518,78
3571,1
1993,14
1221,10
495,3
1398,151
1577,124
1234,22
2326,104
124,150
4289,10
2961,23
1708,14
1059,99
2771,97
57,169
1775,104
4208,26
2044,47
818,52
445,10
3980,10
1020,132
41,42
2739,57
4438,146
101,110
280,118
27,3
951,15
1841,6
3485,131
349,59
5653,5
7792,215
1556,15
3620,82
671,92
40,81
2548,79
1612,124
917,93
858,1
2910,117
576,38
134,123
2524,208
5996,2
6936,113
1722,27
3077,103
2304,210
6039,60
2632,66
3247,110
379,130
3120,21
923,0
1910,66
7044,218
8,15
5454,110
2515,14
1915,33
136,224
4429,113
2613,122
1560,4
661,12
1079,114
1641,130
4163,120
1206,38
1901,125
2403,63
4320,7
1449,50
732,31
4694,119
1932,195
372,20
336,78
2852,77
192,135
855,51
250,103
4053,29
2148,140
2472,115
4045,4
2769,49
7349,1
3634,107
3539,131
607,6
1510,7
534,132
620,159
656,160
32,160
7096,164
3423,182
4799,115
873,33
5597,1
282,54
158,32
1545,30
29,199
1930,44
230,22
6053,19
617,4
3342,11
1787,120
4214,162
4983,0
115,13
1613,73
95,41
2332,176
895,4
3965,4
1796,59
142,38
5162,175
3162,1
7301,50
100,13
1397,2
6712,19
1649,204
2615,30
3277,49
5660,68
2317,154
5202,169
3922,157
4761,43
421,65
45,86
52,92
716,20
456,26
2187,74
1645,3
2818,31
2607,6
3678,136
5421,5
634,121
2957,41
896,120
3038,12
608,54
292,134
6381,39
1881,15
1969,18
3465,223
452,148
428,9
1737,63
248,34
25,38
2145,154
8011,84
5253,145
464,98
732,31
2986,1
200,54
17,39
5314,112
4200,33
1444,81
4177,27
3596,101
4119,154
2853,25
620,159
1430,15
4134,177
928,80
84,1
342,50
4528,88
2625,157
2047,71
6078,53
236,74
1956,101
204,45
1478,83
2061,25
5924,19
6370,25
5176,8
2300,86
69,36
3819,43
408,4
4411,15
1321,50
3990,44
1781,20
3089,40
1418,9
41,42
1061,27
1205,54
6023,48
948,122
2654,28
6183,12
3842,243
2752,85
6865,148
5275,7
3394,188
2368,18
5551,2
3001,8
1193,99
6798,107
1545,30
262,0
579,29
691,158
3590,45
2905,9
607,6
512,93
429,142
2372,10
2931,176
1085,67
2137,185
4602,23
2436,90
2763,26
3026,31
4395,70
4607,133
4869,121
1581,54
510,2
1004,62
141,25
799,71
1474,223
1206,38
1205,54
348,152
4842,163
3116,192
7785,89
3339,90
55,48
452,148
5367,11
1214,5
1551,36
4411,15
2509,117
195,0
2296,17
2175,100
2559,87
4046,140
398,24
4128,222
1586,14
1729,44
4767,2
473,71
880,96
1383,100
649,150
722,54
1658,1
2362,163
8518,146
17,39
1560,4
1799,178
179,154
3019,54
6106,173
3483,17
3750,33
240,160
1386,2
800,78
1195,144
3405,3
1559,46
1859,32
1639,180
1458,60
749,22
3506,63
273,128
1168,236
3006,77
1085,67
316,172
4358,180
4424,156
3166,140
2107,56
5869,83
4061,24
4918,113
1645,3
7218,122
532,105
1006,3
2870,32
145,127
5985,56
597,125
2995,100
779,80
3907,0
504,188
1996,36
4366,68
7186,14
172,186
1710,98
697,181
650,7
5777,193
3953,103
3275,124
415,106
3088,4
1794,116
112,98
2722,185
2572,21
90,102
2713,87
657,148
5872,11
4991,14
65,108
976,185
40,81
71,159
707,2
1915,33
420,5
49,93
64,38
400,28
487,42
144,0
4645,14
673,74
2448,95
93,30
1773,237
119,47
2482,132
520,23
5517,101
3063,71
1028,98
1218,59
1965,8
554,90
3053,35
650,7
2424,54
2910,117
419,51
2781,211
1177,51
454,25
2392,84
2290,158
3521,53
598,9
3172,83
1366,36
3918,147
1558,166
4005,87
81,8
511,94
865,229
3804,150
6689,117
3237,6
492,0
2183,2
4807,29
658,1
1503,14
239,48
198,1
1994,8
98,109
2788,2
2784,21
4962,72
398,24
2629,39
1212,107
3494,111
875,88
2123,5
2948,162
3928,139
2569,22
85,155
507,109
2023,36
2725,133
1286,104
2807,0
3365,31
1681,20
1509,24
2184,83
3276,20
27,3
6481,35
251,34
5796,40
719,31
435,18
5174,114
4531,55
93,30
28,70
2720,37
425,104
662,12
1042,178
2372,10
1228,119
5471,58
1817,85
993,207
213,23
54,151
259,100
1739,106
258,111
5071,114
90,102
922,227
4603,141
3431,37
722,54
229,56
2234,20
2790,14
1923,150
41,42
4754,160
2945,33
3265,150
693,77
2007,11
1705,25
6276,0
795,30
1188,125
5174,114
1499,34
465,125
2520,5
5,90
1848,45
1066,109
2179,130
1549,26
3932,1
746,96
1640,27
604,22
967,110
1145,78
3732,47
3533,126
5524,1
103,71
3337,52
2513,8
727,56
101,110
3392,76
1262,62
2356,95
1331,106
3928,139
895,4
1077,90
143,102
41,42
2019,31
84,1
4057,92
566,88
780,0
8357,118
2014,118
1999,116
1490,44
1692,14
43,165
2870,32
599,44
4116,94
625,37
1176,219
2254,62
7233,10
1808,55
592,29
4090,65
21,39
3525,65
3265,150
784,197
108,140
5824,0
2355,7
738,40
886,140
2365,81
450,7
1872,135
861,57
3906,0
571,71
3193,28
1997,120
807,70
3559,25
59,143
1625,35
2273,55
7474,52
4214,162
6121,4
379,130
1677,2
1332,56
3082,65
1051,76
1341,2
1895,67
295,2
66,178
646,33
2282,220
3721,32
2913,194
941,91
34,6
1510,7
2405,108
1610,110
5693,73
955,92
1103,149
1724,215
2144,52
5810,242
3116,192
4645,14
3121,180
496,170
2880,16
1091,24
7868,22
4747,125
1534,9
727,56
4106,86
6691,193
400,28
7294,7
2639,150
2100,99
7259,161
960,192
1431,40
1998,21
1716,42
2198,42
449,42
1954,1
5091,223
1093,34
918,163
155,99
2779,30
3467,53
4896,17
4627,42
1930,44
3349,84
669,76
3476,11
1503,14
1224,206
2922,19
1835,84
6,8
7750,18
1199,80
5784,40
2181,50
1759,150
124,150
3628,136
992,57
666,1
609,111
3172,83
329,118
5550,87
2333,53
2023,36
2247,156
3309,8
2189,90
942,83
7544,50
3426,20
36,21
4523,29
3080,142
1170,102
269,10
4490,98
2162,5
389,25
6188,54
986,88
641,0
1373,45
985,172
1081,24
3218,16
861,57
2273,55
968,18
1395,81
1839,117
3725,76
4633,131
299,93
1423,140
807,70
2535,59
1250,102
3515,23
515,14
1481,31
776,44
2351,13
1564,2
4658,20
1315,72
1331,106
3661,165
3044,73
436,16
3047,21
1064,63
6653,110
4772,11
5142,22
201,92
1888,41
4124,100
1303,191
3324,22
6306,34
1696,51
87,105
4127,8
601,4
1311,142
850,88
439,19
512,93
6827,57
4773,45
1726,112
229,56
388,9
2500,114
109,82
1948,5
405,53
5677,79
1510,7
391,147
1372,69
937,152
3478,136
3907,0
1537,169
5068,7
2524,208
4689,94
4979,36
3431,37
4093,48
1426,30
5542,6
687,16
201,92
1479,210
1928,112
1788,17
1161,42
108,140
3884,98
728,19
636,167
3725,76
2750,7
4221,54
3420,97
3824,79
731,163
1968,186
1234,22
1107,181
107,220
151,5
5274,3
1153,66
3037,129
871,43
527,10
204,45
813,33
3507,13
2161,32
1711,164
7090,31
131,189
3477,55
9,214
2049,44
3782,190
1242,35
5091,223
2248,0
683,24
2404,198
1172,171
5645,66
1192,73
3163,151
1988,19
1782,26
1766,1
123,57
6957,75
614,193
205,125
31,0
372,20
745,21
3672,173
4521,11
3414,95
6219,42
1269,100
4201,18
4068,44
178,119
6894,106
3171,68
1203,49
2478,43
2702,62
3447,103
2203,0
3587,178
1016,30
330,8
1066,109
616,131
2957,41
1777,2
2817,6
1801,0
132,145
3099,44
1841,6
5174,114
7032,145
4425,3
4626,17
6260,46
6456,69
978,124
2014,118
4887,221
654,7
724,133
638,61
878,65
3919,30
5187,32
260,65
123,57
1172,171
3,160
2195,71
4884,39
1655,56
1402,50
1168,236
1628,106
3094,41
941,91
2418,33
4189,17
5338,23
946,130
6143,147
4384,50
650,7
3943,22
2541,13
3113,48
1024,107
4710,213
2282,220
1090,132
857,75
578,20
1746,100
378,169
6172,90
1474,223
1286,104
1659,126
660,15
3510,125
3172,83
4545,66
8398,0
1091,24
3629,34
325,211
764,106
1593,3
4740,153
1777,2
125,36
2798,54
2280,59
973,101
1361,94
4021,42
445,10
1152,164
320,58
1410,212
2716,8
116,178
1398,151
439,19
254,152
2043,59
357,212
4908,25
4151,29
335,174
264,48
5118,138
2601,17
5458,69
1871,213
2269,0
1590,41
25,38
4677,215
2527,90
692,156
882,88
3906,0
1889,76
633,74
3455,63
1391,30
970,65
796,50
1216,87
244,14
94,46
2166,180
884,24
4564,42
1647,99
368,79
976,185
47,109
447,35
2,15
4228,101
2473,69
3042,28
2550,125
3480,138
357,212
1507,77
21,39
0,17
689,149
2187,74
801,43
3659,91
1244,44
1624,1
2628,160
2639,1
2743,16
1296,13
3508,7
263,7
3087,236
1651,61
721,47
3606,60
4041,75
2028,85
2806,70
3484,76
1722,27
2479,117
594,5
2980,0
3552,45
1194,192
1569,13
4530,53
1218,59
1154,83
3127,33
817,54
1837,46
1204,84
1967,185
397,190
5194,61
1073,1
1122,71
1430,15
521,54
773,93
4294,132
1961,4
216,37
2461,90
708,61
6381,39
3306,33
2436,90
1834,1
680,186
388,9
118,147
2017,50
87,105
1004,62
875,88
3709,80
2979,13
986,88
752,94
2436,90
3625,102
581,37
3118,3
3110,130
208,48
1556,15
1459,68
1811,5
603,165
615,89
7,15
975,34
6183,12
3145,45
1587,117
3795,22
648,14
409,42
226,114
687,16
379,130
2562,14
6816,65
3141,93
483,134
2917,14
2681,0
42,33
3664,2
1853,81
199,109
139,17
3743,7
606,10
188,8
287,114
303,123
5528,24
2862,56
2496,39
124,150
1910,66
6583,27
2367,96
6376,162
