lhs,rhs
7279,3744
2796,1781
10258,11028
18679,10093
10635,6064
2271,4654
10266,11759
1786,8614
1580,7909
8745,5259
16992,957
6418,3826
1266,6803
6293,947
561,581
18224,725
8964,160
8851,3602
2216,2689
9190,4151
537,322
1762,4007
13137,7449
3865,4660
1937,3240
3293,2150
4809,6997
17880,7119
15102,5094
13377,5787
1310,3106
11881,9739
1074,2460
5246,6524
232,1469
3805,184
2324,7963
9163,9265
1111,4363
7934,590
3106,7302
9705,3808
2936,8520
5324,5378
5386,552
3360,1269
12992,1392
9653,341
9961,2687
1068,2561
2804,4799
7539,1488
14574,1671
16580,2784
3605,3996
1266,1748
8990,210
2136,2573
6708,2676
5756,892
11249,77
297,3280
16583,42
8605,4057
21248,8551
10705,1686
4922,10199
9058,2100
361,10426
1214,3613
7162,216
2981,2904
9972,3180
7332,1900
11325,4546
14089,4021
7500,6316
3122,2790
15238,819
4519,2889
5061,4546
1942,1900
6465,8395
4477,4613
4600,628
786,158
6000,7358
2021,1710
5952,1480
11521,1775
21243,7515
160,1631
2855,3687
18748,646
4573,2049
111,6919
1075,5361
3701,4266
528,3283
9293,19
15321,2133
14,3199
4921,1060
6336,3567
6328,37
16686,6294
4564,2605
1899,139
25,6271
3675,3384
4590,1171
6716,1431
15924,798
8001,35
3853,6960
880,475
5030,115
6358,701
2761,9868
836,252
7403,3845
5344,18
19287,7689
5600,123
5267,7536
15628,6794
872,2031
7557,2184
56,864
4761,2128
3419,15
14165,9792
4488,7849
1108,1270
317,114
2259,871
4774,3759
5062,639
4105,4132
6714,1536
5723,5937
13658,3710
2687,9115
1250,5977
64,5406
8545,3071
1988,4801
2066,170
109,9546
4572,630
5834,1359
10437,281
14082,10686
544,1733
6690,355
5179,779
996,3938
4607,6200
308,1221
11519,2574
9213,5875
1101,2849
10152,6442
14113,7065
8156,397
5812,2238
840,1255
731,2735
4346,7
6526,18
3539,3099
3028,700
15743,1407
13689,11
3822,6576
178,3808
4020,3004
739,8502
4452,1161
487,3977
3240,5982
4207,3184
764,8850
16759,5704
12229,7380
1734,86
3688,2383
1200,9802
4016,5600
7139,5249
7991,174
3913,2121
3702,1019
1811,1189
2773,3112
1101,2849
6031,5292
12,4963
7106,6548
11410,670
13173,1526
7492,10560
394,66
12359,1120
19104,2321
4514,133
2039,6641
3897,11
3275,6603
351,7313
7046,224
21654,1116
5972,5127
3464,2323
10798,83
10273,2592
8626,8596
7897,779
10909,7496
2167,613
5357,4496
15931,1133
1331,7315
939,691
6171,1719
4097,8984
3243,8192
14550,5388
2787,2969
13129,1086
3816,112
10973,6295
9917,3482
1625,9217
6156,2935
3038,1434
2995,35
17263,688
4030,8374
16804,2617
546,3213
13951,6756
5674,10361
2237,4060
629,1406
16744,6708
16315,685
1703,6377
11849,6873
5252,1675
3688,2383
5604,2845
1603,3367
90,207
4183,309
3276,1980
17026,602
10995,116
18681,2353
13743,189
10842,446
9052,1137
7211,679
8737,335
464,3027
11893,1222
15584,1599
4173,713
819,3947
17169,992
798,9
5858,450
684,122
5358,1401
10150,5181
1538,9730
14486,725
1545,1087
15429,7392
6177,68
15108,7307
1673,5009
14417,2688
15982,2785
782,3087
12515,7449
19453,3509
22750,923
1662,1674
13373,391
8214,3522
398,387
6956,164
814,2574
4864,2282
4931,4088
1035,5280
6018,1115
5179,779
14342,44
15766,4815
247,9069
9790,3685
6867,1859
5634,9709
3660,302
4701,60
766,6016
4093,4210
2335,9466
11642,1
721,25
4238,378
7753,572
5317,5246
3299,299
11646,4567
19489,2680
705,7907
3915,55
748,10303
944,1706
330,2760
