lhs,rhs
12820,3245
2955,352
24718,1128
49,1308
20236,9288
37637,3
3061,5334
2164,7026
712,542
15956,1979
14880,243
29979,5175
2165,676
22595,7285
633,813
10670,2430
17836,4066
13974,221
26514,23
26877,6915
32539,54
24878,6542
2720,1972
15346,54
7777,4428
16507,4343
28820,3433
373,3638
54,4479
38095,259
6768,3390
1523,684
32359,2365
18526,2967
20364,6052
14894,1295
8291,6189
14904,3774
13250,1368
4730,1436
21210,3014
2728,13731
1742,11128
7151,3372
11768,4232
28706,9064
38019,4
3647,11955
8726,2490
12604,7
14476,11443
1510,6689
5927,10376
9325,1241
16008,10532
34895,4548
902,756
6759,13660
8673,2581
9414,3478
15394,93
1177,823
3041,4355
19794,1891
146,1872
590,10356
26212,464
14232,12828
8877,755
8368,3402
12627,313
3686,7487
18415,2283
3718,2328
1660,1861
18842,5720
11529,9360
26175,1793
27555,2422
14900,605
14992,3761
237,1035
1865,1291
307,169
20076,1537
584,1466
2150,472
14865,779
35359,2584
3572,10725
1796,257
30573,10904
20179,2637
4696,167
783,7292
10551,1182
2929,1561
9287,1097
13942,1745
8032,4481
20765,1579
34,208
7037,4610
3833,3268
7254,4805
843,638
4369,2274
34943,6436
2139,12
39259,2450
4554,6087
1540,549
26241,389
11053,1929
2533,7489
159,1979
11143,4017
13464,560
8882,3621
28058,133
3046,110
23121,294
3843,6859
9798,7613
36969,291
20834,10088
23688,2426
1466,7651
22586,3532
5190,2630
26630,2392
22616,2340
3801,5331
98,5041
16193,7238
8895,909
38330,1609
6491,4457
3173,849
1518,8070
17818,2315
1434,668
11637,6378
20810,79
21119,1
23432,7735
19204,74
20774,72
2199,3731
25208,1698
15190,2327
17813,4786
6538,108
957,4015
13834,1945
3151,229
807,1619
19125,2532
209,4622
8519,1824
1570,1274
17897,56
11546,9462
1172,2394
2776,3364
5511,10595
36884,11202
15999,13
9026,7994
25529,2577
15252,809
4920,1511
14579,1872
11072,8352
17211,4038
22134,6157
15863,12188
15397,1374
2885,2596
14574,5056
4628,2984
7542,5408
2715,2769
973,8222
1209,10260
23785,10876
1519,10598
25615,2046
11158,1842
8055,11171
10246,1670
29239,3310
6082,2258
22286,487
13861,3176
5681,1126
1323,3257
321,3100
25778,7750
15575,2470
591,2167
37485,1611
3479,1368
2017,3412
5028,760
17064,2827
18584,101
452,3746
9709,5744
3084,681
25317,286
8603,9673
15778,3784
13174,6254
10809,182
28584,11081
15734,5655
25131,7840
37824,3629
3779,243
25008,1579
3312,11622
12446,1388
2667,2879
1595,3073
21586,457
28432,3002
4608,9250
11161,6745
9654,817
15226,1908
2467,467
21454,4441
31384,8321
10765,3531
3774,9977
17403,2715
5978,450
22390,8025
17788,29
37366,2569
35064,2097
9202,5679
14011,2208
16940,89
15839,3874
6984,524
10359,101
22878,8594
913,6828
2260,12631
8973,2137
805,9008
35405,2200
1090,4496
12022,10794
8454,3020
7586,12276
11966,8263
33089,2885
20253,2357
11150,1577
7166,430
1793,6551
7593,4227
3054,548
4331,6259
1770,2807
1329,5995
25054,11375
33689,1879
1340,1105
8844,6214
6248,979
40567,7335
798,1539
14238,4645
40483,2415
2613,830
15917,4490
7175,2991
153,7828
10841,6362
37276,381
25776,13143
5514,75
1859,2651
16518,1331
16733,212
7211,3228
2488,3172
17641,423
9110,6910
5796,4433
1961,406
3191,7939
16912,3455
21929,5667
35092,5752
35795,5745
13573,2359
26576,3516
12955,8687
10937,753
3767,7268
7716,3738
17923,745
33518,1312
13472,4422
258,9671
6102,2317
6801,799
8086,66
31806,518
21882,1962
9739,2112
26692,263
3699,4284
23616,1164
8914,2341
7251,638
23969,1690
21450,7430
13695,8017
5675,369
4447,10873
8183,7013
13974,1931
37551,4809
3491,253
8611,7776
17077,2554
928,205
36518,2518
5504,637
10456,2702
15389,6092
40100,4086
24113,1590
25492,4088
5756,7956
657,786
22297,3335
33895,5730
21396,3939
9715,11021
8896,528
3283,522
16802,4672
18318,332
34474,597
2527,9150
24872,6939
9840,2808
3912,8192
227,11144
2308,7398
37218,1256
535,316
6515,10363
2053,2858
25613,14307
12296,3752
31760,4819
16092,2341
6438,4963
4513,126
9213,1859
22733,739
452,3746
7683,286
4389,5244
30361,6889
2621,908
364,3736
6982,746
37475,8193
30906,2235
7298,11289
16737,328
28642,6653
1940,1168
267,13679
9178,1662
10419,3163
12492,2629
6090,3362
92,4351
8695,7897
21036,10021
4973,4431
4216,18
24141,176
2969,4018
11145,487
32034,1612
14140,11
921,210
30531,8068
7673,1876
8892,3375
5633,3959
10365,3842
3544,11155
6307,4435
37262,7934
35131,182
215,3094
8164,236
8180,6286
21358,189
12101,813
10203,655
25971,2821
10970,3035
13200,12218
3000,6061
6120,5464
13310,452
30442,1879
22068,737
2255,824
17933,1126
3475,3912
8405,8386
13221,38
3016,4814
20658,6181
8465,1777
36576,9956
8268,7252
29131,204
26703,4934
21146,2985
25811,1351
24,1362
11092,1295
8687,6366
13967,81
31419,13849
11520,98
15735,5499
1604,99
2609,1948
13024,1296
2817,142
3261,137
11255,1362
24466,7074
14426,1596
3406,7322
247,4185
29394,932
5730,319
18828,4362
5649,292
307,10933
2530,1568
20210,12553
13469,5755
23504,186
10975,787
864,5339
6580,12886
160,2602
6592,13501
728,12410
1650,2963
21930,3802
875,2777
32979,1633
15310,9719
18825,1948
1845,6257
10969,7017
15165,5002
35537,2400
6961,1322
7047,1568
1045,5033
10926,1910
16246,5247
25602,4426
1394,972
10572,1007
9158,3532
984,11
17757,2283
1973,3393
27863,6719
1341,5495
27283,2701
9687,2164
29834,5080
7731,10783
1041,2158
9760,1106
13974,1931
26932,4209
33957,2947
22921,2571
9073,6556
4826,9270
7525,1870
9830,3835
35397,3223
2013,39
6593,9309
2704,8536
16965,5945
13858,7476
11147,1046
21815,6477
21934,2994
26041,138
7557,6361
5558,2727
19960,2273
25400,190
1090,4496
29455,8645
15228,354
2984,887
32946,1805
16315,3197
41311,4901
7605,1328
7588,9707
27819,1973
215,3094
11913,2280
909,1182
594,638
9338,5173
14446,6540
18423,1715
6211,547
27022,1154
5398,7343
6226,7628
1345,3256
1595,3073
29599,2944
17795,374
2837,8241
12814,2984
12752,2879
25189,6938
1096,2459
846,9391
3185,2432
11,4487
37220,379
10553,105
1644,3489
7931,1508
7129,2551
4186,1671
13257,366
8584,3445
31218,5079
6644,5396
4747,3961
61,10053
1567,3710
9060,199
6593,9309
7574,1812
9116,6344
21659,3284
2229,8244
21974,6013
4075,297
1,3194
5108,397
9849,478
17325,1944
6871,1491
3592,1126
2423,3945
22160,3206
202,5131
6853,539
21906,181
474,9370
1676,990
6540,2932
21652,10402
9960,7978
3230,241
15153,743
15671,294
11687,11960
11939,2916
971,359
7517,353
11022,480
1112,7180
12432,3988
7581,554
21486,508
4186,1671
41255,1711
2511,4255
11823,673
17625,7740
3356,136
7841,2445
6421,2012
16774,5001
14084,2903
835,171
10113,299
27577,559
1948,8139
5576,2405
1891,3886
5152,3245
11268,11244
26982,2135
1245,9094
8700,3324
6263,8604
7806,4172
16215,3192
37094,2318
15204,7796
37387,1787
8810,422
11294,2164
4064,2787
7363,4386
6107,447
15403,943
7687,7646
26169,254
36278,2851
27964,3645
21441,3750
2310,9803
29906,292
12282,1176
4407,5767
26745,1362
683,358
11226,6806
4427,2495
8082,8535
32546,10819
6159,183
3223,534
31435,146
20898,4173
4025,10353
10530,1827
1611,255
7659,12880
26643,77
386,3744
24571,4085
28,5874
1773,6702
5779,9510
6394,4246
12204,7182
27937,2962
4488,2290
13767,1021
630,4034
7699,5080
17739,5885
2017,6553
12163,258
11402,5662
322,2177
28530,5639
490,4536
3286,3654
948,2559
6643,1264
2809,55
35353,6808
22923,7646
11142,7273
221,2257
16811,3741
9,1431
13324,372
6759,11281
1703,2444
22049,6447
158,6519
578,12496
20362,2572
21358,189
22425,776
593,3375
24131,375
2158,2422
8507,2298
23241,7265
3974,1102
9213,1859
17303,282
28556,7990
858,5769
15038,1010
20578,1918
24250,3725
32360,1872
48,4013
7124,9647
27913,4865
2559,12319
4957,5478
11061,110
32418,3418
496,3458
935,257
17900,9919
22205,12163
5161,6959
3649,9541
1117,753
8043,1315
27438,6967
26954,4994
11491,34
3597,5620
5034,18
8806,5529
1749,7194
6826,1002
1390,2578
4881,541
616,11738
9317,5896
13507,6195
1423,315
2271,2701
8105,260
21187,2898
9990,3451
2599,3091
71,63
2880,274
21900,1018
453,1241
21647,608
781,993
4,2090
12375,8167
12667,6239
1905,2198
13912,2732
2790,2265
3558,10647
9639,2963
18480,6228
2868,1783
37735,2177
30352,1459
34190,5201
13788,8256
26110,13343
28853,2040
675,5645
17609,1069
6110,9911
7835,4132
6794,3783
28423,2756
13929,9682
5559,8807
19813,5707
28198,9384
10436,6005
30919,7658
23537,764
645,847
13749,6422
14922,8367
8618,4372
33811,3436
9849,478
3128,1799
14141,2151
40273,5956
12147,9942
24444,7817
25890,2576
13430,7299
654,2224
1481,88
32,993
34079,1256
6781,2260
16019,302
2112,5316
410,3723
2898,4112
23932,2210
6119,3509
16891,4092
328,2345
91,1711
3215,1097
6840,2450
26377,2307
227,11144
15659,1590
362,5047
6528,2777
30747,5003
9044,4252
5409,8585
1757,7548
22182,274
7214,2999
7430,1265
33151,352
13574,1128
10267,4852
9769,4647
15637,1503
31037,9521
28358,3279
26708,10328
30754,9276
5962,1495
2277,3172
8515,355
7187,6294
4600,5920
7018,894
3239,2334
1100,2263
25909,950
8418,8347
14890,13177
6593,9309
2476,5932
21466,449
1522,2518
8756,9808
1288,3291
3968,5304
3010,8365
3793,2405
5109,1056
18884,3661
8578,2881
4846,5399
3948,6760
14442,11
1766,2717
27957,4863
7160,2336
1015,7968
1270,1259
1231,8125
31162,1327
14944,491
10308,2527
4101,6995
34837,554
29515,1936
2376,2205
2587,8418
1739,11313
29932,8746
2966,653
