lhs,rhs
712,2050
2957,2647
41351,6606
16700,474
1461,1763
1743,3960
13435,7040
31642,3108
25976,7104
10814,16068
6789,3319
44822,4308
35610,4660
39277,3812
8435,2696
36917,14647
17773,728
22676,7066
31757,1857
30451,10852
516,12010
8379,6839
32404,3520
11357,9491
16047,694
30452,6907
11952,3409
9884,10669
12986,1720
11625,66
49819,9864
58704,3038
7163,791
14172,705
9658,3580
48412,2572
44529,6195
12324,4332
29802,4189
32142,8329
4879,1954
30376,5862
3855,1148
40958,1626
23788,556
60968,4696
46949,348
23315,132
4508,13152
22327,2364
12646,1554
17272,11170
16201,8264
6497,2655
18529,6476
9560,8294
9605,2345
55577,83
32284,8414
46683,2275
14740,9947
576,4920
3987,9430
899,747
11689,11348
21362,10969
20769,7740
12648,10663
37233,9059
12514,8714
19814,1832
6402,6038
9293,6052
5480,4100
16249,218
12421,1250
6626,5963
12964,10253
5097,7437
140,371
49489,681
9296,939
10660,2112
26495,3901
1108,1451
709,10706
13579,16443
2063,5842
2787,11764
15265,6650
46624,9896
55889,11342
26444,11671
40155,8714
12265,3879
20033,6161
48798,1372
776,1980
7007,5407
1155,7674
3525,11113
792,4626
25539,4088
20934,363
42990,9964
7489,8131
33809,1859
5385,259
37491,3247
7346,9407
6814,5252
16286,10361
57843,3307
2494,1048
32299,8662
35213,7315
37438,8018
18142,4680
41766,4943
47461,1763
32511,5078
19622,7939
34906,2056
21495,5864
1818,5345
22276,3588
66588,6263
18040,264
40917,414
328,573
2043,13680
7131,2557
8118,8683
4819,8638
8240,3973
37724,1379
1866,11395
1342,12938
23482,12853
5210,1233
17094,5392
56764,5369
26944,4567
34258,897
14627,8025
17019,6738
9825,3669
39145,11104
41458,4691
4533,5297
44009,830
20344,905
27127,3260
32010,13690
26932,7902
3091,2025
2159,6031
30659,12553
26095,15312
5935,6699
28709,8795
22643,3897
6115,1827
11872,10566
12593,10861
837,3358
7927,2882
20431,4411
27460,1920
1678,10302
21250,4108
9443,10615
21249,15808
4112,7889
16085,1999
86,13217
4889,3320
40088,8059
38768,1389
4846,18579
26715,3799
14315,9930
15717,680
1365,1323
4185,4546
23048,1555
464,1939
12268,5096
1944,9786
17321,233
35413,11612
6330,7235
19005,9131
28037,6537
3864,65
7324,4191
11409,18496
18003,10345
8046,12425
28451,9587
23758,9660
37129,106
7354,1719
25772,3358
19037,4194
9562,15344
9502,6900
5621,4936
3192,3562
27053,12123
30871,318
33182,6215
5955,5869
1184,17622
26662,10237
3559,15361
21134,1295
2088,2818
4178,16241
37196,12310
361,4583
12577,10401
204,10587
54533,608
7533,1548
21051,10579
7464,6456
21680,5670
58729,2114
29848,3636
35906,108
22798,1208
8611,1146
