lhs,rhs
7545,4493
3654,2952
6184,3068
305,6974
5047,6329
4187,264
6619,5155
1678,734
4032,5244
8624,4233
9862,3031
3988,155
384,8
2392,525
5517,2523
5122,6047
6742,3416
8607,212
10803,1292
5060,3744
9,2787
4829,880
17632,2
6300,2079
532,1680
7907,30
8180,316
2671,3005
1245,3323
5826,3262
720,3958
1390,3388
4859,2628
355,2609
1843,5273
10276,2164
8031,2954
2411,2753
4927,1621
489,2997
282,3306
4548,659
2756,2907
2259,1463
5337,5348
2061,1885
4464,967
11946,336
4772,2954
268,615
79,1628
11116,2727
4082,5332
4533,2561
2978,4457
13543,1699
7599,575
718,2234
20675,2001
15561,2641
9291,1273
9385,4056
9888,7117
10233,4180
2216,197
5843,4295
4099,5549
14542,136
2075,6640
3642,82
570,921
5941,6312
122,1265
4495,4748
2194,7412
7158,2994
6186,1251
4875,1204
12248,7402
3829,4210
4319,276
21025,5309
13041,3809
3663,4659
11726,4095
1754,3296
2761,3833
2715,2397
4771,1264
21566,6206
13062,1129
9070,5841
2459,1750
11672,1575
10273,470
388,3932
238,2455
710,1185
1527,2045
3469,931
4002,24
15113,6845
337,2308
12993,5457
15809,1034
1362,2828
8175,575
10658,2791
3181,3277
13010,2856
159,3425
4165,2298
4914,5603
1617,1749
2676,7395
3898,3355
16630,160
2417,6007
2919,1705
2734,158
11043,4806
2127,5232
5076,2635
15166,4752
13610,2833
2870,6471
3115,4564
7129,2970
4747,2000
1,1198
2473,5678
7190,4194
12288,1803
833,3224
2526,1476
11673,1110
8098,1885
4188,3220
6765,4972
3146,1934
2134,972
5738,6275
7454,1678
5877,4826
14292,252
9383,1737
8496,1114
7957,3098
4220,1371
3323,1313
11147,3987
4708,1163
4305,3391
302,3283
4175,1088
2456,1510
1057,994
2448,957
9931,584
7847,6111
374,428
2492,5458
1886,879
681,509
7339,3292
8319,2944
583,6455
714,1430
14652,5912
4091,3340
7682,3362
14065,2887
481,3052
6937,865
3839,936
6491,4466
3455,3980
6786,381
7201,6607
534,5673
11926,5881
4783,3380
3084,6822
11981,4229
848,6072
285,7156
66,4266
14784,2265
12949,6990
2755,461
2815,2181
18072,1067
3938,1211
11782,907
12491,2802
4053,1061
15392,340
16218,154
6711,3333
16493,2329
20380,1122
589,2585
2975,6234
1116,1588
1329,5651
1911,228
2792,5455
2020,4639
9895,92
1762,1208
326,2876
7080,5931
3861,838
2710,2498
12881,4138
3592,5276
4574,71
9039,2950
8630,2558
15860,1572
1149,4164
5781,2132
1606,1463
14263,5306
1182,6483
2150,5245
14769,4509
14164,6652
740,552
1064,970
177,5537
20306,4249
6042,2302
8198,2447
3659,3621
570,165
1107,4170
5520,4241
2998,3617
499,6803
15401,4249
12020,495
2548,2493
13906,1141
9,2302
15083,47
14077,5935
6761,1759
6647,5880
4231,796
11209,2457
7726,3906
2516,4821
8273,3622
5426,4728
7352,2511
3322,6509
1344,1246
4760,2027
5587,2306
17789,264
60,4834
724,7206
7685,5433
8206,1493
2264,4469
9471,3166
2426,3344
521,4580
14304,252
1220,2805
3929,3714
3629,3122
2626,4267
1905,4901
754,92
13071,1474
16,1076
5928,4016
19733,441
8810,1002
5201,23
1413,4591
2034,530
10460,129
5774,6458
274,643
16149,15
9599,6021
130,280
2391,1688
2135,6000
4700,7418
3812,1849
3841,297
242,7155
7495,2599
4894,2880
9158,6515
1,4077
8464,785
16843,2789
18441,1799
6765,241
4084,3972
3434,3067
12958,4871
11057,5898
20527,1804
8637,6028
2745,1294
19581,3476
6317,443
231,1129
15,6282
12932,249
1329,4259
11151,1581
10151,1547
7128,3647
7660,1284
15814,2802
8110,4578
466,5563
10400,4384
13882,3567
5297,4570
9430,1395
11475,1766
14340,4195
8950,6160
1934,4803
1362,7157
2387,3678
4799,16
146,1554
4229,5605
7884,12
2862,3120
81,3780
4660,2610
3677,4710
7143,3391
20216,7502
2112,237
7180,6296
18941,167
13617,2621
2967,1417
15702,4547
290,983
17456,3175
1089,2379
5593,5103
4382,4826
368,2580
82,625
17770,1369
254,5060
5527,4621
1217,3054
15585,22
602,80
3454,947
5289,4133
8774,6700
3622,818
5250,981
9253,2500
12151,4636
1212,6734
13970,2353
137,1083
2306,5040
13217,3219
4853,7106
2033,1953
1789,1750
10950,925
720,1645
12621,1254
3981,843
7021,3600
5518,1516
2605,569
3088,397
1396,3325
14441,330
13479,5899
13055,4614
3417,906
781,2796
251,5522
4607,1484
6493,6661
9351,487
4262,1783
16266,5776
15964,1965
236,595
559,6327
19,4187
5813,4547
19993,399
633,548
16002,5206
13439,3573
5617,899
3358,2379
8303,1529
4300,669
17124,942
6505,3661
1493,3221
10851,6232
9095,7261
2841,2158
1246,1915
6634,269
4193,1592
4645,585
7032,4579
3765,3873
19,2747
4146,1823
6215,2776
7475,2426
16190,72
4664,5719
2872,3251
10478,407
2410,249
21,1601
8767,1429
5962,2208
9592,2339
1615,6565
6158,6195
3741,912
7826,6567
113,4130
2773,1360
6194,6303
11149,4259
2623,2705
19909,4614
1099,1078
10406,3357
784,3587
4578,6169
3542,31
5950,773
3613,3456
3098,4694
6521,4389
7991,4147
2328,2265
19126,1362
5248,1296
2442,5162
5867,583
5372,2512
4309,613
9318,735
4347,921
12960,6031
18289,1466
1174,155
7955,2817
14928,4188
12424,4747
9453,419
10399,3407
2026,191
2498,5683
13449,455
13571,2970
5315,7392
4581,5384
5166,3216
2877,422
8623,5432
4845,2647
2232,4872
7362,2034
6082,2893
1813,1705
16880,2141
5558,441
4236,243
59,363
16210,30
4263,5654
14203,2564
1645,4654
1457,668
3101,3496
15417,969
1965,2313
19022,2119
2279,5376
1816,7206
218,694
6684,5856
5373,3698
14028,3872
5926,6901
7728,1277
2565,354
7049,441
9275,158
9113,6458
2358,4031
2356,5877
4905,1430
10452,2372
2803,4093
13095,1329
11907,5818
8375,5234
1858,2856
2363,1635
3974,931
3100,389
4435,681
11219,6379
1492,1566
1760,643
1988,7242
17537,6569
1196,1078
12232,954
15996,956
20425,705
2956,5817
7967,3812
267,2522
7386,1219
9250,2493
19953,873
2612,1566
124,1790
1181,2262
6487,4685
5798,4102
10408,3047
4479,426
1073,4526
400,4968
2315,5423
10692,4354
11475,1621
2603,3852
86,4
3869,5644
13473,612
7657,5926
11422,737
13523,5135
19952,2576
17313,2103
5643,5369
11476,2527
16808,1696
6047,7059
16220,1005
5854,7285
2084,1982
5607,4130
1390,6884
15796,364
10433,391
7066,39
325,916
1906,1078
15086,969
3953,3959
8064,1799
16680,6184
329,1022
4263,995
734,1650
10147,5499
4858,621
13903,4817
2273,3150
7899,3237
16418,6089
3594,1667
2623,1920
4259,195
8379,3711
2620,0
2471,5473
13266,3182
14052,2125
776,2372
1152,1621
796,111
3033,195
11315,1292
949,4325
6258,3357
7392,5575
1996,5088
4294,1068
409,3465
19449,750
1493,1716
10103,3502
6403,2065
597,6124
29,4969
3499,5233
11311,6487
2823,532
2527,3740
3360,1728
12902,860
4927,2601
145,905
1001,4350
2429,4751
11248,154
2712,2645
12643,2241
10007,2822
7275,1131
1475,7234
1428,6741
811,1625
8529,3427
7422,1350
569,3767
2205,4716
3266,793
12593,5691
2322,3630
10895,158
11583,1332
11595,2073
3355,5881
1823,2095
8913,2137
5923,552
34,1739
3388,41
4499,2075
7551,4093
7173,1960
4170,6450
48,2811
8803,904
6540,6087
12964,1418
11072,3884
2854,4295
4168,3290
5242,1518
880,5192
468,3794
21572,1850
