lhs,rhs
1043,330
657,38
658,351
71,90
514,14
1806,267
631,41
2403,292
1823,225
1712,397
933,167
11,240
1387,132
342,1
429,232
29,15
1283,327
576,470
304,26
1341,277
390,276
2745,425
878,191
677,8
40,432
930,98
739,187
184,183
248,147
639,300
150,52
317,452
1869,105
1668,316
1229,367
33,115
81,433
97,310
1382,265
682,171
568,63
2105,349
830,223
557,284
1545,122
546,219
134,171
44,336
1653,483
2586,32
106,372
229,400
277,152
2088,47
14,331
313,10
14,2
928,42
266,316
1177,9
2132,0
399,140
1712,106
982,154
363,177
34,188
974,274
1651,137
724,313
621,65
2961,442
49,340
282,298
283,120
25,448
1121,146
536,112
1078,128
555,99
392,400
14,4
1592,186
270,163
138,29
333,153
259,187
90,28
6,54
1621,304
567,50
595,227
350,130
43,441
405,449
1417,360
264,9
1008,308
964,250
1266,227
407,375
1726,29
1065,330
18,79
511,103
365,183
676,370
143,55
551,3
540,110
32,196
33,332
1435,191
79,344
646,5
732,255
456,140
253,111
590,28
436,24
543,110
711,394
650,0
526,260
30,411
88,453
1403,70
45,447
43,288
884,450
98,67
1047,205
25,184
43,56
1147,353
1222,260
25,459
2190,216
863,61
102,235
354,368
765,5
103,379
733,379
1561,48
2652,285
18,49
1913,387
454,122
2158,21
2,455
23,100
342,406
548,456
2174,333
42,164
64,57
165,93
30,246
1218,80
61,143
1416,216
338,119
522,0
1557,50
1269,7
1903,87
1343,67
371,155
1893,270
909,253
91,107
99,339
747,283
1006,140
398,172
1601,43
946,356
70,194
772,206
119,45
337,60
264,180
23,154
686,126
177,172
246,256
988,312
150,42
1281,368
1173,381
469,460
449,233
596,282
920,235
905,30
440,23
20,200
1478,250
1104,144
160,229
2521,64
658,364
519,238
4,104
404,116
325,125
555,62
260,306
671,128
12,60
228,81
249,2
198,79
2823,440
1854,223
560,240
1786,260
323,253
2765,89
1016,326
2350,204
826,279
521,207
1931,162
13,270
1372,264
385,171
1669,239
1467,237
1699,35
1380,347
2479,202
709,181
662,70
1031,166
38,359
812,180
639,245
247,70
18,223
1953,249
1120,137
1486,37
1494,42
6,476
1496,150
560,376
2377,53
1283,254
1156,279
82,445
1227,304
310,292
281,146
1204,302
1375,39
99,252
854,90
2659,328
784,385
1125,327
521,244
1625,125
835,63
2504,364
1613,160
715,22
1365,326
393,203
589,31
192,119
458,437
1131,124
1649,176
347,47
1032,85
342,108
434,360
1593,323
994,158
965,363
512,199
1207,134
1182,389
1272,161
598,328
210,438
1152,153
658,342
1107,139
2586,213
1070,380
805,397
1111,359
146,79
698,218
342,58
1112,369
287,154
286,86
1498,269
675,327
2141,440
363,154
1128,378
1274,167
1102,22
133,44
366,179
330,61
326,361
478,419
359,343
802,77
538,241
894,200
515,325
102,281
956,36
1368,217
998,217
70,403
1048,106
584,276
2400,355
9,105
1270,210
13,331
160,106
1410,378
438,480
98,248
376,339
576,27
13,29
1958,167
312,326
1401,134
235,101
2033,224
323,75
1247,453
364,436
314,209
532,462
2036,421
163,177
992,461
947,234
192,213
261,45
278,50
90,234
519,252
649,6
793,210
647,3
446,416
195,17
673,470
147,330
699,305
1111,421
840,428
111,368
1218,326
1027,467
812,41
467,25
772,129
694,428
1724,281
850,71
463,198
1599,433
737,62
977,33
2466,421
42,12
1117,360
1464,205
1494,94
1781,229
701,250
206,291
248,39
55,342
2589,153
792,47
815,385
261,266
1461,177
650,446
14,37
912,126
1035,73
1686,434
2619,57
13,158
175,121
27,336
147,69
1041,429
966,177
329,341
3,178
1551,319
2392,325
1082,327
1917,350
475,14
6,6
750,380
966,1
45,44
94,233
82,52
8,406
184,157
557,112
251,142
92,458
299,345
253,214
224,290
281,203
32,345
71,431
992,453
2225,274
10,437
0,301
1110,244
709,162
1225,62
280,278
170,398
428,0
1853,17
55,101
166,164
27,39
2300,90
440,236
2356,446
946,102
1134,121
413,259
2198,14
944,135
43,252
18,8
506,478
2772,14
41,456
524,292
164,138
171,178
787,121
3,203
92,2
28,425
618,0
583,56
116,307
426,217
1355,94
504,90
1224,172
924,140
15,298
670,56
728,92
407,28
813,97
86,437
445,78
5,50
1110,93
124,391
425,189
320,69
1688,228
1458,112
1016,99
1779,70
1422,3
559,49
85,147
107,415
2223,345
266,174
1216,259
210,134
37,225
263,287
1107,230
562,292
303,50
424,341
10,121
630,102
967,420
92,408
2973,34
622,399
1778,114
2222,6
195,103
1104,275
170,350
1766,185
486,226
596,261
1602,133
1460,67
73,157
508,207
92,139
1997,258
882,357
1201,352
897,87
127,9
626,8
197,135
943,81
152,282
2452,401
69,51
687,453
507,140
8,155
674,304
412,103
1454,82
668,80
456,220
1910,372
1268,178
1000,175
411,162
1080,342
402,6
2069,0
228,111
72,68
292,145
2281,47
2182,34
677,414
1086,312
1156,282
225,373
93,94
245,446
423,113
284,165
771,207
1012,333
2212,166
350,41
231,277
802,95
1470,340
2167,302
292,395
295,216
462,476
742,393
58,92
898,44
0,468
648,385
1889,160
2175,45
1562,115
432,300
99,271
290,205
1263,84
1352,13
2627,401
1036,107
619,8
326,143
283,131
1376,188
28,243
98,14
2224,340
2512,222
39,384
821,174
802,129
1673,124
616,174
658,109
563,310
470,309
893,14
237,195
156,183
707,442
1401,249
830,132
244,169
398,30
78,169
2593,207
503,366
1252,36
113,155
1100,120
412,89
841,149
944,83
52,401
1097,172
166,356
86,234
167,117
1640,316
1261,467
1347,129
2230,311
12,54
2501,95
301,83
1242,170
75,310
542,180
499,79
1925,151
23,24
494,53
1334,101
574,305
89,135
964,440
26,22
96,199
395,400
2958,8
30,65
1527,89
1754,43
76,264
68,243
395,345
1272,67
802,158
290,38
2367,94
118,426
226,101
1292,217
1036,78
11,483
44,185
1887,6
617,409
196,217
500,4
1313,48
2157,160
231,332
422,202
158,119
25,87
116,268
246,207
454,85
342,23
1036,209
997,3
3,486
2213,54
514,313
291,394
775,59
1498,316
1,132
979,298
474,146
1215,168
113,126
142,96
673,213
13,289
61,206
817,109
965,175
1131,397
252,328
773,219
1695,436
1264,432
2295,189
370,407
1441,236
517,75
496,115
330,111
1199,186
122,291
98,139
90,71
456,141
355,431
212,79
1069,380
174,343
292,167
1009,221
2196,44
92,72
1457,13
518,342
0,200
1020,6
1790,210
35,425
361,413
792,61
81,278
239,273
1268,478
2196,356
705,183
613,119
1891,139
2803,65
5,203
682,301
1143,391
862,241
1317,380
164,288
294,43
4,226
872,1
550,158
2415,324
763,98
948,96
295,267
65,382
445,400
526,108
1451,154
783,210
600,353
135,256
37,353
221,327
2372,70
725,121
280,185
67,436
1878,183
1046,31
2316,366
18,113
590,352
956,451
67,325
83,67
43,135
994,454
1702,147
831,289
155,135
2287,20
1,107
200,485
678,163
1435,33
1948,6
767,355
92,58
1086,470
1353,250
115,5
113,36
7,71
1466,201
348,227
166,245
898,97
177,134
835,398
330,220
650,112
1910,136
1127,192
1703,0
1714,184
1697,334
1052,260
98,12
2116,373
962,147
2081,6
389,243
1065,374
1421,49
754,156
246,23
2163,77
401,198
997,148
162,358
59,60
449,71
490,448
2345,258
2006,112
136,291
2027,368
308,31
396,281
534,399
1873,190
866,398
1595,448
1904,14
455,218
498,260
7,182
1962,15
2580,123
482,131
1314,255
389,149
558,210
678,159
337,27
452,219
2471,127
918,385
502,279
932,56
478,458
37,367
236,470
2119,10
433,95
1663,50
1651,122
1861,155
1455,181
361,3
196,335
1162,10
405,29
134,62
613,13
1044,140
369,221
1375,476
1892,103
2736,464
1753,243
527,351
169,9
516,89
1264,82
560,32
789,323
1068,214
1329,248
468,278
459,1
2529,368
1325,80
26,318
282,334
1414,482
700,28
457,322
1218,12
774,410
431,406
1075,171
2351,449
385,358
2150,194
116,339
70,222
1408,418
1084,229
94,161
112,409
1776,99
367,230
583,453
291,241
1352,74
741,395
1759,252
68,217
464,119
162,165
107,412
279,108
541,66
1591,127
1449,33
1492,77
703,54
41,419
157,220
315,96
1577,488
570,355
181,13
8,17
1113,68
1569,308
533,259
753,321
550,439
124,250
1856,99
63,28
2158,376
624,210
13,29
1133,125
811,386
2379,347
247,55
179,111
475,216
266,52
215,431
151,54
2113,43
42,192
1713,45
2496,135
555,235
968,72
353,153
1974,260
268,76
1272,321
779,276
903,311
842,32
565,321
1683,80
292,144
1963,13
1585,227
676,66
1094,65
2064,298
222,273
109,238
159,115
1132,108
996,31
1385,225
553,334
1,107
29,221
225,253
664,107
564,25
8,407
2453,67
17,397
1779,114
2075,341
1633,90
1269,178
857,222
1672,217
168,151
899,381
2645,337
457,254
621,173
435,415
1321,255
570,89
907,471
226,476
1009,136
229,344
136,306
560,5
328,187
1177,309
536,6
1337,424
1704,132
1293,33
1269,147
1739,451
453,0
1703,300
309,71
155,362
1611,236
211,477
518,391
84,206
844,332
1979,5
1640,320
1291,290
1360,28
577,57
1821,130
1077,431
942,457
478,43
821,460
1816,317
537,244
271,342
434,326
2750,464
343,4
2220,127
2529,0
478,305
2292,205
1399,201
1313,88
2076,249
1289,208
156,417
719,139
1789,417
1564,455
1529,341
1211,304
1023,37
618,483
2028,63
1920,174
514,26
165,428
75,31
7,349
2812,176
1681,229
120,105
478,165
123,419
157,384
277,312
979,317
1614,102
723,332
725,314
1279,56
66,146
1190,408
617,301
1987,379
740,349
2081,26
342,174
43,389
1056,259
1539,386
223,35
796,374
1690,353
1317,79
610,391
2705,26
1422,20
651,167
187,207
548,214
1046,319
629,319
1203,70
656,199
1187,472
89,251
267,76
1011,30
1003,242
682,141
1580,329
1505,448
161,43
669,66
