lhs,rhs
2246,5616
977,711
2211,6275
2896,2974
3592,8805
9892,1189
16876,9726
19450,7086
9035,1443
8441,4875
14548,12541
8771,3087
4955,1639
19804,3033
35897,6695
18051,2596
19233,3428
350,1949
4417,7647
4702,3231
336,10551
503,12333
1673,9652
15627,3391
21492,5002
6392,9550
24998,2122
12165,10186
3992,2050
5415,6743
6373,6826
9948,2080
10856,1168
8490,6166
4214,13297
4751,2346
11095,3624
4023,110
2717,6203
18052,46
6787,6871
15963,4266
13242,1601
25767,7853
13566,1618
28240,12269
19014,141
779,947
3546,1953
7066,7431
19639,2101
22928,6502
7020,28
16238,11694
5928,5461
5454,4497
6142,6168
13153,4616
20922,1079
15969,11514
9256,2525
8651,720
25905,1744
14586,5958
18402,2701
11330,7134
2121,3299
11881,464
6112,8304
11507,75
5035,10473
4561,13305
13078,2332
2747,2039
7442,4501
10666,6915
5722,6010
1493,5214
21654,13090
12529,6060
26129,704
1585,1065
248,3700
7721,2877
8162,5408
3363,5288
23798,5394
18850,1410
13590,152
19188,5513
18663,3302
12139,252
34965,1241
15312,7702
11444,3183
9903,469
1936,1813
19000,4664
17464,362
2348,1782
4845,1007
1574,3732
4575,3129
5550,4993
4338,8351
171,7386
1227,4716
509,5882
2785,3312
10406,453
20373,12342
10943,5669
7923,1087
856,857
1637,183
8946,848
18310,301
318,2823
14070,8626
9349,7685
6184,422
8980,6775
25796,751
3044,752
18,163
33935,1384
4246,1084
15262,4257
14161,6477
822,5781
16745,2537
17259,1962
602,132
20926,5590
8469,4223
12508,1854
20569,11419
34918,4268
3689,6498
17029,4278
1431,922
18410,5292
10423,6580
3070,3348
16842,1249
909,10865
2737,1254
1280,12886
1262,2945
339,502
11826,7100
31882,3383
9862,4393
3739,6676
33911,2913
9535,64
8210,340
34265,4771
2119,4366
19265,853
20,4988
9683,272
522,7056
288,8821
3611,9736
24651,3228
32749,8261
17886,3364
2699,841
2834,6906
1262,3770
11719,959
25976,2837
32352,11803
2851,1529
1563,11254
10698,2275
24947,1047
8703,6685
25246,12596
10206,988
12390,6866
26121,5259
16805,4296
12105,1014
16255,6990
2762,3111
4224,2480
1386,8339
5974,785
18712,1878
12963,687
24983,9821
8380,3697
1786,4408
23768,281
267,970
20264,5404
25920,581
5070,4457
20324,69
139,919
971,3435
33771,7839
885,5124
445,57
26058,7864
798,6609
5703,281
11929,9859
39426,10687
521,6237
516,2065
21378,19
5813,8397
6527,9719
9742,538
280,518
22393,5334
8202,9694
2033,5124
19078,268
20023,6200
5968,2217
4,3178
4756,7623
5651,8278
2290,1932
15136,12424
40018,1882
1590,2161
7799,11319
1173,9811
20961,11383
271,6055
28070,3496
4271,8659
5052,3897
19809,849
253,4708
7279,3765
4651,6377
7991,2040
25852,7169
66,1474
10617,8223
3149,6550
3632,11866
347,557
20698,6320
18939,11685
13659,10715
23859,3156
7795,2589
3750,8741
15773,1932
6877,963
16609,611
16495,203
2296,9851
75,3158
3162,10854
3935,10938
2175,4558
2051,493
1933,4343
1420,5265
7971,9340
15215,6219
9558,862
4979,4012
27284,7030
3877,4692
5599,488
5681,1132
8688,163
3309,10629
30346,507
3966,285
9641,3215
19539,11312
2085,2659
379,4942
14442,5958
6697,2306
10148,4416
6388,750
8097,2661
17618,8435
7525,4372
1455,2579
634,1773
18501,9692
16493,5687
1040,5141
5311,8003
3281,5298
28392,9494
16075,1486
1699,8385
23266,15068
768,3933
7706,797
12115,5055
11986,5395
12851,4424
3353,5328
1078,594
8507,5695
15012,4972
5002,5023
16635,2416
19813,1400
20186,5237
11815,5670
3778,3138
14320,5640
2055,6292
4578,130
314,5027
3714,474
5767,5888
11936,935
15847,105
15006,7407
14261,2387
23679,1587
12825,4698
8990,6488
6234,7327
7553,7008
9889,3836
4194,772
36059,535
17519,1007
1427,2173
39159,4640
1570,5723
780,5529
8041,8307
26699,706
962,10420
4569,7555
3374,1175
16458,9587
13524,11418
3532,8632
13665,3102
7039,8339
15898,9063
18207,2871
34325,635
2656,1319
13921,108
5171,6960
7034,3372
3832,1791
4467,5587
7731,10188
11176,374
2280,2521
14916,2866
20063,10861
9892,2444
5934,6795
2515,1087
560,1554
11222,3584
35014,11885
233,1432
3110,3625
4728,11201
25466,5420
21694,5614
29545,2979
7830,2363
4552,3271
79,1481
17022,2665
169,2626
21776,5850
8893,6096
4909,7735
792,2194
13729,1228
20834,4871
7921,10798
11156,6149
1286,1052
21023,1754
2008,3703
432,2923
10616,10714
22645,11019
1433,4299
246,1055
5626,3121
18353,3762
3597,6545
2039,1366
18103,5181
22749,3936
15207,1195
35880,7496
25482,5598
456,4398
16096,1807
196,9390
7227,8088
21867,3056
8,1183
1825,3592
4550,7246
11731,107
5174,267
8700,5
14720,4861
14653,1716
11606,6360
20941,6541
8733,9401
13512,4443
26765,6672
5269,7481
3363,6162
23883,9205
35919,13199
11251,1706
4514,295
25812,10922
9693,5829
12618,1309
20865,2043
15689,6372
28748,1222
16013,252
12435,3924
11021,643
7270,5473
5399,285
15138,1960
8725,5907
2448,3015
15903,6604
2075,9784
3915,11216
30547,7270
788,4864
4000,6208
24,13135
26219,7316
568,475
14025,5956
10901,3237
10238,2788
3700,9494
18253,1946
10919,8471
26249,1408
17892,1511
1248,907
36222,5269
15757,3000
22578,10508
34549,2160
26181,1889
22707,2391
18166,301
537,2840
24737,12793
323,1247
16442,15159
600,7190
25485,7531
9193,2252
3489,242
23539,7495
28202,3063
15833,544
8766,7940
10808,7737
273,1297
20761,11728
496,3551
4752,13135
32221,2502
846,6602
30844,1240
8846,1942
7403,4785
15421,7092
13552,4944
35690,1650
6813,3033
75,1268
10250,8771
24775,1693
16123,3408
9442,433
2666,708
8236,3543
2120,2414
5203,10793
10550,1576
28103,8875
1295,785
6178,6108
17884,9606
9460,6523
30886,6869
1639,10933
9307,4754
17161,3957
107,3224
5953,2283
653,2111
18215,13983
10165,3773
10966,8452
0,5367
1504,2675
22675,3324
458,6745
2015,6151
19413,6628
5352,6264
3904,1153
2379,2274
30064,3065
16271,566
25674,2227
6980,495
15994,1140
3589,1394
9028,8932
7764,287
107,12729
1056,2557
3606,9962
33187,5053
6607,6792
14561,1923
7355,3023
2161,91
25454,209
28216,6293
7451,1964
5242,9337
2,407
84,7883
6668,5531
3804,2868
7218,3312
47,852
826,2116
191,9325
2002,8553
433,1442
1629,6997
4411,7565
3646,9024
11556,1020
12601,6755
15006,1430
69,5452
4595,1044
310,444
856,256
91,6899
22820,5308
5843,318
14254,7718
3137,2084
23354,8759
29283,206
11642,166
34523,918
3799,8544
16719,8458
37,987
3148,631
8726,11275
23434,3260
3877,6390
2517,876
9181,7465
20743,1980
5140,322
23778,2614
6763,5472
8751,8943
10875,9232
1070,7756
2335,4885
2912,1000
23685,6322
19081,1279
7792,238
588,3412
14036,11353
15528,7342
12201,1568
1540,5741
8925,5525
3719,775
2001,667
28196,4575
1964,6464
38338,6924
11307,12974
14159,2671
19728,1695
201,4973
30254,2124
7632,6255
5828,428
18373,2505
2684,3673
5519,6151
11872,3429
2591,8740
79,6892
10627,7517
16153,12412
30735,9698
13856,7603
7194,1712
5873,3143
6585,5191
13784,3292
6592,2962
2416,4796
146,2376
7381,149
3316,3710
7975,1001
12933,261
1249,1462
2993,3152
10997,634
36465,435
1704,1368
4063,336
14022,1135
8319,5570
18148,458
6627,10895
15327,2937
1919,11032
26265,2974
984,9574
8646,4414
2644,3661
3213,12790
19953,1159
18700,4281
274,7179
8477,1043
20,2182
5994,6963
19872,272
12193,1482
20216,595
12625,1635
17491,778
13877,5699
27520,9508
12038,5169
30505,634
4633,1588
13983,403
17636,490
9698,999
15150,1915
13200,8404
4597,11087
1674,1504
25433,8293
27759,5349
16097,416
31110,724
4716,8275
1070,2748
12039,3850
12225,2347
47,2248
2697,10275
16665,9238
18393,813
13646,2559
28345,14590
24570,9601
2855,6363
11083,7879
15644,3539
13967,2923
16878,1448
4227,12087
6026,9616
4959,2283
10464,1557
12700,9007
7839,3000
11717,3699
3,3
10884,11669
8596,6156
6905,4570
9143,14547
9579,5209
10561,6129
1384,8088
3351,1986
11928,9141
1259,5217
3495,13467
9818,347
11897,6988
10790,12373
9549,662
19902,1512
9368,22
18760,8579
9249,2629
21146,334
34287,2896
4567,639
4797,12
26,9223
14647,7800
18460,2247
15279,12443
1013,8232
11391,3481
829,533
3473,2570
21586,4857
3521,6074
1211,4967
1040,11707
34,14645
15100,1344
33255,10319
36060,5498
515,2696
3590,11067
16270,4530
40602,769
10782,2753
2204,4853
7940,3968
18658,1231
10737,8343
2729,2710
1946,2046
11826,2831
34200,2597
28409,8555
14247,2594
866,4610
1614,3307
8,1019
1553,399
22181,3138
22144,3102
8292,227
10629,1855
7300,3018
7828,6177
9706,4963
32399,6042
4312,13083
4150,4573
27861,1939
9579,28
6981,2737
321,5176
14333,9486
12740,3319
19080,1757
1992,3899
10779,2293
27751,428
8094,7373
12464,184
11914,2822
596,10330
340,1263
3650,311
22827,2886
11981,43
18013,5861
16725,6528
5511,11147
30766,171
14222,2606
3117,3416
928,1328
10352,7838
21224,3704
13564,11817
4,4153
7466,983
34741,8347
1406,4832
1577,6309
3060,3808
2269,5875
12508,6076
31,2786
6428,3203
665,10955
18147,1599
25031,5191
1379,11966
21600,4299
21341,7282
961,3841
8859,1660
24155,2009
353,6134
6629,4951
22591,6786
36248,6956
150,8445
1973,3132
13247,7222
1930,286
17353,1433
3734,1452
5680,14508
50,4068
8452,6167
16636,6160
12024,3545
2492,4293
11243,120
647,9855
16125,2010
3025,4644
1739,3269
4732,5200
832,12401
5569,9321
321,196
11053,917
11765,461
2766,3413
6524,7638
8567,9829
1129,994
11640,8860
27887,9914
30431,3072
14278,4656
4585,4153
7288,7461
4535,11596
16390,5074
14904,9206
21935,2741
4130,11573
4894,5428
6238,935
492,3019
12958,896
721,5128
24099,2646
953,9320
19067,9927
6456,1975
3652,5434
5534,848
6073,7685
2483,6691
6324,2707
2585,5095
36628,1879
36969,4418
5350,2723
13226,1230
8568,577
14705,2405
13158,1657
14768,8939
8516,5661
17925,29
1816,7740
9645,6006
4698,5877
4263,3233
2800,2356
18963,3344
3436,4240
7251,4458
13776,6024
16148,1500
16150,945
11941,43
460,3302
10497,984
11862,3007
3264,7285
23972,11033
2400,2463
16591,1721
8346,4272
16039,6628
19156,2027
4,6403
343,6355
4491,10218
6321,3019
6621,5977
6018,3678
10186,8277
566,10249
838,1707
203,5613
1182,8042
11629,6884
14759,5291
8311,7
6472,1304
19809,4035
23792,452
4192,5454
1639,1380
28915,6614
27193,655
6238,3874
24184,2965
9004,2948
9923,1294
140,5478
11009,4346
18470,4095
26604,2937
462,424
5566,6059
1546,3916
13445,459
25500,8605
18688,4083
20816,3626
2755,1422
9387,6895
10569,11272
20064,14464
3094,4586
21957,2517
28749,8528
23487,6514
897,1987
2528,4330
34753,4080
20478,3442
5967,698
22483,3921
25259,12646
1324,1292
19989,3279
9620,12876
11383,2507
23438,5589
743,6331
11205,9287
19383,9664
1086,8757
10492,4666
25706,4961
4188,1471
4109,1222
3553,4361
16868,2932
26339,617
10102,3224
13623,2712
3896,1307
58,10435
57,2640
21329,1679
25076,266
19677,9190
1119,12656
6332,3271
15525,8285
4120,2727
1759,9011
1321,4633
15353,386
13190,5198
16058,10329
14845,809
283,3759
1386,5310
16824,8242
39213,6143
33017,468
3240,3340
28659,1537
4426,1218
26641,4995
17803,2676
14985,2761
32138,5577
21317,3687
18155,10921
1302,11839
11900,507
2972,2706
26835,4014
4272,9381
162,4901
7981,6661
9115,12167
17580,348
10145,8415
2620,9992
31628,3871
23387,5450
13078,7392
5781,8691
31937,3526
5395,3167
22,5967
8147,6048
100,1257
4819,10317
17954,3325
1991,4222
13938,5053
12091,9164
708,780
12307,1815
2643,2175
17274,5968
7386,9354
15482,4070
62,5158
12406,699
20039,6168
320,783
3195,6377
746,1343
30420,430
5607,7718
23205,5979
25114,8178
10875,337
25419,5687
12580,8083
23170,10002
261,1064
24174,4074
241,9368
7774,4266
1042,10466
1798,2946
12947,1862
1409,8370
10869,3916
70,10427
9697,6471
7237,3805
19340,5060
1657,2841
18210,404
7932,1332
269,6488
5874,4463
791,4762
9563,1414
5121,71
10529,6537
8584,1514
15470,2012
2847,3039
8629,6430
18547,9727
2409,3053
12025,4707
1077,1811
50,925
17536,2134
8964,4123
1915,3709
15079,4527
8633,10059
847,1672
30073,3258
11063,3060
25056,4389
4431,421
9090,1212
3870,8184
252,1959
1196,2228
24309,7635
1930,69
23770,1800
2072,4833
8229,5638
21995,1978
4879,1276
6742,6430
36253,2678
7358,4359
7936,8274
17805,2620
6942,612
23733,7566
32692,4518
17031,11991
30360,1259
24672,2375
393,1625
12500,1615
14776,5053
21442,10320
18307,1140
2832,3657
3237,2002
715,1261
3551,8605
1538,188
3221,2391
2867,2861
17099,5872
21375,1628
21064,3413
5048,12051
12927,1366
31516,3577
4121,3365
3180,1684
214,511
3731,7829
657,3435
12529,11543
3891,10179
13333,6162
19444,3888
20238,4688
7889,12573
72,4229
10809,1560
7470,6336
13374,5134
9554,5653
589,5448
4439,5172
532,11303
7696,5803
26720,2437
26491,2587
27358,2839
15503,8458
2892,661
21281,15346
2546,1175
7922,7414
28759,11155
13276,4974
4805,105
11755,4791
21418,3104
2683,394
7007,2753
10649,2776
974,3143
30127,430
3312,1554
37,4401
80,1992
6186,4527
1742,891
15527,10644
6062,11324
6170,123
22725,6206
5965,925
15175,8769
1942,5379
17512,2608
11727,446
637,9250
25502,13915
8384,4032
924,3469
16578,1543
28913,4945
7170,1151
13766,5434
10618,3173
4041,923
6419,3780
17012,1277
8796,5636
6125,7146
3041,1990
6648,8910
6660,370
14363,9654
929,373
18009,9694
22164,3465
15199,7464
2603,3644
9885,1956
12282,3552
390,4374
7058,2947
15118,7390
12488,8518
14219,971
322,2530
9860,3279
509,1716
