lhs,rhs
1273,1159
106,966
1000,855
2274,610
798,181
1818,13
855,852
309,848
578,319
129,134
1616,739
839,697
23,1101
2218,755
1717,497
745,384
3242,1276
670,801
3263,691
2322,139
601,817
99,287
853,247
1915,1410
2013,333
2684,1002
512,411
3,1357
3075,1114
222,229
138,328
90,1123
5,75
184,899
2167,1183
1720,139
378,120
615,372
1726,1136
2315,603
1995,56
432,1372
3151,589
695,264
302,91
3005,488
1855,625
422,1161
2145,239
313,217
1012,202
1352,673
3115,121
1328,472
65,847
436,819
1920,127
194,182
1536,608
155,593
396,339
610,1039
95,99
1470,1052
69,1215
3178,875
1283,462
873,581
2203,85
3225,207
30,227
1338,115
10,618
1395,254
1545,122
1,120
2636,5
452,180
3089,107
583,277
2928,1206
253,287
2703,1233
146,694
3124,95
3442,99
1281,740
1321,862
1577,5
964,456
1773,891
21,826
3114,11
2917,1275
1287,816
1603,610
87,661
1482,435
164,783
634,249
2884,464
2754,188
2163,434
2106,229
912,349
1233,140
1250,359
1004,146
107,997
2331,427
80,1290
813,698
2112,342
1731,895
2838,499
2707,135
744,584
3359,605
477,1047
759,138
857,545
1510,1152
1442,22
425,13
3048,808
3298,476
1763,1385
1668,364
3222,595
576,78
762,997
2309,1061
227,186
394,451
313,217
2318,568
91,234
1775,308
3292,535
1060,744
776,1313
2958,556
1531,337
1397,690
1491,691
829,640
589,624
563,512
1881,342
844,649
1448,163
982,372
2330,684
469,673
563,512
3124,95
2057,753
3234,878
278,715
2141,139
2538,106
425,1045
665,430
337,361
2045,1083
1443,956
33,313
383,473
2069,1085
331,865
255,1246
20,1290
1805,1011
1952,210
2276,1136
2000,324
341,440
706,99
1962,740
45,379
1474,86
1824,446
55,899
1808,333
3057,206
5,75
2377,66
165,891
2300,11
565,31
3220,1342
2517,262
28,114
2316,331
2512,1308
388,966
36,1517
2149,969
2063,403
1268,470
2894,182
2239,109
77,23
686,239
295,517
661,98
264,228
216,151
575,239
587,122
3132,538
3474,411
468,1170
811,464
1783,545
232,790
2088,144
1589,655
1783,545
1978,1450
734,1351
272,696
668,25
1994,122
25,1116
262,553
2873,1375
1802,229
944,1391
1436,87
857,545
384,49
125,888
1729,1105
2427,107
55,899
1836,143
1590,113
65,852
457,681
3027,1110
862,18
80,1290
281,1194
394,451
2050,108
781,880
2201,365
1422,422
265,513
547,1346
2994,71
3106,36
2248,335
1416,849
3174,214
1849,1027
1800,539
2019,440
835,241
1146,515
2704,708
427,923
1916,1476
1487,313
158,46
1279,1368
2579,387
3323,141
1266,888
2221,916
717,338
31,84
2614,1394
1080,1223
1404,412
3226,1167
2121,351
1578,1327
851,13
448,1000
254,1559
2962,1082
2149,969
284,13
421,999
225,942
1227,503
3377,1291
2848,405
832,505
193,767
237,206
616,286
119,646
2993,791
1429,781
3358,166
845,355
311,371
564,583
830,354
1691,358
2772,944
464,771
1190,1042
436,819
1034,369
570,487
2387,775
2516,333
92,145
398,103
1269,986
18,795
2364,747
538,433
2373,36
1548,816
300,1277
71,25
1017,440
173,501
1521,880
855,852
2545,414
480,779
1976,1253
337,361
2435,408
1797,192
593,556
560,271
822,1389
185,1066
1461,1363
2009,681
989,1305
312,791
492,926
2709,683
485,25
575,239
344,276
2554,875
2851,832
877,332
1157,14
731,624
76,698
387,776
3310,175
512,411
524,564
2211,371
1773,891
2041,60
110,755
590,882
2312,132
680,577
489,304
3082,266
3182,191
3065,95
2542,1089
2638,1460
924,678
885,718
134,1248
1126,1066
1155,290
2151,430
1682,479
1674,152
1289,268
1928,1127
475,59
290,913
1079,489
770,862
368,443
510,253
312,791
1004,146
103,346
97,385
139,751
3,1357
2933,723
189,1507
909,87
2488,431
2467,22
105,528
3394,1106
117,713
2983,882
236,622
971,644
1013,1513
1996,706
1201,915
834,1090
2209,510
1888,858
844,649
43,392
1965,280
384,49
1034,369
3053,1019
229,125
93,1040
146,694
2623,141
2619,410
507,55
2463,800
251,523
765,202
948,560
953,1012
647,1210
2389,472
42,1165
2602,176
1413,34
323,43
128,66
822,1389
51,74
2545,414
398,103
2724,442
207,1083
781,880
957,879
3549,320
1740,245
3298,476
3277,101
725,115
289,12
2755,338
1949,374
1830,593
2559,215
428,921
284,13
998,763
1344,1201
601,817
2133,315
1862,645
456,840
3460,1435
1072,82
3173,749
1482,435
446,603
216,151
1612,1231
3455,842
121,1524
1200,883
1018,394
5,75
1583,727
