lhs,rhs
12718,6086
339,2587
13933,244
3227,6954
4000,4698
4,6529
977,6622
1716,42
6387,1302
1022,2398
15241,193
17453,4588
8261,1716
4902,5501
518,535
10090,6275
2459,781
14534,4924
5948,128
3410,1059
2982,3500
533,6936
14326,1
1872,137
162,1145
2856,7441
352,7020
0,5081
4938,0
41,255
7462,822
142,4408
1198,2268
7511,7441
17296,242
372,2416
155,2819
17740,5488
11934,60
15477,6895
608,56
11573,496
12299,1386
15770,979
693,397
189,56
4154,496
1010,511
1652,298
11342,97
1572,85
1789,3530
14093,1898
1716,42
1223,57
164,573
907,3132
7870,4668
8977,828
1,1888
892,1074
3227,6954
7384,4580
957,356
3448,7442
370,6014
1960,2360
12176,988
186,3194
9399,267
2153,2702
17508,5841
211,5631
333,4884
2652,3381
78,3637
891,2551
20,1627
3633,787
1220,17
15,2610
7089,2617
7946,1234
1050,4451
12791,5295
708,3603
4396,6521
1038,4906
88,4567
4889,6376
6646,2784
15722,7
10023,5
15400,62
10512,2414
134,1434
1435,6132
13262,2275
1550,1434
8914,4652
298,2609
15120,1147
0,5081
3532,1984
617,317
15839,7129
3075,560
10355,2164
5571,2
10106,978
14353,548
7022,3484
11011,398
41,255
10693,7019
87,3220
219,6114
17650,3201
7268,684
4519,724
15666,7262
6985,3246
14075,2257
1343,2870
411,5109
389,58
8429,869
4720,1826
1036,3877
129,702
11419,3015
4651,3037
204,1446
13879,502
11926,6822
2067,442
5,2171
477,5357
12,3486
18027,1351
17227,392
844,6896
0,5081
18,5923
14398,355
10441,1588
362,10
238,1281
9990,125
226,2595
10177,2522
3679,965
119,5486
1009,23
3976,2300
56,3421
7384,4580
4901,3427
7966,46
5680,2825
1376,1062
17766,522
10559,51
9175,5568
356,1832
15397,232
1684,60
9076,452
2868,5628
9871,2893
8362,201
6436,690
4887,57
14861,468
15109,2508
1722,637
4303,949
7208,5320
1484,3594
2625,5468
16091,7074
974,1802
9942,33
599,263
11173,5149
1896,5036
9243,228
14730,14
8929,42
940,82
15644,3536
191,713
12186,2588
1586,7175
16337,206
159,4672
9120,1348
5652,4594
0,5081
5472,5870
17579,380
1641,552
17869,7503
6720,3713
4518,791
2571,4632
6228,3041
42,1653
6876,132
3749,7106
21,1314
8323,2843
8184,1922
4551,842
9759,4035
7413,5100
7059,4150
74,5629
14719,4638
654,2074
5002,2287
10538,2617
17008,5231
85,54
10443,2049
519,2011
2994,6309
1336,1404
16583,5447
9324,6570
200,3819
7968,2330
85,54
1734,6992
11482,5900
3930,3029
276,111
11358,1018
4858,6287
2296,5716
3974,6896
355,6807
47,6828
1172,335
4330,3261
348,2786
5809,2145
412,5225
12199,4223
14507,603
15834,5546
3624,25
17391,109
8831,6117
1313,2649
5811,5313
13530,6873
7627,726
7759,181
10668,1951
1263,6713
181,560
2669,2059
8896,151
284,67
3344,2408
4408,6132
804,2522
9867,1255
10079,166
5794,503
364,6209
1053,3321
2654,62
37,2860
401,3357
405,1627
922,132
13181,3528
2282,2794
4523,2645
8897,67
6073,1844
1007,89
5051,7443
4572,2233
170,550
2846,3121
3535,2841
7,281
1567,1418
8562,307
16534,2454
7872,1877
1416,4819
7110,6784
5442,7
9357,3902
16200,68
145,264
7310,4547
5135,2457
605,7197
103,451
855,90
17539,2
13499,4623
154,5908
1732,4878
625,2169
189,56
59,244
3686,788
663,3
11149,3936
1167,363
9263,1316
1003,437
0,5081
16277,2935
4698,2748
1057,1821
5500,3378
7105,6043
460,2350
14597,7301
17526,4102
8127,646
7,281
9103,2953
398,4981
210,7484
5217,5167
7854,5926
2183,4059
838,2764
2153,2702
13708,1213
56,3421
7383,2574
1,1888
2761,1064
3869,661
2483,4193
335,572
1,1888
14054,102
911,4279
14,39
11441,5840
8984,2431
354,3484
12639,1803
149,6348
4840,2487
14480,8
7069,586
260,490
204,1446
2450,5375
394,372
4,6529
12185,3328
1189,479
10943,3818
6490,770
13836,3941
6305,5839
794,1827
6093,323
3481,1034
2033,968
11259,95
1938,1154
7339,1234
3244,5224
3,577
7957,36
1116,1604
203,278
2175,4468
1852,1534
12992,344
16246,517
8941,3268
5552,1195
12178,0
3227,6954
0,5081
1142,1109
17393,372
52,5388
478,4624
18044,5877
3480,3753
4971,632
9872,6291
754,71
2,5247
14162,3482
2082,1413
121,11
16668,2375
1617,85
27,2595
13650,145
8626,1572
9555,111
5809,2145
279,14
14353,548
2901,4332
6,431
8355,7499
6624,160
6132,187
4928,1621
14739,4724
206,3468
9093,4014
10602,465
10328,5053
343,5046
631,518
81,7396
2313,5410
1388,1346
466,5028
8513,4504
3242,3135
14446,2371
141,19
3974,6896
8915,5543
3591,508
20,1392
2428,810
8094,6162
232,5226
3223,6264
1454,1446
41,255
2566,623
802,1295
632,7346
10213,4940
1456,3128
117,74
14978,1191
5454,69
411,5109
9837,5846
7627,726
12491,6477
1379,1802
3366,135
15524,7255
23,4630
114,6965
9663,3327
5735,915
9569,6365
0,5081
1791,5891
191,713
1946,2133
9,753
16194,2310
5752,212
2761,1064
1205,374
15731,5103
599,263
4180,842
9051,5750
6006,15
821,787
6247,6273
12676,1343
2014,7505
239,657
11862,3472
14148,4215
