lhs,rhs
6009,1774
996,1101
255,5550
4717,5555
507,1479
2618,1043
226,1859
6124,204
4056,5298
4791,1523
285,204
3013,2633
7572,1208
10002,3178
617,3841
6685,986
5244,2830
6943,3137
6678,854
928,373
3112,1394
292,664
4043,976
3160,5519
13677,4054
8605,2215
888,2869
7086,314
3295,5708
2134,5109
673,2407
10308,1893
2305,702
6962,1693
2127,3222
11963,1063
4336,782
125,2576
7707,120
2490,235
1688,70
3918,3857
1975,2072
10623,1741
6017,1471
3579,2209
642,1464
4642,4089
2193,2008
6049,1889
13232,1129
4940,4284
10967,35
6196,128
1242,182
2692,3334
6441,1027
8361,4966
8198,2619
17066,2060
5434,788
4519,1248
1178,1419
2953,2232
132,152
1709,280
2659,182
14032,1524
7975,682
8592,490
7615,673
13039,3545
10985,111
7231,2565
5905,2423
10294,290
705,35
1456,2700
13341,771
2383,444
1560,607
3985,1513
713,1044
13875,2040
13919,1670
10290,157
980,1646
710,765
3679,1729
1931,2637
5850,1831
10733,2056
9708,2362
1317,837
1596,607
11782,2130
8711,758
1115,4512
3792,3166
3996,3977
1307,2057
8319,1426
7480,1886
1772,2451
8009,2851
13831,5027
11472,601
4268,227
5192,2693
9260,3555
10454,557
1119,2565
14,293
1308,1199
10580,823
1003,1650
4579,2604
2363,2155
4036,1
7012,681
6123,61
7194,2824
9918,1176
5084,672
2774,901
6176,347
9612,639
5852,1862
4237,490
4072,207
5043,3272
16259,131
1168,558
2106,34
4881,3721
75,871
2737,1079
10850,2802
7006,48
4558,6369
5727,2438
13669,1253
4778,5234
852,42
121,4663
2883,4654
11003,1010
934,2065
4125,1173
4003,1914
2358,951
7253,42
135,535
3645,5
5616,652
7488,679
10267,457
3075,761
3259,4298
4915,22
15003,1210
6341,244
11251,247
327,976
8444,1618
6264,3733
3343,609
8578,2464
1644,206
2465,4694
5485,753
5973,3874
5403,4428
1092,5863
957,479
3852,1028
8387,1510
9960,509
3820,2749
6696,522
718,956
884,1756
11063,290
3215,3996
5378,116
10168,4722
4130,3136
6619,666
8178,1232
1302,1001
15188,998
5147,4118
12646,623
11668,341
4378,1770
3242,196
298,176
5346,1612
12472,1371
2556,745
3090,1090
4063,957
7071,689
12966,863
3099,521
4202,1007
1069,354
2268,0
11806,2880
6549,1228
5032,4212
2095,1181
4174,92
7820,3702
4755,3917
11376,3266
11191,47
10805,726
2428,43
13035,2950
1660,257
11237,689
15483,136
6852,1194
24,2962
2473,1687
289,1098
8237,923
4687,3714
1340,2740
1219,1451
12661,65
6175,1842
8588,1054
225,5
2899,995
7400,1500
9781,1475
4174,92
8402,1555
5415,4908
10848,2671
2426,736
10139,1350
2147,5010
8598,7138
1198,2238
7769,1001
3954,3843
7145,145
294,4336
564,2860
3016,152
2667,1756
2562,236
1048,609
11399,651
559,885
6749,536
7605,432
19,206
5333,2689
7191,1937
4553,837
3551,2569
3553,1094
13497,6535
2047,1139
449,1677
10083,162
13939,2576
12265,1180
7741,690
1911,349
2232,2946
4428,4511
8432,4058
8941,1231
7673,936
3245,1170
7145,145
10518,358
1274,281
11975,1350
11428,35
3563,4515
10558,3400
12150,1525
3318,676
6586,2586
10790,1130
4572,702
3461,2502
2921,1879
7177,1155
1689,10
5689,420
4015,232
8843,1384
7237,3604
7515,564
2651,112
5320,2600
2364,630
3919,1286
6952,698
1652,5381
3277,1139
8603,13
2977,5592
167,873
2965,193
4235,4352
5649,646
7249,3940
1847,529
5627,288
774,13
334,3360
690,1681
2541,563
2653,43
3257,2018
551,3291
10167,1555
5091,2043
235,125
192,3764
436,4122
7768,572
10233,3313
13789,1059
9109,3833
6098,315
7625,14
3727,3084
5494,644
4338,227
2202,1724
12982,2155
4162,2515
11473,2752
4245,3796
850,699
2189,2337
10639,1128
6873,2457
1494,322
11365,519
6413,3254
1584,50
3069,827
5591,145
1261,3836
10645,2616
11324,36
835,1304
10061,1390
14840,2363
13873,4954
16642,18
903,13
4884,1455
9947,510
3081,552
1312,3010
1734,676
1510,3164
670,2946
2110,2668
1906,398
826,4283
6492,2108
10468,1414
4703,1098
7842,2496
2679,1889
14519,3143
3777,254
15227,4372
3767,699
3683,4632
4146,3074
4677,3533
2475,1193
2780,6018
8110,3327
3009,3175
7472,3790
6290,337
2330,156
4400,941
3025,1085
5850,1831
2319,1266
3949,326
6868,2301
2321,3004
4914,484
2740,49
4146,3074
13290,1097
619,939
6561,4830
3674,5092
9837,1190
1229,2895
16,20
11745,4212
4171,746
6755,1974
718,956
5650,55
2971,8
3688,752
334,3360
2467,281
4827,1319
5718,3028
10633,3894
10973,673
13051,97
8541,1029
14807,4251
539,3006
3022,801
4555,5318
4208,1909
4474,291
369,3881
1381,2115
7258,59
6758,1716
7727,3063
10811,4202
1931,2637
3400,1575
544,966
6586,2586
8790,282
12576,575
1905,726
218,3031
2099,5265
1551,1876
200,2285
4874,3354
1004,3088
10856,5266
14033,326
528,1345
1232,905
2445,58
11371,784
2582,298
1695,2755
12675,4470
6657,1970
2191,391
2679,1889
1077,111
1791,3626
2970,478
1429,2353
7222,2261
3550,501
8708,4827
12548,414
1656,5735
7956,3300
4586,164
5768,291
9595,3486
10133,427
306,2125
1943,2120
8753,526
560,3817
2286,1616
4802,241
3239,1514
2508,10
2463,113
7817,4363
13393,5362
6619,2194
9577,694
4182,951
1664,2072
4472,3641
13154,1845
5444,4890
7570,600
1399,1169
7569,1604
2960,2039
2654,1243
9928,925
5817,2877
2787,1524
10618,2726
149,388
3313,252
3656,1706
5862,3631
9153,416
2798,2746
8558,1963
209,152
10659,4582
1222,3926
5140,1651
201,3770
2160,612
1556,76
2868,2372
1138,2152
7348,2112
589,651
6741,146
1494,322
8152,3949
260,43
6597,2310
13388,3737
877,680
13145,257
7026,222
3217,270
1998,1752
3591,527
3022,801
14690,827
7360,1499
10051,472
2167,2167
1996,10
14747,405
10354,1431
10780,1464
10949,1366
982,1553
7351,22
2996,2613
9523,2203
2044,1455
4822,4064
4077,1984
145,1660
9747,6006
5684,1810
13236,176
13913,336
1741,1016
11887,1205
697,209
40,482
5892,4731
386,1269
2737,1079
6774,197
4889,1781
14482,999
8401,2053
3938,229
2832,40
11014,1723
2008,85
17090,525
6058,4856
9086,519
6685,986
9218,511
2342,2531
1953,885
886,221
3264,3621
5701,4035
1172,3998
11831,4191
624,4306
544,966
1563,169
1032,320
4273,1111
9454,320
2717,2656
1848,6605
10229,771
3312,114
1904,621
6563,3992
112,6418
2541,432
6713,1641
11710,5286
6854,630
6091,1205
5341,856
1206,3579
14,293
6255,1454
9570,2018
743,3550
6034,3011
1002,262
6241,608
7397,990
6742,978
225,5
2641,62
2152,1930
3439,423
10576,336
650,139
4683,75
11278,2613
1385,2715
1488,1147
3031,334
5723,1181
4494,703
4085,2614
1806,10
11266,1643
1910,177
180,4052
4061,3980
6941,87
4122,1620
7559,3795
216,1361
2205,825
3620,177
8849,1443
843,271
1200,574
7905,3161
671,759
1662,2528
8190,292
654,537
4538,1229
4926,1435
14331,566
878,1208
8987,2574
13644,1012
59,51
12032,324
351,177
2719,591
12486,28
10652,3206
10944,2381
3220,105
543,61
13658,203
1176,2114
1028,3182
9638,505
12514,228
4188,818
5413,3975
3721,3972
2965,193
6067,47
908,2394
1626,3941
3882,487
7600,724
5525,22
3131,470
7402,1821
7602,1116
14447,314
2931,891
6272,587
3933,742
3733,1957
10444,103
12711,2668
445,767
7194,2824
7868,2603
2328,2506
4213,929
59,51
1954,2956
7541,1166
3465,3916
7009,1327
7848,3
4220,1919
6927,5445
12848,3347
1863,3669
13170,9
10877,2126
5043,3272
873,409
7738,892
5003,2368
3282,181
2310,1941
10457,2569
851,1517
3519,285
1222,3926
9417,1621
8145,1421
2755,32
730,2543
15061,3413
7189,733
7238,114
8782,699
1686,2821
1686,2821
2798,2746
16666,1200
8159,1557
3518,309
3036,648
946,1827
16921,3543
8351,738
12600,154
63,1246
19,206
198,2892
7864,1474
6669,3471
1461,269
8616,635
1329,253
891,1680
4870,448
1949,2184
60,1540
4091,765
8214,757
8390,1511
3751,1544
2977,5592
9850,4377
265,2676
3269,94
12139,4207
2732,6700
2860,2268
1980,446
5244,2830
1177,129
1418,464
7655,3899
12570,1980
3131,470
5869,153
4607,183
1621,1107
9511,2421
3447,53
8080,1151
9034,199
5018,2007
486,26
458,330
1812,2223
6680,1897
6042,142
9187,674
6756,1318
5343,345
955,2059
3144,12
1972,1786
2176,5
2447,3718
9053,1186
1512,155
1918,2036
1487,1834
2707,2158
4839,1088
3007,1507
2897,1496
177,1847
4594,117
4249,1335
2526,3778
11273,531
3350,158
4786,339
12494,706
2173,151
13783,1947
15971,559
6327,2495
5428,2280
11176,2224
5615,1316
3861,27
3258,1288
3501,764
7300,1117
3616,459
8251,1090
1957,18
3702,3704
2844,3501
4788,2650
2749,1129
6455,2115
6059,2240
1099,97
277,1562
69,4672
1907,4678
662,1893
5511,583
3127,4638
6404,724
1144,3382
11048,1873
8942,1287
2538,414
849,115
6557,3429
6384,2136
8294,1232
4272,3107
2340,4679
2550,912
408,594
3344,1720
3760,657
359,2744
1102,3104
10566,397
6250,233
3834,2444
2128,1535
5999,489
9257,1655
8070,838
10289,2289
5341,856
1935,2993
5563,111
13317,1279
2475,316
7486,1024
1639,80
9603,3382
1716,1937
12652,3386
3084,5421
4958,380
8402,1555
16083,429
981,1440
6801,1303
2084,5463
6364,2713
12454,44
1221,1724
3389,331
9804,204
5693,714
2054,43
811,240
8280,2882
1237,74
9893,2711
4910,2564
6153,73
5540,400
4590,2590
5848,2202
5439,3185
16006,3694
1859,58
5555,527
1530,2933
4738,1703
4285,17
884,1756
13410,1616
3617,547
12887,5550
1667,2833
6707,828
461,1743
10269,2514
105,800
6326,1197
651,294
7968,3729
6900,136
9702,2249
10340,532
291,3413
2032,4041
1225,176
8454,526
7262,5699
10222,2292
6840,599
2795,674
22,2078
2245,3281
992,155
4586,164
1456,3975
8751,1191
2960,2039
511,20
5735,1899
5464,4091
1475,2848
1321,476
11592,549
12326,3109
4550,3841
8903,870
343,311
3429,5595
8178,1232
3726,2477
1742,145
