lhs,rhs
25074,9232
171,11151
2040,8744
22758,5007
2124,1983
14801,6922
29973,3908
9329,7441
12834,8075
16147,183
22680,6253
31981,7990
804,2296
10966,6755
2047,422
158,6629
17504,430
13376,4125
13512,8501
8610,14625
1915,2738
3447,10053
3134,1737
772,6877
7169,9323
19643,3776
17578,2071
1251,790
2575,14498
16432,5566
21638,4367
1536,13712
18292,239
29570,2606
14554,5084
19403,2446
16566,1155
12,1746
20801,3061
5,5454
4436,2911
11803,4981
14944,585
34149,14702
13667,2357
28851,9803
14663,6149
12611,7886
15443,9152
22560,1103
4383,13344
27415,6869
17824,4804
8780,10519
19805,226
1886,13638
269,12740
2347,1207
2577,2923
29095,478
2458,7414
25704,4449
7258,14773
10923,13924
10704,8096
11940,206
3639,3180
8710,179
19509,4355
11605,7378
1882,14815
8158,4298
9057,5111
4237,6828
1334,8013
6553,15103
22953,4462
16656,4288
13805,226
7642,4917
1709,735
5778,636
24147,3178
21740,6727
15808,7015
4692,5432
21013,5335
2250,9116
5202,2855
13841,13902
956,1769
3024,6417
1187,10812
15615,1749
17889,29
2332,6835
3800,4938
15702,5649
195,3910
372,11082
1201,2948
8856,98
1534,9464
6669,4775
24239,395
14822,3141
8555,550
4994,9569
13474,13052
2242,3713
9421,461
15717,2881
2158,513
14473,410
6781,1445
25215,4682
5905,3072
14343,13811
3471,12741
31569,8504
6347,2122
759,4089
9729,8292
6106,1089
34130,6994
10912,116
13276,9791
14852,7892
16306,11865
11086,3230
12369,4678
19850,3977
15809,3584
23937,2601
4054,7089
11969,7015
5634,13538
17545,200
11689,5258
316,10805
4967,3493
13948,1990
6815,3040
7552,7120
22921,5426
10881,8574
22323,1862
4680,12529
15433,8114
22591,2279
1675,8979
2758,10507
2259,4293
865,145
24895,12243
23807,7496
7406,7722
21757,6835
3492,5534
11321,11404
28759,6841
2295,1154
13645,455
2100,897
4298,7145
8347,2517
27974,6052
9493,14319
14326,833
7118,4466
32152,10056
31970,3047
8311,10029
768,11953
10581,13343
4809,5619
11114,11551
4424,407
16182,13759
9184,1707
6330,14785
22536,784
15657,9300
18324,6676
6310,6897
12620,299
21,8584
7269,2577
6843,4364
16661,4353
5911,8902
24688,5072
18525,8189
8628,7663
10001,9258
3665,3057
3015,1575
25907,4825
14906,95
3723,4466
23136,4674
3663,5548
19160,8543
6202,9858
10977,300
6069,3004
6625,5664
30144,8570
21560,982
20469,5967
17941,84
12450,12996
13442,8194
20045,6289
11272,3854
914,84
19244,10073
9582,8210
9517,11554
11214,3032
31502,88
24288,4607
13339,605
22088,1450
6012,7481
21964,12765
20578,7857
16182,384
8004,1010
27765,7603
3981,13230
4791,9487
11546,191
7239,4017
13694,11502
9425,8179
18108,349
1472,10239
6171,495
23460,2257
3061,11125
21970,4383
22833,7334
9521,1573
11788,4736
12616,6000
8208,3546
4709,940
14182,8134
3644,82
11024,8237
2436,6038
29175,648
577,6565
18283,803
6036,5890
15315,1743
13620,10524
916,3994
2000,1281
3300,2578
1156,8079
1963,986
9215,44
20078,9478
3098,3560
6138,2585
394,3834
5502,3224
29663,1096
4670,5178
3706,362
52,983
12176,2731
1982,11497
9289,5855
8905,1941
22879,8162
24542,362
5595,13029
27139,5849
16764,5042
263,1239
915,977
13333,1528
1551,8739
9161,8855
10980,3244
22222,368
548,2803
14444,1451
19917,5210
101,62
33058,10813
6186,3000
9252,7795
23838,15499
29289,358
3574,13060
8064,13063
5716,5933
12196,6706
10896,13040
9845,9633
87,951
7762,2025
7958,5954
23085,477
15364,1740
358,652
2487,7459
28464,10194
13164,6153
4429,10183
741,2158
12623,5110
17721,13132
576,11300
14981,1140
12659,3802
9363,6395
4477,12152
5178,1188
15123,12760
9059,108
13640,5521
11240,5480
7054,2505
4158,5735
1719,2738
3265,5731
16487,218
5480,14190
30687,1516
2630,362
28205,10131
9322,4368
11959,10888
8651,554
5404,639
4224,4372
22731,528
23782,2084
7835,5361
2519,359
7372,2051
13443,88
3236,14265
6825,5529
23668,2725
17860,1592
12996,1382
6703,9282
19320,6468
22183,4223
13133,2847
6615,2952
449,2772
530,396
6881,2545
20605,1943
16344,5576
11199,4401
3717,1869
24635,12338
5138,9094
18833,1497
2693,60
26872,2455
21200,3546
254,685
9769,6828
17165,7935
2629,8073
21924,5676
5420,7486
6661,3179
8866,6468
3800,2757
26307,826
709,977
21529,2545
11057,1973
4511,415
6193,13888
27246,8627
9894,12482
17566,2377
26249,3117
9835,141
6178,14917
327,1076
189,6521
6031,8280
12743,3380
3730,41
3582,6061
1688,8187
27252,8256
24372,13407
1494,4900
1263,74
19770,1066
26782,2663
8200,8524
6952,834
12361,1322
936,6731
11844,3369
550,1902
2522,6379
6136,2883
18532,8936
18804,4252
3724,10571
7570,18
675,11346
9033,8274
4193,4171
13620,2977
14653,5570
7631,705
10782,7148
14603,3146
13392,14946
23733,4166
1946,6604
18538,6518
7059,3145
4079,3462
10619,13798
5842,14635
1140,4018
6778,3900
11141,7467
1391,9965
4615,4865
15977,5079
295,9543
11170,140
16557,42
12441,2120
14843,9167
26794,112
580,9714
29737,11416
7329,103
4820,7615
3845,6992
1929,2581
15156,3697
19055,9651
2864,8642
11718,384
18939,6136
26275,9680
1253,7892
12458,7832
5897,3599
15231,371
7500,10794
120,286
4917,4332
30248,281
26409,1226
7936,2333
68,987
11674,4122
24357,5172
18556,4149
6393,10779
5644,5254
6722,3227
17459,531
11390,243
7079,6213
4452,13481
4822,1355
19473,8964
26551,117
11268,4064
26555,5109
1633,9317
3837,1654
3387,8697
8181,4050
278,4113
27856,8223
2395,1815
6031,1969
9413,4614
21606,168
739,7
66,454
13474,12862
8784,1303
2963,564
13075,2099
890,8803
11927,3635
10260,295
13603,3371
1754,5441
6565,1013
9356,473
4018,96
30456,1207
6427,30
19941,333
20291,11509
1432,2908
5164,8503
11256,10415
10848,3626
3849,4658
16912,1979
17892,410
837,1599
6216,3010
9091,13299
2699,1918
8960,6399
9742,3258
3255,558
21947,332
21264,6385
15985,4654
3142,10444
858,8767
1387,2549
568,6159
14474,3049
2625,2396
10761,138
30005,12623
108,4964
12125,1076
5917,933
16736,722
12389,801
3960,2617
13332,4292
1900,377
2075,10021
9290,9111
287,11064
18016,12231
5676,1406
16582,356
8476,6740
27935,5161
27055,1168
23355,3804
26849,8715
405,3361
2588,4776
19331,3852
6283,3471
20600,736
17293,2959
16860,2934
17882,1537
799,1285
7812,7965
4468,13330
7268,5730
1345,5980
22097,15834
19099,761
3059,4785
8729,12336
15810,6911
9206,2429
23901,659
23060,6049
6113,3826
14260,8388
3,10581
19172,3486
21079,5295
5588,14635
3432,7722
12506,2977
17962,4039
51,5235
4769,3021
29126,8976
14212,1455
10237,3775
4681,12193
27303,6579
52,7900
19788,6155
2243,15632
13089,5808
5704,12350
24629,2626
10586,616
22428,2322
11869,1370
12957,4702
32072,725
5651,135
15374,8165
4471,7655
10137,2299
27953,7643
15059,870
9483,13988
24651,7964
4860,2034
15700,7471
0,4704
3238,7587
2905,9399
17762,3632
3297,3276
189,10321
758,662
4673,1929
24611,5065
9238,9348
19435,8386
18337,6552
17184,329
8762,2666
33163,4396
2825,4072
32427,6935
13255,1346
33954,9160
686,9004
12826,424
15038,2113
21697,3981
75,4987
4882,982
4509,1317
27195,9369
16560,6613
15984,2596
11648,1528
25276,126
6278,2535
4357,375
16949,829
6036,4208
536,10
25925,2726
14773,3000
16287,2864
30774,12211
23763,3667
1286,10789
14283,6052
2008,4733
8707,12005
6616,1894
10812,188
13529,7148
290,3442
8134,619
17795,4764
23381,15265
18713,3389
6038,4216
4690,602
5570,1376
5697,1143
1532,8871
8158,644
2909,10648
5872,218
13298,10797
1827,995
4729,2109
18303,3289
22640,7025
20037,2301
5064,7030
14017,4066
14707,2443
1697,3281
21460,5339
10439,1054
11683,12149
10892,5189
33402,8273
13001,746
19951,1444
12838,6824
9583,7999
19574,10008
4255,7476
7036,13860
6159,4976
20344,447
7806,2231
26790,7997
20964,9835
20103,8755
5679,6248
11936,2124
10544,7939
12934,5893
7031,6438
87,1755
6445,610
15881,4829
508,3874
2602,1794
1764,9566
22613,397
15884,4548
5181,12114
3033,5816
22743,6650
12736,1281
20523,8401
2051,7162
18299,12305
368,11374
5755,9260
7644,7751
16602,6140
18545,1159
6826,1678
19820,1652
15675,6916
2909,11049
978,9409
8301,1266
4104,6289
17738,6949
9937,7662
5309,1433
8708,5695
280,7251
13771,1485
14644,7555
33313,8340
16382,5685
6126,7510
7614,820
29288,946
16323,2182
5595,5159
26261,5125
30792,9091
13126,9660
13322,8563
1314,4513
2584,11974
15283,2966
10832,11664
27127,3081
1027,6532
17434,4467
4393,6076
23570,1722
4004,2451
562,12248
4495,4041
394,7842
6977,6933
14013,1348
12516,482
3092,8773
14446,9697
11921,3769
8211,994
4405,1237
8112,8149
3402,2423
18171,2708
412,4987
10680,1258
19037,12153
2324,8394
10143,147
3487,14719
15793,6499
1275,5566
21880,3442
5411,11765
12992,6955
10887,8673
3359,2055
18990,3476
18306,2549
13875,15035
5110,165
8184,3588
3638,8207
14705,435
29692,3538
10961,5007
4063,508
1312,4998
13991,14004
12393,1785
30495,5360
24603,6823
12840,44
26084,14037
2118,464
15988,9323
19275,7856
15959,157
11017,7893
9641,750
340,4496
7068,3822
13485,5720
12382,9044
4110,5663
20540,7199
9699,3424
26483,9562
1591,8384
13692,7150
29467,3156
18430,7317
12997,8244
4263,5501
2522,12054
16076,6438
455,3304
6909,13229
163,11089
72,4682
9458,13911
223,5143
20199,365
14665,3605
7647,4776
13344,5185
3133,6703
2671,13796
5155,6662
28109,3180
8330,3958
11752,5092
4422,7088
9939,8669
456,229
15374,3648
6168,8258
5023,7097
18680,3666
28257,7754
10996,12448
16538,12413
13352,2209
9211,11956
2138,10346
15925,9447
9173,1327
23708,2707
1058,9134
17549,1796
4047,14269
1972,14873
8273,10099
1468,2431
30665,6701
17540,544
19075,3854
9764,4619
5895,3526
24625,4223
9741,8151
7862,7223
17353,3649
13649,5228
3222,687
2968,11080
1889,239
11520,4896
1819,10261
25783,1185
1157,8971
6319,7286
11028,6241
30159,187
17264,11357
6883,7144
14123,5764
22114,10519
2664,7103
12695,2048
12994,4067
6311,12743
3429,11790
5561,5118
4903,257
13028,7795
3316,1962
26384,6998
23724,11655
1784,630
4021,744
9894,6706
16116,1986
6897,14106
4148,9372
1089,9889
1226,3084
5693,10135
5873,12188
13442,14414
2194,1779
2557,7373
11075,13442
10503,4323
5189,5100
20589,10637
65,9969
19678,4554
24196,164
5661,5809
866,10407
8301,6806
11534,3646
4321,1491
513,2224
102,563
398,490
21974,999
17166,8852
17241,11394
3205,1540
18994,8024
15056,11651
18707,3384
3224,1779
22457,15261
20996,6040
1616,2945
2594,12764
10636,6854
1855,2612
5000,10129
43,511
6630,11260
9038,4150
4767,7291
2390,12479
1330,5089
15659,13457
7906,8475
10055,2782
13106,10716
13994,4403
2979,3294
27190,15178
23587,8349
10723,5027
27776,8942
8491,508
15600,10276
1870,9517
552,10001
4892,1224
2927,5752
6542,12474
18458,6816
2491,7277
26499,12083
14889,1497
20717,13264
3919,13253
11435,3176
2088,3843
1396,3862
27,8877
8095,1469
22460,6330
2938,12774
15392,10291
622,2674
10571,6728
1270,4230
4656,861
12775,5543
3815,3183
12297,4453
33109,10202
7003,2539
20691,6727
18723,10476
164,9739
14215,11395
23500,184
2474,6939
986,5833
6163,5238
28770,9792
17050,1217
548,837
4839,337
22524,100
359,10210
4545,2540
13304,12
4163,1567
32533,4113
1352,15343
148,286
27572,14859
12462,129
4289,6690
2768,6017
4600,5905
118,6015
1973,1166
8121,2801
10925,2491
21938,4733
13212,6353
17353,10427
18703,1600
3952,11996
20406,5101
3295,5331
19366,3558
4737,181
15935,6843
21348,461
2825,2908
17069,10003
12443,247
17978,1116
9924,10872
25702,2206
25630,3049
3738,11053
