lhs,rhs
25838,36
7949,2157
223,10083
3755,2524
9682,9
12380,98
613,5159
3080,5424
1458,399
501,3455
37,4176
14368,264
5205,35
840,6
18002,5343
88,237
11390,4915
20245,4980
2598,430
23631,3919
3789,37
12696,10521
25100,478
5818,4592
15,128
2569,4748
761,6709
551,10285
24518,5313
3131,103
13796,2
12225,0
1891,6892
1084,4146
13941,47
10757,9580
24488,3407
3891,8438
3468,2479
19328,6440
5974,2850
11828,0
600,159
5001,9636
25115,8591
1774,525
26960,2072
8432,7066
8443,5231
73,5957
14259,3153
3673,384
3,3670
13604,3530
0,777
6122,400
452,6781
6,1205
529,1359
12097,813
11913,753
758,6866
12113,706
17337,1078
996,10470
2279,3
3010,2355
9581,523
5622,1377
12475,120
346,7078
14642,2678
9386,834
9825,289
1446,409
2408,9735
24655,733
10162,8799
24176,368
1120,14
4507,6421
5494,219
21275,3202
5688,4153
393,216
9167,9960
12662,264
417,697
8594,7089
1898,105
17138,5513
14062,2738
610,3603
22875,382
9133,2131
16802,7345
25329,4028
236,2607
8827,1520
17018,5050
15857,1974
1326,1498
0,9977
20624,3438
2266,2523
6127,591
16328,3344
12433,967
19952,3604
6865,1810
0,3984
99,6376
22839,9225
11119,3764
26942,1366
309,57
1262,9208
20768,9753
1578,247
1850,362
15747,1557
3329,4599
303,1880
2869,3267
1789,4638
748,7707
25225,10916
15651,6316
17431,8706
12723,673
17447,2258
1537,612
6486,757
172,10786
4875,9427
12955,10997
5,589
2011,2389
14999,1726
5546,7679
553,963
1979,3496
11672,6811
9201,4872
627,559
195,10531
201,4685
2110,5364
11301,8018
2321,4872
19636,2483
10836,801
1064,2061
2758,8815
10696,367
20290,64
7125,5908
5365,690
993,3282
17,18
343,9023
11355,4829
24475,5161
6828,9620
16098,5360
2290,6737
14880,826
23668,1420
4322,3397
5276,9701
8337,107
66,106
10741,5156
21039,591
19106,9037
2660,3151
15295,1207
3249,1429
17270,2352
3315,70
11,6472
24465,318
6998,10379
26905,737
1308,3854
2311,4008
19242,9588
8967,1925
1297,594
1648,6102
37,737
16572,1573
7256,144
15758,7912
2126,530
17046,3029
