lhs,rhs
19111,899
23557,4450
24346,4564
33355,4425
17712,1163
5588,2363
35002,4085
16402,1543
38521,3007
1698,3955
377,687
33959,1484
12091,4508
13239,334
2346,5265
11778,473
16027,7716
1643,202
20712,2893
106,6695
16195,2418
31997,958
14850,241
23916,1202
23519,2454
11927,4497
10917,4168
17794,6824
2018,6451
9280,3343
1319,4554
17915,3658
21800,5237
33574,3355
19309,4007
12097,1683
12756,2278
432,1012
3374,1990
5238,160
16372,1856
30449,1812
3324,198
15343,152
21186,1578
15105,3694
27400,1227
6660,2560
1207,439
21692,6395
9518,235
637,7141
19980,3919
22672,707
19958,7837
10585,4532
27440,1674
4468,2192
15430,710
4631,6677
10482,2283
14670,260
1305,1338
2160,3434
9522,4269
5683,5231
10458,657
1929,4454
899,2114
26810,2978
18283,4273
23224,217
4426,1126
37475,1323
749,3181
21727,324
16359,5992
6092,2832
8595,2110
7789,927
907,1419
20336,86
17326,5227
11161,559
26836,877
2645,1794
13345,7569
34032,766
8350,5528
5627,4694
3175,3401
1655,3442
5901,3040
18449,5020
23123,5396
6949,31
33963,5204
1723,3419
15338,1539
11039,578
12083,355
7035,585
1690,3929
2413,2030
22299,2861
4183,7165
167,5636
40,2776
6168,6009
190,4748
35006,1441
14795,567
1786,34
22248,4256
7903,164
7172,1856
4669,1216
16350,5296
214,1506
21091,4261
6842,2018
33847,871
2448,1291
16550,7357
14406,185
6263,5651
3119,1967
8037,3969
39447,419
23101,887
33304,717
11521,3148
686,3733
4002,4558
10094,5063
26132,1025
27100,4462
19313,2120
1341,3769
10200,6140
10770,4235
6886,5195
9756,6861
1301,2246
16108,919
29066,2910
19136,7836
1579,357
6203,779
34437,3281
9195,1169
34284,5892
6887,1493
16539,3750
33216,4942
37347,1413
14828,1886
4786,4017
18011,26
6205,6764
13878,3810
15938,1712
16888,1441
35519,2390
1212,2571
722,2499
8314,2047
5528,2839
6269,6824
9518,235
12564,125
8969,4752
22593,125
26203,775
3869,3955
3587,4947
27638,6675
30927,2056
4788,775
1453,1475
30146,3816
430,287
34405,487
1028,1918
5393,3995
31379,772
27359,314
9819,1187
23964,7746
11875,940
4449,6706
5770,1100
14840,1667
5143,3784
6366,1280
11815,7271
6775,1827
752,617
10979,1711
5876,3886
7555,180
14803,225
4378,4387
22982,1352
21873,4353
2051,1240
11218,436
8560,2264
666,748
4451,4958
5668,1228
2464,1627
25999,5839
22374,490
22028,348
23805,1034
37147,1859
9564,1360
1733,1398
16320,2124
7565,907
647,4435
7071,5542
23965,216
3599,6344
2867,1237
20568,3710
10082,1625
9151,894
1987,999
502,1979
16390,13
14351,530
8577,745
3929,1354
3371,3084
20022,3322
277,15
11587,2254
839,331
4241,5261
1150,5795
39160,3362
6902,123
5786,1412
5948,5681
29477,5082
2091,2822
13042,2617
20123,4659
3289,4108
28542,6599
8994,3705
38014,6415
2654,3838
3647,8017
3909,6864
5204,1426
8150,927
669,549
6141,7890
20060,1102
5222,1833
13975,519
1624,448
11486,1820
8444,3872
25744,7187
28952,1122
26176,1573
19564,3447
3162,5405
1419,763
132,1367
24280,2875
3988,1100
22409,518
10949,1081
19572,5146
12486,1163
29541,8363
17303,1659
11902,2542
6400,1470
12647,1227
34620,1317
12242,36
28654,2233
7489,4409
33831,242
25485,4785
19553,738
13611,1778
2300,4445
2372,2197
1426,4931
1908,29
19460,1332
20184,2459
4183,1204
10678,275
27503,7687
33023,812
24764,2414
24319,1102
25029,334
7717,195
928,3956
4331,4768
4992,3929
192,2510
5635,1716
1320,3132
9591,2923
318,5138
10376,1980
11292,7270
27104,205
5444,1068
30624,4087
7464,5788
10612,374
5480,690
28,2682
20051,2017
4173,207
7540,2431
6319,60
6333,6602
3599,6344
12926,3380
21328,328
822,2423
9733,3519
15632,531
7073,2967
413,1389
600,2212
312,2833
34113,2614
3861,30
25477,2108
35205,5847
2619,0
11556,681
7727,246
1837,4661
15277,329
29702,1020
23793,1929
3959,31
1653,7225
520,796
7388,2036
2053,2109
815,257
9294,1072
9623,1016
6028,3112
9020,1547
16398,2429
11538,1497
28686,2064
17336,649
23947,2828
9419,1579
8542,1302
22333,7292
21647,4994
250,1722
25828,329
2112,1473
396,8052
293,437
8145,1903
21139,6453
51,3483
25596,4938
910,3151
31242,1973
1972,1357
3775,7208
8028,4055
2628,4606
13742,525
21382,606
805,3034
2451,2514
758,1430
2341,8717
19353,1846
5736,4712
15919,2689
17991,2075
13284,5006
26171,3383
21842,264
4515,6507
26656,5964
5550,1191
39447,419
15976,3714
23299,7429
11020,5003
7418,1075
3257,1488
16579,510
12964,2461
17040,3603
28090,1633
18846,1069
23655,3769
8247,746
16631,302
14007,863
13785,4323
28734,5916
35398,91
3091,665
14086,5428
19596,6144
7548,8354
15607,2539
23373,3762
34052,2037
6013,7746
21598,1068
13406,8792
2560,6186
28089,680
286,762
12760,727
1694,4979
24902,1728
12399,3523
10441,1168
518,3851
18444,8343
17494,8357
11838,1509
23391,1600
9341,5814
23138,3063
9591,2923
3161,6246
37833,423
1023,3034
902,109
14487,2047
12598,2502
23697,470
17089,4181
5808,5339
2421,161
16860,2480
19316,1145
13016,2044
9053,5855
716,2090
18270,1662
34579,118
6142,2002
1682,1517
39125,372
13105,1512
31110,2
11842,5072
23280,1998
7171,1803
14830,5541
26571,1975
16184,5487
13726,559
10992,3002
418,3470
962,2594
24939,680
20335,6105
3737,4953
6623,469
23049,5483
73,2478
4880,6116
28979,7927
2131,4902
1341,3769
7775,544
15320,8768
6904,4504
36713,6066
6892,5800
872,6395
1989,2694
4415,371
16140,873
323,1435
14832,1903
6760,5881
13871,6885
780,6855
31293,7202
8601,77
6997,4530
182,2786
17932,5813
14854,1955
20092,1714
12974,4062
12382,41
13194,6755
2388,7679
11841,1573
8630,18
9314,115
836,7329
33755,6808
23673,502
1423,2909
34385,2171
10118,6083
19755,380
15685,2595
6594,985
12553,115
8911,27
368,1801
4438,1006
1334,2550
24036,439
17392,5265
8489,2875
6367,4222
13642,5083
1554,3842
31119,4240
9851,936
2656,4841
19743,8073
8568,7170
17926,1782
6905,8702
5945,5022
6713,6108
15082,1657
16411,6855
17209,2719
6747,3861
16214,592
7989,204
13082,6453
17895,1092
11563,466
831,134
7737,950
1710,3015
7297,7231
9075,930
3618,1579
23956,1065
31048,1986
7536,4071
16644,2912
1374,6706
19323,2512
12607,914
19948,1098
6001,37
3966,2532
8763,5450
24932,698
14193,728
27334,7065
12873,798
31249,4835
16366,2678
30732,3703
20628,7176
4597,4856
6176,2001
34555,2043
2154,3176
17805,4862
27205,2181
13185,3748
27279,1667
26132,1025
28883,4277
23155,4758
5568,3544
8678,7165
11083,5947
16886,1
36678,4
11533,1638
12195,2943
1407,723
11954,1319
3565,3318
25710,2424
8580,2686
11199,11
754,4265
11022,2814
24305,3117
3591,6083
28205,2115
1111,1842
37,213
2489,6463
7509,1200
1676,774
20107,2355
14967,2144
16604,5964
16630,1853
7125,2758
5713,5116
23335,6115
5479,5834
11037,1545
16947,5095
13089,3423
3499,1928
5719,111
1209,3177
8607,440
4491,1451
16971,1525
23019,8035
9494,4574
11050,4161
18070,752
15494,4291
11108,3096
19485,2804
9922,5630
5850,4674
12046,1608
13174,5066
14814,4521
11383,3791
18077,2549
35803,2983
111,4660
456,3669
6656,1427
2138,376
5740,8789
8197,1330
230,445
7120,4212
3771,3061
309,584
19971,379
24171,1926
15781,4797
11996,842
6375,5272
27226,1115
12833,5785
362,8299
32053,1557
2354,7395
25516,936
26895,763
15872,137
10065,4338
5306,2163
8579,71
2520,4998
39834,2784
6804,1935
31833,1247
6575,1212
35810,7312
19219,3989
33985,5903
19698,3510
33729,1237
8840,2975
19360,2661
21824,4574
1494,3041
10962,1977
22408,145
5631,7827
2099,7181
38409,3566
29134,8377
4597,4856
4703,962
24426,396
729,162
14593,4203
3315,6638
3264,8186
33961,206
38852,1591
2675,922
9900,2408
1629,2012
20183,1064
39527,68
22721,449
17033,6284
2091,2822
32048,318
4570,990
24,6992
24354,6643
20505,4
6291,5325
23360,1974
23610,7026
24715,312
12277,5731
18438,134
9622,776
3008,3403
26075,3166
5163,998
5661,375
4631,6677
16435,5907
7680,6238
10936,3524
5833,468
15099,1520
7707,5723
29507,292
5162,4152
23295,5046
8054,170
477,1823
14393,3072
