lhs,rhs
2013,336
4884,613
882,598
3470,124
436,1
4736,360
2947,38
30,123
3978,819
2457,581
560,79
1580,3
5143,405
1311,467
3893,83
2888,102
368,110
762,607
3799,564
594,30
5008,924
5130,171
4006,475
3190,12
5146,1
1830,72
4730,239
179,196
2256,78
1230,391
1081,511
152,319
2056,74
2868,399
1078,7
2586,382
2541,327
1732,352
2877,595
1864,703
571,142
2633,0
1436,550
10404,83
5614,538
587,665
2744,1021
3259,62
4898,170
1333,134
5533,47
1772,95
3198,587
5588,305
3129,347
2298,397
3283,116
5106,474
1799,265
2596,45
2708,30
1931,336
2680,42
1609,51
1051,333
4475,729
947,709
138,0
1621,351
851,396
3466,288
1245,413
1276,396
5531,65
687,250
7220,137
1634,10
577,18
5220,930
109,207
6928,24
4043,423
269,66
11133,2
5829,460
6764,502
2611,193
1922,528
820,306
2253,63
4247,442
1686,589
3027,865
1561,18
1631,236
2559,155
5621,29
9623,259
5430,91
4837,380
9050,384
4713,31
3997,562
3793,6
5155,77
2046,717
3400,298
3178,720
4446,743
9821,143
750,32
518,448
6926,474
3437,316
4354,356
3481,79
809,88
5822,202
2296,392
381,322
1821,196
482,320
46,702
694,176
3407,120
6807,275
8126,210
1707,842
5615,22
4641,81
5434,82
3650,419
3119,209
7832,142
2817,241
234,901
6878,414
2689,44
6710,475
4433,186
778,344
5301,347
6564,590
2107,130
595,86
7760,707
363,100
1414,17
168,269
1662,934
4059,759
755,6
1604,443
11068,123
3038,481
3121,536
1464,285
4535,16
15,797
4146,398
2505,265
21,467
1794,52
307,839
4891,368
1827,650
3574,151
202,53
183,736
2895,358
3925,350
4774,189
3686,94
252,8
4106,771
2086,0
8505,294
4116,156
5359,164
1294,129
3707,235
4413,947
54,77
1754,485
9098,296
6005,100
2062,553
728,19
5074,65
6940,651
7016,632
623,443
1963,903
2759,18
4547,192
7629,10
6199,652
2873,285
4313,333
880,531
4816,75
8717,452
243,52
2887,68
1902,714
3703,23
3234,97
3564,88
929,985
5904,367
260,188
5083,246
1595,274
6348,172
2811,188
1252,296
1867,547
3992,44
5675,53
155,225
8909,89
4349,406
3535,35
8289,185
2940,495
7931,259
7502,356
650,112
564,56
4372,338
6838,169
1424,508
2931,319
3560,23
1956,50
422,75
2407,707
3162,60
738,599
717,75
472,244
2395,291
1455,105
4096,1005
1592,289
9000,492
1700,190
544,26
6178,152
2671,109
3603,244
1828,342
4097,543
4009,19
6098,11
1792,781
9060,250
4688,55
3069,506
253,421
815,587
665,327
4286,368
915,417
1310,493
543,697
1470,728
71,16
4341,184
3784,90
5433,12
3136,429
5253,266
3897,30
2038,33
3161,171
1828,342
7373,313
2160,215
814,102
1680,174
2592,610
4030,674
1845,439
3781,283
761,901
425,83
4603,73
6367,545
717,75
2881,938
2067,68
1000,187
1399,35
1977,598
1990,381
4117,135
2108,301
6955,729
3825,222
727,147
6049,4
879,422
311,156
6329,520
119,122
8100,431
123,17
2365,79
264,912
728,19
1679,41
3834,152
610,135
454,371
3330,443
289,14
953,115
150,418
10262,815
7,242
2449,69
3824,24
1167,17
4064,693
2209,142
3137,270
6499,90
316,720
5744,8
2117,192
9211,501
3759,129
6970,262
1412,119
7054,347
11273,132
769,774
702,86
5268,180
3701,344
1260,371
5985,318
1202,540
10579,24
983,8
9243,425
7269,509
4274,156
932,83
1872,289
3044,751
786,540
406,698
7301,82
1350,265
8279,24
64,167
4934,642
4491,313
2774,317
1478,272
147,20
3088,83
247,135
3367,12
5517,281
5389,83
1057,195
7508,167
1547,814
2166,349
7524,362
2153,247
1520,413
1187,289
6739,85
498,386
457,33
6707,216
7597,40
3702,6
6655,456
5355,356
2581,450
1279,4
13,888
7059,331
108,647
429,598
2189,45
1994,634
1842,201
3726,155
1937,118
404,408
1134,82
9808,296
3415,29
5309,209
2253,63
9110,386
637,327
629,201
5536,828
460,210
646,917
2737,535
1364,198
6444,494
5445,32
27,728
11105,5
5595,591
1945,77
6359,227
713,9
4308,13
1978,249
5598,701
1166,106
1303,210
1789,46
6975,46
1440,396
1008,67
1223,19
4532,589
47,560
2542,198
1808,811
1754,485
1341,245
3254,46
3544,127
1785,316
2023,317
2293,99
64,167
3268,62
8440,635
2000,813
8299,3
3108,150
2708,30
271,32
2390,620
4404,45
8300,907
3412,20
2534,74
2885,134
1603,633
3025,588
6164,83
786,540
6401,407
9266,258
6054,67
1172,238
4264,468
1717,648
1707,842
1981,16
3515,453
940,453
8798,282
1623,671
112,278
4361,158
3213,160
8435,96
446,402
3264,193
2169,20
5723,141
97,151
757,4
3969,98
5205,426
3453,14
2492,24
4993,246
897,27
1412,119
6388,772
754,294
1044,27
284,680
8169,2
1561,18
3838,306
2256,78
514,374
8708,456
501,282
428,903
1573,85
3522,31
496,943
4918,78
1797,237
19,276
5396,869
9665,664
2184,271
819,57
6252,107
3698,178
396,316
103,397
2882,103
4004,96
5668,48
358,713
2207,18
6061,231
2055,144
763,156
3658,6
192,59
5924,216
7846,440
2679,531
2428,359
3240,173
5578,370
679,144
1608,339
4673,321
2222,795
2438,55
1882,132
2495,68
4588,252
8421,77
2038,8
3568,607
1938,49
567,492
6603,888
5372,78
10151,240
3442,26
4615,848
6433,395
1209,622
8751,313
4252,316
5096,177
3432,90
6251,61
512,759
15,797
5119,673
2316,830
4385,123
4419,335
1531,874
2260,225
3013,439
890,256
688,144
2567,665
468,182
2862,819
3194,17
4621,365
282,379
7681,287
5092,173
6037,26
1708,109
767,213
1026,150
6331,96
9353,400
425,83
7089,520
4648,133
254,76
7710,33
3286,388
1628,194
2854,478
902,53
2099,368
42,34
5433,12
998,326
6581,352
7198,1015
5085,261
598,250
8067,395
5444,549
6698,96
1152,97
6571,364
2818,282
2844,112
2181,693
7980,133
1135,592
4594,99
3633,542
1346,42
2623,23
1611,683
3347,594
1960,495
8513,115
2746,388
2904,248
2809,464
2234,67
4993,246
6534,285
2512,477
4153,285
1348,362
2848,413
3845,372
720,156
3062,293
787,487
1115,279
8212,158
4301,470
2771,567
7109,413
3444,215
2909,269
250,374
973,205
8619,14
3004,199
1064,238
274,387
6111,392
5543,142
808,83
2155,53
877,595
1406,172
8609,333
3238,255
2167,786
5768,497
593,109
5335,776
1360,164
235,44
5318,72
2540,716
471,314
120,26
5678,473
1629,226
2958,209
1089,315
1087,21
64,167
4972,86
3518,315
3470,124
412,638
332,212
1159,537
6155,7
6618,479
964,89
1926,187
4675,667
2447,234
1823,219
6229,111
9184,917
1436,550
561,887
5908,301
941,81
8264,236
551,40
379,234
2238,65
3872,8
2903,67
4555,50
3441,52
10335,162
6082,162
350,597
1947,375
2442,234
2379,143
1292,38
8794,12
745,557
5548,213
5239,1020
4366,817
2227,196
1903,98
1024,470
2819,491
2854,478
5267,418
4711,9
2237,213
5230,109
7057,96
3002,230
6181,220
6327,718
482,320
3674,160
4293,57
4187,48
1350,265
3559,880
6033,272
1879,121
1587,357
1649,617
209,58
8566,639
207,25
5260,385
3120,329
9311,211
1708,109
3635,226
6148,186
1862,80
634,296
702,86
568,133
2260,141
2068,164
1906,151
13,888
306,151
396,316
2361,49
4763,178
6427,46
3946,352
8872,4
585,358
5172,249
57,17
749,402
1378,389
6124,536
2913,51
4879,19
1206,487
5561,180
3071,153
2472,434
510,48
956,43
225,25
4137,73
3398,589
667,51
8118,414
290,351
709,198
2265,274
4718,918
4498,336
6395,73
689,153
611,328
2659,93
9286,437
8421,77
2662,33
3002,230
1890,273
2068,164
2806,184
4616,190
10133,79
235,44
2503,228
3543,387
2677,100
1305,246
8204,378
4176,157
2876,21
6123,472
7640,220
1247,699
6058,388
3185,242
462,75
5669,398
1295,285
6694,69
2010,179
7134,57
5961,144
3814,807
3648,415
3205,56
5743,494
4963,17
5546,123
7020,220
2085,484
877,595
4969,371
42,34
178,263
201,576
1700,190
1120,230
4729,342
1097,131
3055,443
3190,12
2179,247
5545,400
1731,367
3591,509
487,136
6048,147
8331,889
1629,226
2223,198
239,311
2076,376
7351,296
128,343
214,240
8196,245
1758,37
6766,72
3866,20
2770,242
2187,167
582,107
6822,190
5596,97
2428,93
406,9
2505,265
2299,219
1527,441
6150,419
5942,368
4517,331
480,67
2105,305
3263,401
6625,86
6478,745
6691,111
771,746
6010,335
4174,544
6498,130
3529,288
10096,247
2536,472
2311,411
2703,255
1283,119
2408,462
6108,117
8154,446
1800,96
892,165
3587,837
1572,629
951,293
5819,568
766,395
1499,391
3851,43
214,240
4327,378
3735,3
128,343
8525,145
4983,68
6013,41
3298,409
5262,743
1499,391
4424,6
1655,486
157,507
6950,453
1274,462
4905,236
385,516
3748,250
250,374
1217,54
2202,107
1694,84
2186,633
1395,284
3859,33
678,125
65,198
5695,751
1758,37
2677,100
6787,553
9138,139
4013,158
773,14
2383,436
9253,415
4759,379
3555,419
3960,162
3153,11
4589,688
70,162
4838,92
6601,187
2476,922
2216,627
8677,36
631,91
2227,196
4398,132
1508,233
2161,51
4015,224
5373,173
292,229
5622,64
9495,25
4932,403
1574,137
3715,843
6,44
6705,112
720,156
1237,99
2922,348
4552,119
6282,5
6094,600
1459,211
7403,587
664,502
3729,237
5869,53
2186,633
7779,566
5624,112
3075,29
2114,852
401,90
7093,70
303,655
237,512
