lhs,rhs
17625,5951
18591,5327
4172,1389
9341,5378
17399,4790
6050,4772
5778,134
13580,1343
13919,924
1331,352
3204,40
4866,1214
251,5681
14419,177
13915,4790
16564,5710
60,7964
3663,3205
1814,746
6546,5080
463,28
1036,6616
1826,606
1848,519
699,3192
6855,1100
4403,6800
11177,3314
4267,3092
9165,3464
3216,734
5976,1638
17513,43
35,5753
5043,4540
4878,4646
16721,3504
13697,188
711,1812
6358,1
16890,773
14692,4540
1392,6935
7929,330
8697,321
6609,792
12042,4910
2204,2469
12128,3393
695,164
9423,5749
4162,3283
7501,2883
1959,996
5535,2402
3805,46
5129,3502
10604,6274
2213,4989
5275,913
4041,38
8233,719
5785,2305
5069,1910
5277,510
12214,45
5095,305
11444,810
3139,3563
1662,1989
13533,6598
1417,988
1557,3846
5400,1716
3833,5760
12302,2974
1374,507
1964,425
18530,233
1860,1807
14815,1038
9439,5668
6500,6040
1773,598
540,635
5300,684
6931,107
2012,2493
3243,2754
10390,4291
5627,45
9012,2756
2738,20
6441,3117
346,2366
5760,3152
7498,4089
11582,2156
11565,7371
7069,781
10464,5544
11380,2120
15480,4141
19631,36
6977,1967
5761,224
1061,1633
1987,3973
11096,3713
99,6948
5906,4711
4069,4519
13914,5649
1,396
9506,361
4635,826
18332,7565
14917,3584
10681,1325
8565,207
564,2782
4159,1141
3624,137
9915,4431
10238,3138
2218,7033
736,5128
13706,93
6692,1386
1601,3589
2235,398
3216,734
901,12
9036,1314
2773,2327
7704,967
2101,4914
1047,392
2404,389
4223,3673
6075,1240
6036,2158
7080,3876
6195,15
5447,5183
4975,405
17695,1014
9241,238
1447,807
17671,4102
14198,351
11080,4204
15804,532
3641,943
5739,2073
8414,7645
2468,2943
4190,1381
6680,2724
11760,1089
110,2004
4536,1083
6048,153
3286,5225
5060,381
10498,1880
8265,2138
4455,3479
5531,3466
4900,4913
17520,6393
10637,2203
4532,4509
409,144
380,126
12413,2692
11750,1401
8798,1393
5275,913
4896,1561
19868,1759
13228,839
1006,911
5248,63
1861,2244
2408,6471
1768,2334
8784,5026
13467,2292
205,1018
341,4421
7261,62
4445,1277
847,1488
0,466
734,1850
9958,2174
821,1167
10038,1243
15033,970
4813,1959
1605,119
340,3957
230,3631
10888,962
9903,3346
22941,6086
152,3060
3604,2849
12370,712
3819,177
1657,882
3479,541
1379,5349
7270,7406
12784,2131
15200,624
16054,3044
1280,24
1431,100
14739,1498
7799,4471
8291,1080
12046,87
12044,2433
11986,1152
3565,1957
3206,4668
3963,2775
732,789
6468,758
1757,3064
19566,1388
6028,3313
1148,3307
5459,3266
1017,761
4591,438
6152,1153
18096,5541
17838,811
10022,1624
491,5
10248,4926
5622,582
2636,224
749,2427
980,3851
8219,1973
4458,5629
9459,3317
6745,1301
17270,328
2551,441
1507,1607
3877,271
8994,7
254,2127
2796,1376
11745,4906
6070,3553
9013,408
8417,1251
879,1249
6314,1184
2675,34
1321,3034
759,670
4002,1297
3589,3135
2218,7033
15701,3851
2945,4931
12999,9
8147,228
2165,1339
20123,2788
6891,813
1148,3307
131,686
4282,759
893,4479
5933,914
6856,3335
2601,3237
3137,5842
4733,1681
17681,6298
607,2298
3243,548
11765,360
15051,426
808,2129
2867,3441
1539,2515
913,1717
2641,1158
2561,2661
6903,64
3788,3006
3999,1274
12716,1901
915,373
10655,3842
16633,537
5647,561
4672,2131
4288,2609
3066,2811
9740,2676
133,445
11095,4683
3580,1038
8254,4118
805,2477
3074,1879
3292,4467
96,2744
4896,6105
4512,3791
11304,4528
5909,1103
7947,970
6689,10
6061,2589
457,4107
1335,682
2244,1890
232,1401
15065,5178
13772,694
11720,3770
13780,1834
10131,816
10251,791
12216,4803
1149,1500
6410,1159
4787,3131
4201,1423
4413,1320
1372,744
7744,585
14202,568
12989,2691
867,4951
11823,5476
9960,5543
5294,166
9645,911
252,2394
3389,3031
3117,2078
5392,58
18060,303
1526,2233
21728,4202
8755,4101
6794,5905
278,2050
5657,1293
4920,3060
6784,1120
636,2736
15935,567
24837,715
6815,2852
11166,267
4284,6781
7001,5823
13010,1782
542,3372
2778,345
728,1203
17325,1537
4303,163
1440,4080
9911,1786
8098,2375
6348,3517
1057,7010
10326,4162
125,1977
4371,707
4580,2778
12159,45
6232,4665
3738,929
1521,2062
5232,4552
10851,3410
449,6716
10103,1464
13316,71
2783,6011
1431,100
458,1758
7217,50
7434,547
11558,75
5465,5134
214,4569
685,2767
349,113
5796,1148
1216,4596
3818,363
8448,5673
5292,2915
3438,1472
3276,4719
6949,2245
2527,30
1555,1442
12595,4754
2067,3137
1158,5315
10156,609
3250,4863
380,126
3840,1117
2540,418
3705,3020
9794,2174
7630,3270
13206,1522
7439,1405
5683,3020
20811,3013
85,984
2845,4028
15482,1547
13300,31
4503,4739
4004,2429
3014,995
5973,1441
9852,3162
1830,65
2242,3443
2006,3345
3378,1310
13641,4270
12004,307
7341,6041
1608,6349
3930,622
2368,109
4791,840
3046,2871
1230,520
363,5684
11292,330
10756,4145
2566,2696
2592,301
10232,78
4322,2171
709,489
10372,4881
9073,1363
10312,3060
3115,479
4515,183
4462,1301
12052,21
5648,262
505,6731
10361,596
12022,364
4449,6337
11802,2241
6197,4419
12146,68
1271,4356
1922,251
7358,5043
4794,3454
16724,6685
1661,7209
2557,2130
314,1055
1543,1096
3021,372
75,733
20099,3811
17948,5034
3745,5620
7376,606
3227,878
2645,3205
1963,4880
4273,844
17305,3979
12686,304
6039,7147
5212,5295
6058,970
327,382
2404,389
6411,3731
6580,3159
13921,1323
3451,2782
8556,1362
345,514
8249,751
5270,738
3139,3563
1631,3137
4667,6682
4437,1601
9925,4557
4331,2689
6583,166
11358,2389
9298,2089
3851,645
15580,374
11281,3848
3141,219
8054,433
2418,2957
4556,521
9396,5237
8934,403
6619,16
17827,3784
2303,1869
908,435
5492,2453
4352,6052
1877,4985
10321,3311
23213,4106
5137,206
3578,2612
14797,1578
8782,131
7555,6363
2159,237
11585,1987
7409,226
11921,865
1515,169
15374,394
10542,4809
8363,155
5563,4954
11717,1732
10156,609
2536,5123
9602,1450
1534,7390
984,76
5437,2247
6267,4309
767,236
7009,4218
2022,2469
5910,7139
13832,6518
6160,5401
4000,4239
2754,1746
6360,1273
2352,3331
756,523
129,1934
1701,3056
8147,228
2761,5729
1587,2211
12016,2537
4686,680
6563,5348
1271,4356
11517,5349
15640,3861
1908,36
1383,114
5472,3886
7838,1207
1947,191
6316,3499
7398,3479
514,2335
1925,4347
798,255
6287,1475
7398,3479
5343,1552
12144,2656
1546,3864
3787,2229
155,207
10900,797
8639,668
173,6544
3976,5837
1496,4025
7455,1839
2237,408
7046,929
3832,143
3261,1077
837,163
1453,5662
4861,7008
9925,4557
16455,53
7504,1006
3385,4371
8573,4049
3102,4995
353,2927
1872,533
13070,3579
778,2915
8866,2837
764,119
8588,4136
2970,737
15809,144
2386,1593
8479,6609
412,1463
1173,2833
3295,2088
1477,7100
4636,2140
10233,660
517,486
12513,7152
389,247
8985,3232
8953,596
1579,3935
13447,6255
998,1145
540,635
5139,4483
13659,16
3399,4262
6766,5815
7353,2674
838,4581
8575,4607
20215,42
13609,5
5883,88
2215,3289
11112,1328
3719,2150
6472,7818
866,194
5944,271
1774,1792
1668,4637
1704,4844
2131,2003
5153,3644
11310,1889
2813,661
4995,937
779,7655
11602,2862
12459,5622
4136,322
2750,2536
293,6797
15138,7050
7243,6129
16464,3832
5443,6494
2939,4950
10541,2713
11314,5047
1599,587
8777,265
4259,3137
6750,6933
1146,5689
24601,1507
4776,2108
3682,590
9331,4349
713,2196
3244,1648
11653,1352
13940,526
11695,4604
4239,5227
1080,5416
782,7548
