lhs,rhs
28994,5813
7132,138
7251,522
2926,9848
7524,265
6191,1173
20558,2087
3526,6309
9263,379
2995,933
610,959
2794,992
3579,5502
5640,7797
15692,2734
19411,11479
23095,4224
8334,5131
17835,2589
5024,328
1389,7612
8609,831
1657,7954
2922,5409
28082,4544
6902,630
30199,8620
5653,1357
19495,1656
3711,262
10340,8561
3935,4759
7239,2223
1652,3220
7365,3230
14157,2526
15140,8989
25807,1667
1369,3402
13055,794
29669,1545
649,1997
1169,3491
23133,913
2527,251
13314,7807
8123,5621
11705,9471
8990,5852
19638,8839
16664,2340
325,6359
16436,266
3349,3463
2571,10729
7626,1267
11006,13
18074,810
7470,2609
2519,2813
3452,503
2565,470
7152,2605
14639,6084
3120,6587
24915,1446
3913,2435
1910,433
1692,5055
2551,5386
991,2282
17081,5872
1639,3246
19832,397
10441,1387
2042,11901
18159,87
182,2960
19194,3556
16536,4026
4988,553
11205,1187
8008,1866
21972,9717
22395,5627
6387,4376
3167,374
14075,4160
17584,189
13713,144
1886,3581
1326,4032
10874,3457
27291,3583
13929,4684
3096,1101
3089,3794
524,1864
568,3508
6103,6359
4299,6736
986,533
313,6292
2547,6485
7018,4542
10242,2793
727,3136
746,119
14188,9706
7627,165
7125,7633
24249,11464
596,8136
2719,828
7134,2576
2308,4509
5781,3771
2786,1146
3856,4178
1417,4652
3949,3434
3307,1227
9778,5116
11283,84
13963,8237
14804,9557
7220,2706
17520,9099
17679,2269
17095,609
17488,1526
893,1239
13742,6120
3172,2361
9773,4010
10287,7036
1369,8704
901,630
1316,1533
9391,7014
13306,1608
45,4938
17526,2620
7855,2219
8548,1379
19931,4165
20095,6495
16435,1966
8749,11027
14083,2361
16779,2872
5374,43
7930,1223
6297,406
1139,6657
6478,891
19042,3637
834,3765
4654,2821
14588,11850
2674,3333
5994,4809
268,7153
6379,283
4572,12247
18229,1106
17250,5917
4489,556
8559,139
6617,5406
17654,1114
6884,1333
279,4731
13027,5785
11545,108
1981,7214
17107,5526
20264,5163
4216,4513
1400,3480
11433,49
8992,3353
16586,8167
8334,7673
5781,46
14131,2751
5114,734
22283,2216
22035,33
12025,7447
1917,691
16250,7016
6307,5220
5359,2749
19190,6998
15540,6355
4260,160
686,2703
10666,9218
29309,4794
7266,6171
4695,2032
4577,6661
7015,3844
6038,2083
2370,41
2315,3761
14835,3065
3911,1976
11611,5158
10338,5955
9912,996
10048,2862
2324,5249
13968,1986
9677,1110
1400,1712
4700,551
7626,3512
3363,714
2700,9235
1693,4057
696,3418
28242,931
11779,1634
9471,172
3506,5517
585,2833
2816,1057
671,1881
11140,1582
5976,7104
416,2378
16383,2944
7787,908
4651,2017
109,4188
3314,2930
198,6704
6554,1354
4212,4738
3666,7242
16871,6584
28752,2214
2359,849
5955,3740
5951,1413
10972,529
8539,1405
5693,275
6032,7201
2908,2846
29095,4522
24,629
4733,1366
6203,1173
7718,3493
9802,4543
23821,4471
2636,2701
27556,4063
6735,5594
1917,1781
17355,564
12917,296
763,3904
24250,1415
14986,6416
7275,9700
5895,5988
8454,3480
11766,545
143,11446
2804,2908
8047,6234
5449,2605
16652,1758
10549,488
5829,3180
382,3254
9158,1457
13284,7786
2469,194
16038,9693
2435,4401
22223,9431
1321,120
9503,1013
10871,247
19476,2646
