lhs,rhs
4980,631
6267,814
14508,2049
6454,4034
18188,4034
13219,880
4061,762
13380,2827
8543,4551
246,1550
10094,3078
6724,823
8007,97
16003,4983
5062,1045
4961,1934
11924,922
1188,8062
15345,3536
3061,1343
1983,558
16789,5892
5140,7748
2690,1125
13779,1581
7748,1356
2015,288
4992,1054
2390,3438
3124,1330
3231,2837
2595,340
9454,4022
4588,723
8971,810
1966,873
402,3505
11969,3990
1579,3180
107,439
13666,4356
1870,1333
15462,1172
7503,3742
12757,2033
430,4702
811,46
700,3690
1182,365
2460,490
10136,5696
6115,1327
4450,4793
6180,791
13406,2193
9882,7057
4512,1092
11305,1561
15809,581
11821,1762
11884,96
3855,2534
12195,3286
10198,1751
2853,151
9498,1616
3829,2561
15923,1913
387,1700
4250,4795
8255,6866
13209,494
2302,5593
7787,6145
17819,6822
6941,518
16937,1425
5651,561
5360,2045
8797,1079
6362,117
207,3046
7036,3480
13045,2805
449,4736
7341,4825
628,4820
19637,2733
5315,4357
4882,5244
5331,4728
7899,381
3539,6187
7575,919
5291,505
8685,5003
14740,1254
11746,67
3280,88
1296,3587
4625,1369
4677,490
14826,1333
8662,23
11010,1752
7424,3571
13883,509
1215,2656
9334,85
7689,616
4567,921
3510,6452
14197,3180
1013,65
6741,1176
526,979
6896,2878
3395,975
4857,3794
2156,1985
5543,1982
1012,2308
4357,6713
11578,2223
2294,1690
957,2676
6044,6304
341,2277
1148,35
3839,6057
3698,2224
3934,769
11709,330
9228,2500
12587,1610
900,11
5482,5351
445,1623
4416,5019
1490,5137
6194,1545
5446,5659
13595,5204
1396,5856
3,1347
7981,2404
4215,1774
4155,319
4526,3577
5818,6800
15663,3801
8191,3375
4239,3994
7402,13
1877,468
5773,2031
1122,3910
8465,3695
12339,2676
1333,3724
3597,867
10427,2447
4386,6257
14569,884
9860,2121
3636,1828
5722,1557
1637,1509
11292,2916
259,5455
428,2085
9674,550
3492,5917
5122,3750
3474,1498
1420,2501
761,735
3420,4332
1039,3520
5357,1204
4359,3028
1291,6846
1530,6916
2200,2272
190,126
15106,2083
3612,7092
481,5758
4537,6522
7843,1769
5315,4854
11021,2236
436,4974
5159,6048
2506,3733
3940,744
11468,1262
14942,8113
897,214
5226,4265
3768,6828
713,4863
12365,514
2376,4001
9112,2569
1055,3916
104,466
14599,4457
6700,4735
3258,3780
6471,1331
590,5413
5574,2959
1002,2795
3774,68
4878,6783
1323,5785
610,470
3311,3542
2044,829
5,971
3585,5508
1624,1470
3397,658
1892,985
10894,773
9721,1895
7401,3915
3670,644
10718,649
19,6839
83,1614
4886,1920
626,3655
3245,5011
10470,5119
487,1833
4002,2394
5199,2857
12089,368
8735,2234
3009,240
12372,918
4078,3441
114,4684
1119,752
1739,4683
4735,5163
18662,5812
3332,6996
3470,2258
10058,5904
6412,7000
2894,3988
4432,329
2079,4332
3034,1529
1463,7584
16939,2244
2734,1733
1409,1195
3596,4590
3193,2078
8454,1718
9912,5292
1004,931
5887,3233
8236,441
5590,56
14941,4200
3880,909
18736,5872
5212,5174
9720,3592
7382,96
7498,5169
3954,5674
8476,729
5236,306
12400,438
42,1673
4389,1488
9137,3428
9599,716
7,4402
10250,6096
549,3964
95,2692
12589,1231
17128,3745
70,1161
16590,3775
3071,4757
5658,668
63,3807
8565,3768
3104,437
474,5036
16526,746
3553,1322
2556,611
3432,561
15377,2300
15476,4050
16396,3709
7510,3433
