lhs,rhs
4622,1262
3169,764
5487,464
6148,562
3919,36
4588,0
2953,1175
750,118
1,144
6216,534
8047,13
4431,26
801,2344
308,1400
2110,2
1344,1265
4460,536
11013,1
8501,62
5007,3173
1378,211
1622,1002
40,2831
15,2152
994,1286
109,1222
604,1095
6261,3002
4887,73
5761,2535
27,601
9541,1299
5016,1119
298,300
1,56
595,130
396,1068
1047,695
6701,2252
8,3063
670,5
163,2021
5519,1410
2775,3040
1294,1269
312,1088
10125,789
2285,610
23,1492
15,1491
1733,833
5769,1674
52,2265
1951,2312
1989,1148
2,257
5763,903
3583,3385
2952,2359
3508,1123
10651,6
1796,2345
37,78
9020,3111
457,2397
160,55
10022,241
6,2649
39,136
2016,9
57,1271
1795,2
980,2979
8790,1975
1167,142
1478,2324
2430,0
4170,64
9937,1593
3175,2
5731,612
11088,2231
1623,86
1266,2810
5107,376
546,2294
309,1130
2642,471
647,292
5448,1921
10284,171
7923,2678
7829,60
4561,639
10875,17
0,45
494,1476
8392,3450
4522,982
9964,2531
3842,2553
12,1779
7654,853
3705,1569
8256,2619
0,2767
4211,1531
0,1672
2495,548
602,573
1230,150
2281,2059
5652,1276
7074,1912
10836,69
2587,434
5100,2286
695,1771
10287,616
3638,608
6582,1560
2619,15
523,129
4879,3037
846,1295
4123,999
3136,678
9777,2766
225,215
7984,2303
2752,158
526,107
494,2555
289,1296
1800,1
2810,2804
3492,1941
6527,2968
9804,80
52,478
10,1068
4276,26
4731,705
5904,101
5339,2376
2522,834
470,120
4556,309
9978,51
2890,1761
3260,310
7005,76
9339,2861
134,3267
9320,822
6406,103
67,57
100,12
14,569
130,2143
4750,2997
40,1816
79,2649
3366,396
3530,871
225,1476
2106,2197
3321,456
6887,2978
6453,1905
2903,450
2109,825
10669,36
0,211
2729,2601
2035,108
14,1457
7000,460
9923,925
7264,464
2192,1560
462,2440
333,96
606,69
1104,2244
898,3461
10436,1413
222,2823
301,173
8261,1510
3782,93
2440,101
8525,1131
4210,2773
139,19
4666,59
52,2257
190,981
1486,208
4184,1448
3647,1102
1969,3060
1695,705
791,1941
2332,163
146,2562
52,99
3442,13
61,2621
123,291
1126,905
970,1463
3919,220
305,1987
2130,7
164,814
5075,1265
1104,8
9,3431
4117,1294
8852,10
1264,1136
7497,122
2476,660
633,10
301,832
140,2540
406,2799
5737,57
6654,64
2592,2284
874,88
341,2782
164,694
652,319
94,1424
6168,1822
5906,50
4321,1272
7914,2859
7680,95
4806,2011
5317,86
5478,376
5683,3014
3983,1744
641,1015
634,1285
10047,51
6359,2030
5883,20
1810,1019
1164,54
2253,2349
428,427
6737,2409
258,68
8649,23
5887,30
3393,3
341,2296
6515,603
8988,3222
4357,458
10270,3413
1005,2
861,477
4223,3218
6,2301
4951,1898
128,185
2660,1546
352,2595
288,2351
78,2142
78,57
492,300
766,3080
2700,1184
83,69
9432,744
4489,1081
1570,795
10929,278
7340,501
4900,771
4260,1763
3531,185
4911,184
6941,2016
4819,1220
17,3366
200,2697
2966,1001
2561,1719
8431,40
576,12
6710,175
1285,1786
237,1512
1262,2447
1349,1229
10077,836
50,828
4223,387
817,18
7497,189
3573,3011
129,1576
5148,1814
16,1905
1946,12
907,12
142,37
2852,48
3330,883
5145,62
11126,285
24,52
4639,1401
8786,1691
0,44
684,48
2161,2962
519,2692
9416,716
455,1020
1489,2350
6906,285
499,276
138,89
4621,3027
45,238
5167,581
3,2006
3314,1338
826,196
329,597
6237,637
890,2733
1633,2683
1768,1204
10224,656
5300,40
5238,2420
5288,2303
350,1940
666,49
2634,2140
11114,2762
4852,2077
0,1621
5950,2435
314,2550
6672,731
1157,148
7543,150
570,1590
1577,63
5566,204
5110,2106
1739,560
57,2009
7841,1649
1646,1125
485,1239
3570,98
10749,1467
549,307
86,10
1351,556
6675,1254
6305,760
9595,1901
970,527
5542,1156
7497,2866
1675,2141
8928,2467
7249,40
5837,3005
17,2784
1174,203
9219,2609
80,51
118,41
1917,2038
8462,1846
0,256
1324,2123
6273,101
9436,920
1074,3423
7091,439
2859,853
1037,1040
3675,10
7147,2260
1,2836
1811,225
423,2491
2093,0
698,1248
7493,2096
54,775
2196,3215
33,2602
169,1777
6257,2044
8144,193
1317,14
1171,2208
3275,3320
3060,3077
1608,610
669,866
8533,309
19,2106
8691,563
7243,3048
53,625
1257,261
1217,2608
145,68
18,2270
1343,0
8552,1391
15,2029
6449,1186
7995,110
6509,476
10826,39
10914,537
5,2490
9384,1539
7222,65
3965,2793
295,2477
3672,858
252,2477
1,1311
2491,3306
18,7
849,1469
8634,373
1314,82
3424,971
41,978
5857,254
315,28
6646,3250
8247,3257
7151,1755
694,1961
6550,848
464,2914
3494,2638
2740,101
71,139
1993,256
7213,1277
2956,1243
1353,1687
1264,39
765,1141
4513,2362
596,42
8561,9
948,61
7243,486
2039,1709
25,3
2182,39
198,24
1048,1646
6716,1376
1415,880
3281,3369
7409,2144
1624,1501
6680,99
5254,498
2274,2367
5568,608
1497,88
647,90
6995,727
1064,2489
2048,3084
6778,143
7334,297
4676,244
3713,156
82,2368
1677,2761
2668,41
2368,664
2188,661
4877,2780
6477,1215
5601,2519
5451,0
11117,46
4602,1320
4931,130
5130,2963
6799,224
9920,1574
7233,921
936,1843
100,2334
1294,1334
3491,1197
1199,1225
2379,9
4115,242
933,50
4952,746
6297,145
120,3
2203,3051
183,909
2225,1927
207,622
5206,178
121,147
676,298
387,40
47,189
99,1238
1288,2934
3708,943
3086,1763
9074,116
5169,176
44,1647
253,260
0,975
706,4
6630,684
2082,3348
4676,330
9251,678
2010,343
117,2735
538,4
6309,93
51,3133
637,3318
2403,1427
379,76
5718,136
5828,2632
6963,510
264,2385
573,394
2446,169
57,2194
4365,3051
4835,3084
6367,1719
1570,887
9874,2488
79,2997
518,2961
4250,4
1297,1741
1233,2633
6578,3030
6185,1696
1494,907
4981,514
657,2489
128,2155
7027,20
7448,255
3378,113
2575,1111
9669,1009
0,288
0,584
9150,73
8617,78
3830,2794
2669,3414
8645,1039
6046,1896
808,2737
1775,2767
4738,256
5604,760
0,2007
4298,1956
10033,257
750,2534
2870,2656
868,800
3483,1432
10719,661
4704,447
6278,830
153,1794
5922,701
5378,3449
1806,1161
7218,2045
23,966
2691,213
7254,1733
7756,90
362,1751
1937,994
930,90
43,890
94,253
666,636
28,976
235,12
7979,1500
3116,3010
3509,1019
42,3417
53,154
655,366
1346,780
0,183
943,26
2842,2680
176,562
11055,1138
7735,98
0,649
6767,770
561,3123
5074,1885
384,213
1010,20
14,59
51,3318
441,1261
3349,2073
5088,14
8351,3044
4651,3116
2257,2278
1123,1839
8309,3393
6519,2799
127,415
2231,2794
0,182
9419,2830
2339,635
3316,3392
183,3297
304,442
0,1634
4910,540
2500,408
2252,2282
170,1936
257,1311
21,3318
1359,2282
897,868
5296,1601
235,531
497,3244
11118,21
100,2578
1280,1486
8443,165
3652,1531
2930,17
9805,2036
387,260
3854,53
2289,1493
9253,2151
1583,699
1428,63
5200,16
44,13
720,1995
1976,476
1355,1146
4368,2346
1697,1976
1224,0
9211,1481
1348,3095
3164,1484
7152,35
1924,59
27,2951
365,2080
3027,2125
376,2789
9269,30
785,1817
4385,756
4470,944
8295,3162
7067,2900
9749,1126
564,12
77,1664
0,3287
3310,295
425,575
287,17
58,1886
7827,648
913,938
2959,738
6347,22
380,250
0,287
3,94
2464,2963
2,21
7143,112
560,3145
8,1104
2435,241
10453,203
3178,142
1888,386
4560,0
9628,527
3838,1685
767,2986
49,321
4274,65
843,942
1730,2659
1755,2187
4,3354
207,1757
4832,1
100,2926
7081,13
4040,78
289,173
1325,0
627,1386
68,583
31,965
512,55
2969,2698
10223,489
7727,355
11060,0
7823,2039
10653,1128
3371,2764
5152,3405
1367,31
10252,5
9948,26
2548,951
226,258
3465,330
1166,319
5623,2197
