lhs,rhs
9127,1725
4197,724
989,4341
4504,307
16735,1378
129,8154
25651,5815
10753,1842
20497,6059
3653,8567
25793,3226
12200,6983
8,1200
69,5256
1767,123
20041,785
1444,1056
26777,1177
3042,3310
3230,5209
21108,3784
742,410
3321,8597
1667,1480
17889,160
22941,5279
2982,13466
27998,4679
7915,538
6485,9067
4027,1276
2983,2105
7196,9667
14606,9525
9662,2611
22708,8502
13832,5438
497,4212
36,7002
2573,5865
16,116
2605,3104
1780,1872
9708,2383
2995,24
32,4029
5323,130
19881,4636
1823,6722
8805,779
13475,7791
13756,10652
22535,1341
9582,10352
4519,559
914,128
1667,1480
9831,2552
14118,732
3186,4085
858,9259
15598,3114
162,1141
15508,4251
14538,8526
1934,3705
14504,779
904,7171
4716,2746
26614,1907
19865,1012
9541,853
3506,2537
1267,47
26465,9715
1981,859
18512,605
5261,5782
5404,714
17053,7538
29881,1607
12515,96
2756,1571
12815,3241
1498,533
25555,880
10317,788
23162,1219
11206,3401
467,4548
4329,1140
1465,4709
1670,1989
3308,1715
8194,3195
2115,1195
791,2218
6813,1021
8745,12067
318,3231
18932,1410
25788,5476
14214,3781
30143,5669
2211,4018
28614,4690
20991,6424
6134,3473
15331,14730
2120,3395
12016,6470
2714,1104
8023,932
9254,7461
1899,11503
5499,1281
501,4964
8822,1794
7663,9604
2141,279
7841,5476
8783,1947
6646,588
3941,544
2090,251
20310,6093
1028,9006
12548,994
15126,1281
18195,1847
2901,5821
31666,10138
16545,5398
30057,4649
3568,2158
8275,14082
26970,6
2469,3819
30097,8728
181,3438
785,463
890,3739
173,1952
1225,5902
2504,674
12423,5331
17657,4805
592,4496
19781,84
7519,4265
696,6443
692,4714
10434,5229
14111,2649
11891,2567
3468,5953
18357,17
14396,2089
19345,6875
22442,1779
6640,1128
22699,4800
11949,7341
13316,4603
315,2550
14035,3438
865,2668
2990,5361
7321,5564
12989,1547
11283,11661
2729,334
7810,276
7830,239
4699,5274
4191,3478
118,6926
8421,36
3877,9560
13097,5852
1675,5121
3327,361
23275,4666
16295,13953
3033,5866
2873,1060
16683,4075
626,2109
18683,11652
2165,4743
3315,876
26596,603
1141,3712
1947,5132
2757,4347
5720,1
3550,5016
1957,1159
624,10845
216,6197
3390,6314
14778,6235
302,11708
2949,3598
15176,1971
103,4960
10594,2948
5981,4652
37,10832
4063,7722
1082,8315
2014,6629
9229,6063
15058,4445
162,1141
9283,410
12194,818
5195,4595
1130,10972
2247,7884
635,3200
13038,763
1495,10396
5416,8417
4621,1450
29807,3362
8635,9366
27891,6276
46,4758
26761,6860
622,4758
27178,9704
11333,1351
4722,12592
18911,2212
6053,3829
12894,752
3282,1596
12066,7641
14875,5497
12968,1265
1734,2527
18469,4720
2006,3405
270,3293
9287,2201
2521,3414
30330,8540
18961,6421
3333,1347
1426,480
8128,880
6674,1879
7908,666
21527,6810
28821,2935
298,2573
3348,513
15779,3252
3171,692
5609,6132
30383,9361
3675,4295
469,6434
2905,1730
4373,4111
1677,1688
11652,870
11997,9591
24565,1484
184,677
15173,394
5930,53
10057,1952
1345,9011
5949,8680
2861,3382
13882,2384
3159,1705
22129,8677
14028,3853
8424,1004
15848,2842
608,3994
311,401
10061,1704
180,2552
22878,10683
31385,654
5853,738
9267,8009
11788,4752
21729,2877
87,781
32827,8240
4433,4251
973,3058
13908,3795
13519,7295
4656,146
4423,690
6179,1622
57,1574
19087,1234
15584,8680
15582,10286
10787,1510
10846,1288
3939,3367
2964,4076
4165,6076
21202,1002
7535,7863
5558,2205
5335,10999
246,6112
21038,5771
10767,10731
3620,2659
20870,2271
776,2943
1404,6879
59,2342
15899,1521
26593,2113
959,7649
13685,5588
19777,1239
6867,6059
1117,8548
1143,1623
11168,6053
8727,27
28463,4628
17574,369
974,8938
15627,7399
3114,1587
9085,6670
8604,7467
18387,4093
3504,9194
5172,7154
23031,2463
14282,2578
1608,6681
7732,1153
16273,4883
192,754
1090,8685
6703,3371
2689,6991
16521,8758
2265,1729
6140,4589
2771,61
10898,1784
17255,442
3431,1479
10543,2805
17826,6727
106,10824
19891,6674
5577,1347
222,4464
21916,3580
10813,139
873,954
8259,309
1714,6202
30875,4522
2053,6910
5979,1056
2440,6585
27485,1823
9289,2634
6066,5517
86,236
9608,5241
28068,3425
15588,853
4440,6526
22264,1075
6731,1031
10586,3692
10976,1770
4733,4716
4284,10293
1282,200
1462,6621
6114,6738
409,6216
6472,4139
17679,1321
23489,7604
17262,7033
9677,5950
31118,2493
2056,10104
3855,3030
7524,6579
449,157
10783,7024
1205,4300
129,8154
6271,2735
28,320
4688,6288
10452,1508
20625,506
5895,3170
4870,1173
413,4291
19054,3288
21114,5275
4136,424
1332,8232
3577,9612
786,5978
7489,11580
1119,4950
16210,231
4441,5187
9298,6042
11687,6782
10083,7822
4099,5662
5380,5539
9378,4077
1590,3500
14952,6807
1692,4816
14041,2091
904,7171
125,5265
936,3417
15414,2724
4766,8171
11324,4306
13721,1552
21084,13444
5149,150
15112,3620
20070,1633
1200,3871
21450,5316
3142,7315
1345,9011
18723,5041
631,12957
26719,3564
2033,2173
1744,2184
