lhs,rhs
1129,892
2356,2901
689,515
10545,2719
248,825
3606,2737
71,3022
2250,2048
7528,1419
8791,721
6527,291
553,229
12518,2371
1288,116
7128,3154
2263,738
6307,137
11320,1135
9788,1952
1434,1209
3444,1668
567,1203
782,3594
5548,2654
6885,1069
368,1321
860,2255
554,1653
8553,724
3550,1432
4699,2357
6337,1059
3289,131
3097,370
958,1481
5115,1781
104,1337
611,753
1893,907
1534,728
961,167
52,3865
6203,628
6206,188
10563,355
2839,3527
8970,1842
471,594
5427,1787
9202,1342
11813,1513
2828,173
6069,3241
12495,81
4504,2449
61,1650
1085,4005
10709,1604
3851,1216
1535,112
629,1457
84,681
968,1339
11,2812
6418,628
882,248
3099,991
10196,111
10404,1783
1519,2566
2594,4181
9149,913
978,1651
10,859
1315,2505
234,2408
155,2911
4276,337
6153,1134
6208,416
4846,1025
980,184
347,1358
2724,1395
3136,1503
2004,1372
3589,758
5904,2066
4644,1971
5854,3047
2670,1708
3875,3014
3031,526
4506,8
7320,1620
7508,546
9307,1955
473,1428
68,378
12503,2328
3588,563
5389,908
5013,467
1376,1240
1893,260
13,705
1755,1972
1564,192
3315,2218
2678,59
2253,3576
3743,2159
6200,2679
773,654
890,120
958,73
226,109
8871,42
4122,825
2802,113
2363,1272
6185,4662
9424,945
3771,2145
372,2745
3313,1228
1878,632
221,740
6933,134
8151,3326
150,697
956,449
80,1297
5085,687
9453,2398
10342,1705
3904,146
5704,20
1692,596
488,2313
941,1082
5349,1654
1012,1105
183,2300
330,2967
3902,1942
2001,1266
5925,393
345,166
299,845
132,943
28,944
2614,102
626,1910
4334,940
2320,2312
3365,1085
99,2461
1392,3552
1198,650
1203,1637
1234,1744
223,254
3572,647
2279,285
1922,14
2398,538
1173,428
1122,2791
8763,2936
2800,361
1765,737
9202,402
4520,1399
6099,63
403,1727
1583,244
10433,540
4103,4395
3594,2964
1896,3840
383,3162
5222,1870
8394,1705
5484,2882
1233,753
1,1415
8769,1838
495,198
10782,1611
679,2855
6341,1325
1948,731
2659,1084
704,834
4718,1177
76,701
5927,218
5361,463
3291,31
2769,903
8463,3165
1167,1359
546,4236
6347,983
179,774
4488,2937
5810,2621
6811,379
6367,766
3901,47
5097,407
7416,1703
765,1623
991,869
41,1568
5504,769
8751,119
9286,1315
1215,2204
1057,859
4805,1463
2259,2739
8817,644
2435,2121
489,1400
1485,127
1573,1085
5980,539
7088,2134
1153,1753
6035,31
6836,774
3578,3075
5816,1788
4490,1612
593,2039
2790,283
6622,2545
118,3817
940,368
3199,1872
7121,1888
1667,1610
2865,910
218,2166
5545,1645
4515,29
9323,1853
3965,925
1183,2352
1203,1735
447,2912
6165,1900
8335,126
2686,1816
1295,968
150,489
7514,351
3216,17
3648,16
7989,1733
6612,2824
3041,2410
9631,1279
8233,1492
5017,2387
179,3294
4403,1319
1755,444
8136,136
267,1020
5358,70
736,194
2031,80
6836,758
498,3417
254,1827
6910,491
1818,69
1269,2279
1602,2228
1236,155
7707,956
10075,2303
42,2473
5604,2132
1791,537
228,42
5480,2289
2523,730
7009,1827
6097,3033
6815,53
929,1468
3130,466
9576,2499
9740,716
9427,3178
10962,438
6205,3179
6189,681
2031,2065
124,886
9159,276
9237,908
898,1222
4010,3856
913,913
3676,1957
91,1864
8246,544
1412,3006
147,2157
1706,1655
1844,510
4677,2444
4428,2141
5217,2234
157,2658
6552,194
7363,366
8861,723
848,246
1171,1181
5597,2543
5207,1864
6433,906
6328,757
720,3245
6722,87
2255,224
1844,1444
573,9
617,35
2353,666
1383,769
177,4297
1115,1408
357,925
3077,1133
1915,1088
7243,2385
3287,2870
812,1047
6681,2074
20,1840
1552,541
7603,1935
1239,2519
3577,3048
9803,653
1836,1018
5358,1529
141,1165
3307,3815
4446,437
1161,84
1803,1340
6753,2732
4135,923
6236,576
4877,95
3792,1019
10373,582
160,2036
11868,2679
10525,2032
486,1059
2962,2546
408,2348
930,1622
8863,1223
969,597
8698,2553
638,731
791,2865
2402,1830
268,505
4414,472
7086,799
424,83
12664,865
11027,3043
6054,40
3452,2370
2722,920
5936,265
3437,3117
12100,4634
7502,1221
3491,680
4222,960
8564,488
2436,3620
5812,1579
808,1043
891,3549
1628,291
10875,2254
990,2377
4638,1895
7818,685
11340,879
146,2739
4413,786
1021,94
67,1096
8127,552
7236,1055
685,1147
1156,696
1800,3170
4218,379
6420,2774
1086,63
2704,2468
5003,2203
492,1371
8948,279
7497,826
170,2364
3932,1751
16,3468
1331,1946
437,337
1938,637
2992,1433
3399,591
925,2538
6415,2790
1181,1964
4275,1380
2830,3733
4390,1896
6622,2353
11564,1166
3081,2546
7604,128
2161,758
5226,826
3483,176
485,2112
4001,1206
3617,395
373,65
4246,1266
1195,26
335,2456
9911,1716
134,1994
9607,316
6234,1134
11127,3548
5003,1901
5766,2474
7736,194
5284,1048
720,1323
2517,2230
3762,4260
5195,151
2921,1810
3744,70
345,2460
336,1987
1589,1089
2167,1755
6816,938
3119,970
3214,184
2079,41
3957,3190
3004,554
89,133
1429,1315
1680,1548
85,1370
61,1327
4930,608
4613,473
4306,41
10850,1590
7884,2252
11725,564
3881,601
6120,704
400,2779
1912,2887
4876,1006
2816,127
1595,553
69,1192
322,323
7632,178
3627,856
1089,135
5607,2780
1517,994
1718,51
398,3661
1772,1996
1049,2903
479,454
3188,3102
713,40
329,972
4142,1425
7211,90
5354,2590
1924,247
2548,2391
4454,226
7382,1056
1103,2874
155,2273
4453,783
895,1720
