lhs,rhs
1778,1713
15043,768
14,50
13453,1107
9449,2540
21931,3143
21,965
7920,1596
26,626
9798,3037
13,1429
2309,1095
2917,2455
15939,1759
2687,287
1261,128
11735,1266
13212,1570
5853,19
1153,898
10450,3767
37,2206
2732,2043
480,42
13439,109
7548,973
3,185
14084,971
2,916
358,607
384,1921
2655,2977
104,504
841,620
467,17
738,1116
15336,1225
13899,1002
4575,88
1617,397
14452,195
4730,1045
3886,2115
10785,644
5995,179
415,3171
18746,1243
11311,804
114,1027
103,2785
165,2619
8618,586
16641,2389
264,507
12771,1181
16347,1026
0,153
10769,2170
1,760
4535,1655
153,116
15355,1977
62,2314
4654,1324
6897,1151
2434,28
11961,228
16,78
8,2703
17232,3635
14952,38
4204,875
602,1384
389,465
21571,235
21389,57
10180,2560
3947,1231
27,278
6004,1216
3445,3022
0,153
2535,622
694,407
1409,1487
412,3367
4630,1607
16392,305
635,667
6038,1080
10741,113
12498,1846
15270,701
9313,1016
9352,459
462,317
8788,3027
969,1159
62,2314
15531,3430
1781,831
16133,500
106,17
0,153
20848,1278
3403,4012
9223,1355
19463,1662
8424,1600
5478,375
16909,854
25544,401
3682,634
22140,2958
22483,1380
1156,1021
595,3228
351,1017
193,1836
4680,3005
300,73
4904,2480
4263,237
5642,1085
18005,1247
22595,838
14512,76
10655,1058
2279,3197
4067,4145
2796,1592
24483,241
45,1416
4183,1694
20019,2005
506,2049
136,1936
0,153
3294,2572
206,2610
3836,1389
47,1695
15544,26
7,120
6626,1819
8446,28
6472,236
388,911
17275,1353
9009,796
23337,321
3711,1395
7255,2752
23093,3431
93,1932
75,2587
1722,206
7722,709
2551,1640
20992,1540
11076,716
29,2487
13240,2663
808,702
15119,25
2651,2
43,5
4004,3904
39,2747
165,2619
2478,141
20231,2096
8048,3021
3773,1084
5977,2167
1469,1366
10392,521
1250,300
10112,841
46,3042
4726,221
2276,1486
108,41
23888,2948
5842,581
6925,1982
10980,134
2377,1697
16982,2599
2566,2610
1602,1771
71,367
20,2028
7877,510
19069,3081
5829,533
32,307
21178,15
22371,1399
16563,87
7175,2957
23500,1905
1722,206
3,185
12522,1923
5642,1085
19433,89
1029,490
21294,288
7971,2873
976,1193
3782,2973
21390,310
268,395
10220,1046
2118,401
9098,2137
2519,314
1778,1713
427,1060
15,3172
1970,1881
7802,82
990,3565
18978,829
4006,2106
20951,1233
6655,2545
9801,199
23850,716
1,760
1233,369
1342,275
939,1513
9564,1940
21850,125
23066,2985
3494,31
19148,558
2071,378
7888,3041
20888,80
18049,1986
1734,27
2916,2502
13,1429
220,1534
21703,1423
7702,2036
21268,629
6096,2867
1008,3522
5066,3174
30,1695
1051,1251
20945,482
1706,869
20639,815
20236,452
25280,3350
7572,1561
