lhs,rhs
8532,883
18622,7013
9569,4686
10282,2332
7284,8441
2815,11168
16487,8566
7322,11776
1499,2676
22922,949
15761,1163
20479,5584
2408,9359
11640,4569
27853,8412
3430,5793
11888,14422
12307,3405
29307,5437
10868,8022
37247,7842
24459,785
3194,81
23077,6011
7806,6523
10700,8382
7151,6625
4245,6621
848,7644
29869,14994
27528,8794
8455,7492
24765,2951
6540,6293
3206,2041
37442,9546
14328,1046
1427,726
11766,192
10915,2433
124,7005
15912,283
13330,7641
31381,4909
25022,11928
16296,13162
1954,8328
16887,6292
3528,2203
13907,5542
6243,3670
15991,2764
1999,3177
14074,4523
4856,7651
11155,680
26058,7861
17245,3364
18658,9668
23173,166
16305,1062
18870,288
22609,1276
6624,4681
9563,10048
15933,2521
1592,5038
27511,1555
5618,5281
3881,2359
9797,1534
15492,1604
6427,4965
17845,5405
13698,5624
17648,858
9671,9378
13548,3873
6422,13062
5626,221
7850,412
28236,6700
15215,7573
10499,3352
4717,8550
27927,5238
1980,470
3751,1560
13689,5183
30229,11838
1825,2280
3340,2931
39790,2451
8151,2619
37209,4280
10272,465
4607,6784
15155,502
2184,12909
29985,6625
7653,16052
61,128
23298,443
37765,7000
19895,13584
14682,7060
4026,6644
24827,8306
10979,2766
31043,11573
1270,3627
42587,7529
15192,358
7702,2198
39954,7993
11016,583
404,606
4881,6490
20082,9496
17316,4681
27808,5851
13100,887
35798,13577
32153,4225
4411,9462
12144,1184
4072,1918
1686,1148
282,608
14221,1234
12654,4470
30650,13969
25843,2274
19977,13875
4968,2533
12695,10187
20675,3956
22820,5280
6725,6288
34353,677
17230,4964
246,3333
22235,1082
14652,11137
4540,5798
40088,9094
1726,4165
7165,5216
31771,164
13842,6440
35558,8789
13942,3649
3297,6496
20264,9960
6684,9567
1164,13523
20434,9556
8538,2962
23359,7786
7361,3575
38,8012
5731,1191
22709,3380
4376,1086
10995,507
2142,5166
9798,3348
29653,9655
4819,11627
19541,281
8212,2416
993,6401
12293,1029
5907,8057
7235,16091
16347,469
1210,162
8022,2445
16378,3371
2105,6010
9958,1317
408,4562
2005,314
6071,8688
10839,2565
10983,9238
4341,14065
18106,1266
9803,557
744,11571
25089,5482
2117,1307
1259,15385
425,2224
12463,1997
40001,5409
19169,6356
234,12466
8066,7815
14548,3382
13366,400
3766,14150
2823,3791
7683,5380
14876,11870
38172,705
13109,2372
4487,74
31533,4632
12387,429
1180,6915
13063,12172
7268,1990
