lhs,rhs
785,358
125,29
235,172
2912,247
2192,107
2757,300
1552,134
2517,323
1947,311
1995,128
1458,168
999,393
1205,145
1413,6
517,14
1213,441
142,95
447,171
1345,313
1464,311
2413,25
681,100
1568,76
733,299
2363,456
1950,331
1952,344
742,66
966,158
665,51
2755,65
1691,127
1283,451
588,164
2817,91
197,86
431,440
2386,138
2968,209
180,48
243,8
272,144
1208,169
759,242
2098,13
623,402
170,261
1969,341
71,447
446,83
1472,7
1737,32
1197,119
1836,144
1645,165
2447,53
10,173
690,273
1259,7
1062,308
2558,124
2162,25
1210,155
412,153
851,241
1211,176
687,165
1265,89
955,46
485,21
277,75
1549,159
972,458
571,151
567,84
1804,108
966,158
1,14
3,170
466,229
2361,240
281,9
373,107
880,362
396,235
1399,193
1712,20
117,106
1035,443
1106,422
438,48
346,43
5,188
1869,119
959,157
276,296
1868,128
1028,111
1108,159
2006,180
995,195
334,336
0,3
1509,257
2788,133
2656,127
280,160
358,151
2695,48
1425,262
303,54
618,198
2698,157
1455,35
1919,260
120,19
472,204
796,349
894,262
1548,33
798,27
52,24
2220,121
1997,33
471,250
1037,188
2323,77
2625,215
2528,42
1081,411
2240,123
1664,44
816,10
878,8
415,180
1343,38
2064,117
890,90
1232,105
1297,49
1108,159
1782,95
7,13
1836,144
1678,124
1715,368
21,56
851,241
45,18
1715,368
914,58
224,149
2378,56
2226,280
2408,344
204,3
736,423
120,19
584,241
114,59
3,170
782,354
234,39
563,351
1432,82
2027,123
2071,50
1020,25
178,222
1189,280
290,67
731,238
2085,6
2813,400
933,181
473,18
1405,94
400,39
287,83
1344,222
324,399
482,63
565,397
2240,296
490,277
580,2
908,172
1426,108
444,15
2230,232
312,228
2733,4
556,4
2118,366
1439,245
752,59
1168,180
820,103
2791,80
479,267
788,187
2710,144
2221,429
1002,426
1338,227
237,81
1988,55
1661,310
2119,289
1293,394
2057,82
1544,253
246,198
693,180
1714,237
435,287
1073,470
1648,253
1801,307
2580,5
872,275
1146,449
1221,481
2092,76
2307,229
151,21
386,88
131,10
2003,179
1483,376
1574,21
504,88
384,294
1678,124
4,53
1764,212
1371,218
58,348
409,6
595,6
685,38
624,187
2395,386
2362,424
44,74
2322,165
922,133
1224,58
811,270
2628,97
1636,62
1726,153
1189,280
996,53
1096,191
918,323
282,425
2677,337
2024,0
0,3
50,312
2041,55
499,337
2411,341
562,228
2137,198
1916,28
1984,144
652,53
947,59
200,64
2299,97
2218,13
753,91
1165,278
121,54
764,90
478,209
651,51
1526,15
1093,140
1567,192
1956,200
2,129
1893,132
2166,33
1494,18
1629,232
1582,138
2981,75
1701,26
1516,3
635,401
252,58
132,230
582,37
437,13
510,136
8,145
2797,94
1704,361
1453,137
2190,393
1106,422
56,232
1885,198
51,389
2280,52
1442,255
329,409
840,395
411,70
1835,313
544,244
623,402
906,107
2058,339
145,314
64,110
166,143
2508,124
51,389
1800,384
66,362
644,159
632,167
706,0
1150,120
490,277
1486,150
42,61
381,419
420,361
597,6
2485,400
489,131
1068,224
1301,44
431,440
350,53
346,43
2029,199
876,14
439,279
229,137
860,331
2067,66
292,262
965,393
1570,135
77,7
94,77
1982,223
95,43
1965,216
1554,109
1429,96
2147,68
1434,161
2234,229
87,185
1448,122
944,126
300,210
730,9
57,148
2644,39
1879,177
2057,82
1880,4
913,39
1706,53
2666,377
718,474
252,58
35,224
915,54
2775,191
2232,58
2577,307
2113,214
1270,58
1916,28
1385,202
1625,126
103,38
340,303
1673,87
152,360
637,448
1422,67
5,188
226,170
2258,103
228,155
2499,182
1273,13
759,242
978,110
564,22
2225,382
159,160
191,89
114,59
851,241
1606,246
1945,197
837,90
626,294
578,11
1745,244
853,124
2685,151
1722,478
639,73
1183,320
357,156
2086,9
2694,153
2064,117
193,302
717,17
153,422
1588,305
206,124
269,379
886,214
476,338
536,361
2492,196
553,197
1913,38
281,9
472,204
1161,372
92,117
1337,206
892,96
695,318
1009,147
10,173
1514,204
760,9
251,85
34,55
2732,129
1252,205
322,360
343,205
1487,118
818,183
2089,19
1446,159
93,145
273,197
2333,9
1526,15
1630,269
408,203
2173,135
8,192
836,137
1501,140
2054,137
380,324
1768,24
2846,161
477,167
1229,354
