lhs,rhs
9018,3398
3547,106
3530,4142
1908,373
12599,1994
1495,4
403,959
16103,1590
12293,844
14228,1913
4945,4014
27505,6373
8052,94
16858,2082
10595,1169
21127,4133
102,3279
2759,91
31267,722
2542,120
10267,3401
9756,63
19625,6335
15,7312
24579,253
5560,10039
31776,1248
12182,192
5366,160
2607,2605
567,16
1000,1750
425,4184
62,68
3405,10559
277,6118
2197,1814
19795,6983
34943,878
7296,5463
14155,6370
2644,866
5516,9456
1240,970
21457,7996
25977,1134
61,8670
2928,3214
11238,526
7,763
2368,6455
307,7240
2353,1654
954,1342
10201,2247
8378,1366
12,6
11573,9
30393,4497
20220,4907
3480,3261
12617,2478
748,2916
1520,170
37460,9132
34643,3458
23118,9966
19826,38
5591,6424
4050,4866
39202,3
19259,8803
1,169
21649,156
26580,1039
20805,2059
4430,1449
7948,5814
0,1160
13716,6718
5064,1123
30763,2763
30274,1869
2272,686
14020,9307
7971,6544
686,548
7431,225
678,2167
270,5383
22228,10512
23858,3937
1930,1236
29832,8863
2090,8391
4,5
3814,3498
14446,6616
16679,3082
10040,13
1549,1078
33207,7207
18601,797
1685,1087
1719,392
1790,6562
6168,1743
4537,76
19721,634
15717,10401
6063,2979
33794,5074
20846,1389
127,2613
21696,2157
560,4490
1,169
212,5907
21618,685
8803,3159
17209,2780
40460,3489
35067,4222
1393,148
4108,803
1562,287
128,191
144,334
1649,8767
25285,3511
16450,9433
1174,194
18369,646
11750,4428
1622,4344
14590,3301
8390,9779
9547,7010
33606,861
387,1294
1484,2983
13240,6463
14842,9344
22591,4121
8414,4313
27671,808
3649,4699
3063,771
7413,644
26283,4296
31490,7035
5467,5808
3834,1885
577,7185
3,9290
29280,141
11120,1292
617,7558
416,2501
7324,437
8019,2093
816,1638
40422,1012
12630,187
4329,4090
1412,8537
666,6799
24361,5247
5405,2560
12719,1133
157,8390
3426,5927
27821,7361
8013,5966
1729,1749
2509,1547
1820,2825
19121,373
9208,3939
8846,7546
14382,3678
37902,369
16344,4379
377,7244
6595,7528
47,3451
1471,5060
11,194
11968,3844
33791,73
14128,4193
7,763
8878,3068
16418,1547
13235,611
5353,170
1811,24
915,586
3409,285
21996,5918
7533,730
3719,3705
33236,1342
11591,79
13958,2955
85,418
18852,1516
16836,1394
20,8527
11383,1323
96,69
19630,2404
931,1702
2629,4082
16581,6783
9007,3116
26858,273
8100,1260
7196,3470
11628,1279
10065,102
12228,9943
20739,1321
15189,3652
2828,2512
11,194
1508,7083
28410,1491
13478,5005
1575,2676
6047,4142
3637,631
33235,802
1783,5294
501,5841
3120,5917
973,3211
31707,7976
14,5900
33609,3795
29004,447
647,8981
21779,1113
1593,1814
1764,6723
28757,4635
30511,2954
1586,2420
493,9329
1498,4249
14724,5
22835,6403
11042,427
40080,7427
13133,783
9324,713
1301,4630
4260,2514
14166,2633
9584,4352
2490,5086
46,5817
9732,3254
10701,502
11323,3234
1174,194
12505,157
5642,747
7094,5367
12099,1047
11986,6497
11851,82
2803,71
28411,10619
7372,4828
3007,2130
36459,2048
1210,1967
4195,5465
53,91
831,723
5340,5687
1690,377
20518,5272
2475,158
5279,4431
24929,914
15893,2321
16426,6
39244,868
9647,756
6141,1816
2260,2532
2764,3410
2,7898
7379,2898
1905,790
327,2010
6672,4425
13566,1015
4914,1
24172,5406
3969,5109
37,497
6868,4090
10571,1250
7478,1435
23923,2008
6497,2466
36858,218
24544,76
11532,1210
37853,3701
1096,1017
13912,2359
24,816
1753,1975
3446,8792
3790,476
2038,6375
8784,416
16091,7025
2380,4375
11922,1412
252,605
15859,3384
23036,2080
20776,2996
16078,6178
484,5063
20764,149
4091,10
32367,3051
27013,827
27479,254
13267,709
3929,479
30229,657
41,6172
636,4959
25308,9587
2830,805
495,211
2268,4121
18637,236
8555,10462
4893,2152
47,3451
7094,5367
8725,2392
577,7185
1192,1146
14653,36
23523,8662
1545,2517
10227,3679
14345,2345
26322,1551
3385,10650
26495,1384
17140,1771
31680,2142
21286,9018
8,5667
741,5637
20878,3415
9562,2159
14565,6312
6537,6362
2412,364
6712,1216
493,9329
15301,6795
1816,479
23580,2535
9236,3897
16248,8442
9940,255
2105,7375
848,3172
16181,8451
10351,910
10147,4957
22703,240
14485,7528
22929,1438
369,8441
27478,1522
39794,73
10143,3318
6837,1
7075,103
8428,875
16796,2210
20979,2072
2601,727
3247,979
14307,6851
10091,8643
833,70
29252,579
17793,1017
22566,387
123,990
8803,3159
11831,85
13968,7458
20132,542
15162,2266
8291,5546
1961,3538
24807,1889
3335,62
1509,6051
5,5871
11079,1334
1185,1427
35628,1889
689,10448
8560,2863
5137,487
23522,4532
9452,918
6229,955
3764,3571
15231,899
10232,3243
22246,446
7460,4331
1556,7816
0,1160
308,5129
23452,3
21477,4194
1007,5341
25143,1467
2758,4214
14468,246
1754,5107
377,7244
16347,9902
748,2916
1394,2744
1285,410
5986,819
28837,317
15813,9643
734,161
3079,4890
16014,2884
162,7579
20784,6718
16763,382
2624,10813
22482,159
569,1108
8755,6244
16373,78
6566,3910
9943,482
2506,5607
1386,2472
13760,821
6019,2696
2366,2475
22431,482
252,605
10468,293
11412,5277
1305,4234
20589,9143
3592,3012
37,7893
9272,25
38105,987
5732,1232
0,1160
18400,524
7552,1720
4720,3437
9258,1659
9194,1531
5148,1816
1223,597
1162,4899
10611,8501
311,1100
3271,192
19037,10515
5342,578
3375,5
16393,5737
29060,69
4895,2519
4798,4567
3895,285
13690,1561
11410,5651
30178,6205
32437,672
17658,4053
2109,8502
455,2713
24307,2820
7499,534
38369,1640
11114,408
3772,2134
2471,25
7116,1380
4019,1362
4965,2016
17190,5402
10255,1966
1116,839
11919,7657
362,1837
3111,4385
4440,2961
38614,3716
6895,3706
9752,2
105,1433
327,2010
3229,244
20164,7458
36313,1179
7880,313
1340,5697
4350,1207
22923,166
7515,6140
3962,8691
14653,36
2173,1499
20275,8909
1961,4041
7794,5541
19256,5991
3326,2127
4144,2654
9534,2525
8703,2341
295,5430
23191,1279
3399,6
6145,245
1230,697
1877,10
659,9544
3530,4142
34993,1349
27591,520
4445,4423
7470,453
3381,3143
25961,3993
7203,76
20454,6552
13120,6277
37,7893
10431,4552
15646,213
16501,7684
808,7330
24535,2556
1457,3317
4761,1061
28643,5492
14248,1467
2460,7464
613,769
76,5372
8787,658
5873,10426
18701,3016
2356,5725
11780,8966
3567,6022
4091,10
4934,3106
3374,9457
3430,46
21077,1033
34976,4106
583,8438
2747,1550
140,232
16347,9902
10700,6
9083,7549
29382,4126
14312,207
