lhs,rhs
9616,6353
13400,1651
12382,4886
6850,21
66,2065
752,2766
20112,1717
17666,3864
3539,1419
10925,6845
13145,7400
20333,306
2345,5039
11004,1997
320,5059
8965,5305
5380,6063
10615,3388
11855,3300
4804,1885
7448,216
16807,40
11750,731
6320,2075
10047,7393
2343,5272
742,1396
1544,3948
802,6580
13756,26
5234,6259
12147,2812
20787,3159
14500,1566
29764,739
1031,3668
10364,234
22196,3562
9380,4249
22749,2127
11493,7649
17037,2886
6262,1136
13326,4990
18683,5169
11076,1952
19759,6221
17759,3907
6887,2707
5516,600
10644,3239
473,325
24104,1374
14939,2614
11858,1225
6556,4835
17489,7740
1679,7227
22300,1099
20718,6067
17940,3704
8051,1995
8963,3177
20259,1118
20730,1377
902,668
2877,331
2240,2420
12654,1742
26704,3120
8768,5854
43,743
20193,64
6691,3480
23638,5954
1862,3854
8239,512
13335,8312
21338,4538
5081,4776
12671,3984
12033,34
4250,2148
1075,4474
18932,2065
11161,619
18101,2771
8604,6832
21724,1589
15802,2870
8772,4030
11206,399
10687,3207
9657,1813
9157,4949
17204,2115
358,5364
9586,1853
4478,1915
1568,5688
3190,8704
6255,3785
18374,999
18448,2518
2553,3611
2777,4039
6907,6031
22256,7027
112,1261
30071,5903
18279,4531
10389,6281
3233,4217
7576,1446
1216,6965
5550,5143
8405,5702
17038,5929
23348,1693
10649,1350
15360,5787
15261,6779
28953,2103
17320,3546
8128,4552
14545,6843
23930,696
28713,219
23995,2283
107,1691
573,4074
27,2322
23903,5196
4907,1379
21465,3990
3683,3555
17684,8146
1589,2212
457,2661
31905,2105
11676,82
16001,2336
26716,7958
1933,1867
2124,3410
276,1144
2129,1597
1210,1786
10639,1042
4390,6063
3814,2984
21059,74
13686,5119
742,4067
24830,1749
14817,7299
8465,6470
11647,177
19266,2456
1398,4283
27887,4879
19804,202
14795,164
21000,3482
3747,5307
20007,1040
38,3988
25798,207
21962,3817
25140,4568
15037,1117
7875,1925
26360,4191
1176,7893
8627,5799
26020,363
19649,6426
12875,3167
12639,2876
11252,1741
11801,7213
530,2371
9302,123
5765,1091
2053,2222
8768,1490
4490,2984
15500,7294
2220,1408
157,5480
12218,2171
1547,1870
4787,6344
444,1524
21346,1624
16950,8232
80,3045
3484,6902
3376,2391
8009,4065
3208,1362
8682,1767
7258,2588
1307,2040
15052,1798
9480,2642
3375,6685
8762,1299
15893,1132
8708,5109
16892,1546
22019,3937
7405,2018
3863,4802
4268,2572
2844,2618
15843,1140
23630,7854
4653,1206
2304,6749
15346,370
797,8250
9868,2251
25832,2563
3568,165
21071,554
1288,2078
6359,5257
10307,2442
1600,2737
2132,482
16471,1236
22373,7629
1248,6114
2603,553
6520,2355
22245,191
8927,5254
15123,5145
2370,3331
3973,8238
24838,2265
17125,3569
4481,6408
6762,169
4893,135
14985,195
112,1995
1794,541
30072,654
11565,6794
4491,6858
26003,5453
17383,3141
95,2645
3970,844
1604,6547
9692,1256
27479,691
4166,447
10879,224
6494,1674
15971,6714
5996,1654
7757,359
8111,7370
4254,6032
9839,153
16811,2022
9746,6100
13716,3476
5466,5930
7018,3239
5994,89
12259,1963
1255,2021
12625,6589
5102,2157
2615,2020
3607,7180
2528,2803
16088,5418
15243,1403
5942,559
1002,4928
30040,1507
4661,1918
12611,5263
16816,232
216,1089
9282,1094
22448,185
20529,1934
884,5666
907,8039
4192,588
11867,1970
16049,7406
14202,1701
26523,5757
1883,1178
30015,6712
871,5906
6461,3294
5722,1298
2864,8108
21030,5223
5106,2780
5380,2098
21692,1429
22600,3968
13756,3333
26046,4100
2238,28
20859,6937
3460,6992
5938,782
8354,4653
28579,2329
2459,3254
11818,317
27262,6448
3869,3643
12905,291
3490,6562
12121,6774
23872,2896
5536,355
2338,584
15721,7173
3370,1820
10912,2140
9148,387
2279,2828
17611,2762
19608,162
5076,7039
2081,1997
5402,4201
548,104
6124,387
25744,265
12705,3212
6205,2092
5344,1169
13974,223
4721,3210
8653,4893
192,4740
5996,3641
5426,5221
3406,1060
4540,473
3668,3031
2253,366
7564,604
20613,2638
12238,635
1499,1678
5550,6641
11627,565
6271,5873
10799,1789
1165,1098
3818,410
2086,6692
7220,6375
16907,2533
1878,3119
18887,2022
13157,6
8071,3968
11294,957
17154,611
2221,595
7661,533
13301,2374
91,3075
5786,6026
9315,1627
13712,1636
1144,1171
3704,1794
10757,3510
11151,3119
18722,6043
2355,2457
22073,417
6426,3842
3187,1454
23439,2216
16311,3971
7688,1656
5300,5823
6259,1283
1611,2922
9393,3794
1850,1405
24578,4725
3027,3666
397,3049
2795,6730
12379,7745
4170,7901
11701,923
3790,3966
787,3846
4961,4309
24743,2821
3149,1671
1319,3068
11960,7086
15746,2780
8552,3056
19209,3754
17590,8290
13701,4866
8130,2313
11727,3901
28671,282
64,2221
8941,4393
18208,5000
11553,5678
22867,1805
686,746
10519,5907
7855,7391
5570,1108
15097,1028
30922,31
12492,824
18009,1901
3655,1060
3512,1719
16677,8044
4431,239
11339,1751
14767,1221
9231,5074
4419,1681
8516,1998
11612,1382
8330,4313
1285,6711
3879,214
16871,2488
2003,3544
16432,3045
9893,3815
1950,5241
11483,3088
11975,2058
2146,2563
192,558
10551,3343
12949,5756
12591,1338
6837,461
18634,2560
16611,3435
8304,117
15621,2094
2206,1108
7858,4170
9692,3686
13300,2418
4776,1266
30115,3045
14843,7488
4010,1748
1756,4051
7462,2049
14015,5036
18203,1438
6797,3045
58,1563
21072,3055
20354,928
8700,1358
5603,1857
4331,3702
3988,7132
22422,1940
14480,3113
478,1506
16789,87
104,2702
17548,3854
4289,1213
1097,3269
18456,285
18870,1113
10082,7668
4633,7056
21639,2119
14437,361
6883,2278
4025,4006
6992,81
18730,5723
467,4834
18503,7849
4235,1267
5247,7595
2491,4730
2950,7832
488,7820
7597,994
6969,894
8176,7503
6667,6523
18510,101
5076,3455
16066,796
14169,3010
9177,2152
2457,1916
17673,467
12329,7466
10897,743
1497,470
1547,1028
2903,8089
3718,3564
11086,1197
27447,642
16933,2740
13224,553
27268,2788
7706,5158
2150,3870
27131,7244
12275,870
12445,5647
10605,1502
27507,903
24143,979
4598,4195
5964,3529
1400,1136
6859,3927
525,1357
7808,6053
2748,564
15870,5009
6722,3972
7265,1634
3632,1088
440,938
19304,5789
6935,2126
6121,1648
11209,5347
4912,5396
5133,5340
12319,5028
15132,2370
6179,773
2669,4832
14550,5074
9757,5013
30721,4636
22518,397
14440,3421
9579,1335
23712,904
26985,7510
17997,3303
7943,1831
12121,3190
2740,32
2027,1968
20306,4690
4895,7517
236,1957
23087,1637
11537,1362
7997,354
318,4866
1079,537
3551,5455
28402,3712
21197,2734
9640,3318
10844,750
8391,6587
2644,2561
3992,7119
925,304
7894,7917
4147,4333
847,2494
11616,77
3879,1218
424,2587
258,2235
15497,4017
801,1092
1478,5691
24125,4531
23290,3425
13881,621
1345,5294
7588,2107
23885,3924
26406,1785
1656,37
16465,2115
9530,6826
1002,296
19927,2024
13400,2645
3970,6494
23260,6450
6451,1625
361,7906
21981,3910
975,3427
13259,3175
31129,1626
4977,2776
12626,2615
11289,2626
281,5047
3985,336
7154,5943
19936,4781
12310,764
691,395
11685,3559
105,3594
11967,1828
7230,4836
1249,351
13240,1825
4281,2733
6016,2650
20583,353
16113,4764
19167,1448
24676,4330
20101,848
8595,4032
8635,1830
12978,3162
3826,5506
14834,4818
26381,4442
3196,6488
2380,228
10813,3975
14761,3318
4522,1518
274,7232
1183,1531
13731,7064
13695,2520
22895,8425
8450,889
20743,1024
24826,3996
6348,2316
12346,1746
1705,4485
6059,6384
5348,327
1325,5667
16463,7184
5643,2451
2190,84
7689,2151
11970,5847
3858,314
16255,976
15641,3767
1691,2286
5029,1180
9032,34
3150,8109
12893,644
11891,875
3268,2385
13146,97
2546,1824
2595,1977
2059,1018
9723,46
8938,837
772,2312
694,1836
2575,2421
11233,1694
1771,502
11731,375
846,178
13496,7754
19079,4645
9638,2997
11081,240
25741,4427
22281,3384
23442,7648
18657,4542
29236,1887
12412,4323
9598,2617
21931,4078
8881,3989
994,2967
22563,1794
12033,1767
3071,956
1835,5886
12179,945
20739,1376
14851,1205
7200,8497
13282,4367
17967,3733
5663,977
5624,4939
21490,2295
2600,2309
2672,360
4337,7991
10472,1906
4053,1298
5521,849
9774,485
3057,7556
22702,6241
7941,231
12589,5998
14649,4063
2854,4709
735,3823
15403,3044
1323,4550
18346,2387
5925,1795
17694,4225
493,2762
10037,4455
19315,1093
9877,2055
29518,2656
9504,3864
9480,7669
3307,3095
4736,1330
20015,3509
6390,348
20170,5701
1861,4556
3964,112
10619,4662
6107,3629
31165,7236
1693,1838
13305,1357
5710,1144
24566,2355
16373,786
1471,2270
20836,1575
14126,23
2850,7143
512,27
20988,2801
4759,2157
1931,4120
854,69
13483,789
11903,3566
5261,2271
3413,1364
5770,3824
25088,7678
12955,5773
16218,5451
2716,2284
21081,3048
15769,635
6146,5336
3219,790
23551,2274
5249,6416
13079,3750
7430,7432
3244,7132
1584,3750
17889,841
14736,1816
477,1342
21725,7129
5631,3506
16664,263
4297,3098
1122,7475
196,5202
2887,2101
8598,2805
31124,750
27526,801
1072,3162
8101,603
10279,6201
21008,1300
18819,1153
3623,35
6776,518
326,2501
17220,5640
11547,191
5921,3125
16963,2495
6434,3452
2226,2132
3487,8
7958,5247
2229,3383
18487,456
16293,4068
7168,2527
596,2373
7418,3936
1836,8742
8957,3768
17075,5520
6578,1046
13357,2025
147,242
8737,5130
3910,1936
3896,96
7488,7640
6405,118
2577,1927
8867,185
8749,5556
2625,3713
10519,5069
3051,3305
5295,1787
15038,7818
1026,8404
13754,466
563,174
12009,544
19857,448
2526,6152
16154,7061
17968,33
12385,3473
15150,2574
6340,6786
2586,4623
2934,5964
13039,3329
12374,2374
5136,2001
12320,4481
2024,184
15927,248
26815,1209
14225,3297
4056,928
26382,162
9800,623
4668,2395
20968,4247
5379,8372
15258,208
2631,187
2980,3478
12078,622
3834,1089
3987,5556
1608,2204
1605,296
1281,394
16382,389
18708,2480
10688,7297
7183,4351
7543,2222
698,694
20838,1
16421,2735
8048,6237
871,53
891,689
10937,5401
4893,4637
13388,5819
15821,57
17509,5406
13155,8673
8674,417
5745,611
1664,2424
12557,2181
23590,8882
15917,650
13251,1001
4030,5133
3051,1823
1072,47
7739,6597
11662,4997
17240,1687
23719,3712
15148,1424
10550,7740
14410,45
10691,5889
15909,4847
16942,2981
521,3116
1571,6317
11790,6815
3161,5559
25327,2280
6821,714
11586,372
2310,569
12065,6199
1111,2402
7018,2233
12184,2246
2190,4011
15526,1111
2838,293
7437,223
10137,2038
19418,1345
15142,7095
23490,3070
17859,1510
7361,2003
2086,5361
7193,3397
10304,1108
8905,1400
212,984
14320,3129
22431,3298
8039,5704
10104,1248
4267,1480
13839,1752
2784,4826
29503,1323
24533,1452
3698,2621
12831,7024
16351,454
1069,7377
5822,1329
3703,1962
3010,5659
20483,2650
7553,2248
15940,1909
16369,2776
26335,989
9598,2508
19385,3213
7162,5270
10973,4919
986,194
21631,5358
15196,3205
21510,4047
6034,1455
3694,3381
3760,380
6103,3234
421,6523
23599,160
9179,2430
5773,3618
13301,1853
18702,370
24528,908
17750,825
5031,7974
8477,1235
23326,554
4443,1736
13576,808
531,4188
13166,2221
11352,5124
13538,3876
1223,87
9932,6145
23080,45
30356,3157
1135,5468
7484,6685
297,529
31813,2893
2670,1374
31728,6950
2209,1138
15595,226
15489,5539
6189,5575
12705,3
5895,509
13756,412
15603,1333
10456,3681
2698,2261
16227,8413
193,1961
5998,1601
387,2074
8962,7029
9982,2883
26890,2654
6143,3460
6005,581
13926,1197
18900,2765
1065,67
15335,1480
228,3147
10712,755
1521,3490
9035,2802
13072,1865
16470,241
15535,279
12913,57
23665,1507
9520,3803
4963,2064
796,5173
3502,6353
537,540
27006,50
8718,2273
17859,10
9750,16
109,4271
1410,2169
11455,964
25174,2584
2302,2288
19150,3275
25751,78
8011,904
2055,7593
1335,3029
5138,2411
10188,7058
2867,6966
14559,5428
16783,1274
21646,1088
16156,2831
16581,8141
6580,428
16609,2626
31125,15
2990,393
635,3255
5247,344
4572,817
16543,605
15275,4009
23149,7499
23665,6397
26643,2970
11461,573
8169,3709
1409,755
7214,4925
572,1959
5486,1834
1662,6180
10255,272
14615,870
5955,3556
23461,1626
17968,24
917,984
4720,2605
27294,1864
13125,6249
8079,3282
28538,7164
12226,8303
177,718
6754,4876
13,4904
20959,176
2308,1894
19381,7478
6539,7501
2990,4443
3669,5385
15135,5342
575,6928
4025,5316
5673,179
965,756
12854,6457
8073,2153
1186,3988
454,721
10219,4177
17140,1563
5606,4973
23592,4527
20166,233
1762,3450
8225,6782
18019,3348
2294,2647
8547,2964
23860,3823
4882,6934
324,311
12159,8092
5765,2555
3554,2752
3484,1883
21855,271
28340,510
174,5951
1772,1248
26572,7084
6541,2445
105,7675
9186,8635
16672,1659
1120,4422
7509,5718
14075,3352
5839,2490
11173,2827
29220,3402
801,1987
8323,1039
7649,4349
5426,2445
1919,1484
12170,3019
3316,83
22629,477
11085,3029
11485,191
18036,3068
1151,5366
20139,7562
2075,129
11358,71
9010,4724
11202,3339
4407,4576
17465,4693
22998,3590
12715,7340
3573,3935
9053,2781
16303,114
5891,2631
13390,2479
3222,43
11805,2665
254,986
4168,629
6116,7291
7674,6515
283,970
17291,3294
11301,38
6566,2951
5236,5343
9057,1483
28113,649
14103,710
15309,2027
16096,833
8647,2128
9451,2941
3740,2718
24849,1401
65,312
3273,4523
3325,4764
3648,4145
9132,4725
3088,745
16393,2621
16928,6473
6630,6410
1852,1190
20834,5494
17819,2473
2683,2145
19527,1178
8291,770
6202,7429
2660,442
4880,2438
27619,6008
27650,4564
17129,1999
9090,2625
13837,5184
8609,7189
2641,5864
13855,6476
6902,2107
7492,1432
12065,2752
9478,2218
10782,3906
8922,1676
8424,3612
7345,1543
482,3832
10880,4568
21662,180
13967,7820
12236,506
5199,2452
11393,5441
3092,798
8952,2422
20032,1440
12105,1388
3485,6463
4811,873
6873,599
21372,5349
16647,4246
19331,4413
27150,750
6823,8182
5217,5226
13792,1130
2783,3936
11764,826
8283,2979
1973,5846
23825,574
3412,1935
10372,121
12374,6205
4612,4708
23690,4297
6947,6062
3487,328
2621,855
500,1131
365,1008
38,299
17698,435
821,5816
4040,3954
6753,1353
11079,483
27247,1979
6581,983
17466,3136
184,4092
614,570
13783,5761
8869,1463
19510,624
4832,4022
1518,6159
177,2709
23337,546
24628,3182
3401,226
6031,2292
10782,67
3660,2686
16951,3171
9756,258
11529,1266
832,94
18114,1159
15769,3103
9030,6493
6735,5035
2718,2093
16199,688
271,5012
10826,534
33211,884
5123,5096
26951,1415
23048,1472
18384,1433
24537,2795
4948,454
4241,6116
21873,4621
11595,6962
21913,7086
23474,6676
16032,2817
1340,2354
7431,4860
21484,651
5989,7449
9791,1856
6683,5096
8493,4915
13063,3257
4110,2400
1965,5336
4905,2146
12665,1942
15732,4630
3939,3299
346,209
2469,157
267,4774
3521,4558
2944,686
1630,2435
2425,6111
12384,8071
5650,299
11314,4899
1134,4706
11757,2372
3146,5861
1147,4358
6259,782
1380,730
740,3566
4260,5725
533,7754
2061,3416
2566,3881
28974,3769
31483,1412
