lhs,rhs
1511,2122
1568,252
3335,260
488,2376
1870,2263
3837,1522
584,391
5524,782
2284,789
1417,1181
920,1489
4,954
1851,488
2424,1510
383,733
674,654
1164,979
3024,106
1016,1977
2858,1417
1742,281
1406,1759
2228,45
1325,641
468,2212
2463,640
1702,941
3700,2969
4699,853
2686,2724
1483,289
827,640
312,350
620,992
3056,1412
1932,533
1741,2632
1377,1313
2961,2141
1252,1857
1523,160
609,944
621,421
1085,893
3122,302
1182,540
2595,1515
5121,838
781,2052
327,15
2938,887
3132,426
3083,383
956,874
263,1573
3968,231
2421,1188
460,156
1556,1110
1343,1132
1357,4
2644,26
1218,1885
1685,207
915,587
1418,1196
2994,2
193,525
499,1967
2340,1054
4674,64
1459,599
179,502
2135,2273
242,753
1499,594
1858,418
1317,1814
3849,516
1763,1158
2036,13
3948,1418
48,1306
618,692
1263,1236
2117,601
637,257
112,148
962,388
1770,312
4035,516
2034,491
3888,1041
2111,70
2359,499
534,1126
2340,922
5692,851
2204,364
131,119
2903,1151
1808,412
3012,1968
4343,1228
492,843
239,98
991,1416
1120,247
1313,243
4144,1346
129,2399
1826,1741
435,2836
69,289
2191,685
2501,1337
783,247
1047,3373
611,272
1629,128
1032,754
1598,235
868,693
1069,1734
2266,647
1099,895
558,1711
1422,140
2661,108
767,438
1299,202
2445,981
2888,629
111,3234
704,1456
113,1094
1870,1355
1428,74
4577,1696
1726,202
1690,1928
1085,520
2829,516
488,268
3335,98
1798,205
373,245
4277,707
1028,2075
1938,432
984,293
2211,1200
3344,889
4415,1068
815,30
872,58
704,366
793,174
2475,1148
4275,680
1867,889
709,159
5726,973
2255,223
10,282
1669,558
374,420
613,1595
362,1137
2395,661
1223,2251
702,531
90,59
1591,14
3466,2582
621,1738
826,486
4367,663
3109,39
3102,3027
5918,442
1238,1027
3822,228
636,148
1181,957
308,556
422,33
259,2442
2051,916
1300,836
1784,1525
1355,1591
3745,82
3904,2234
161,843
2367,170
1583,867
695,463
132,241
964,287
4668,1449
2783,520
2272,246
416,402
181,1397
125,742
810,522
719,230
1735,1184
1512,1251
1673,618
194,1454
2860,2497
3116,1966
4012,773
5870,428
466,2126
73,61
349,1401
3542,122
2781,123
1225,78
368,750
3263,1812
957,1456
163,2046
304,717
1008,1137
2727,631
1752,33
6195,645
592,382
821,55
1034,2645
1241,487
2132,689
1577,1370
2422,1553
987,878
1734,40
2431,212
830,2637
3262,179
828,875
127,101
1301,556
832,1942
486,712
665,1050
371,2574
1796,972
2141,4
1091,137
2207,1267
1962,1861
1046,2251
