lhs,rhs
172,37
1788,1711
654,785
5255,1069
690,1401
1837,423
3485,382
1228,384
4348,466
184,1065
1885,49
2252,166
1773,131
572,899
5253,1974
296,2228
9770,2437
7620,1089
7671,197
559,354
8712,247
6630,575
3870,1147
7801,823
3137,94
6784,1484
2924,356
5410,2005
3350,1325
1071,1532
4139,1940
377,1027
3368,498
1553,9
3193,190
1238,757
6431,658
765,1032
2175,283
2891,537
4650,1560
2196,396
3093,323
3117,329
2073,500
409,983
1597,1251
2039,1592
2640,563
3646,2643
1405,399
3280,2057
388,1664
7190,1723
3728,1381
5740,399
653,1163
6920,2120
4316,640
530,95
1557,2666
964,625
2581,1411
5821,759
644,248
20,461
269,920
524,475
150,120
1895,1392
2253,1170
8041,711
3735,1785
3457,968
2984,2906
917,1549
732,1073
235,1398
1899,2439
7275,1612
1468,490
6232,2175
1431,183
103,1220
2575,553
6166,2532
6356,162
1559,1577
4785,680
230,375
1076,920
3388,457
198,1365
495,1719
4749,813
4299,1333
19,93
1866,1227
6137,2854
514,627
3163,2483
7559,192
7625,112
2249,504
2172,1147
9434,2024
2116,3170
79,1568
3109,320
3771,2166
2301,253
75,1321
7084,781
306,948
301,228
299,1257
3243,305
3728,238
4774,850
1862,2671
4462,661
422,724
6513,1977
7219,478
1012,909
3950,1524
2601,355
13,1464
320,2150
3003,391
4275,1063
1540,717
3001,1600
276,1668
1611,123
1297,289
474,29
4981,1313
5035,1183
3735,1508
5787,1196
1257,929
27,41
898,1505
3643,449
559,2612
49,1692
525,211
6,549
6006,720
368,1993
5428,1462
2276,1870
3660,1095
1254,1564
1261,1292
7168,904
1604,312
1661,2269
8090,694
4745,1167
2830,69
3281,419
9478,464
1351,222
5416,7
4754,17
3069,772
7747,897
5069,400
2336,938
1582,837
548,542
726,1046
7779,1023
2694,1561
12,1164
4262,857
418,2159
1239,551
2655,1052
7008,309
4570,1073
191,234
3921,157
41,74
431,1729
1250,576
3312,1251
745,659
4741,1400
2686,2040
1977,269
2852,1596
2119,245
2149,88
2544,233
9,1521
1946,654
2809,282
188,798
5486,2470
2082,697
3321,31
2748,1210
5254,1619
6078,437
8416,1229
2836,1248
144,304
2217,336
279,1970
7160,797
100,1543
1263,46
10014,909
4670,809
3007,1214
4464,2761
7703,1016
841,1649
277,551
1612,124
1502,1832
1095,144
4127,2588
7446,170
6620,1303
2444,1426
3002,2447
2499,1930
5021,336
4965,222
4707,6
2830,83
10016,1138
1165,576
1509,752
256,1261
1165,730
128,530
5085,261
2581,1767
7513,2211
5433,502
50,504
252,849
88,1866
1247,241
262,2448
1157,2351
1797,1309
629,1114
7867,585
846,1539
3215,469
3681,1135
1677,162
4173,609
680,39
255,388
1475,411
1903,3248
6212,34
3977,1671
1223,2618
4735,893
2245,1601
7007,1155
7737,91
1442,2611
3657,180
1013,1204
514,797
904,825
366,2033
446,176
118,1101
2513,976
1991,763
5171,400
599,772
7053,197
5183,290
1176,708
3300,2333
1604,2335
1736,1527
3115,1378
2135,657
2655,1073
4201,457
2513,1928
84,910
1594,2487
4349,242
260,2189
9,2860
2666,637
4704,48
189,1251
2458,475
4324,73
1106,292
3387,1380
2522,1764
395,44
4000,973
2046,862
2672,831
3694,401
2821,59
4909,2116
5009,213
1580,1375
3385,863
8196,1180
1892,1345
4162,1078
2231,89
338,458
2077,2566
7183,1980
1773,1121
51,1438
7625,478
4,2362
136,703
2908,1326
8753,1221
2978,1845
6989,1078
2401,1919
2383,158
2917,1124
1780,41
5839,795
1853,330
6399,700
302,997
6013,49
4154,607
39,94
2171,166
3953,1878
0,1802
1940,1726
3672,706
4758,130
5252,506
6944,457
2031,1904
1018,229
20,262
21,646
569,2244
2048,1438
4762,2473
527,460
1455,11
1373,900
4310,1503
1551,1863
36,919
1193,1732
1065,493
433,130
80,895
6880,162
1099,1358
518,843
4599,642
3281,2313
1975,402
2420,75
1396,348
2091,202
2409,474
1282,133
4503,260
623,1724
