lhs,rhs
3166,37
7912,1601
14440,272
5545,5002
6759,2124
1771,2228
5113,107
5115,278
326,1560
1059,3502
8521,178
9309,297
2153,214
3300,1306
8504,1913
3095,94
12914,4
1596,590
6633,124
15157,2820
8036,748
77,3393
51,153
7580,2
2257,258
10374,1942
7726,141
89,3
1684,5616
2813,5857
1769,924
1534,379
1390,4502
7188,391
2829,6437
4004,3455
363,6662
584,3018
12898,3591
1273,1303
5453,1092
542,0
1943,943
8510,1049
7896,21
2773,2822
3976,18
381,400
187,1252
11894,1092
6288,3445
7647,27
7958,852
12859,5455
9143,207
3250,4118
2183,6913
2190,2581
3011,217
6122,2
782,3222
3324,35
14828,4019
4588,7884
4873,961
2324,253
415,128
7640,195
3306,3447
12642,7761
2605,1
10073,3245
622,7310
1943,1
8847,293
2305,62
10432,4425
13166,585
905,1888
2231,2512
12662,1161
10270,1144
10208,1145
6309,6747
11196,113
3590,4102
4085,2994
3821,3908
6359,1692
4535,1265
13929,1891
2436,2
6123,336
2559,4632
6408,579
787,143
8210,5381
4160,495
12359,189
4198,378
5885,6680
724,4200
6980,918
8482,119
570,3386
1926,199
3947,1628
920,9
1401,6005
777,465
1375,1259
1300,2015
137,2
6252,45
15360,4733
4462,2458
2865,67
8016,2355
6230,0
5960,4971
5870,1069
914,5205
4374,864
3343,784
3293,0
13370,6230
2384,1003
1602,474
11866,1152
1107,549
1556,1500
11753,3025
5402,6073
10168,46
1565,4912
52,1343
4166,18
6442,7080
7133,0
6690,1066
5216,3376
663,150
573,1303
3634,2542
4336,4
716,2416
4962,21
2136,3888
10892,291
6813,1517
707,1633
244,2007
5623,0
535,26
236,1320
5486,1
3659,3640
60,2187
290,49
13763,4548
5303,6236
9252,65
5248,841
9711,1199
4804,2584
1086,60
12136,1898
6591,852
3067,5490
277,79
2680,4868
876,48
11155,3806
919,7291
3511,7555
6837,93
9980,3709
9395,6000
3161,4225
92,0
7261,5715
2827,1475
9557,504
8970,1352
9018,468
3602,7606
5935,810
3597,2116
3583,385
6393,1121
2045,179
4744,3
9198,3464
4014,84
6311,6769
6719,5593
2159,2670
8271,4181
485,127
5672,1729
115,0
3626,7535
6072,7563
2397,5772
3296,3439
2371,115
118,5207
6106,758
3358,114
10523,5431
121,8012
5914,19
3059,6586
483,6783
542,50
4902,4016
13790,3123
1658,787
6177,1057
6764,6599
13192,5595
1663,1296
9070,5057
1046,4135
4962,3122
9997,439
7478,4788
542,16
1922,1901
13171,377
12099,616
7262,0
7037,312
1738,5053
9071,7961
5509,4
4162,584
13855,203
2236,479
3158,554
7389,5
1918,3070
10023,2889
4394,3882
733,7433
14007,2664
2106,287
2683,2
3228,7495
183,115
13823,367
6523,453
6557,22
420,318
1642,1116
7706,267
11531,4
3515,1771
6827,3255
6220,1071
3583,340
3767,4132
9771,4472
3172,7180
6024,91
2293,3388
1224,2125
597,34
2678,1653
914,912
5535,43
1271,158
7847,464
3097,0
5146,5911
5226,5235
1465,2387
1847,2444
