lhs,rhs
10752,1188
3224,2337
7907,437
5103,1097
11520,1957
9472,29
3899,74
1806,237
444,169
9210,911
3411,609
667,1056
157,1135
4494,826
12878,130
1191,872
2190,2381
9463,1141
3930,1367
582,69
3232,1382
10982,317
11102,46
7875,531
8507,1199
5518,336
9219,494
226,471
3162,2284
9121,2276
2409,2018
6848,1112
7839,582
6390,244
7292,711
5978,676
0,20
8928,943
4606,191
763,398
9442,91
1333,468
12162,909
9719,934
4179,980
6979,212
2026,982
8101,57
2148,505
5432,68
865,371
3990,135
8676,11
5210,1049
8219,1743
6881,1064
8302,70
800,253
12298,1481
1509,578
9473,172
391,1082
1987,370
8025,1688
12845,823
3397,766
7349,267
2638,40
1818,72
7412,1261
11105,121
3678,1128
430,246
81,841
7859,116
2411,826
10690,853
781,1721
4357,1
262,1807
5047,795
2809,186
771,70
2700,255
10383,706
115,1576
575,1909
10329,576
268,729
7379,694
4112,194
10172,1645
4388,73
891,699
9321,400
7430,756
1673,124
5681,301
12341,130
233,1945
1802,2569
10685,195
6503,270
4232,1016
59,620
537,331
4884,851
3807,819
2554,568
15,839
2293,265
7545,418
127,19
7064,272
7922,823
7367,1345
757,1630
1306,262
5295,1516
517,1073
1130,1758
2645,636
1200,1756
2719,2179
5641,92
1336,918
1654,461
7716,725
11287,819
9313,502
572,431
10756,962
9690,1177
3341,214
2847,732
3659,2251
2319,828
7300,410
5331,2297
4516,88
3012,63
3555,1637
1211,1023
700,1378
5379,689
1216,548
254,995
9233,88
5291,329
12121,14
631,1499
9570,1688
186,514
11555,19
2643,262
4255,273
1837,250
4445,745
1105,1890
4996,429
6634,1198
12275,546
6913,1538
11567,12
5,486
6437,126
1221,632
5187,604
6193,1316
4478,132
8776,731
5405,1232
1436,133
7044,2005
3501,867
2459,1363
444,169
3936,332
4033,637
7774,256
3859,1981
5903,71
5824,197
1043,341
4803,1551
3902,736
7937,554
8505,1342
102,317
560,186
10325,2
160,796
4740,923
8760,575
2448,1767
6013,796
3119,1003
15,310
9802,763
9634,76
5972,106
1964,645
8983,406
198,2151
11902,16
7916,712
9907,961
3751,549
2360,46
1768,287
3987,1041
7736,1136
1336,918
3707,39
3132,354
9577,1485
1232,405
757,1630
6901,721
1920,437
2844,2380
4425,684
546,66
1882,208
3957,619
3085,662
6446,349
11151,390
7901,1204
2350,263
12359,807
12069,27
2270,2105
4625,109
1455,1372
166,412
1229,7
882,787
9869,1242
12791,165
5820,1141
144,194
9585,136
4193,766
8403,939
11273,484
5386,402
7716,725
8138,83
12136,598
1214,430
4201,997
3563,580
5851,399
3654,33
6965,1310
7791,322
1517,1098
1081,1909
3922,944
