lhs,rhs
730,161
625,79
368,326
1262,19
170,0
746,237
2134,143
1007,78
250,518
2077,21
2725,335
1359,192
1577,9
565,270
1133,171
740,95
3854,6
2552,215
654,83
3902,31
1023,239
713,237
117,92
14,196
1882,389
754,169
2654,162
1864,134
320,173
446,128
597,65
3259,41
2134,143
1933,111
2228,19
111,447
472,1
336,0
547,37
885,101
324,40
1794,410
536,62
1025,453
2442,287
2084,1
1123,260
1728,63
1202,68
159,123
33,47
924,3
248,332
731,317
1174,94
1684,444
187,23
1148,87
3118,250
624,249
1826,3
1862,71
2386,0
1481,372
2453,49
368,326
2289,52
2332,24
1153,17
389,211
675,115
1870,5
2254,93
472,1
1870,5
734,126
2820,5
1021,348
100,97
174,168
1110,98
391,30
440,167
444,6
581,43
124,25
1149,9
1290,102
357,464
2438,6
359,374
746,237
1133,171
2357,123
1702,227
1574,211
3023,4
1579,312
1278,8
3155,0
1552,112
2571,27
1475,263
576,28
388,317
999,239
753,189
1030,219
399,235
1080,254
2335,7
420,197
1997,111
2865,174
1773,25
1361,512
1976,186
2357,123
869,154
393,96
1952,238
2671,241
653,157
409,25
1675,425
2746,80
549,200
509,241
991,259
1376,222
193,35
951,56
90,236
3186,38
3400,126
823,260
917,2
1390,36
69,206
1475,263
836,37
5,144
1709,56
856,12
2851,237
671,4
1855,77
814,187
653,157
257,94
1705,233
129,239
70,5
1484,412
3353,369
2546,96
1321,284
2455,355
1473,276
650,204
1727,9
2274,117
1082,14
566,4
381,96
2157,61
992,44
1668,48
1971,309
2075,99
1273,289
1888,76
1266,301
505,354
525,3
385,218
353,3
1463,303
1697,41
1110,98
308,216
883,228
1390,36
380,234
204,0
1430,404
2052,7
1691,72
401,168
197,198
135,102
2794,107
659,135
549,200
3510,237
247,73
1415,121
2067,390
224,133
3620,0
444,6
2197,335
282,200
1919,113
972,255
2889,311
1367,229
532,481
610,298
2339,27
1479,275
2108,25
1503,373
1245,336
228,179
132,0
244,225
1623,88
1798,52
2878,265
2193,134
1246,83
534,17
644,232
142,120
17,210
1400,222
128,19
932,14
261,486
2520,58
1867,103
705,226
522,202
1490,181
561,1
5,144
674,24
2473,99
2030,217
623,46
900,225
2327,54
627,435
1861,17
2852,17
2964,60
2624,31
