lhs,rhs
14805,4634
11012,2510
2695,3671
16665,610
1744,914
4927,2336
4267,3944
8319,489
22484,920
437,2057
14723,3325
7675,2793
9943,348
848,1973
2487,1789
1191,2539
5518,5242
718,3098
18218,1601
10095,5569
7280,4
20643,890
2856,55
13722,2758
18210,3837
3397,4972
3,638
8220,5730
4196,55
6588,857
561,1859
566,2450
8688,4926
1808,4048
25201,6134
11490,3811
9539,17
17124,559
8971,1509
19825,5685
17254,329
2549,2135
727,6138
12478,6048
13318,3930
6975,2567
10397,696
4165,135
17988,264
12309,4353
21665,715
10483,325
436,1983
4013,5229
22299,3697
21818,1213
2960,52
9066,2506
8820,6084
14917,2571
18777,4949
2151,2895
218,1310
4276,1145
1197,4490
929,435
1349,492
5970,399
2277,0
17725,687
5306,215
10819,2260
19847,1406
7427,2984
18724,6213
7222,1159
5241,23
14711,1847
15761,427
715,3462
1807,86
15863,4
7357,31
11534,340
13712,1994
613,4235
13153,1750
14735,5425
20035,4994
11195,2763
14666,3353
2818,3662
4335,2043
8253,4403
8874,780
24133,1207
718,422
9358,3398
1011,315
12806,4528
20516,471
2638,2975
17741,209
13912,3115
5991,2922
11521,634
10488,4388
1188,3360
9331,5273
4768,3685
12913,1046
4531,3576
3582,6453
10632,3175
8828,490
5216,3225
21968,4405
2590,5304
22840,4060
16041,151
4404,5157
20459,4388
455,226
7560,4162
16120,4046
465,1025
1488,1243
2855,805
2026,4015
14177,970
1065,960
2258,1660
11932,1950
9631,1412
2140,2257
7924,1519
5058,1248
21424,1017
1278,4566
479,5428
252,2037
21566,718
5422,1965
8284,3392
14051,3584
12448,27
1192,1037
4594,5110
16426,2471
1207,668
2813,1792
8873,124
5057,937
1398,1313
3418,3756
5521,169
22361,2226
501,433
4233,1695
20309,1526
4992,5566
1027,224
15462,1990
1484,4302
5694,653
2605,2761
30,394
5569,897
5268,3863
4581,156
1518,25
4246,1933
4837,1755
18524,1291
5868,191
197,4500
13645,1880
385,34
4593,4428
8158,3870
14578,1324
23667,1139
11137,4996
6612,2687
18497,4501
63,194
13550,5283
1382,570
402,1574
4017,475
456,66
1994,6063
160,5908
1330,45
16567,895
19523,566
16429,26
21907,3765
14191,107
1523,4217
647,411
4156,5321
190,438
8167,4821
5322,24
2144,3288
5614,1394
5742,490
15106,1997
3528,5618
21633,569
14363,6009
15822,1461
4,2502
23065,3451
10497,2349
11087,224
3808,3910
153,3947
12348,1155
9,3295
10279,5255
4859,2460
20335,1157
3168,4239
4848,1471
2155,2681
1028,429
16474,1301
14039,1933
3869,1031
3314,6217
24183,101
23152,163
7038,455
15876,2329
6383,1326
15708,4699
1609,402
1015,2841
23916,1199
6654,2369
18501,644
8071,746
12938,545
2444,2497
1396,4580
11870,2572
11445,1026
256,84
5975,1575
39,3731
11720,1579
562,2892
4736,2341
6754,124
2402,45
5430,2540
9533,244
21983,3100
5091,1613
14811,572
8403,3165
5302,166
8559,1443
345,1060
2774,3798
1650,329
11989,3062
10341,719
939,5033
22059,109
8635,4369
16397,6113
4953,1235
5,2888
4765,3291
10906,5079
22905,4027
9298,2650
447,2783
8178,5177
15551,2305
1243,1947
887,977
21286,2619
3455,554
4669,3002
1124,391
529,346
14503,2886
1838,5318
11409,1231
15206,2335
9591,1905
4762,5122
11472,2264
8206,1048
7816,1132
10571,3021
8650,867
17896,1132
2720,1199
12533,4609
7736,2512
1090,2864
0,5800
357,318
1694,2470
10350,2979
23160,4861
