lhs,rhs
152,1149
84,5
1439,1401
1928,1699
5630,1037
3700,221
1042,221
2844,201
2749,548
3423,284
6011,1662
7470,448
6342,735
1360,98
6269,410
1601,229
7496,394
4290,384
1759,1141
3287,719
3983,49
6580,497
5995,1064
8158,1130
1875,508
1837,28
3268,372
1006,558
846,544
1038,2073
1569,549
469,1876
1739,26
1115,42
920,362
2198,283
557,251
2472,1039
4640,311
2102,215
4044,510
4994,1218
2904,812
652,517
3446,1549
2365,201
14,512
843,447
2101,784
7492,1118
880,367
1547,1338
113,870
2637,1767
130,255
6585,464
3543,1311
1318,468
365,230
417,961
3139,251
3415,629
291,2089
3154,1812
5188,501
153,1318
671,531
2140,181
3180,538
7514,155
4024,1721
300,41
5383,157
1872,209
1394,314
3967,325
620,503
130,255
782,625
1366,513
7005,424
3401,823
3495,1349
2525,1179
429,14
4350,220
7255,662
7281,50
4152,2097
1399,2106
3068,361
2658,441
760,976
4590,537
127,164
2648,488
3379,277
5401,44
876,1020
1909,1124
1604,1144
6879,745
430,756
1771,520
2558,494
2504,52
1914,1581
2328,312
2013,446
3202,58
1895,511
4091,178
128,1258
854,1544
7753,2339
4925,1593
2547,1416
1914,1581
3496,1270
3380,1573
7683,1739
3297,1322
6133,1015
556,528
4329,1200
2200,1068
7340,567
8828,2069
5098,654
2670,1868
1163,383
2956,670
838,255
3189,519
200,1684
2494,1572
3557,154
6291,188
2450,1047
3010,224
1400,445
2798,364
364,25
56,881
1938,599
991,973
1062,1941
157,405
737,1561
660,993
123,1727
1355,286
2654,2223
3222,1547
1595,594
6718,91
6676,1233
3089,370
557,251
6001,2332
1974,329
887,7
3232,551
3576,487
5572,954
2725,1381
10,597
409,505
2113,121
2949,1356
277,689
463,913
1352,1503
4067,1245
2825,809
7481,80
3052,945
3419,2173
56,1185
664,234
758,161
2508,169
1322,415
531,1349
7486,195
584,1798
1677,1050
145,326
3368,958
2462,210
4245,325
775,4
2075,976
4994,1218
72,464
1509,135
7286,1716
706,88
4177,1487
3496,1270
613,121
7316,627
1126,543
407,102
4854,668
3524,1053
2851,424
5878,1760
2264,1636
3844,1499
628,672
3281,448
261,1245
1897,754
913,734
8005,1448
4027,740
1196,217
6294,1682
7888,991
1038,2073
1088,112
18,153
4002,882
1250,533
966,523
99,132
2497,584
3133,1024
3434,1971
2367,193
4820,1305
1502,232
3920,653
2354,380
5865,1485
37,731
2252,1002
226,2100
4591,129
5920,744
4889,738
1675,701
5459,1272
1222,1461
1895,511
2317,177
894,672
4627,1651
3462,1734
2016,1086
453,597
578,698
1599,858
862,1288
330,1569
2179,1070
732,846
889,317
8442,8
4069,1289
511,1930
8385,586
1397,943
200,1684
586,898
512,1098
2539,1307
3371,1868
4293,306
3381,22
2125,130
1099,1261
1261,752
3867,1198
8,288
1331,434
4763,1475
173,1544
3173,1821
3283,1187
2028,154
7469,1774
2349,362
1205,649
1668,168
684,257
4847,590
2823,1808
2253,400
1105,525
69,188
160,1470
1854,1587
6674,1150
5431,916
5633,1037
786,1255
105,783
2109,176
529,780
1432,631
6169,695
6468,1044
6055,776
255,451
1304,261
4997,90
206,651
2531,2391
3195,330
2363,296
4463,1146
2673,1217
646,1257
5494,626
656,1051
3613,353
2091,540
2121,404
1621,422
3397,268
2180,283
4398,1476
3326,405
105,783
1195,266
272,545
8447,456
1667,442
5556,490
5335,513
6747,1291
6637,448
4725,1153
2565,1891
2623,981
3138,82
786,1255
117,137
4572,1311
1976,1392
1286,43
5452,432
461,1349
2370,269
4064,301
5589,300
1507,477
1830,1133
3410,835
4679,740
6140,1332
3972,662
3751,1765
2352,101
6344,647
7359,482
2914,28
4115,1056
2684,731
4255,1290
1168,1204
7422,647
3788,255
2386,414
5828,300
6486,670
4185,1144
591,71
7555,1508
313,1028
1494,451
1376,283
6877,1212
1358,1842
1004,354
1349,224
2515,931
2290,1080
1955,455
717,1257
1258,1449
5708,479
744,1321
358,275
4900,1042
1176,142
6230,1324
513,55
4078,390
4973,938
2585,841
8125,474
1499,1327
1968,604
3594,627
3923,1115
416,1448
118,215
8277,262
6007,392
504,577
907,1304
876,1020
305,1283
8411,71
5783,202
653,2053
3116,1324
3914,1256
1303,1307
540,246
791,1659
830,504
6956,974
2234,636
1134,311
3115,565
1377,880
3224,369
5950,57
2068,337
4533,554
2109,176
3187,303
8112,18
2521,432
2046,669
1376,283
2632,818
5072,241
3720,739
2719,117
5400,793
5218,644
2139,722
6876,1615
1840,471
1525,1984
3061,580
2756,1422
1723,1103
1032,280
542,88
3974,1255
1370,868
6795,75
3639,219
3943,425
176,1018
6613,254
7513,307
5556,490
453,597
4428,740
1418,103
268,1447
4469,25
446,884
1272,1469
410,773
1001,298
1393,477
3043,37
6578,141
3987,106
3444,1886
4463,1146
2314,527
2184,230
2601,803
2739,319
2137,1677
362,408
263,855
28,276
2588,1260
3759,4
1840,471
1111,1387
3894,236
5,502
2367,193
676,349
1513,927
4636,1085
1762,79
3289,1516
1013,904
6429,622
5451,836
1892,1003
4847,590
61,1068
3272,558
2142,446
1433,2497
999,1008
3487,1447
8485,241
591,71
200,1684
1082,1009
1855,766
5533,559
6376,1266
4980,1270
6472,103
3765,261
783,597
1423,1310
6661,1454
6816,1307
1533,537
1562,2055
357,5
6373,1445
8801,646
395,99
908,449
14,512
2011,346
2377,230
1271,891
740,184
3994,669
1462,2027
975,270
44,776
5123,902
5073,1511
8341,1285
552,556
4239,237
7475,1886
1149,698
1823,229
4357,659
3197,62
3575,1686
4560,997
1469,847
1937,815
2275,533
3712,17
546,1729
6410,1155
5581,253
8041,392
8416,771
37,731
3662,762
76,1086
4199,458
2167,1316
1976,1392
4984,370
4876,485
79,1410
1732,859
6332,5
200,1684
1417,204
3082,255
382,609
5141,173
271,1079
707,1762
1218,139
1199,595
6274,342
587,161
3401,823
782,625
74,1121
5256,609
516,319
3261,662
4600,27
3775,657
3584,78
2411,1000
3087,1914
7752,699
326,479
864,1767
850,512
3601,1550
5018,239
3817,172
317,983
3193,1376
649,476
462,985
1213,149
4161,649
1887,842
695,163
1584,278
5020,182
1191,157
385,2242
3501,775
118,215
1084,1003
7984,1322
3744,991
2755,951
1152,1688
4262,589
2883,777
5886,757
1724,58
2112,282
101,164
7713,1009
71,937
818,544
57,1066
1457,266
3249,245
4679,740
3833,383
1811,2274
1596,889
6098,551
2269,912
5305,1120
894,672
564,1318
812,2275
1913,17
5948,1783
4191,393
3318,498
460,1549
147,303
2024,188
159,1579
2429,2270
5242,521
837,1335
1413,515
980,805
3514,1871
2284,987
893,276
24,489
674,101
5923,2113
3624,506
4168,669
2625,1168
3887,1693
2443,1379
1873,1224
3329,1597
4718,428
1450,24
1385,1366
2786,372
6,2
4719,1504
48,686
1625,231
8571,196
3999,905
6383,515
87,2272
1640,1154
3859,937
1714,651
2479,430
1238,639
4868,1446
180,1747
541,1084
1585,1112
673,1198
2019,624
4279,716
1770,961
147,303
1120,2177
3995,2159
8325,441
3810,368
2570,1046
1334,877
4060,542
1680,871
3120,1265
2912,638
4313,477
848,1360
6733,1138
762,1179
4371,971
6611,47
4501,758
36,1
6011,1662
162,535
4925,1593
1719,255
7193,227
1313,672
1328,421
659,202
3984,1092
3571,163
4973,938
426,1144
241,69
57,1066
851,2205
993,319
288,375
3406,538
5636,171
558,142
2662,372
25,1469
4695,664
462,2087
1599,858
1659,1004
6606,526
7310,758
40,681
67,1071
2346,199
3390,181
3375,774
5758,1663
2169,2200
1259,1073
1748,1953
6,2
1230,1153
971,902
3242,1000
3874,1056
6996,1652
1902,461
2309,307
464,373
1444,650
3678,24
7379,1324
3594,627
317,983
924,14
557,251
1964,289
5686,946
896,648
885,512
7329,792
1363,807
40,681
3794,254
286,579
700,1272
103,766
3084,680
6381,1008
1616,12
653,2053
3601,1550
6091,280
6037,507
5652,573
1811,1771
4591,129
4370,1593
597,530
2049,113
2829,328
2066,94
423,509
3400,1197
795,394
3394,13
528,1054
2762,39
264,1834
2848,161
4126,638
224,920
1480,855
5320,568
6663,268
5658,301
2312,323
707,1762
1420,870
460,1549
140,29
1548,259
2442,454
1347,1665
409,611
1465,53
948,874
1441,1517
7333,642
1573,1184
3321,1061
6279,149
155,160
1538,1025
4369,1879
6064,184
2958,225
24,489
1313,672
7538,32
1752,97
556,528
3833,383
3056,1031
1438,483
1319,72
1489,1203
1849,211
5562,59
4907,1210
2393,751
3491,1760
6083,815
2911,972
8887,210
1232,289
2075,976
6621,514
1588,23
4281,1674
164,420
2680,1321
1966,1387
3038,1591
7432,687
3123,409
6049,1205
3532,492
5330,737
654,2353
1375,1164
3533,1903
404,971
2628,215
2820,1038
239,313
7888,991
3370,863
2698,217
5885,661
2204,204
238,141
5156,1137
204,907
6126,703
318,916
65,233
4761,584
2400,626
518,411
6407,2626
4185,1144
2459,728
98,283
65,233
2758,907
1573,1184
3261,662
819,99
833,14
4348,261
1650,10
2588,1260
6021,959
145,326
4387,145
4876,485
143,148
6731,432
941,508
1302,802
6231,1631
3918,690
147,303
219,1098
1379,744
2550,56
3245,1667
2913,1845
5909,1191
5397,94
4236,308
3299,601
4719,1504
22,185
7829,997
1845,1685
6388,1018
1950,118
5184,1638
1116,1090
154,840
2592,459
32,533
904,709
5596,591
1569,549
1182,0
297,484
7380,1238
15,162
171,90
1004,354
1753,357
3598,1317
249,315
2263,1308
161,207
1831,1118
645,2287
504,577
1159,101
6790,1340
1804,46
924,14
4709,1846
37,731
4,703
3270,1746
1329,1761
1916,480
5655,618
2744,323
8442,8
3643,1408
8594,1634
213,873
2598,271
1045,1121
1542,578
5813,784
5369,404
4623,1221
8391,904
610,522
1919,1206
2508,169
446,884
91,87
368,841
3418,1135
7523,203
455,1340
161,841
505,343
