lhs,rhs
1913,38
428,1
2636,28
2112,12
1063,33
2177,7
2977,32
546,2
560,9
148,5
143,23
3198,40
883,43
421,29
3619,13
3316,3
2133,7
498,4
2895,31
3436,21
1085,8
4506,8
748,3
1124,37
619,19
2477,51
360,10
1002,22
546,2
2677,4
1367,27
1322,29
440,14
617,7
523,13
2630,10
2240,5
3280,30
2304,37
455,49
2445,29
1212,1
1089,19
444,8
2353,3
1112,15
1827,26
2569,7
1608,3
3359,14
3421,11
232,10
2809,50
523,13
3606,23
1426,21
229,7
1904,10
3195,31
3173,17
2978,1
773,10
351,6
816,2
1629,51
383,1
529,1
4489,0
1417,18
314,1
1194,12
11,7
1155,4
1751,18
1484,11
810,0
198,27
515,4
29,17
3210,1
4136,20
218,29
231,33
343,7
2167,15
1647,10
1719,10
2559,11
2076,20
4986,6
2199,12
2737,8
1040,12
3877,52
76,64
1443,41
4710,0
1756,18
1180,24
2298,2
3602,51
3056,13
473,16
2328,7
666,11
2764,48
1694,31
2268,24
3202,31
775,49
95,26
605,41
457,2
3546,4
1493,5
3015,41
2841,0
2653,2
248,1
46,12
2964,21
438,13
2397,10
3177,17
2057,37
1376,8
238,6
1130,36
1880,28
62,1
376,48
957,7
1779,13
1541,15
1001,17
218,29
1012,42
2145,0
285,7
2057,37
1352,21
1629,51
506,3
396,9
220,41
1585,19
699,5
3032,15
295,48
1672,12
660,50
363,6
80,3
3089,10
589,0
4646,1
1418,11
1483,14
115,28
2482,42
1615,33
1065,7
291,18
3715,2
1481,7
22,38
848,28
557,63
2339,16
592,15
3709,37
63,6
56,10
4645,14
1651,11
12,2
581,13
3168,4
1339,3
3956,8
1906,22
1335,39
1351,32
1555,46
227,1
2219,22
171,30
4087,53
1241,30
1143,42
1101,13
3299,45
2568,19
1914,0
3050,24
948,0
2082,22
2661,53
1638,25
2474,13
1254,46
770,40
1232,18
248,1
64,29
535,31
81,24
95,26
2440,27
1256,34
920,0
272,24
3512,13
2256,7
4123,41
280,35
4490,16
627,13
450,5
222,12
525,17
3093,1
3909,27
677,23
4081,6
716,1
1045,3
1677,19
412,5
1292,7
3623,0
2256,7
372,19
700,17
2402,41
810,0
182,0
1588,13
840,29
24,5
1326,1
2811,11
4268,10
2722,43
638,39
2345,14
577,3
3248,62
1693,1
661,53
1243,9
36,46
3452,33
1489,2
1208,3
2013,8
3598,13
1311,8
1878,40
1699,6
1202,13
2867,3
1558,27
2748,26
1706,25
4338,12
2931,6
98,21
242,54
1103,25
138,2
1330,20
1950,15
3605,29
2469,43
740,37
1967,1
1234,22
808,36
1098,9
3885,1
1464,7
1029,40
3034,5
2046,3
1004,0
2292,9
3586,21
2371,42
253,0
2285,10
1801,13
940,31
3687,7
1435,13
41,11
937,11
1436,9
2579,5
429,36
160,24
23,2
387,0
177,7
1251,28
1032,0
1246,25
1997,0
2977,32
18,33
2819,18
3473,2
3553,2
646,24
1825,0
3848,5
2409,16
295,48
2548,15
2818,52
457,2
2058,8
475,26
1270,1
518,2
516,48
1189,6
2614,0
20,12
1064,23
998,16
3878,24
1226,19
1705,3
4211,23
1195,9
1673,9
156,18
1778,13
3183,8
1609,19
1457,7
797,40
1600,8
3631,7
329,37
3280,30
517,0
1917,2
2377,63
457,2
262,32
409,13
3767,47
2880,3
48,9
230,16
1734,15
4438,21
1059,3
1556,26
4267,32
513,3
660,50
3752,6
957,7
1391,5
3151,2
39,25
254,1
586,20
1268,2
690,46
2299,0
1421,3
1406,20
2797,14
2047,15
3023,45
2013,8
801,15
730,7
4427,26
508,34
2386,26
52,19
3914,0
1118,3
115,28
2073,33
3972,6
1532,2
4804,4
2233,6
1478,17
3087,9
2979,14
841,11
2117,9
2579,5
677,23
3352,34
2291,5
2550,12
2071,37
814,17
445,23
4929,6
685,19
979,37
1342,7
4384,9
1223,4
1181,1
73,6
988,14
1247,38
1149,1
1673,9
1366,6
1593,9
514,15
1756,18
3836,17
3074,1
4652,30
1511,29
92,6
4285,50
60,16
2307,17
43,15
61,9
843,4
480,26
1580,7
3290,0
1728,18
3685,14
2590,43
2668,1
658,50
2682,1
276,0
204,13
1746,0
511,22
1496,2
503,7
2017,3
1459,23
1683,31
3741,21
468,10
2751,7
2220,21
425,45
1148,7
3586,21
163,14
159,39
74,33
1033,12
3048,20
1281,17
3322,20
2201,2
1072,10
2773,10
2499,22
323,3
1409,0
5010,46
751,7
1990,21
885,3
2164,6
62,1
1441,8
1219,21
1098,9
4540,31
637,27
1478,17
1510,11
1454,9
682,49
3841,34
466,27
1744,0
3540,5
5027,39
587,9
629,9
538,23
2605,8
477,44
1380,27
2081,33
2823,19
463,19
1913,38
328,36
733,32
858,5
776,45
458,25
11,7
3181,7
940,31
2255,11
1843,0
711,6
1926,4
3816,0
147,7
143,23
1777,10
690,46
1364,30
832,10
2270,24
3269,3
3287,59
927,30
993,19
3111,16
2430,4
3421,11
3251,29
3296,29
1439,37
2929,0
1620,13
3397,22
1192,26
70,0
2522,31
3574,15
2080,40
37,38
1325,28
464,0
305,17
4475,13
440,14
1212,1
1145,34
4314,45
1286,12
2292,9
926,52
508,34
1038,7
254,1
1666,65
2599,44
287,42
844,5
1897,2
1139,39
1380,27
3859,27
281,20
1210,36
2115,3
404,27
1713,36
87,0
2841,0
1606,10
204,13
1559,2
897,1
3383,6
2050,11
1583,25
494,2
3860,32
915,39
435,0
761,33
91,6
4000,30
1544,6
2061,0
1,15
314,1
1149,1
922,33
4276,5
378,39
1323,6
2316,17
826,18
1319,34
2481,37
883,43
254,1
1289,10
225,16
1823,52
119,22
2874,34
1639,16
3712,7
772,39
697,30
229,7
2247,22
2730,6
1253,18
996,24
372,19
2552,45
4611,10
4302,6
2391,3
531,4
2017,3
1715,21
2257,8
1624,0
731,37
1595,19
19,2
294,10
3817,22
306,42
2057,37
659,9
1514,14
1040,12
480,26
3051,10
70,0
870,30
2452,8
2033,7
1512,2
874,15
1543,22
605,41
1620,13
809,8
274,28
2853,46
1844,41
1711,3
821,24
93,19
158,36
1710,11
83,24
1186,32
2539,6
794,2
1122,10
195,12
2022,41
3623,0
710,22
1873,8
2310,16
1779,13
3943,47
2047,15
2304,37
90,13
23,2
964,14
2475,31
3571,22
353,27
552,10
1302,11
2569,7
1590,3
722,20
1077,17
1899,18
3073,5
1116,20
852,12
3682,12
2554,55
1347,4
1543,22
3142,0
2071,37
2813,3
791,8
113,11
114,38
71,44
416,44
2110,3
3746,0
564,37
1291,30
2122,21
583,12
156,18
2800,23
1866,9
1013,18
63,6
580,11
428,1
133,5
4,10
3085,35
1652,7
2772,11
853,21
9,8
1272,2
830,18
525,17
686,17
1459,23
1740,28
1623,15
222,12
290,56
1782,0
1039,32
671,48
1148,7
2011,6
2357,26
2646,17
4488,3
230,16
836,31
2143,13
1096,4
3017,28
3522,6
1300,7
4615,12
1508,8
507,15
4524,37
2776,8
1944,17
5120,0
1032,0
2070,0
3073,5
4048,15
466,27
637,27
534,4
2010,3
4055,15
1179,37
614,18
3035,2
1346,0
383,1
4125,55
1139,39
2810,15
2080,40
2215,5
