lhs,rhs
21670,10884
16586,1158
604,4148
2736,5324
10298,5773
1146,351
25517,715
8597,1349
7813,950
18136,429
4404,6298
18191,5571
2613,10168
6711,9069
794,1165
4325,7643
3751,5355
10842,2381
8123,8151
781,4918
5078,3529
18287,9782
4582,484
18986,3014
13212,5615
4197,1570
35396,3256
3824,6429
1232,4700
25244,10288
9600,5208
2571,2978
25613,7171
651,221
10892,6563
14950,5299
1602,2195
6634,3733
4296,96
21985,8767
15959,3491
20670,6798
11520,3791
2897,7605
10868,2051
26779,5946
20703,3880
4717,2529
24914,6013
6688,6799
18435,1364
5185,2276
3333,817
5808,2306
13665,7829
9517,750
17080,5001
1280,4901
28085,3238
1131,1675
27194,6823
34900,549
10018,275
12253,6370
17127,5625
3131,7931
21230,4747
17870,5055
3409,2635
19324,6992
19827,3001
9262,1171
15892,5523
543,2351
5049,4324
2219,1354
5821,10547
39,711
9705,318
9389,9528
4471,4459
8914,5989
18050,157
1241,4195
19110,1073
8937,753
7268,5376
12771,4913
13086,8227
19102,479
19262,5498
4789,2788
3746,4281
683,9933
12740,3239
8295,5809
13212,1069
17685,330
25069,7772
21984,4070
17105,4102
12733,501
8186,11211
13545,268
3965,324
11712,4425
3888,2733
13608,120
5779,5766
8655,2303
8200,868
7994,1508
5212,6314
1749,5324
6973,6189
10550,7043
2459,7211
17109,2639
8819,5945
1954,7990
16429,2173
28150,344
22281,6688
5831,2793
22049,6570
1404,956
4839,8682
17795,9313
3397,2472
7759,356
13988,3024
14951,1099
13098,96
3780,2465
19703,1475
7607,719
5335,6803
9892,464
28372,1428
17516,7444
19834,3467
8669,8284
10619,3261
32130,3171
896,10147
707,1637
21381,522
8303,3057
22364,453
13181,1900
20707,5144
13896,863
20590,6350
2529,3881
1177,1209
9776,2861
2090,1559
3688,3027
3124,5774
9222,4657
7431,1670
2545,9200
4157,5651
21784,404
3377,3625
5836,5288
8738,6418
3873,5887
3141,1495
3462,7516
11988,5412
1186,4863
5198,3660
13841,2203
4219,1620
2620,10057
10396,8512
17163,1274
674,8733
10960,10300
18141,160
9757,1042
10705,7224
9021,9740
1501,1191
13271,876
11530,20
15997,5663
28425,4301
15657,7231
9105,4630
16710,5664
17442,9075
6352,2747
17905,4730
4444,7228
249,4572
1648,2010
9571,5033
3167,2978
7648,3161
357,4835
769,478
3988,2611
3884,2066
9815,8055
25038,10409
17145,816
4867,1034
3694,4502
9806,5242
50,4623
14931,263
7636,4652
22266,5949
18861,1648
1249,7281
18556,5386
10175,8415
19736,1120
9231,2351
1069,3233
4317,3216
25355,893
21631,1670
17520,5305
24030,4429
8265,3084
21450,1024
8918,9450
2591,752
8897,2154
30160,5011
13680,403
7366,1589
2678,908
27370,4533
1225,4170
16868,1448
3709,9708
715,2484
9287,3368
20046,5760
7905,2511
2166,5476
2668,1629
2983,918
9797,2172
2364,3295
24885,950
3055,489
20684,3027
3035,1493
599,8114
12836,7595
5282,2041
4962,2438
1855,303
765,691
59,214
25539,2489
18357,7207
7522,3863
12377,77
35311,8459
6713,8044
6071,5264
25487,6195
20246,4889
1751,3961
9925,4841
11863,9612
3905,347
22790,2502
3415,775
1045,6880
20052,2712
27770,313
23140,8862
10400,244
8411,4942
1110,3432
17678,7615
8908,9507
21622,6345
4393,6810
1945,2145
13380,7265
3882,1492
16216,8618
7719,1173
13267,6631
7835,1485
9644,1629
2368,5353
8046,1185
5569,3557
12373,1616
1052,4970
10325,7639
6749,1443
8081,8973
6798,7782
10357,901
9661,2769
12532,8583
8758,7198
3804,1643
2839,1903
814,500
15802,3078
1914,5035
7260,7411
1191,4886
4807,3034
431,3360
14118,2639
17595,4338
23815,9207
2704,5604
29900,1705
5068,9141
15404,493
3235,5924
27455,688
18760,3327
18086,3538
1533,3864
5281,2820
606,2304
13476,2330
2635,2095
21339,141
18605,5513
28761,4215
8618,1264
12618,7739
4522,187
22243,6676
387,2487
4804,3670
19762,7878
20622,113
16570,10509
3637,1023
9146,7032
617,3080
8509,8278
20531,9155
2364,1343
5011,5278
1717,8815
27192,3301
863,449
25190,9386
15684,3263
19933,535
7474,250
14377,3391
10851,4821
4495,5760
4287,1475
6825,7072
3431,3559
8236,9980
7444,3603
11442,6807
9441,9209
21415,5680
5537,1944
2377,1820
3697,5281
19641,6553
10184,2070
3290,2980
5223,1861
30158,894
19574,148
11733,2828
4675,139
8609,7917
9344,4527
13776,818
11322,8009
15027,9772
6550,4145
13180,2097
12661,2807
26951,3493
707,1559
4381,9204
15983,287
22692,2305
20036,271
2870,1761
3903,2662
24773,219
6296,5033
17697,10609
7803,2057
23186,1165
29119,9478
17083,1960
13092,6067
22901,8142
21687,3588
20056,2104
3018,5322
93,1166
5899,2207
11567,7291
18559,8099
3967,1921
25020,6451
13089,667
13984,2574
14006,6185
18266,1082
2482,2904
28517,6163
13625,1971
10847,1863
8421,2277
12709,4164
4956,9556
28694,6817
6084,3989
864,7290
13911,2997
14002,3360
3691,2740
14840,917
13142,4510
24505,4609
3967,1023
20214,3858
2908,2791
12632,2510
8382,5255
31117,1592
18766,5255
7796,6159
24684,374
3779,491
28158,498
2132,2894
32182,8280
26036,3065
29216,7823
13906,6230
2610,1034
18150,7816
6059,9331
10951,1049
8498,3094
12766,5729
9310,3955
12552,2992
12159,7820
481,8292
11225,3020
8023,7408
4158,7360
1831,3056
14441,1326
17134,7648
11162,3301
14232,2106
15586,6327
682,2275
20781,1744
13149,5355
7483,2085
5135,8822
9561,4284
21597,4145
4818,801
3342,7040
2822,1637
5188,8039
27554,269
9051,229
24156,3642
31794,4356
13673,5640
35842,558
22685,1446
10503,2634
3302,7350
18554,42
3809,4873
595,7679
936,6398
4564,4
34176,9264
12696,6623
15954,3196
8512,7791
17592,1723
6576,195
7533,4412
23991,1660
8064,6948
32754,10881
19173,979
26389,6630
2339,1798
1920,4486
29709,2058
4713,8797
21003,896
7579,8922
9876,5122
2874,5738
10786,3858
5309,3165
14846,422
28226,3903
3622,7032
3209,1082
2097,4291
14193,5
14602,3288
6524,6455
23673,8670
9967,7208
2089,1975
6740,5115
12443,8
5958,5105
28359,1832
1531,1661
20221,760
28478,6563
12138,3445
33296,1036
27937,7532
6318,455
21722,54
7332,9426
4820,7923
14177,7953
10472,4449
17899,4177
3916,5720
1560,2294
3764,5194
15876,2053
11919,1248
4993,2043
1523,3352
1258,9937
10088,2618
22196,4589
7411,2474
14987,4258
12556,2043
25861,764
5303,6670
5599,2917
10611,730
4639,3044
1526,753
9980,5811
19914,5641
18478,1612
21608,3294
772,646
7162,5113
6609,1383
127,9167
5904,5329
13373,5337
29258,1962
425,8562
7781,3516
14172,240
15733,2047
6567,1382
33839,3250
30725,8836
4624,1530
21588,5503
6009,8272
13628,7027
912,6882
14266,4333
10541,7359
1623,6126
6890,642
24440,6968
4435,6515
3388,4515
6219,1128
2133,8168
31408,2103
443,1643
2574,2397
27340,3353
6842,280
4270,2937
30569,4312
4592,8134
34049,3371
32505,3720
2269,6
34558,6671
27409,170
11902,3831
26896,1517
1028,1863
4571,435
253,5223
10154,3197
10711,7543
26956,292
19383,3514
8844,2030
9608,2334
18155,10886
15801,2237
18625,3289
8162,6777
1690,1486
3694,1786
16311,2714
3781,7484
18992,3161
3647,367
1529,1257
14455,3736
19084,4839
21037,1653
11092,9427
2835,8439
16096,90
3119,3960
6835,378
3532,1324
16543,2743
503,1846
4561,6021
18591,3422
10684,6049
23513,6842
3274,6267
712,7698
10254,8577
21329,2319
11187,960
17556,1289
16622,822
7523,5565
6480,724
183,2524
14402,921
9806,9587
11283,6390
16269,62
1853,7011
27634,3158
3939,9690
19148,7398
20229,6471
16016,2742
9462,260
11342,5849
10952,1466
8235,709
9849,1792
11532,1864
31723,1448
9997,32
19282,164
24641,2721
2025,10140
31895,8850
12658,2318
4964,3434
7669,9193
5211,4320
6474,490
12050,2807
5008,4007
3805,50
5966,208
5417,1735
12230,3613
5904,4265
16674,1285
33560,4047
1198,3759
33934,4029
13530,10937
2965,4830
23289,1383
15564,880
4002,74
10406,28
12248,1686
12477,1705
12984,11013
8017,4090
13176,1926
19888,2990
30832,9226
7155,192
5694,3292
12062,7216
5176,2725
23797,3111
655,385
11784,10004
17024,2068
9889,8083
11147,2457
13512,3748
13644,3910
10486,1
19757,2115
4841,7212
2249,415
12183,3974
7010,1437
11983,4455
5806,2338
17394,1800
6128,5801
3076,5515
22783,6696
4308,4845
24038,3821
787,10254
4102,3174
2538,1111
8576,1422
3361,8274
251,5901
8922,703
15513,5478
20555,550
9060,7958
2009,5705
1020,3800
14381,2891
2255,2650
15081,4373
11983,3901
7465,6169
12482,3583
23428,42
19681,7459
6458,3705
30276,3734
22959,1964
12350,5655
5573,6281
4875,216
13402,7183
5685,4119
899,1605
21715,5312
15371,887
12361,576
8448,528
70,871
12649,2610
15940,2497
11843,1577
8689,6732
5485,5854
6971,4632
14266,6878
4140,730
9484,139
2963,7499
19942,2647
6582,5648
17781,5750
12755,2402
11130,4104
8188,2713
7597,5761
14592,7441
24087,1549
10358,5132
25081,4290
8590,1897
11816,172
1689,10117
1167,6481
8902,6532
723,2569
3700,1578
15614,8387
995,3817
28047,6692
14589,3391
20564,6807
4645,9921
12751,9
1790,1631
1089,2208
18593,9791
3321,3794
9529,9169
1975,210
6805,356
10375,836
442,477
6611,877
14121,1815
2740,4816
1308,7973
22107,8613
15202,6534
15421,1143
8068,1296
19050,6091
10314,3293
8770,588
15979,3745
2960,278
16603,5356
890,3913
3310,383
27286,2775
170,7985
14861,237
30958,808
4393,2970
16959,4224
14245,1080
11716,175
2973,8006
13196,6704
6220,733
7482,1419
6778,8469
21799,2596
13970,5373
12650,3621
3390,3385
34266,281
20442,139
6038,3242
35137,4493
34620,5620
8777,4764
3154,7476
24686,2052
19148,4745
13305,5070
18062,7962
11763,3510
16430,5249
11984,5668
16399,1467
19988,5328
4085,4804
9343,6958
4476,5201
21512,5690
19978,4152
4052,2913
2993,602
13881,2834
6786,9556
13621,3611
3459,361
16608,1821
5332,10518
10734,3739
9283,1870
26344,2093
1296,286
7451,2650
7359,8837
19314,1005
9425,2842
24075,1046
28154,733
8109,4948
3804,3244
1788,6712
2480,8478
17859,485
29029,1231
17696,4859
8589,2964
7564,2041
8986,525
6178,2944
22929,3311
7415,7659
8254,3907
1615,7606
7702,5169
2203,6826
27350,6173
4432,1843
11104,455
3531,2528
23813,1686
1592,6430
6456,6504
19505,10683
2948,5952
16701,4047
5814,3097
9303,3908
25854,9372
1845,619
11634,6205
17701,8277
6215,5447
1245,996
4313,6638
20799,2979
20226,53
19048,678
3648,4016
10850,6794
5253,2267
2945,1109
13984,3922
3636,4396
23981,8993
26139,5273
23981,5524
2149,2492
24271,1016
18701,1587
1917,8174
6588,446
12728,6947
3702,5332
9280,2348
21234,647
7961,5259
12759,8003
18179,2844
5333,10203
19881,1464
2374,426
19095,363
9543,2376
9755,2815
4194,5380
32514,5702
17368,1985
5056,4977
17730,8683
6988,774
2948,8737
7826,4575
2513,1321
6406,5982
30838,3
5298,2778
5049,778
16328,462
20186,34
24391,7915
7094,4472
13048,10182
21662,9522
1791,2433
4837,490
1700,8528
25339,1761
503,1151
10208,2427
23885,6980
4666,3568
3072,3815
7291,3110
4569,718
8698,9549
25640,8356
8253,3434
13920,5041
2842,2018
2535,157
5283,604
8428,3092
1218,163
8121,646
14428,5543
18251,276
18318,5047
10787,566
7427,19
4593,1641
2816,888
6021,4763
11341,2443
2157,833
9898,3204
32289,6827
6649,4580
13267,6861
1772,3921
7777,591
27473,5055
721,1893
12280,3627
14077,5426
10368,2947
13202,511
2944,1570
5456,8834
14753,189
9952,3638
16968,9
6576,5253
4063,601
2844,7543
11489,429
14367,966
18558,588
30939,6195
1137,3426
19501,965
22423,95
3299,375
734,1
34456,757
12647,1631
15650,1514
7655,166
8733,5966
10497,8843
8929,4448
7176,9463
6866,1855
9494,10573
7381,2708
14690,6318
2191,3412
5474,4062
12937,3829
6212,8401
6662,8533
8329,2513
13034,4550
22661,2049
6958,4234
11556,3746
8879,1144
7455,1641
2692,9041
13382,6536
10567,2009
5166,4483
6387,6798
20065,3431
20037,2680
823,714
18042,1352
30813,230
18584,1058
5895,9256
529,1973
7937,5124
27041,2694
4374,2650
24350,3617
1941,625
8408,4452
24808,8338
18638,986
961,7503
27570,734
6508,6446
2023,6521
20237,1656
2733,614
17652,1637
4969,5655
7090,5865
15249,5412
21183,9663
9503,4266
5148,7005
5890,7716
16489,4561
7927,2495
18223,3803
8779,549
81,2602
8345,979
13852,2468
11420,3904
5317,892
18800,4073
17799,5724
3532,4620
2300,366
12993,239
2394,281
13526,2266
380,2840
12991,307
15929,635
26812,2942
3419,21
5389,785
6610,131
22390,7469
1055,7508
11198,4841
5716,2402
23555,1327
22400,8736
19642,6335
2247,629
4136,400
5068,2991
15196,10272
1503,4838
593,1914
3331,3804
25752,4801
1292,2267
3346,855
7539,838
12907,2334
26052,93
16808,2814
1727,4031
2113,4713
9832,6141
21705,385
6528,4655
1999,9550
4967,6736
9564,354
5546,5033
16305,63
9531,5132
10086,1490
13347,8500
20971,2393
24804,44
16653,2031
25065,1296
20305,3585
18280,3556
13009,4382
2643,1903
28,5804
12515,1779
8006,4264
20046,5
9622,588
9402,2949
23521,6133
13794,5387
2324,1339
22087,3230
5874,32
28316,6348
7450,6369
13583,371
21919,811
5303,9408
633,587
4157,2749
9034,1884
9840,4377
18644,2929
12100,38
4573,7818
24759,3318
20615,2623
784,8581
11420,4997
3915,3994
14224,563
1238,611
30343,746
16074,1007
1047,6263
6298,1693
25603,8018
512,9677
11983,9591
6384,5028
14630,203
2287,4473
3367,3394
1002,711
7471,25
2930,121
14886,7959
10140,7174
719,2821
1357,2442
572,6301
5548,387
16604,9986
12096,4283
8840,8342
29216,1984
24827,10216
7644,2206
2945,2272
14633,2796
30316,4138
17744,3558
31446,3821
5236,16
6624,6327
4718,486
3506,4223
18008,211
2798,438
17113,2388
8160,2988
11620,3533
3609,5804
3114,8321
28406,2177
13886,223
4932,1852
17358,883
11420,1706
7121,8502
30783,1744
8292,5178
19439,7681
23004,3753
6549,5016
118,1780
9132,2721
21770,1042
2664,1958
3580,10675
1604,1820
18510,10106
17202,2718
714,283
5677,3463
3451,4331
12485,5396
20513,10459
24444,5844
4461,1080
10032,4224
19159,1213
13392,5867
18744,307
14601,1812
622,2648
9931,1302
7269,7569
203,2771
1698,3271
2067,5539
1685,5783
29219,1816
1161,3141
16603,5674
16920,4960
9207,1896
7523,1180
15747,6426
4495,2587
10993,7392
4035,5457
18549,8993
27949,2505
3281,3805
27300,3838
12953,2779
8488,9137
20880,8006
10370,1690
14504,1641
18807,1428
13358,3261
1953,1232
11528,2244
723,4557
411,8380
5511,4113
1877,9452
21062,6727
26852,10465
18232,8689
9169,4576
5476,5831
972,5075
1922,10763
28070,8083
2890,69
21531,552
15671,922
10595,2338
20098,1572
6019,5397
25007,1014
557,9045
12119,101
31577,5078
9330,2028
3114,1881
4281,489
2171,121
18316,26
9165,68
27316,6693
9491,8186
4288,5143
18445,3118
20951,7623
14161,4011
886,5741
515,75
256,7329
26120,190
2230,25
7171,2515
10262,4604
25669,4585
1587,10315
4333,2856
13769,3663
4932,5509
657,375
4476,4733
2748,755
9385,4312
24094,113
1719,1248
15163,8537
328,2736
3729,905
11353,2584
290,7803
10024,755
13366,1069
16253,9802
9444,8319
3877,1524
3031,6716
6197,7969
12187,5256
10526,1087
12989,2022
11427,2484
13633,3578
3563,826
23132,165
1180,3401
16095,343
20486,154
24575,6654
163,5454
13920,1154
9288,1806
17823,907
15973,1319
8183,282
11736,2275
2781,7345
25768,2471
2206,5695
15388,4824
12205,1486
5030,2965
11524,8326
33436,957
12544,1244
32117,2202
20603,5981
2623,4281
4463,1568
25363,4830
11819,2828
2221,7166
13851,3494
3764,4124
161,31
2786,7227
26693,956
17181,3861
7339,6935
21192,277
21921,9502
5809,4314
9829,3419
10620,7083
2895,2212
27939,2895
13274,1941
16504,1082
18845,4987
10479,503
8506,9294
7557,37
1482,9605
9519,7560
8733,7420
26745,2037
2786,10380
21520,1030
3401,8431
18201,1419
14945,1844
480,4050
883,4817
27,3164
6299,2824
773,7595
15725,2296
33438,7514
15278,649
31002,7846
1973,4621
17029,371
22959,2054
