lhs,rhs
7390,1843
8114,769
3617,196
11456,689
3614,343
5446,89
11081,149
205,1141
6300,1057
5703,944
5810,174
743,30
3794,336
5339,1539
6332,2069
11625,690
1508,453
1037,82
8182,23
11388,264
3701,60
6590,947
960,146
415,89
4283,154
17775,937
18045,0
5548,308
942,44
3405,427
11169,141
510,18
21870,1189
13100,1963
601,762
4680,64
10772,26
12469,238
9026,136
7210,200
230,1533
8262,413
2320,2102
5233,642
893,78
9310,2318
3238,328
9300,234
416,111
8482,0
2182,1034
7342,1958
1546,263
5057,778
3018,873
10140,0
13360,1177
4979,258
16449,348
778,125
17490,1123
7076,1305
1129,310
14925,681
14822,2287
4176,1027
16408,2036
10525,659
1200,606
14562,13
969,236
15133,814
1048,842
6087,558
6596,163
779,343
3981,239
1361,340
7098,667
3662,530
4102,166
21404,772
1673,505
1259,438
5114,1163
6842,434
7651,91
12999,516
10403,37
5879,1216
16030,130
1518,473
18892,439
2732,41
17837,1417
7164,564
19951,514
13447,785
6200,117
10468,273
124,1241
5343,527
3584,2032
358,151
1344,1750
5857,58
8461,7
7891,128
10945,291
15069,1367
780,897
1025,27
7798,53
314,1726
19543,64
3051,2
3207,669
8208,494
4302,39
417,1148
3846,148
11310,1502
453,828
1518,473
12393,499
23224,792
6445,795
6966,1227
11484,1049
256,404
10883,34
6003,1306
16628,879
5881,708
13770,1000
8624,31
10833,2350
2778,1100
16653,1346
6041,434
13010,1061
8915,908
374,2091
7354,69
7866,254
7796,248
2235,2401
18827,392
6076,296
3935,2095
13979,162
16425,932
15107,172
155,86
11557,155
380,353
4286,1292
3757,1055
20794,136
3262,216
16362,449
2646,154
9793,993
9051,2566
13693,1466
14935,247
423,7
1731,1977
12317,1051
1533,8
5621,860
3094,15
7287,558
12374,748
8365,598
21682,120
23738,1382
3261,95
3528,47
12248,73
356,690
17732,519
9235,1039
13228,160
417,1148
4929,945
11358,317
9841,1715
11773,121
6780,77
9256,337
394,629
14390,9
15201,463
24606,1522
21010,272
14635,1098
1510,350
7845,1314
5214,21
4304,640
6402,887
5299,332
10122,0
5433,126
1048,36
4249,352
6008,50
556,1310
10561,192
7101,2468
3044,68
2688,3
14726,121
2628,63
12473,1190
1994,525
9748,847
4240,1250
3505,1593
4809,732
1799,1008
577,2174
1231,875
5896,248
9507,1019
7573,2013
9568,545
21538,646
4759,1622
2727,686
1277,686
10371,695
6059,2014
5896,248
15746,676
17325,2459
1018,688
14064,124
12291,1828
7496,826
4564,1354
5180,277
15301,2
9657,211
3554,170
3340,1451
5917,44
71,2334
1023,148
14375,556
6470,14
4215,272
1366,1574
12205,89
110,830
4190,1063
7183,2458
44,821
2380,1534
702,858
13716,1163
2282,882
3170,850
522,2027
6546,290
2338,423
11114,219
1401,61
4491,366
265,1280
7528,1087
7555,1275
11388,264
7394,555
7575,995
3452,7
5749,191
11376,571
10452,1280
3621,21
8586,272
3487,768
5138,386
2553,440
1005,8
6491,2002
7855,277
964,235
9911,783
5976,867
8199,1621
4289,65
23167,44
3227,286
9027,2359
2136,556
859,373
2452,1479
9899,1770
5021,791
131,1843
2348,777
8727,12
13311,52
11918,761
10552,597
