lhs,rhs
633,1267
18015,9093
7085,206
30356,172
21791,174
31090,2295
23042,12569
46496,5096
21120,12343
848,8226
1095,2597
18354,3286
874,1315
4992,9875
8369,1054
24811,215
9814,11611
2316,1286
14595,7234
3607,6013
23524,844
10695,468
37348,8893
27028,4961
37562,223
11222,3912
12872,5040
14866,11031
10296,6451
4081,846
35493,3488
15598,320
3907,7517
20011,2085
551,1370
13204,6093
9209,5666
13926,2935
35656,5490
1291,787
3876,2815
1849,1325
25756,1067
9777,757
559,742
31175,4613
10084,2069
29724,11569
12312,1858
3423,5030
20960,1052
5433,3255
492,11111
14977,14735
12616,9740
41617,3468
1593,3326
34529,4266
18538,4385
17302,1828
24089,7533
32259,4502
3134,6914
315,8457
11994,2024
282,11947
14588,5243
1355,837
43956,12847
36560,2683
19636,6776
1261,1286
7012,8890
23417,4778
4497,916
2090,8451
4650,5824
1355,837
33676,388
27214,5153
28208,4239
1621,434
3078,7704
20106,2970
20589,4350
34334,8860
1497,1023
11740,2313
17763,8109
2060,6880
15033,3210
28011,7155
732,13613
31434,2246
45024,3232
34383,5884
6120,4972
9690,2641
534,2164
5893,2399
52715,6673
24885,5549
9742,1136
14454,3678
30914,8001
33071,8352
17196,2837
34633,7471
35739,2397
23414,473
13578,5461
13930,40
32404,1208
29789,6622
40125,1935
7019,3963
401,11866
2688,9290
24302,6108
5494,704
4746,2055
34223,14169
18874,1590
9080,80
38400,1283
19205,5171
39329,3712
7448,9679
18695,2214
28350,6567
44063,13227
38414,927
3502,11667
40397,4224
18059,7361
21746,53
6465,423
5833,11220
1623,4698
17356,12623
4481,6562
9160,144
7745,204
11279,1768
6836,3416
18632,67
8484,4019
27834,12392
21612,7518
22682,6672
26912,6516
25141,14196
28440,1353
31790,13890
1648,7712
287,1200
7299,9356
26946,3338
9378,3015
431,9073
21323,1636
9308,2128
31557,9749
6831,5323
3058,5840
1684,5329
7206,14102
35112,773
13714,6323
13490,13026
1608,11536
4538,1315
6049,7325
1315,3908
24413,2445
15525,136
41186,757
42566,3972
3182,1744
11076,3606
13056,723
26292,2834
14593,9910
8322,2188
16389,5800
12560,13663
23083,13882
2707,614
14907,5713
10805,468
796,726
3386,2237
16842,1016
32328,1855
42259,2011
17568,7142
23240,3068
7253,3928
41240,11822
669,1627
5996,5689
21664,5225
16882,1130
1414,2479
15709,9286
11854,5046
16103,975
12502,9578
895,384
695,6104
17648,2378
13052,5308
2765,3861
30296,1801
13423,12349
9788,2707
26676,815
22761,402
34079,15477
32744,2858
12968,7177
241,4332
10373,2497
7315,2707
21688,233
36793,373
55627,7064
9056,11097
23015,470
10088,10821
1393,5364
5834,7005
52156,5958
50752,2447
18782,12910
6447,3686
23495,372
14975,6959
16342,4980
13239,1722
9365,2641
1674,360
15451,7445
2711,1620
259,286
443,3058
35470,3480
27978,11143
12701,1392
8078,1395
6783,400
2648,14556
20943,4551
39272,5969
5134,4229
5255,1251
32456,5610
41605,7196
32349,1563
23522,1726
1730,5822
5189,14731
27853,6106
27191,9361
21263,7830
17093,2736
1252,3165
15159,581
3826,1547
6688,2399
1760,2620
24158,1326
2771,16280
27678,2358
20351,367
21913,79
29134,498
47053,1181
35427,3998
30499,8858
10691,701
6165,2153
2330,3272
19666,3018
24913,3574
2813,6414
18781,9928
18455,2383
555,9390
3041,5762
41229,11954
13744,1446
8508,12974
57664,1613
194,5260
34255,4313
1406,4981
11444,27
7321,1912
1286,14125
8415,2367
9345,1279
36720,425
16431,6420
25142,8604
18427,5845
39198,1246
11231,1324
13664,3010
33350,663
1238,4279
4520,3866
44420,1633
3271,2525
43737,3299
12864,10376
28135,6487
5946,3930
3537,1553
24276,919
13785,2169
5759,413
18971,3506
822,5131
3145,5983
17921,8727
2029,9887
11914,12805
683,9899
11607,854
6660,9620
32093,8756
4915,13364
25373,6955
33359,688
33668,4306
10708,7997
23683,9900
10373,2497
12935,6890
21162,508
20878,3048
16566,2813
10288,4902
20109,5537
23228,5255
3292,15653
443,3058
38708,10437
34334,1009
9494,1267
8728,3812
2048,7434
13659,9031
48358,1307
21549,5150
9808,9260
35096,1558
45198,5948
131,628
29251,3899
22515,116
19518,5847
33700,2289
537,3999
6504,411
17569,1821
2614,5810
7185,4403
538,8943
37382,4603
3840,5118
10589,2
40048,2915
37411,1789
18281,4543
13660,1182
32790,2586
25632,5266
23985,15304
23542,6078
7784,9429
54590,8139
3441,12229
6543,1116
4534,3686
14268,2735
12813,11085
19043,2941
10196,124
640,9137
15086,3426
10348,14334
8685,3437
35082,3097
14850,4291
601,449
5564,2583
18032,1282
7524,5245
8839,2691
7604,4043
27252,7205
28752,321
17375,3161
3761,1778
21377,1029
5303,6272
40216,3417
47185,366
17999,12089
39791,1952
1966,89
15679,9960
22376,10021
6012,7499
33236,12127
11810,10321
22407,14346
41986,1968
2492,1790
12978,9327
2952,1732
4054,15877
