lhs,rhs
28047,2638
21873,2705
15278,5939
5162,2850
281,679
24775,2081
14399,1650
31532,4038
5395,7273
25640,95
4269,85
27407,1411
5869,6362
41105,780
39299,4523
8877,3003
10827,7503
9817,2914
8935,2829
26929,4256
44618,1162
14936,3365
2901,1905
33804,4160
34765,989
2950,1351
23113,4177
31539,3429
135,8560
33566,4237
23085,7138
9181,1481
7123,7889
24393,84
22038,1968
34616,2131
30297,4263
4811,2085
41922,118
46784,4081
13044,1684
8762,1096
15093,1532
25108,9023
9948,2605
17923,977
3913,103
17682,2488
56657,2253
16487,532
34403,1919
124,890
21930,4740
29793,1187
5688,7826
1526,6431
26705,5144
11137,2131
13899,940
688,2547
11254,2777
9899,7133
37837,2159
20766,4166
13444,666
19192,2962
22299,4375
4534,323
15839,1539
38278,330
16125,673
3064,493
45429,2043
18391,2396
19226,4468
21015,584
14778,3082
6783,7371
8711,1528
13079,678
1494,29
14933,1797
29344,25
23422,1821
45002,2725
27966,3325
23443,1473
6213,2428
5413,255
11707,154
10177,64
17652,2224
4956,1437
21271,1727
34588,659
12348,2237
28988,4577
3879,1880
24094,325
11692,2635
9444,843
11790,165
28628,2532
5048,6189
412,10005
9110,2942
29821,180
8194,1135
24485,1315
16292,2018
19377,7563
8457,762
3528,760
6538,3805
22887,1745
16455,4147
16327,595
5148,1364
16162,7749
29869,4265
13132,2915
42554,403
33093,447
31818,2869
10032,3915
3059,621
7965,3512
11410,1536
9559,29
19436,723
8171,1356
8031,26
759,1060
47003,48
24092,1157
9524,4381
863,292
16902,45
2827,1992
64,257
10883,6327
8088,4936
35721,1808
23888,62
3242,653
27300,324
22012,870
41272,4147
37526,6695
15883,1125
23653,2928
50700,4624
14593,479
4428,5048
22664,48
2401,2595
7222,5583
21064,8479
17063,10027
214,2991
10946,2700
1877,1316
13006,148
18681,3607
22668,1039
26534,499
26481,52
1808,130
26760,775
7080,2116
37697,2676
18196,5272
17939,733
19984,3562
21474,3584
21178,551
9248,286
4440,5444
33846,6505
2060,1356
28795,6214
21405,2137
4900,2138
3504,5697
19181,1043
7737,1558
23260,1571
27300,6866
36427,536
10874,1015
47465,7135
342,4
5650,1646
17353,3265
30313,4002
23207,303
39589,5531
12750,395
11345,249
20616,6113
9414,339
7634,3081
32633,4617
31034,5588
11671,1570
15176,76
11623,59
127,2538
14854,3347
47940,558
2182,124
31944,727
5228,874
38589,995
8617,1154
11665,7108
36454,2085
3729,3213
2663,178
6846,102
5004,669
44801,4408
13533,15
14515,1303
27200,4980
53079,41
2328,81
18205,3663
47455,2910
3510,6747
53462,3070
5134,2043
14271,1103
26982,684
19012,2029
8727,858
19455,3207
18459,5997
6878,251
2485,1069
23497,5554
16890,3794
8657,315
33075,716
1807,1948
9037,843
8040,3049
5567,291
25720,1048
2010,5393
14501,46
5569,8527
18099,173
9054,5016
2994,5426
4657,1582
8959,6984
8995,663
1271,1669
8197,907
34932,1088
27168,251
460,231
14321,3266
33162,3070
2782,1240
3952,5075
13223,7872
5124,1450
36216,593
18568,370
5958,5035
1872,701
33257,4179
53526,343
40771,6624
4943,4557
25822,68
2646,9437
28870,1025
7391,6940
1934,1510
17576,4220
9872,320
1940,1272
19440,2281
13730,4165
45873,187
5398,3374
38486,1027
4764,3643
12532,2812
3675,5530
10933,4084
23406,1340
16205,130
6225,7222
4912,1630
6277,445
8579,4612
19230,550
30263,2199
29421,3622
53297,7150
23280,960
21163,411
16312,2691
3304,975
20693,101
