lhs,rhs
541,85
1468,11
992,238
1467,228
1495,77
915,53
1478,254
423,218
1526,71
351,266
1356,138
167,167
703,178
96,10
1237,7
1333,54
239,177
69,144
402,250
362,151
2031,246
1648,70
1372,22
78,227
1215,252
978,86
178,217
397,322
449,13
1291,130
1450,265
11,431
91,299
140,4
1269,254
575,167
669,29
671,4
1861,339
1042,44
620,298
503,58
1487,117
1281,378
435,127
1190,120
632,28
1187,75
1566,326
978,86
1668,38
271,191
1598,394
162,23
152,30
153,10
771,327
1771,96
95,241
1179,415
693,43
555,34
1488,443
588,112
144,91
1048,50
201,201
563,3
83,47
549,24
324,208
32,155
195,249
1430,42
109,32
288,117
1324,26
969,44
704,24
24,107
415,143
434,141
896,86
1144,216
92,57
795,47
1051,91
1586,196
514,84
195,249
744,204
552,401
61,323
694,33
1163,22
630,208
1067,128
1071,31
606,89
661,177
1907,31
502,204
1710,230
1846,28
1645,8
1797,253
1918,58
1675,109
719,40
591,44
1111,129
963,142
564,0
623,33
336,154
20,37
996,185
851,61
322,120
284,43
413,278
1959,23
890,104
1449,240
1435,205
579,86
207,60
848,126
300,128
158,69
449,129
621,135
94,29
14,51
384,47
205,69
653,168
862,23
1189,253
1823,10
483,15
296,268
1298,388
1722,178
165,356
1369,112
910,184
608,188
502,204
222,76
810,2
33,30
368,19
568,314
258,326
870,43
221,92
250,303
30,157
328,185
463,85
1715,28
3,72
1023,184
624,1
1597,286
792,321
526,146
242,24
1261,168
1161,84
640,114
1425,260
120,349
784,4
301,31
368,19
1411,262
1389,30
1131,142
934,14
603,144
56,109
1563,102
411,12
1086,3
1367,151
1190,120
1236,190
275,1
530,54
272,185
594,134
1782,59
1843,262
46,106
1329,443
266,11
1729,54
1400,96
797,12
1782,143
118,208
816,254
1351,2
1071,31
196,116
1750,123
1054,7
202,67
277,42
237,306
12,120
1746,4
732,151
277,42
811,104
573,131
322,120
803,195
1179,415
250,303
416,163
392,345
61,323
215,237
1167,29
1128,123
609,74
60,245
786,83
419,50
312,190
904,2
1406,5
1201,281
450,300
1282,281
545,111
716,146
1156,97
829,198
575,167
205,69
18,178
879,206
690,180
1729,54
792,321
1272,106
139,108
533,99
508,113
770,114
643,200
139,108
1051,91
509,313
1154,127
582,492
658,111
1637,269
980,73
211,45
1559,231
309,192
558,167
1049,374
145,129
1377,78
27,121
402,250
402,250
587,0
302,394
605,94
129,523
437,46
686,84
256,60
1170,74
69,144
337,184
348,329
524,84
190,157
511,43
845,315
363,50
960,4
103,41
622,327
408,219
2021,222
458,169
995,86
645,116
212,187
1161,84
1315,0
623,174
448,124
721,1
245,38
927,150
251,25
89,351
631,191
932,40
560,3
176,228
218,446
160,134
682,372
737,219
1065,332
1800,70
962,142
898,38
73,47
376,29
45,44
929,49
1113,71
918,85
289,364
786,83
445,385
505,28
949,118
199,147
29,108
1313,90
333,348
1071,31
805,9
379,12
895,9
111,44
1078,374
409,352
1410,452
133,211
1398,44
962,142
1631,55
713,144
86,8
838,228
1396,85
891,247
706,98
30,157
1014,15
61,323
647,0
1186,15
1338,290
644,390
155,7
487,404
1963,352
1907,31
7,2
1750,123
419,50
355,160
1580,41
960,85
8,445
1717,22
903,22
371,310
894,33
1946,186
1464,109
498,50
82,170
1571,27
1204,212
1163,22
1588,75
326,42
1434,226
940,20
501,210
465,153
220,45
957,57
564,0
1520,28
1118,442
892,291
713,129
369,90
1418,78
795,47
1284,98
309,192
820,256
128,46
767,368
1524,164
1249,198
966,235
547,41
1805,3
1725,390
538,10
1606,45
602,471
946,104
294,255
983,3
1312,138
1292,89
62,72
1916,122
701,3
552,401
1649,167
614,233
1048,50
780,387
558,167
19,128
434,141
1516,147
835,69
1056,79
272,185
556,127
327,184
797,12
1173,81
1621,33
183,111
1885,21
101,9
551,290
274,337
1497,151
104,314
563,3
1504,178
1430,42
465,153
1732,217
1131,142
715,473
1681,182
1229,393
1876,101
828,44
819,111
64,119
343,276
89,351
663,12
500,104
1351,2
71,162
1438,174
447,119
401,75
96,10
573,254
356,18
650,219
661,177
206,62
1457,89
129,523
870,43
796,145
1858,386
905,266
440,13
43,72
278,316
545,111
625,0
964,73
205,69
1193,13
133,332
20,37
298,137
434,141
68,217
905,266
1541,239
255,48
1192,24
595,143
1881,190
318,77
2051,203
155,7
691,4
1030,56
1686,20
744,204
1232,41
713,129
1495,77
1150,123
631,191
1716,189
1632,45
1077,317
350,301
862,23
628,67
762,20
1669,14
