lhs,rhs
2082,887
4139,288
8742,1086
7351,187
8408,834
1115,2
3812,275
6596,434
6921,2951
6863,1152
2106,1897
7852,2410
129,1282
6620,1682
5282,396
650,642
5652,1273
4969,289
3313,548
152,36
3657,1456
8193,1568
1127,1588
3206,358
1657,2101
2254,1265
211,806
4616,965
3986,51
9282,1397
1039,1703
5191,25
983,2582
4710,1056
9674,1628
9403,304
2853,2426
7996,1423
9673,893
8640,628
4582,921
10145,376
872,2409
950,1099
4114,1338
2091,1435
3567,438
7229,348
366,979
1298,167
7797,1122
41,1458
8005,300
9461,1793
6894,1297
8296,2658
552,2016
8757,936
5,1914
8804,926
1117,428
2472,1216
1,574
3978,669
1373,611
5521,1366
221,622
1291,1034
7687,821
3187,912
5642,284
4839,146
663,2792
163,302
5910,419
8256,1576
9780,1461
3451,71
7988,331
8937,881
144,302
2660,199
7252,828
7610,1869
1345,421
5753,705
5215,1013
87,1366
1290,1162
4764,2299
4406,1289
450,2282
3765,247
7310,3404
1495,2830
881,534
58,368
8145,347
8194,1445
2712,15
9788,29
3628,21
397,1050
359,929
4128,161
10083,350
10152,148
1333,267
7976,1593
2609,1592
5685,800
1997,1020
304,1534
9031,856
1442,651
19,870
699,570
340,190
4431,259
4081,1077
427,427
3511,2308
4130,996
2268,709
2288,259
9240,737
2187,1406
4779,748
4944,760
8954,135
10095,37
8323,282
3768,261
5461,1661
2744,2164
3756,2469
43,69
3011,22
960,1501
84,1085
2859,746
9818,1807
459,93
5926,109
8210,136
3927,161
3604,105
6377,483
9177,910
3259,377
7237,356
1826,851
7782,880
5965,828
4815,1770
5578,34
3291,2053
9130,637
9803,1067
2352,27
888,1439
205,390
5700,87
6987,592
1333,1164
6426,558
1876,19
772,117
4448,395
2435,2100
3051,1234
9309,1132
985,42
911,1045
9073,1900
7549,68
5574,199
1780,0
5713,159
1244,128
6398,727
384,436
5569,40
1244,2314
2259,1338
5986,1342
1696,964
420,579
325,255
1934,335
4544,132
532,153
3234,1476
2412,349
8351,1351
7076,676
7123,1437
554,1575
2659,209
2401,2180
5647,276
5090,1681
7178,196
4842,285
3410,247
50,1458
1399,141
3426,946
8772,529
34,287
772,112
2433,3
1424,264
1017,688
316,68
730,128
22,881
8167,609
7942,309
2959,2116
1,283
3722,480
1016,728
685,3325
10220,2012
3144,52
4784,1076
3297,28
3915,2143
6528,1256
1863,860
7442,3227
1144,2056
4845,828
144,620
6150,1567
990,675
3220,2309
1781,1831
123,678
6326,1334
7449,624
4213,844
1987,3194
2390,125
6518,2151
5175,258
6152,564
3757,1459
8602,748
164,49
416,1484
4108,543
8121,1496
913,220
1726,646
4616,878
3284,260
5271,148
5036,1917
2329,511
1624,225
2086,1837
145,1976
2828,366
757,3094
2949,17
1205,1034
8829,475
151,319
3593,332
32,129
1557,2696
1562,485
541,1617
4458,1301
1095,49
921,133
7036,1149
6975,199
706,649
1444,109
1175,874
5206,550
8556,61
8160,1214
1904,32
6543,26
1791,751
3572,1626
4282,1402
88,1427
8457,749
8743,834
792,692
2215,718
919,120
9165,79
8087,19
5172,1770
8914,1300
2770,2986
2138,172
7605,552
8708,486
4121,452
9141,149
2417,1712
7198,490
55,2212
6381,4
1449,1224
3243,634
8196,535
420,1586
8345,401
5941,1025
1149,564
6271,2483
6830,80
8022,1100
5281,2677
7090,355
9,733
9958,1726
6696,27
8403,1136
6195,2017
473,149
2896,942
4646,819
4862,1702
6748,168
1416,293
5144,2208
3886,215
5471,577
1984,386
8653,429
64,3382
9055,557
245,1491
4201,236
7494,158
4920,3483
29,76
1757,1966
83,958
726,142
1583,1015
9271,1326
5190,610
968,118
17,2640
1188,675
277,3058
3029,1012
65,98
866,218
572,7
2760,302
6428,1158
7645,918
1417,567
5300,351
2054,112
9260,759
1255,1295
10060,1309
921,257
843,702
6551,526
9639,282
8014,976
160,1145
1188,275
8167,8
6682,354
10204,2821
904,1260
5757,2060
2446,10
5695,748
2908,3199
1734,1510
913,1959
4164,3578
1557,292
4981,1904
3240,104
1868,1216
7357,130
2924,1101
7234,1477
2046,720
3718,1851
6391,69
4995,2037
3946,47
10135,1209
7379,399
2470,1494
3435,293
1108,903
5588,979
8057,1532
4643,248
5853,2380
452,113
4193,1
377,895
7960,1137
5005,393
2883,569
4021,1674
3894,2221
2646,1061
335,408
2299,584
4789,2719
1867,342
3392,305
865,199
7790,2043
1879,1250
2127,3910
3038,939
1393,1898
1630,1701
9374,740
6908,1885
4986,669
9338,1515
22,951
6,2367
1762,109
5560,375
7623,2037
8323,90
7400,465
1193,84
668,869
10109,99
7962,75
4280,1698
4634,1863
458,128
913,2971
1908,3253
768,1260
4593,913
148,1556
3998,988
9243,212
612,433
2892,485
2459,506
1378,221
5015,590
214,900
3927,324
7110,9
5496,244
1198,1022
8152,411
2611,1379
7064,2110
160,297
7762,720
4767,964
1739,2107
796,1708
9649,12
10139,774
5033,764
216,675
9524,1526
7244,1556
4772,308
732,303
1110,411
884,1871
1730,459
5309,532
7059,236
3116,805
1849,1209
952,1833
5294,495
1980,914
2605,2883
7649,176
5688,429
9750,1419
8851,1317
8815,2177
8765,656
2404,29
1172,1983
902,2373
172,2546
4648,931
3969,222
3710,2448
3274,1323
7934,1040
6476,728
4038,398
50,601
3066,2328
2485,1585
4053,1978
748,2011
1838,134
1331,509
931,825
7037,2208
2864,211
10,119
3687,348
43,1549
8660,3171
3683,3501
52,992
2240,751
644,210
6755,803
4610,202
732,396
9349,12
4668,1246
2079,2516
1693,1584
3851,1461
7018,17
1655,2010
9023,765
9524,2238
8904,1898
341,3193
1972,2131
6290,2147
3972,212
707,809
4378,137
4147,93
1098,2607
227,2473
4670,568
6891,2179
972,281
224,573
9450,1092
4438,383
31,1728
1087,43
9694,99
10180,2809
1588,108
5561,1390
1717,17
4727,872
280,161
3383,31
8586,478
5557,634
5363,287
882,649
1450,592
9388,1948
8761,912
997,1060
993,36
5452,127
3196,526
339,118
10163,2089
10190,795
2980,1627
2091,398
9115,476
1412,419
9491,565
8560,1595
9027,1326
276,1122
5509,1948
684,2716
1341,1025
2541,114
2112,2017
1076,61
894,2269
1743,642
6606,1003
10000,1625
7877,4
5125,3192
3683,399
8461,1975
22,1980
69,162
1402,1688
2933,96
7846,2410
4631,244
21,1756
1597,896
136,1932
1458,5
5846,134
7528,580
252,735
60,47
1379,2122
2197,1177
1007,2674
2405,186
7342,1130
6212,3218
186,2102
3228,1947
8066,244
5632,779
637,977
9676,2727
1909,571
2253,825
1667,318
9217,279
4209,73
6117,160
914,946
4688,1719
1604,634
1339,1727
1577,3063
4131,210
3037,190
4607,321
4685,135
8945,1135
7382,649
600,2173
6743,1473
4359,1035
10088,1333
9396,870
129,1117
8858,107
7759,583
7903,41
664,231
3620,1655
717,1673
9788,3384
5670,138
1857,1468
10242,7
395,2008
2225,21
2188,2008
178,1086
246,90
4317,1921
750,550
10004,460
935,809
1059,122
8376,1000
6705,133
5834,891
7124,869
537,13
8566,1175
4162,1408
211,47
10001,2088
407,495
3351,623
872,479
1655,1990
5784,193
3306,2899
6817,1253
7,181
1482,514
3532,1864
1801,1167
478,287
8566,593
6482,89
548,140
5570,2236
8616,1343
4921,285
8077,2359
2503,994
9366,441
3831,1941
666,7
2341,1004
3184,242
4937,1298
3200,156
59,770
1,320
5078,450
1044,75
4949,276
4686,1342
15,513
2051,143
5849,1904
1813,554
752,1880
3449,947
3354,1750
8048,1144
3484,2484
478,849
1705,612
8047,1283
5531,1372
3482,574
958,2033
328,1456
9011,838
2326,1168
7204,1518
1426,730
377,569
673,234
7491,1845
53,353
9915,1329
3594,646
1721,1192
4463,2896
8605,2600
2384,1905
2082,193
7496,996
8737,1070
34,983
3016,470
6380,2511
3466,1316
957,88
9988,929
5567,1555
4702,20
5286,321
778,257
232,3326
1117,1489
5793,78
6894,795
2905,1060
7264,808
81,2596
9109,43
871,1295
9363,2522
7690,2031
1762,150
2026,546
377,67
9206,2930
6326,1084
10012,601
304,425
2150,2654
2627,1868
8626,116
62,856
8688,1616
447,1367
4826,884
898,1037
249,211
5989,194
884,701
1562,1817
1666,1229
7335,428
197,107
800,812
3348,2280
1332,294
3081,318
3442,1228
