lhs,rhs
573,61
222,87
74,51
117,26
58,23
206,81
195,23
223,19
151,37
180,27
769,26
42,11
411,17
70,52
304,80
530,4
349,54
715,3
635,61
311,38
508,19
669,9
572,29
214,29
424,17
274,68
548,16
154,97
140,38
70,52
615,32
4,38
456,49
166,21
230,9
284,0
342,12
593,77
73,5
465,55
267,32
256,3
500,4
232,14
278,16
817,10
2,11
196,35
702,5
158,37
131,0
486,57
269,30
11,64
516,22
214,29
394,26
509,26
591,35
462,49
619,27
547,33
640,57
69,8
101,29
507,10
454,36
32,40
554,11
621,36
92,47
470,26
343,19
313,42
506,11
689,59
116,36
431,5
211,10
575,1
159,0
441,36
343,19
39,29
537,33
20,26
100,77
272,21
413,32
65,6
255,0
333,47
55,72
26,69
125,1
233,9
531,19
74,51
274,68
84,61
56,23
591,35
80,0
521,1
568,49
634,34
433,37
281,8
3,21
40,1
95,7
50,60
221,17
500,4
129,17
25,32
1,39
796,63
22,97
22,97
575,1
326,4
383,2
178,5
504,56
104,20
276,88
460,6
310,0
670,31
573,2
160,38
330,16
611,36
80,0
620,61
6,18
580,0
565,38
249,7
489,19
351,74
527,59
228,12
73,5
96,0
269,30
650,33
63,29
245,2
126,42
583,67
111,35
425,21
502,52
61,43
141,49
89,9
403,58
620,61
255,0
356,14
125,1
732,45
503,11
382,27
541,37
154,97
41,7
342,12
554,11
670,31
608,90
173,11
211,10
494,19
227,11
638,38
472,4
390,11
271,3
815,37
671,24
470,26
45,88
535,72
11,37
55,72
237,8
241,6
734,27
92,47
306,11
259,46
429,7
564,1
156,70
666,0
631,52
277,52
480,19
300,14
72,81
640,57
470,26
341,37
150,2
402,49
444,44
513,21
63,29
412,49
522,53
397,5
648,31
337,57
116,36
392,48
110,25
193,3
177,48
247,24
439,15
323,9
802,56
774,95
253,13
36,16
387,77
416,5
455,40
566,27
6,18
587,3
290,54
80,0
415,25
581,11
578,59
754,7
134,50
314,6
721,3
67,43
71,29
54,5
370,3
475,15
14,6
63,29
287,75
75,20
58,23
413,32
223,19
67,43
306,11
709,78
221,17
265,64
153,66
354,41
303,3
647,50
287,75
165,36
45,88
500,4
275,74
403,58
19,12
322,39
636,34
701,36
154,97
45,88
360,13
749,30
65,6
398,7
53,25
217,3
616,11
73,5
170,66
90,14
761,1
495,13
183,40
241,57
346,7
243,0
75,20
154,97
495,13
574,0
339,23
92,47
366,61
87,37
224,76
59,12
332,30
414,2
348,38
502,52
682,28
127,49
560,4
186,31
478,89
123,18
193,3
628,25
371,41
226,23
74,51
95,7
594,16
342,12
610,10
28,23
423,17
635,61
157,31
348,38
68,26
554,11
103,41
316,22
360,13
345,48
527,59
568,49
621,36
553,16
550,24
293,5
429,26
141,49
268,100
361,44
0,85
446,34
174,25
511,59
590,23
262,6
563,56
569,7
680,37
83,40
525,60
626,0
240,8
208,2
194,46
4,38
234,32
316,22
6,18
611,36
177,48
10,9
783,40
340,4
125,1
28,23
262,6
289,81
101,29
241,6
162,16
252,7
24,48
114,65
136,64
254,11
693,59
138,2
116,36
381,77
315,16
678,23
36,16
121,16
45,88
652,22
223,19
736,58
166,21
277,52
5,89
432,48
606,12
96,0
129,16
100,77
711,5
226,23
552,78
676,28
177,48
119,53
292,58
776,55
283,16
674,76
361,44
329,3
219,5
681,17
268,100
511,59
154,31
46,10
48,26
345,48
199,1
221,17
388,21
729,12
376,13
109,40
151,37
512,3
26,69
241,6
378,61
560,4
288,8
282,17
714,38
430,20
267,32
2,11
51,34
180,27
38,17
424,17
451,1
533,3
537,33
549,36
393,27
362,13
672,32
628,25
219,5
783,40
18,8
3,21
485,10
170,66
39,29
271,3
522,53
79,8
168,16
382,27
13,1
482,9
389,17
368,10
167,16
380,8
372,86
121,49
283,16
395,9
714,38
167,16
458,77
423,17
256,3
332,30
658,6
705,44
502,52
446,34
232,14
136,64
673,26
298,9
612,4
344,39
214,29
240,8
379,55
250,6
744,0
28,23
555,37
217,3
98,28
126,42
386,9
111,35
44,18
114,65
39,29
248,43
350,20
389,14
291,58
43,7
106,10
14,6
619,27
620,61
90,14
437,14
136,64
124,46
320,3
493,47
