lhs,rhs
13066,564
1136,18
16103,2071
233,46
10547,1129
8648,2214
5042,2825
13826,266
2616,1181
5783,1985
2830,2846
2880,57
690,925
6170,73
1760,1939
494,2710
18929,407
7872,576
14880,2769
10972,933
10026,368
342,3592
5485,1164
5308,1064
261,498
13047,259
19045,226
8258,1540
313,1687
202,102
4264,3297
5653,949
6397,48
1260,2071
17474,128
235,2656
1355,2700
2535,90
10285,29
628,72
7127,521
2470,1109
3685,1166
6470,1029
12957,1425
5644,1441
252,3458
2366,1806
9454,136
5547,1540
2306,2614
194,6
220,2070
1683,422
2179,966
19117,164
442,1009
142,667
15212,241
15980,2980
7646,2684
19877,2838
53,283
16641,3013
1920,18
4606,558
4667,1825
8551,2181
4133,973
404,2225
9900,2772
6294,3473
16530,2263
11191,2350
6669,4979
8788,628
20719,2858
900,521
15784,453
3569,2757
11716,683
2090,2267
11138,2046
2082,365
1153,4675
4015,1841
2400,557
3755,1854
15428,1805
6386,97
4769,3194
2185,99
8541,482
14761,191
4896,1413
2223,346
529,324
20836,459
3595,523
7601,984
5690,3418
290,233
12081,486
4622,1975
146,357
10646,379
4563,2129
4231,2676
669,1703
889,144
4205,1723
13673,4325
3757,3542
4453,333
1235,1857
5909,785
13850,597
7585,4404
13752,2295
2367,551
8114,2058
3397,175
8478,2194
1084,2073
2417,5
251,1616
3987,2253
4546,2248
15675,3561
2433,882
2326,1741
14972,4465
14661,2390
13958,360
2107,24
4393,1122
1621,894
19115,2888
2760,3585
3640,693
679,602
2382,1301
1878,1246
9941,376
4759,54
1951,1684
3366,1491
7456,1154
12577,323
15652,3782
521,2580
9730,2414
7647,603
42,207
18912,875
524,3
5016,674
817,1339
781,1226
1448,534
8378,2864
11,504
2234,861
3725,824
3073,2391
32,335
826,965
9525,622
1655,249
1876,2227
4609,219
3949,1791
10473,154
15780,136
17893,1325
11554,72
9186,62
1613,70
1216,3063
1604,300
18335,8
5072,719
4792,1140
647,3350
11554,1316
5433,2039
442,1983
7792,2858
18432,11
4172,588
6065,2888
11282,975
714,350
759,2603
2526,3125
6303,1532
7199,1438
2456,2412
7804,0
5147,1932
2408,17
16952,2906
20419,1791
12013,473
15361,1103
6281,677
18957,1963
14046,1319
5576,834
6447,847
14695,1649
10709,2856
759,1029
20422,3067
5617,673
4265,370
10362,65
330,1361
10103,3143
2598,3426
10671,2629
121,327
3114,1001
2729,46
2867,1358
2415,2570
18199,2558
4780,1444
16849,1061
731,1660
1855,16
18690,208
10435,3134
4692,778
7803,2064
4329,764
8979,609
4226,2642
17071,1100
15330,972
922,33
2877,226
5696,240
1065,2478
158,42
1068,330
3269,1169
522,206
10368,281
3541,817
3737,530
20898,1517
10055,2539
153,648
875,507
11823,96
7301,136
11260,2607
9849,1058
2093,1260
658,2441
3027,481
1276,886
18849,2006
600,90
457,998
3118,600
9570,366
1371,1630
2454,1595
89,2046
6554,143
4237,425
14416,560
6908,74
3728,2804
1168,35
4828,3955
16698,309
13530,78
19959,1754
1018,148
512,61
4551,3561
3161,202
7916,237
5602,3872
13101,2657
20350,891
6023,123
3315,382
5650,150
7184,1693
1509,2409
3159,245
116,5095
7196,941
988,628
1655,1336
20368,32
7234,1935
12130,1926
18399,493
8469,136
7790,1451
754,174
1206,17
9327,774
10607,2125
459,757
17809,3331
1885,911
4831,1185
189,996
2410,598
19285,198
6504,58
14892,423
9524,119
72,1498
4920,6
2274,2149
3229,2582
12005,1098
13890,1185
9632,235
10000,1022
2661,3075
906,1300
4875,348
25,3606
134,1302
16170,3638
363,1692
2821,2441
1467,4660
15154,2913
8415,3714
20098,837
2684,216
1102,3299
11776,463
5301,156
7631,912
7,752
16522,3265
658,2671
28,4085
2200,275
467,409
56,320
14872,1895
5601,233
8211,2956
7469,1258
21844,379
683,1151
8242,2892
5,334
640,172
1800,329
13895,557
7721,189
1561,1162
5245,2181
34,1441
39,326
515,127
2682,1854
18,276
268,193
2767,179
12405,1854
10092,669
16374,263
1601,509
8322,6
592,829
3911,2826
16174,1268
4302,3293
12384,2617
2599,3428
1915,2772
14338,2842
19092,1881
7085,66
5003,54
141,240
1377,929
6620,2911
4054,2459
3235,599
4163,1877
11157,3291
4386,163
286,1156
7030,1425
7240,1401
28,284
8374,104
2535,1913
1973,2731
3907,2116
6525,2436
16023,4133
9107,4372
5364,922
1698,2539
1460,1231
6898,95
1761,207
16387,158
1151,1130
14410,2031
15921,669
7989,530
14033,1601
6556,953
7336,1780
1981,1226
4715,2329
2855,722
18,353
128,860
11446,5100
663,729
10,1065
21433,660
4167,3256
2129,1971
15129,325
7356,937
17399,3346
2039,837
268,1880
268,1054
3259,3309
1427,108
9317,943
3107,414
5532,1940
4456,936
405,527
19546,536
1862,1721
12025,1577
5329,3527
16016,2936
317,1795
16518,912
130,2863
1979,1057
21070,1336
10711,2833
729,2595
146,3516
1820,3189
3391,3065
9332,4024
12348,1177
6363,1705
5014,2008
6395,1311
135,533
279,2234
2859,2322
2487,2112
1789,22
1881,322
242,423
9076,771
5686,1070
7789,2880
10216,1017
3,2546
4997,340
140,2445
4448,3152
6704,1002
3216,3065
1804,2185
3233,44
8896,902
13600,1659
800,438
13619,2887
6287,558
1160,1851
11889,688
12045,797
9329,1784
1756,138
14612,678
5720,3885
14773,541
1417,772
8354,135
12551,173
5771,1187
40,888
4112,57
943,2827
3339,1745
11983,231
228,1387
11486,333
3078,134
3368,2197
8609,1655
7053,1318
1401,1148
8206,1913
5459,1460
17299,41
7629,463
697,72
3442,56
18271,3746
3602,160
5544,1898
6383,480
186,1283
7567,636
7518,119
37,2120
2395,957
77,2551
9473,454
529,2640
13424,0
3725,3607
15743,1782
135,689
3166,3356
10337,2463
4438,2036
153,476
85,2285
38,103
6155,1378
7183,1048
7482,1342
278,2555
166,368
569,5
225,490
9406,4132
16963,850
10549,1118
8994,2272
6340,489
1476,2064
17514,1521
2487,1337
12339,2461
3255,867
5176,3654
6409,1560
10463,2387
49,862
131,2044
4127,734
21513,4603
19932,488
21886,761
9743,524
7575,1572
3839,1416
6497,1095
6228,379
20041,4073
7584,1483
1045,947
25,77
4537,1579
2463,2182
12264,1748
10402,2673
4618,978
621,399
9801,486
15245,740
622,515
1262,408
1764,375
14080,316
18969,132
13318,490
5439,168
2495,1838
14630,3637
7680,1539
122,958
172,2635
1765,379
16953,2447
1400,2837
16842,1534
102,4590
3743,698
833,4670
12670,797
6541,716
21433,389
4174,2380
4754,3475
369,1887
13342,968
13574,43
6857,18
4519,3999
2352,136
7621,1379
302,278
4030,1661
54,1000
233,3484
9516,432
2310,2215
4616,713
20245,1223
17656,2787
521,2439
2943,388
203,1253
2073,3117
2817,4345
11734,1067
9740,104
11830,3769
3767,264
6077,3920
7698,14
9925,2773
45,960
4400,545
7036,1610
5411,46
1159,1337
2744,4
5599,152
14527,489
775,30
401,1213
4158,2170
12185,3065
11557,427
2422,2741
12031,1591
4339,2027
41,1808
572,902
13024,157
1487,225
2169,2154
9949,42
457,3461
175,1388
10790,380
75,280
972,368
21724,4698
9835,27
8522,397
14083,455
8023,34
5068,542
241,1507
1110,2003
15000,700
6992,1764
3248,10
9191,1561
4438,2054
12573,754
16497,2224
1242,4267
3709,4667
3636,897
13224,4704
16701,704
3213,2058
3997,409
7170,2115
10230,1746
2678,265
1165,1092
6917,1793
5993,1676
13935,3446
55,111
11837,1024
12976,35
15156,2093
4740,2337
1659,399
7189,2706
271,2111
14584,1729
8298,169
4827,2
5896,3644
10958,1869
674,1336
686,1658
8780,593
1163,2875
7919,4
4194,69
9,1837
18160,1649
4567,358
19221,2327
2757,1182
6473,69
18599,2777
13196,341
10540,379
18039,3172
1723,4876
12500,767
5991,1293
2873,341
189,1814
7889,1769
1264,147
22157,106
14539,783
7802,2374
2388,1166
8192,3346
8624,924
5679,1193
4806,1686
2851,3011
13276,1821
9135,2171
663,5185
17493,5002
2193,976
18769,643
6141,1967
18675,1924
18171,4451
8751,14
5765,917
5840,1424
3972,3020
11891,907
1919,3020
9188,1202
4752,2152
786,1761
9666,212
4880,577
1713,1479
553,1278
13028,1700
5026,77
6111,909
9041,1112
19189,639
3147,92
9178,881
8372,2014
16648,1072
6238,993
18650,1217
1403,626
19887,3076
6193,361
3269,1197
8219,3826
462,426
12916,694
3067,1548
2923,4328
5661,1162
11280,348
16305,3340
7372,479
14765,1908
285,302
7656,562
16451,1114
4592,1224
1008,12
345,267
4422,1260
2761,1351
583,1416
5972,3914
6606,144
9357,3448
596,321
9330,67
1896,1366
5705,3179
6215,2253
232,513
13508,188
4889,1113
29,69
1685,16
13233,873
515,589
9696,1203
7383,291
3754,734
10675,37
12035,509
1961,381
19503,870
1130,1198
12340,354
3391,3075
5643,2933
12759,3058
11057,452
732,3491
2587,2761
12251,643
3804,1216
6788,76
18661,219
8681,73
1892,52
476,581
5055,305
16523,170
16651,1090
10135,1557
8700,835
4934,2259
7411,486
11786,33
3964,2312
5753,548
9952,2647
2059,1995
774,1676
5824,54
9261,1002
13126,2311
8635,589
17604,597
19141,3479
13315,1489
24,11
1739,2649
9371,1034
6579,933
5360,169
1171,490
7413,2851
2906,1147
4695,1138
4219,269
608,2447
4840,201
8057,647
6721,3778
20417,443
12894,3499
20,2692
17633,957
3357,127
8125,3294
13160,1764
1106,899
537,66
5915,2331
18351,856
563,5
2403,1750
9888,1677
9718,1938
6684,1315
19288,2821
860,2178
12733,49
6668,938
19386,172
16200,952
10568,3174
242,3061
1171,831
8520,2830
17557,3556
17681,671
1,2923
9110,478
79,1387
2173,2750
5225,195
1274,899
5372,1077
5666,1954
12963,495
9145,4866
1030,592
691,795
17610,3658
11105,2086
5501,256
7431,2252
7928,1404
11705,312
1533,395
10448,402
13163,430
15327,76
1017,150
15764,55
17,151
760,226
