lhs,rhs
17359,5277
16312,398
11916,1419
17811,3707
4620,4312
9724,199
7919,3608
5852,4422
19594,5164
12767,4857
17569,3768
58,2416
1631,944
19472,1467
56,1685
59,6214
16864,1102
2408,1447
23745,2172
11607,5763
15832,103
3176,4508
4235,810
463,854
20091,197
10754,1818
7122,6210
5090,280
7148,4767
3341,754
20246,218
9768,3953
7443,2317
20850,1788
13,1440
21253,2205
20518,3671
14604,3555
5283,1071
4953,4936
2335,5290
5437,1473
187,2234
13751,1546
4467,49
6147,2235
6908,1725
11788,196
19212,2843
7572,3789
16531,4537
22694,4419
4830,204
18176,1271
1341,1424
3999,6094
17938,3925
17078,1163
3,959
12973,1920
11208,236
17372,97
6467,1959
667,8
5649,1320
6154,6234
2687,1845
3621,2720
1314,625
5756,2140
10010,2033
11726,1123
1528,14
15654,3542
7688,3221
5254,1362
2067,1124
1275,5395
17313,2600
4939,3294
21,4626
11363,4560
17565,1976
18712,5387
16284,642
2284,3534
405,133
22846,2222
1349,719
10447,5043
23339,1411
95,381
450,1928
12802,658
20727,1138
9127,743
9033,817
10263,1049
11648,1929
23121,1340
19166,336
12824,2420
4061,4181
3406,3037
1368,3640
20880,3181
20992,4446
4184,1755
1956,2577
5983,893
16369,466
20920,277
21275,5476
9202,3029
10357,732
5096,648
233,969
61,5311
14538,1159
3078,1344
12765,3256
11564,4021
4066,958
10675,1405
2215,583
7803,3711
4376,4581
2797,339
15520,984
12739,2196
234,441
19862,2502
4922,3788
32,2502
1807,1678
1862,453
10198,1480
11749,2708
935,6124
1156,2145
10326,2596
4958,3014
1793,4774
157,1763
5237,822
16620,4458
15969,1368
20432,3344
13207,1730
5806,1221
23255,3089
15062,2577
16559,5757
23155,587
12176,945
14249,4320
11696,4269
9170,1763
9495,1431
13551,2491
2941,642
16143,3246
593,1741
17223,1398
21515,3687
4942,44
399,1402
8047,2514
2573,543
1465,3660
1935,2177
3078,1841
1529,1703
3999,13
4575,87
4505,999
946,898
14065,2572
2192,111
8015,4238
9267,2086
5071,3674
2263,752
7117,2652
3904,1785
6720,263
18354,403
6262,6255
14183,2241
21906,4753
16135,1461
14653,1644
18100,419
4070,334
1001,5316
2556,209
9930,20
2456,1006
4726,691
10,4771
18926,4654
15876,541
6384,18
2308,1306
16094,2539
18197,4719
17045,1489
11802,2687
297,3873
9907,1496
176,342
14875,1040
6829,1780
19990,5804
22357,1450
11573,2126
7349,54
16290,3823
6331,1442
2738,4081
11642,105
2506,1020
809,4891
8464,2584
23579,3572
3528,1120
13154,2322
640,2115
7768,1409
658,3924
3263,638
15788,2263
19230,2615
8636,3319
6092,1767
6065,5444
12128,356
921,2140
10289,589
377,1834
14788,181
1063,85
89,3651
1393,3694
11827,1375
7098,3775
251,780
10883,1554
736,6066
811,4236
3732,3827
20060,2980
4262,1500
14996,5523
10051,4485
1689,554
968,1147
10801,2581
24232,2168
4396,3198
1903,3382
6326,42
16120,112
686,4188
4169,3718
22934,5894
4723,1457
7866,2158
15216,178
22787,3696
9960,544
10730,1458
23407,1449
147,3257
7784,235
1876,3290
17096,1364
22846,630
20523,3622
8962,2181
5603,39
2510,4229
10291,203
21863,1496
13670,3805
794,859
1720,3841
2379,2647
8698,1151
5512,30
18882,414
1601,342
6304,3031
15827,670
2596,3918
23444,3120
2016,4647
9431,3987
667,1283
11229,42
19546,4848
19756,793
578,4632
8048,2503
7473,923
22129,236
12235,251
7782,453
2622,4254
2218,2412
3505,1631
220,1348
2354,2355
11789,3011
22474,1404
1870,1019
7977,6096
15708,2602
3068,773
42,766
3866,2592
13652,1314
21392,3401
2763,1679
6724,959
5737,4134
11552,1893
8894,76
19217,4472
16576,1618
3629,276
18272,1795
19362,1312
13221,48
4234,2893
947,3670
1853,3682
506,146
1650,154
7927,3298
7561,1848
16228,2719
3840,1319
9548,1558
1014,84
17444,1202
6352,3686
18465,2136
20386,2808
15810,3550
13311,2219
15958,253
17473,660
1539,143
11838,1361
10632,2638
23154,5819
1655,4956
20370,1020
20756,18
17674,810
5735,2679
8239,4153
15936,975
5215,3200
10939,248
7197,1625
1846,323
128,571
17350,1152
15706,1292
1753,964
21269,3189
2863,1217
17978,125
11662,1802
157,431
18727,2413
18421,5992
20054,3287
2605,4096
